ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,28,1,7,peak,1.4,360.0,360.0,-21.2,1.4,-21.5,22.5,26.1,19,0.514,0.514,-1.577
50,29,0,7,peak,-9.9,360.0,360.0,-16.9,0.0,-22.5,20.8,11.7,19,0.951,0.951,-1.994
50,30,1,7,peak,3.5,360.0,360.0,-26.5,3.9,-27.0,17.7,15.6,19,0.127,0.127,-1.208
50,31,0,7,peak,4.0,360.0,360.0,-16.6,0.0,-24.2,13.3,-3.9,19,0.37,0.37,-1.44
50,32,1,7,peak,4.3,360.0,360.0,-23.1,7.2,-2.7,26.0,37.7,19,0.127,0.127,-1.208
50,33,0,7,peak,1.5,360.0,360.0,-16.1,0.0,-25.7,16.3,-2.1,19,0.634,0.634,-1.692
50,34,1,7,peak,7.0,360.0,360.0,-15.9,0.0,-33.8,10.8,-2.0,19,0.374,0.374,-1.443
50,35,0,7,peak,10.1,360.0,360.0,-21.9,0.0,-26.1,15.8,8.2,19,0.793,0.793,-1.843
50,36,1,7,peak,-8.7,360.0,360.0,-26.7,0.0,-10.0,16.1,18.7,19,1.121,1.121,-2.156
50,37,0,7,peak,4.5,360.0,360.0,-17.2,0.0,-23.9,30.9,53.5,19,0.554,0.554,-1.615
50,38,1,7,peak,18.9,360.0,360.0,-18.5,0.0,-22.8,21.8,19.5,19,1.168,1.168,-2.201
50,39,0,7,peak,-2.3,360.0,360.0,-19.4,0.0,-26.6,30.4,55.4,19,0.237,0.237,-1.312
50,40,1,8,peak,11.0,360.0,360.0,-20.8,1.1,-25.5,17.1,-1.6,19,0.747,0.747,-1.8
50,41,0,8,peak,-7.3,360.0,360.0,-24.8,0.0,-2.1,28.0,51.9,19,0.317,0.317,-1.389
50,42,1,8,peak,20.8,360.0,360.0,-19.7,0.0,-18.3,21.3,24.3,19,1.355,1.355,-2.379
50,43,0,8,peak,6.9,360.0,360.0,0.0,0.0,-10.9,29.7,44.9,19,0.634,0.634,-1.692
50,44,1,8,peak,-4.1,360.0,360.0,-21.1,0.0,-3.8,25.2,50.2,19,1.588,1.588,-2.602
50,45,0,8,peak,-11.2,360.0,360.0,-16.6,15.9,-31.9,20.1,15.3,19,1.216,1.216,-2.247
50,46,1,8,peak,14.9,360.0,360.0,-23.4,0.0,-12.4,27.5,49.2,19,1.308,1.308,-2.335
50,47,0,8,peak,17.9,360.0,360.0,-20.8,11.7,-11.1,23.6,30.3,19,1.691,1.691,-2.701
50,48,1,8,peak,-8.9,360.0,360.0,-22.3,0.0,-3.2,24.4,53.3,19,0.667,0.667,-1.723
50,49,0,8,peak,2.7,360.0,360.0,-9.2,0.0,-23.4,27.2,38.6,19,0.924,0.924,-1.968
50,50,1,8,peak,-3.2,360.0,360.0,0.0,0.0,-12.6,20.7,26.8,19,0.607,0.607,-1.666
50,51,0,8,peak,-5.0,360.0,360.0,-19.3,0.0,-23.8,20.0,11.0,19,0.159,0.159,-1.238
50,52,1,8,peak,13.8,360.0,360.0,-20.2,0.0,-24.8,23.7,22.9,19,0.934,0.934,-1.978
50,53,0,8,peak,1.6,360.0,360.0,-25.1,0.0,1.8,26.4,57.1,19,0.106,0.106,-1.187
50,54,1,8,peak,6.1,360.0,360.0,0.0,0.0,-2.6,20.4,32.3,19,0.387,0.387,-1.455
50,55,0,8,peak,-0.2,360.0,360.0,-14.9,0.0,-21.7,25.6,22.3,19,0.078,0.078,-1.161
50,56,1,8,peak,6.0,360.0,360.0,-11.4,9.3,-20.4,22.4,28.0,19,0.246,0.246,-1.322
50,57,0,8,peak,-2.0,360.0,360.0,-2.5,0.0,-32.7,16.6,5.8,19,0.317,0.317,-1.389
50,58,1,8,peak,1.2,360.0,360.0,-5.2,3.7,-29.8,18.7,4.6,19,0.561,0.561,-1.621
50,59,0,8,peak,6.9,360.0,360.0,0.0,0.0,-17.4,20.8,29.2,19,0.634,0.634,-1.692
50,60,1,9,peak,9.8,360.0,360.0,-18.9,9.9,0.2,18.1,26.5,19,0.467,0.467,-1.532
50,61,0,9,peak,-10.1,360.0,360.0,-6.0,3.0,-14.2,30.3,52.0,19,1.216,1.216,-2.247
50,62,1,9,peak,7.1,360.0,360.0,-19.1,9.7,-9.1,29.0,51.8,19,0.187,0.187,-1.265
50,63,0,9,peak,17.8,360.0,360.0,-6.9,3.9,-32.6,23.8,24.6,19,1.586,1.586,-2.6
50,64,1,9,peak,9.2,360.0,360.0,-15.2,5.8,-36.2,16.8,4.9,19,0.467,0.467,-1.532
50,65,0,9,peak,4.1,360.0,360.0,-17.2,6.4,-20.7,15.8,4.0,19,0.924,0.924,-1.968
50,66,1,9,peak,1.7,360.0,360.0,-13.7,10.2,-2.4,29.4,51.9,19,0.747,0.747,-1.8
50,67,0,9,peak,-4.2,360.0,360.0,-13.2,10.4,-17.3,25.3,31.1,19,0.687,0.687,-1.742
50,68,1,9,peak,9.7,360.0,360.0,-13.4,10.0,-2.5,28.4,59.0,19,0.501,0.501,-1.565
50,69,0,9,peak,9.5,360.0,360.0,-10.5,7.7,-28.4,24.0,28.0,19,0.793,0.793,-1.843
50,70,1,9,peak,12.6,360.0,360.0,-16.8,13.2,-23.5,20.4,16.1,19,0.42,0.42,-1.488
50,71,0,9,peak,3.9,360.0,360.0,-22.5,4.3,-30.0,16.9,24.1,19,0.37,0.37,-1.44
50,72,1,9,peak,6.8,360.0,360.0,-22.5,6.4,-6.3,22.5,43.9,19,0.573,0.573,-1.634
50,73,0,9,peak,4.4,360.0,360.0,-13.6,13.3,-16.6,28.0,42.5,19,0.662,0.662,-1.718
50,74,1,9,peak,-3.3,360.0,360.0,-19.7,8.3,-18.5,23.1,37.5,19,1.588,1.588,-2.602
50,75,0,9,peak,16.4,360.0,360.0,-3.3,3.0,-24.8,22.7,32.4,19,0.82,0.82,-1.87
50,76,1,9,peak,29.0,360.0,360.0,-18.9,7.2,-26.8,14.8,4.5,19,2.616,2.616,-3.583
50,77,0,9,peak,20.4,360.0,360.0,-6.3,0.0,-33.1,14.5,-8.0,19,1.269,1.269,-2.297
50,78,1,9,peak,-13.0,360.0,360.0,-19.9,7.0,-21.7,15.3,5.4,19,1.321,1.321,-2.347
50,79,0,9,peak,-11.3,360.0,360.0,-31.9,0.0,-16.6,12.8,5.9,19,1.082,1.082,-2.119
50,80,1,10,off,-10.3,360.0,360.0,-21.2,5.6,-6.4,20.3,40.1,19,0.561,0.561,-1.621
50,81,0,10,off,-0.6,360.0,360.0,-0.9,0.2,-12.7,25.0,41.9,19,0.159,0.159,-1.238
50,82,1,10,off,12.0,360.0,360.0,-20.6,4.8,-27.5,16.1,13.1,19,1.121,1.121,-2.156
50,83,0,10,off,3.4,360.0,360.0,-11.7,10.9,-32.1,19.6,10.9,19,0.768,0.768,-1.819
50,84,1,10,off,-7.2,360.0,360.0,-23.9,5.9,-23.4,19.5,28.6,19,1.028,1.028,-2.067
50,85,0,10,off,15.6,360.0,360.0,-14.7,7.1,-26.9,21.1,19.5,19,1.427,1.427,-2.448
50,86,1,10,off,10.8,360.0,360.0,-23.7,6.2,-22.9,17.6,14.7,19,0.934,0.934,-1.978
50,87,0,10,off,-6.3,360.0,360.0,-15.8,8.4,-19.9,24.0,44.0,19,1.321,1.321,-2.348
50,88,1,10,off,-6.8,360.0,360.0,-24.7,6.6,-22.8,18.5,9.9,19,0.48,0.48,-1.545
50,89,0,10,off,10.4,360.0,360.0,-21.3,3.9,-23.7,20.8,35.9,19,1.057,1.057,-2.095
50,90,1,10,off,-7.7,360.0,360.0,-21.6,6.8,-9.1,16.8,33.3,19,1.028,1.028,-2.067
50,91,0,10,off,-1.2,360.0,360.0,-17.7,8.8,-8.5,21.6,32.3,19,1.321,1.321,-2.348
50,92,1,10,off,22.3,360.0,360.0,-20.7,7.7,-18.3,18.1,12.2,19,2.055,2.055,-3.048
50,93,0,10,off,15.9,360.0,360.0,-17.8,8.8,-11.9,20.0,24.9,19,1.48,1.48,-2.499
50,94,1,10,off,-1.7,360.0,360.0,-20.1,8.8,-15.6,19.7,15.2,19,1.635,1.635,-2.647
50,95,0,10,off,2.1,360.0,360.0,-18.2,9.0,-33.8,17.9,6.2,19,1.586,1.586,-2.6
50,96,1,10,off,13.4,360.0,360.0,-19.4,7.8,-24.6,21.9,35.3,19,1.214,1.214,-2.246
50,97,0,10,off,19.2,360.0,360.0,-23.1,2.4,-35.7,14.6,-0.4,19,1.903,1.903,-2.902
50,98,1,10,off,-0.5,360.0,360.0,-22.1,7.8,-27.0,21.4,18.2,19,0.654,0.654,-1.711
50,99,0,10,off,-0.3,360.0,360.0,-21.5,1.2,-14.6,13.2,14.5,19,1.427,1.427,-2.448
50,100,1,11,off,1.9,360.0,360.0,-24.2,4.9,-19.4,20.0,37.4,19,0.314,0.314,-1.386
50,101,0,11,off,8.1,360.0,360.0,-16.5,6.0,-19.8,20.5,30.0,19,0.609,0.609,-1.668
50,102,1,11,off,7.3,360.0,360.0,-18.0,7.3,-12.7,22.2,37.0,19,0.607,0.607,-1.666
50,103,0,11,off,12.3,360.0,360.0,-15.3,5.5,-22.0,25.0,46.8,19,0.846,0.846,-1.894
50,104,1,11,off,-10.0,360.0,360.0,-14.5,6.5,-32.8,16.4,9.1,19,0.701,0.701,-1.755
50,105,0,11,off,-6.3,360.0,360.0,-13.2,3.7,-34.4,13.4,-2.3,19,1.216,1.216,-2.247
50,106,1,11,off,8.1,360.0,360.0,-17.6,9.6,-2.8,19.7,22.3,19,0.641,0.641,-1.698
50,107,0,11,off,11.0,360.0,360.0,-18.7,4.0,-22.9,11.5,-0.4,19,1.163,1.163,-2.196
50,108,1,11,off,14.8,360.0,360.0,-20.4,12.1,-24.5,15.8,14.8,19,0.701,0.701,-1.755
50,109,0,11,off,-3.0,360.0,360.0,-21.8,4.7,-14.5,19.1,20.9,19,1.163,1.163,-2.196
50,110,1,11,off,5.7,360.0,360.0,-21.9,10.5,-13.5,18.0,11.3,19,0.667,0.667,-1.723
50,111,0,11,off,11.0,360.0,360.0,-23.2,2.8,-24.2,17.1,25.4,19,1.163,1.163,-2.196
50,112,1,11,off,-0.9,360.0,360.0,-23.7,9.0,-24.5,21.7,40.0,19,0.246,0.246,-1.322
50,113,0,11,off,-0.4,360.0,360.0,-19.2,5.5,-15.2,22.1,36.3,19,0.607,0.607,-1.665
50,114,1,11,off,-3.1,360.0,360.0,-21.5,8.2,-14.1,22.0,36.9,19,1.168,1.168,-2.201
50,115,0,11,off,-21.5,360.0,360.0,-15.9,3.5,-28.1,19.6,12.6,19,0.529,0.529,-1.591
50,116,1,11,off,25.6,360.0,360.0,-17.2,3.9,-15.1,26.9,42.5,19,2.149,2.149,-3.137
50,117,0,11,off,10.9,360.0,360.0,-15.5,11.4,-8.3,21.4,46.8,19,1.057,1.057,-2.095
50,118,1,11,off,4.1,360.0,360.0,-23.5,5.4,-22.9,22.2,19.6,19,1.087,1.087,-2.124
50,119,0,11,off,-4.2,360.0,360.0,-18.7,11.4,-13.4,25.8,37.3,19,0.793,0.793,-1.843
50,120,1,12,off,2.2,360.0,360.0,-22.4,6.7,-0.9,18.2,28.7,19,0.2,0.2,-1.277
50,121,0,12,off,5.3,360.0,360.0,-12.1,7.6,-22.1,15.7,17.4,19,0.529,0.529,-1.591
50,122,1,12,off,-1.5,360.0,360.0,-22.7,6.6,-22.6,19.3,12.8,19,0.106,0.106,-1.188
50,123,0,12,off,0.1,360.0,360.0,-18.4,5.2,-18.7,22.4,42.4,19,0.289,0.289,-1.363
50,124,1,12,off,-3.9,360.0,360.0,-17.8,4.6,-8.6,21.1,34.3,19,0.013,0.013,-1.099
50,125,0,12,off,-0.4,360.0,360.0,-15.0,5.1,-20.8,25.2,34.8,19,0.025,0.025,-1.111
50,126,1,12,off,-8.8,360.0,360.0,-16.3,4.4,-27.3,26.9,35.5,19,0.093,0.093,-1.176
50,127,0,12,off,-0.2,360.0,360.0,-15.3,4.9,-28.8,21.2,30.2,19,0.025,0.025,-1.111
50,128,1,12,off,2.9,360.0,360.0,-17.3,7.0,-18.0,22.5,28.0,19,0.454,0.454,-1.52
50,129,0,12,off,-4.3,360.0,360.0,-15.2,4.8,-14.4,24.6,36.9,19,0.529,0.529,-1.591
50,130,1,12,off,10.8,360.0,360.0,-14.9,6.4,-7.9,18.1,20.9,19,0.501,0.501,-1.565
50,131,0,12,off,10.9,360.0,360.0,-11.4,8.8,-18.8,21.3,34.4,19,0.951,0.951,-1.994
50,132,1,12,off,13.0,360.0,360.0,-16.7,6.6,-12.6,22.8,27.5,19,0.747,0.747,-1.8
50,133,0,12,off,2.3,360.0,360.0,-15.2,10.5,-32.3,12.6,-10.3,19,0.951,0.951,-1.994
50,134,1,12,off,0.2,360.0,360.0,-13.8,4.8,-8.1,25.2,43.2,19,0.747,0.747,-1.8
50,135,0,12,off,13.0,360.0,360.0,-10.0,9.8,-20.4,24.4,30.1,19,0.687,0.687,-1.742
50,136,1,12,off,3.5,360.0,360.0,-16.9,2.9,-30.5,20.2,18.3,19,0.187,0.187,-1.265
50,137,0,12,off,9.4,360.0,360.0,-14.8,8.6,-23.1,15.1,10.4,19,0.659,0.659,-1.716
50,138,1,12,off,2.5,360.0,360.0,-18.3,1.3,-22.0,33.5,48.6,19,1.261,1.261,-2.29
50,139,0,12,off,0.6,360.0,360.0,-16.4,10.1,-38.0,14.8,7.1,19,0.501,0.501,-1.565
50,140,1,13,off,28.3,360.0,360.0,-20.9,5.0,-34.8,14.7,-5.7,19,2.055,2.055,-3.048
50,141,0,13,off,-10.5,360.0,360.0,-16.8,8.5,-25.8,20.5,21.5,19,0.025,0.025,-1.111
50,142,1,13,off,10.5,360.0,360.0,-18.5,5.6,-1.8,21.1,39.6,19,1.134,1.134,-2.169
50,143,0,13,off,1.0,360.0,360.0,-12.1,5.0,-22.2,19.0,22.3,19,0.025,0.025,-1.111
50,144,1,13,off,4.5,360.0,360.0,-18.9,6.4,-28.8,19.0,13.3,19,0.327,0.327,-1.399
50,145,0,13,off,-18.9,360.0,360.0,-9.1,2.7,-26.7,20.7,35.0,19,0.106,0.106,-1.187
50,146,1,13,off,5.4,360.0,360.0,-20.2,8.2,-17.6,22.1,22.7,19,0.127,0.127,-1.208
50,147,0,13,off,2.1,360.0,360.0,-16.2,7.8,-12.8,28.6,58.3,19,0.45,0.45,-1.516
50,148,1,13,off,7.3,360.0,360.0,-21.8,7.1,-28.2,21.5,24.8,19,0.267,0.267,-1.342
50,149,0,13,off,9.9,360.0,360.0,-18.7,7.4,-22.7,17.1,5.9,19,0.846,0.846,-1.894
50,150,1,13,off,11.8,360.0,360.0,-23.2,6.1,-21.3,19.0,4.5,19,0.701,0.701,-1.755
50,151,0,13,off,-7.0,360.0,360.0,-23.5,3.5,-12.6,13.6,7.9,19,0.501,0.501,-1.565
50,152,1,13,off,0.9,360.0,360.0,-24.6,8.0,-20.0,23.4,23.6,19,0.527,0.527,-1.589
50,153,0,13,off,-1.3,360.0,360.0,-26.9,7.0,-26.4,19.9,31.8,19,0.264,0.264,-1.339
50,154,1,13,off,0.2,360.0,360.0,-26.2,7.0,3.9,21.5,43.8,19,1.074,1.074,-2.112
50,155,0,13,off,5.4,360.0,360.0,-19.9,14.3,-21.3,18.3,12.8,19,0.264,0.264,-1.339
50,156,1,13,off,24.0,360.0,360.0,-26.8,6.5,-26.5,25.4,44.0,19,1.822,1.822,-2.825
50,157,0,13,off,5.7,360.0,360.0,-14.3,10.5,-20.5,16.8,18.8,19,0.131,0.131,-1.211
50,158,1,13,off,7.8,360.0,360.0,-22.5,0.8,7.4,22.5,42.6,19,1.087,1.087,-2.124
50,159,0,13,off,3.7,360.0,360.0,-23.5,4.5,-13.2,22.8,46.3,19,0.159,0.159,-1.238
50,160,1,14,off,-1.4,360.0,360.0,-18.2,5.9,-19.2,28.1,51.0,19,0.701,0.701,-1.755
50,161,0,14,off,4.3,360.0,360.0,-21.8,4.3,-13.1,21.3,25.9,19,0.264,0.264,-1.339
50,162,1,14,off,8.1,360.0,360.0,-17.6,5.7,-21.7,21.5,24.5,19,0.548,0.548,-1.609
50,163,0,14,off,-2.8,360.0,360.0,-24.1,3.5,-25.4,17.7,16.8,19,0.237,0.237,-1.312
50,164,1,14,off,12.9,360.0,360.0,-16.1,5.9,-10.0,21.8,50.3,19,0.747,0.747,-1.8
50,165,0,14,off,-11.6,360.0,360.0,-19.8,0.9,-8.0,19.8,27.8,19,0.687,0.687,-1.742
50,166,1,14,off,-4.7,360.0,360.0,-18.2,5.4,-23.1,15.8,9.3,19,1.214,1.214,-2.246
50,167,0,14,off,13.4,360.0,360.0,-7.8,11.1,-20.7,15.7,14.6,19,1.374,1.374,-2.398
50,168,1,14,off,14.3,360.0,360.0,-18.1,4.6,-21.4,23.4,28.6,19,1.308,1.308,-2.335
50,169,0,14,off,-11.4,360.0,360.0,-3.6,14.0,-26.3,24.2,27.9,19,0.712,0.712,-1.766
50,170,1,14,off,-5.5,360.0,360.0,-18.4,4.2,-3.0,29.9,59.7,19,2.009,2.009,-3.003
50,171,0,14,off,-8.9,360.0,360.0,-10.6,14.0,-24.1,20.1,20.9,19,0.529,0.529,-1.591
50,172,1,14,off,29.1,360.0,360.0,-15.0,3.9,-28.9,20.0,16.8,19,1.915,1.915,-2.914
50,173,0,14,off,10.5,360.0,360.0,-9.5,13.1,-17.6,19.5,41.7,19,1.057,1.057,-2.095
50,174,1,14,off,18.0,360.0,360.0,-16.4,5.7,-9.4,30.3,54.7,19,1.321,1.321,-2.347
50,175,0,14,off,-4.5,360.0,360.0,-15.2,5.2,-16.8,20.2,25.4,19,0.554,0.554,-1.615
50,176,1,14,off,1.9,360.0,360.0,-13.8,6.2,-12.9,27.9,42.3,19,1.635,1.635,-2.647
50,177,0,14,off,-11.5,360.0,360.0,-16.4,6.0,-3.8,19.7,32.1,19,0.476,0.476,-1.541
50,178,1,14,off,20.6,360.0,360.0,-15.4,6.4,-34.3,15.7,-11.1,19,1.822,1.822,-2.825
50,179,0,14,off,9.6,360.0,360.0,-14.5,6.6,-27.4,15.4,6.7,19,0.951,0.951,-1.994
50,180,1,15,off,-11.1,360.0,360.0,-18.4,6.1,-21.4,19.4,27.8,19,0.947,0.947,-1.99
50,181,0,15,off,-0.6,360.0,360.0,-13.5,9.0,-29.9,16.2,11.4,19,1.533,1.533,-2.549
50,182,1,15,off,-3.1,360.0,360.0,-18.5,6.1,-16.2,20.6,19.0,19,0.013,0.013,-1.099
50,183,0,15,off,20.6,360.0,360.0,-9.7,8.9,-10.9,20.5,24.7,19,1.321,1.321,-2.348
50,184,1,15,off,-0.7,360.0,360.0,-20.5,3.1,-16.9,25.0,39.2,19,0.013,0.013,-1.099
50,185,0,15,off,15.3,360.0,360.0,-14.3,13.5,-23.2,19.8,14.9,19,1.082,1.082,-2.119
50,186,1,15,off,-2.1,360.0,360.0,-19.9,3.7,-30.7,14.3,-0.6,19,0.013,0.013,-1.099
50,187,0,15,off,-3.1,360.0,360.0,-17.8,10.1,-5.5,19.3,38.0,19,1.427,1.427,-2.448
50,188,1,15,off,-0.9,360.0,360.0,-14.9,8.1,-22.7,23.9,26.8,19,0.514,0.514,-1.577
50,189,0,15,off,12.9,360.0,360.0,-9.5,1.7,-30.4,14.7,3.3,19,0.82,0.82,-1.87
50,190,1,15,off,11.6,360.0,360.0,-14.6,7.8,-29.6,23.6,33.1,19,0.934,0.934,-1.978
50,191,0,15,off,16.6,360.0,360.0,-21.1,10.0,-29.7,14.0,7.7,19,1.057,1.057,-2.095
50,192,1,15,off,2.9,360.0,360.0,-17.4,9.8,-7.7,27.2,45.7,19,0.794,0.794,-1.844
50,193,0,15,off,0.4,360.0,360.0,-25.3,5.8,-12.1,19.4,29.8,19,0.871,0.871,-1.918
50,194,1,15,off,11.0,360.0,360.0,-15.6,10.6,-28.6,17.1,15.3,19,0.514,0.514,-1.577
50,195,0,15,off,-8.7,360.0,360.0,-18.1,1.4,-30.6,17.2,-4.7,19,0.025,0.025,-1.111
50,196,1,15,off,7.0,360.0,360.0,-20.4,7.2,-23.9,17.7,24.5,19,0.246,0.246,-1.322
50,197,0,15,off,-7.7,360.0,360.0,-16.3,0.4,-15.6,21.8,21.9,19,0.634,0.634,-1.692
50,198,1,15,off,5.9,360.0,360.0,-15.2,9.9,-16.6,19.6,19.6,19,0.153,0.153,-1.233
50,199,0,15,off,13.0,360.0,360.0,-22.0,6.2,-33.2,17.5,16.4,19,1.269,1.269,-2.297
50,200,1,16,off,4.1,360.0,360.0,-15.5,10.3,-6.5,19.5,33.4,19,0.28,0.28,-1.354
50,201,0,16,off,-5.2,360.0,360.0,-23.9,4.2,-19.8,18.5,22.1,19,0.846,0.846,-1.894
50,202,1,16,off,9.4,360.0,360.0,-20.6,10.7,-16.8,22.9,22.7,19,0.828,0.828,-1.877
50,203,0,16,off,4.9,360.0,360.0,-24.0,4.3,-30.2,15.7,0.2,19,0.423,0.423,-1.49
50,204,1,16,off,23.0,360.0,360.0,-17.7,11.7,-37.1,13.6,-7.2,19,1.541,1.541,-2.558
50,205,0,16,off,-6.5,360.0,360.0,-17.6,10.6,-24.9,22.0,32.4,19,0.423,0.423,-1.49
50,206,1,16,off,2.8,360.0,360.0,-23.8,8.2,1.7,23.8,49.2,19,0.947,0.947,-1.99
50,207,0,16,off,4.8,360.0,360.0,-18.3,8.3,-14.3,24.6,27.2,19,0.662,0.662,-1.718
50,208,1,16,off,2.4,360.0,360.0,-20.0,8.4,-21.1,18.3,12.4,19,0.887,0.887,-1.934
50,209,0,16,off,13.2,360.0,360.0,-21.0,4.7,-10.2,17.2,19.0,19,1.163,1.163,-2.196
50,210,1,16,off,21.6,360.0,360.0,-16.9,7.5,-24.3,18.0,7.1,19,1.401,1.401,-2.424
50,211,0,16,off,-2.0,360.0,360.0,-13.9,6.5,-19.5,26.0,31.5,19,0.712,0.712,-1.766
50,212,1,16,off,10.4,360.0,360.0,-23.5,7.3,-23.2,13.5,12.9,19,0.994,0.994,-2.035
50,213,0,16,off,-12.5,360.0,360.0,-12.1,4.8,-20.5,19.4,19.3,19,0.317,0.317,-1.389
50,214,1,16,off,-3.4,360.0,360.0,-22.2,8.0,-10.4,23.3,38.5,19,1.028,1.028,-2.067
50,215,0,16,off,6.3,360.0,360.0,-19.0,12.7,-4.7,25.2,37.7,19,0.37,0.37,-1.44
50,216,1,16,off,12.1,360.0,360.0,-27.6,5.7,-38.0,12.0,-4.2,19,1.121,1.121,-2.156
50,217,0,16,off,5.8,360.0,360.0,-16.4,15.7,-28.8,19.5,19.0,19,0.106,0.106,-1.187
50,218,1,16,off,-2.7,360.0,360.0,-24.3,4.3,-21.9,24.5,27.7,19,0.607,0.607,-1.666
50,219,0,16,off,6.6,360.0,360.0,-18.1,15.8,-24.3,26.8,38.8,19,0.345,0.345,-1.416
50,220,1,17,peak,1.1,360.0,360.0,-19.3,8.0,-39.4,13.3,2.9,19,0.361,0.361,-1.431
50,221,0,17,peak,12.4,360.0,360.0,-13.7,11.4,-31.2,21.1,14.8,19,0.74,0.74,-1.793
50,222,1,17,peak,8.8,360.0,360.0,-15.7,5.9,-10.3,30.1,42.8,19,0.42,0.42,-1.488
50,223,0,17,peak,4.1,360.0,360.0,-22.1,0.9,-16.8,22.0,43.9,19,0.659,0.659,-1.716
50,224,1,17,peak,6.8,360.0,360.0,-13.7,3.6,-31.4,13.5,-10.1,19,0.106,0.106,-1.188
50,225,0,17,peak,-3.8,360.0,360.0,-18.5,5.9,-24.4,18.0,17.7,19,1.057,1.057,-2.095
50,226,1,17,peak,6.3,360.0,360.0,-11.7,6.3,-5.0,27.9,52.5,19,0.28,0.28,-1.354
50,227,0,17,peak,16.6,360.0,360.0,-23.2,10.9,-32.1,17.9,14.0,19,1.004,1.004,-2.045
50,228,1,17,peak,12.8,360.0,360.0,-12.7,7.0,-24.1,19.6,17.0,19,0.654,0.654,-1.711
50,229,0,17,peak,13.6,360.0,360.0,-23.5,13.3,-35.9,25.7,34.1,19,0.342,0.342,-1.413
50,230,1,17,peak,4.8,360.0,360.0,-15.8,9.8,-3.1,26.5,32.4,19,0.433,0.433,-1.5
