ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,36,1,7,peak,14.9,360.0,360.0,-31.3,0.0,-10.8,30.8,52.3,19,0.107,0.107,-3.638
100,37,0,7,peak,-50.9,360.0,360.0,-27.8,0.0,-49.7,9.8,-18.2,19,0.137,0.137,-3.664
100,38,1,7,peak,-50.0,360.0,360.0,-39.8,0.0,-14.5,34.9,52.4,19,0.216,0.216,-3.734
100,39,0,7,peak,-21.2,360.0,360.0,-14.4,0.0,-9.0,28.9,49.3,19,0.094,0.094,-3.626
100,40,1,8,peak,41.7,360.0,360.0,-28.4,0.0,-47.6,13.9,-3.5,19,0.232,0.232,-3.747
100,41,0,8,peak,-51.7,360.0,360.0,-17.3,0.0,-25.1,30.9,46.2,19,0.236,0.236,-3.75
100,42,1,8,peak,-112.7,360.0,360.0,-33.7,0.0,8.2,24.8,49.4,19,0.269,0.269,-3.779
100,43,0,8,peak,-67.5,360.0,360.0,0.0,0.0,-39.9,24.2,37.5,19,0.471,0.471,-3.956
100,44,1,8,peak,-35.3,360.0,360.0,-13.7,0.0,-34.2,19.3,11.3,19,0.255,0.255,-3.767
100,45,0,8,peak,-19.7,360.0,360.0,-20.0,0.0,-22.1,23.0,37.7,19,0.366,0.366,-3.864
100,46,1,8,peak,-100.0,360.0,360.0,-35.9,0.0,-6.9,27.2,36.3,19,0.368,0.368,-3.866
100,47,0,8,peak,61.9,360.0,360.0,0.0,0.0,-17.4,29.6,52.9,19,0.606,0.606,-4.073
100,48,1,8,peak,-40.8,360.0,360.0,-28.0,0.0,-12.9,32.7,45.2,19,0.55,0.55,-4.024
100,49,0,8,peak,8.8,360.0,360.0,0.0,0.0,-27.1,33.6,55.1,19,0.731,0.731,-4.183
100,50,1,8,peak,-22.1,360.0,360.0,-28.0,0.0,0.2,27.0,50.4,19,0.39,0.39,-3.885
100,51,0,8,peak,-14.5,360.0,360.0,0.0,0.0,-13.8,26.7,43.5,19,0.403,0.403,-3.896
100,52,1,8,peak,53.7,360.0,360.0,-7.2,0.0,-44.9,13.3,-15.0,19,0.378,0.378,-3.875
100,53,0,8,peak,-53.7,360.0,360.0,-46.5,0.0,-5.8,33.3,36.4,19,0.36,0.36,-3.859
100,54,1,8,peak,-99.9,360.0,360.0,-22.6,0.0,2.8,30.2,48.7,19,0.458,0.458,-3.944
100,55,0,8,peak,67.9,360.0,360.0,8.4,0.0,0.1,30.0,46.0,19,0.329,0.329,-3.831
100,56,1,8,peak,-58.8,360.0,360.0,-37.3,0.0,-12.0,30.3,41.7,19,0.444,0.444,-3.932
100,57,0,8,peak,5.7,360.0,360.0,-31.6,0.0,-2.3,34.8,51.2,19,0.845,0.845,-4.282
100,58,1,8,peak,-14.0,360.0,360.0,-20.2,0.0,-4.7,34.3,50.1,19,0.639,0.639,-4.102
100,59,0,8,peak,-4.0,360.0,360.0,-31.6,0.0,-16.7,33.5,48.5,19,1.103,1.103,-4.506
100,60,1,9,peak,-104.3,360.0,360.0,-20.2,0.0,-15.8,29.1,44.8,19,0.729,0.729,-4.181
100,61,0,9,peak,-13.8,360.0,360.0,-5.9,0.0,3.3,26.4,41.2,19,0.554,0.554,-4.028
100,62,1,9,peak,-50.9,360.0,360.0,-14.7,0.0,-8.1,37.9,47.9,19,0.335,0.335,-3.837
100,63,0,9,peak,-57.5,360.0,360.0,-5.9,0.0,-23.6,29.3,31.7,19,0.445,0.445,-3.933
100,64,1,9,peak,81.0,360.0,360.0,-14.7,0.0,-8.0,24.5,44.3,19,0.107,0.107,-3.639
100,65,0,9,peak,-88.6,360.0,360.0,0.7,0.0,12.1,30.3,51.6,19,0.407,0.407,-3.9
100,66,1,9,peak,32.6,360.0,360.0,-15.7,0.0,-8.4,38.0,50.4,19,0.45,0.45,-3.938
100,67,0,9,peak,-66.8,360.0,360.0,0.0,0.0,-21.2,36.9,50.4,19,0.263,0.263,-3.774
100,68,1,9,peak,39.3,360.0,360.0,-7.5,0.0,-3.2,23.9,50.0,19,0.434,0.434,-3.924
100,69,0,9,peak,-81.4,360.0,360.0,3.6,0.0,-8.5,31.3,46.6,19,0.6,0.6,-4.068
100,70,1,9,peak,-43.1,360.0,360.0,0.3,0.0,5.7,28.9,47.8,19,0.109,0.109,-3.64
100,71,0,9,peak,-90.8,360.0,360.0,-9.2,0.0,-16.0,27.3,39.3,19,0.462,0.462,-3.948
100,72,1,9,peak,-33.1,360.0,360.0,0.3,0.0,-10.4,34.8,51.5,19,0.164,0.164,-3.688
100,73,0,9,peak,30.4,360.0,360.0,-6.2,3.0,-34.7,26.1,11.2,19,0.352,0.352,-3.852
100,74,1,9,peak,1.2,360.0,360.0,-2.6,0.0,-41.9,25.3,30.3,19,0.52,0.52,-3.999
100,75,0,9,peak,-111.8,360.0,360.0,-3.2,0.0,4.9,35.1,51.7,19,0.409,0.409,-3.902
100,76,1,9,peak,-37.1,360.0,360.0,-18.1,0.0,0.4,33.7,44.8,19,0.431,0.431,-3.921
100,77,0,9,peak,-101.4,360.0,360.0,-15.1,0.0,-18.1,28.8,40.6,19,0.234,0.234,-3.749
100,78,1,9,peak,28.8,360.0,360.0,1.6,0.0,-5.0,28.3,45.3,19,0.271,0.271,-3.781
100,79,0,9,peak,-13.6,360.0,360.0,0.0,0.0,-3.7,31.4,37.1,19,0.298,0.298,-3.805
100,80,1,10,off,-92.6,360.0,360.0,-24.4,0.0,-8.2,29.0,43.9,19,0.279,0.279,-3.788
100,81,0,10,off,-51.9,360.0,360.0,-6.1,0.0,-8.9,26.2,31.6,19,0.172,0.172,-3.695
100,82,1,10,off,-53.0,360.0,360.0,13.8,0.0,-16.3,29.3,42.1,19,0.074,0.074,-3.609
100,83,0,10,off,-58.0,360.0,360.0,-5.5,0.0,-23.9,33.5,45.6,19,0.2,0.2,-3.719
100,84,1,10,off,-10.9,360.0,360.0,-20.0,0.0,-13.2,28.3,47.8,19,0.031,0.031,-3.572
100,85,0,10,off,-42.4,360.0,360.0,-1.5,0.0,-16.6,27.5,42.5,19,0.414,0.414,-3.906
100,86,1,10,off,49.0,360.0,360.0,-5.8,0.0,-29.2,25.8,49.8,19,0.174,0.174,-3.696
100,87,0,10,off,-4.7,360.0,360.0,7.5,0.0,5.7,29.7,42.8,19,0.411,0.411,-3.903
100,88,1,10,off,-67.0,360.0,360.0,-14.3,0.0,-12.7,34.3,37.5,19,0.187,0.187,-3.708
100,89,0,10,off,-88.5,360.0,360.0,-8.1,0.0,-5.8,32.6,53.4,19,0.217,0.217,-3.734
100,90,1,10,off,-94.4,360.0,360.0,-31.4,0.0,7.0,27.6,52.7,19,0.096,0.096,-3.628
100,91,0,10,off,36.4,360.0,360.0,-37.3,0.0,-17.2,29.4,38.7,19,0.058,0.058,-3.595
100,92,1,10,off,-80.6,360.0,360.0,5.6,0.0,-2.9,29.5,52.7,19,0.333,0.333,-3.836
100,93,0,10,off,-33.5,360.0,360.0,2.3,0.0,4.8,27.3,41.0,19,0.039,0.039,-3.579
100,94,1,10,off,-1.6,360.0,360.0,-16.0,0.0,-28.6,31.5,47.5,19,0.441,0.441,-3.929
100,95,0,10,off,65.0,360.0,360.0,-2.6,0.0,-5.4,28.2,47.0,19,0.209,0.209,-3.727
100,96,1,10,off,59.8,360.0,360.0,-1.1,0.0,-21.1,34.8,56.9,19,0.197,0.197,-3.717
100,97,0,10,off,-52.5,360.0,360.0,-6.8,0.0,-18.9,32.7,43.7,19,0.26,0.26,-3.772
100,98,1,10,off,-0.6,360.0,360.0,-7.8,0.0,1.3,33.1,55.3,19,0.246,0.246,-3.759
100,99,0,10,off,91.5,360.0,360.0,-13.2,0.0,-14.5,31.1,45.5,19,0.179,0.179,-3.701
100,100,1,11,off,20.5,360.0,360.0,-22.9,0.0,-7.9,35.8,42.1,19,0.47,0.47,-3.955
100,101,0,11,off,-50.7,360.0,360.0,-10.8,0.0,-7.4,33.6,37.5,19,0.311,0.311,-3.816
100,102,1,11,off,-63.5,360.0,360.0,-13.1,0.0,-11.6,37.7,50.3,19,0.298,0.298,-3.805
100,103,0,11,off,-65.8,360.0,360.0,-29.8,0.0,-24.8,39.2,51.4,19,0.339,0.339,-3.841
100,104,1,11,off,-8.6,360.0,360.0,6.5,0.0,4.0,29.9,52.8,19,0.203,0.203,-3.721
100,105,0,11,off,-45.6,360.0,360.0,-12.9,0.0,-4.7,28.1,45.9,19,0.365,0.365,-3.863
100,106,1,11,off,-54.1,360.0,360.0,-3.7,0.0,-4.8,28.7,36.9,19,0.243,0.243,-3.757
100,107,0,11,off,-35.9,360.0,360.0,8.2,0.0,-22.2,36.3,46.3,19,0.381,0.381,-3.877
100,108,1,11,off,-19.4,360.0,360.0,-15.3,0.0,-23.1,33.0,41.4,19,0.228,0.228,-3.744
100,109,0,11,off,-40.8,360.0,360.0,8.2,0.0,-11.9,35.9,57.7,19,0.619,0.619,-4.085
100,110,1,11,off,36.2,360.0,360.0,6.3,0.0,1.8,35.5,49.4,19,0.277,0.277,-3.786
100,111,0,11,off,-87.9,360.0,360.0,-28.2,0.0,1.1,29.6,57.1,19,0.78,0.78,-4.225
100,112,1,11,off,-52.4,360.0,360.0,-2.4,0.0,-21.0,30.4,34.8,19,0.351,0.351,-3.851
100,113,0,11,off,23.6,360.0,360.0,-18.1,0.0,-14.6,24.9,34.4,19,0.438,0.438,-3.927
100,114,1,11,off,68.7,360.0,360.0,-2.4,0.0,-16.2,27.3,54.9,19,0.419,0.419,-3.91
100,115,0,11,off,-24.9,360.0,360.0,2.9,0.0,-22.8,37.0,54.8,19,0.144,0.144,-3.671
100,116,1,11,off,-31.3,360.0,360.0,-17.2,0.0,-4.1,32.4,50.5,19,0.244,0.244,-3.757
100,117,0,11,off,-23.4,360.0,360.0,2.9,0.0,-10.4,29.7,44.7,19,0.195,0.195,-3.715
100,118,1,11,off,-60.4,360.0,360.0,-11.5,0.0,-24.8,35.6,44.0,19,0.216,0.216,-3.734
100,119,0,11,off,-99.5,360.0,360.0,-8.2,0.0,5.6,32.4,58.4,19,0.207,0.207,-3.726
100,120,1,12,off,-87.1,360.0,360.0,-4.4,0.0,-14.0,29.0,43.7,19,0.902,0.902,-4.332
100,121,0,12,off,-9.0,360.0,360.0,-10.0,0.0,-8.8,37.4,46.2,19,0.136,0.136,-3.664
100,122,1,12,off,25.9,360.0,360.0,-2.4,0.0,-15.4,34.8,47.0,19,1.031,1.031,-4.444
100,123,0,12,off,60.4,360.0,360.0,6.0,0.0,-18.3,27.3,29.1,19,0.256,0.256,-3.768
100,124,1,12,off,-57.5,360.0,360.0,-20.1,0.0,-4.8,25.3,38.6,19,0.384,0.384,-3.88
100,125,0,12,off,-96.1,360.0,360.0,-2.4,0.0,7.0,25.8,36.6,19,0.349,0.349,-3.849
100,126,1,12,off,34.5,360.0,360.0,-13.3,0.0,-16.9,29.9,36.5,19,0.256,0.256,-3.768
100,127,0,12,off,-7.3,360.0,360.0,-19.7,0.0,-23.1,36.9,55.6,19,0.571,0.571,-4.043
100,128,1,12,off,76.4,360.0,360.0,-13.3,0.0,-15.9,29.2,53.0,19,0.427,0.427,-3.917
100,129,0,12,off,-21.5,360.0,360.0,3.0,0.0,0.1,34.6,46.4,19,0.68,0.68,-4.138
100,130,1,12,off,-46.1,360.0,360.0,3.3,0.0,-16.7,34.3,53.9,19,0.756,0.756,-4.204
100,131,0,12,off,24.2,360.0,360.0,-16.5,3.4,-8.0,25.9,38.4,19,0.54,0.54,-4.015
100,132,1,12,off,-76.3,360.0,360.0,-11.6,0.0,-5.5,38.3,54.1,19,0.657,0.657,-4.118
100,133,0,12,off,40.8,360.0,360.0,-7.8,5.4,-25.3,30.4,29.9,19,0.505,0.505,-3.985
100,134,1,12,off,-100.6,360.0,360.0,0.0,0.0,-16.2,28.5,42.1,19,0.468,0.468,-3.953
100,135,0,12,off,-21.5,360.0,360.0,-12.5,10.1,-33.5,26.2,27.5,19,0.657,0.657,-4.118
100,136,1,12,off,-100.3,360.0,360.0,0.0,0.0,10.2,28.4,49.6,19,0.624,0.624,-4.089
100,137,0,12,off,-47.1,360.0,360.0,-19.3,3.4,-9.1,25.0,41.0,19,0.493,0.493,-3.975
100,138,1,12,off,-48.0,360.0,360.0,0.0,0.0,3.9,31.2,49.7,19,0.37,0.37,-3.868
100,139,0,12,off,-20.9,360.0,360.0,-15.9,0.0,-22.5,33.0,53.8,19,0.235,0.235,-3.75
100,140,1,13,off,-78.8,360.0,360.0,-7.0,0.0,-6.2,35.1,53.0,19,0.996,0.996,-4.413
100,141,0,13,off,-39.6,360.0,360.0,-15.9,0.0,-26.7,24.0,16.0,19,1.34,1.34,-4.713
100,142,1,13,off,-20.1,360.0,360.0,-10.9,3.9,-10.8,37.0,53.7,19,1.15,1.15,-4.548
100,143,0,13,off,-72.2,360.0,360.0,-3.4,0.0,-18.7,33.1,42.9,19,1.8,1.8,-5.114
100,144,1,13,off,-44.5,360.0,360.0,8.9,0.0,-0.4,30.5,41.6,19,0.552,0.552,-4.026
100,145,0,13,off,64.5,360.0,360.0,-16.0,1.8,-5.5,36.3,49.6,19,0.734,0.734,-4.185
100,146,1,13,off,-29.7,360.0,360.0,-19.1,0.0,-34.7,24.7,29.7,19,0.76,0.76,-4.208
100,147,0,13,off,40.9,360.0,360.0,-13.7,0.6,0.9,31.8,47.4,19,0.344,0.344,-3.845
100,148,1,13,off,-20.7,360.0,360.0,2.2,0.0,-14.2,25.9,27.4,19,0.671,0.671,-4.13
100,149,0,13,off,-84.5,360.0,360.0,-13.1,0.0,-40.0,23.7,24.9,19,0.461,0.461,-3.947
100,150,1,13,off,-53.3,360.0,360.0,2.2,0.0,4.0,29.1,54.6,19,0.357,0.357,-3.856
100,151,0,13,off,-49.5,360.0,360.0,-13.1,0.0,-13.7,36.5,48.4,19,1.713,1.713,-5.039
100,152,1,13,off,-29.5,360.0,360.0,-7.0,0.0,-23.9,28.6,35.9,19,1.536,1.536,-4.884
100,153,0,13,off,-12.2,360.0,360.0,-5.8,0.0,-3.1,31.8,47.1,19,1.785,1.785,-5.101
100,154,1,13,off,28.0,360.0,360.0,-23.3,0.0,-19.1,32.6,36.6,19,2.068,2.068,-5.348
100,155,0,13,off,6.1,360.0,360.0,12.3,0.0,-15.4,29.8,44.9,19,0.661,0.661,-4.121
100,156,1,13,off,60.3,360.0,360.0,-7.3,0.0,-11.5,32.1,35.3,19,0.961,0.961,-4.383
100,157,0,13,off,-82.5,360.0,360.0,6.0,0.0,-33.6,33.7,37.1,19,0.814,0.814,-4.254
100,158,1,13,off,-75.0,360.0,360.0,-23.0,3.1,-10.3,25.9,29.6,19,0.616,0.616,-4.082
100,159,0,13,off,-68.9,360.0,360.0,0.0,0.0,-11.0,28.9,45.3,19,0.821,0.821,-4.261
100,160,1,14,off,-68.2,360.0,360.0,-26.1,0.0,-19.8,33.0,46.2,19,0.579,0.579,-4.05
100,161,0,14,off,-89.8,360.0,360.0,-3.4,0.0,-3.9,32.3,48.3,19,0.447,0.447,-3.934
100,162,1,14,off,-42.5,360.0,360.0,-26.1,0.0,-16.3,26.9,40.3,19,1.688,1.688,-5.017
100,163,0,14,off,-82.8,360.0,360.0,-3.4,0.0,-31.7,26.5,34.6,19,1.356,1.356,-4.727
100,164,1,14,off,-4.9,360.0,360.0,-26.1,0.0,2.0,42.8,59.8,19,1.436,1.436,-4.797
100,165,0,14,off,-57.6,360.0,360.0,-11.8,0.0,-14.6,31.9,42.8,19,1.5,1.5,-4.853
100,166,1,14,off,-73.0,360.0,360.0,-5.5,0.0,-0.5,30.3,56.2,19,0.595,0.595,-4.063
100,167,0,14,off,-29.2,360.0,360.0,-35.4,0.0,-26.4,24.1,22.4,19,0.827,0.827,-4.266
100,168,1,14,off,-94.7,360.0,360.0,1.4,0.0,-33.7,35.1,50.5,19,1.035,1.035,-4.448
100,169,0,14,off,-19.5,360.0,360.0,2.9,0.0,-21.8,25.7,39.7,19,1.062,1.062,-4.471
100,170,1,14,off,-11.6,360.0,360.0,-14.9,0.0,-35.4,26.2,33.9,19,1.031,1.031,-4.444
100,171,0,14,off,-75.0,360.0,360.0,-21.8,0.0,-19.8,33.5,31.3,19,1.045,1.045,-4.456
100,172,1,14,off,8.4,360.0,360.0,-14.9,0.0,-18.2,26.6,47.0,19,0.795,0.795,-4.238
100,173,0,14,off,-6.7,360.0,360.0,-21.8,0.0,-32.0,25.2,44.0,19,2.339,2.339,-5.584
100,174,1,14,off,-73.0,360.0,360.0,-14.9,0.0,-7.2,22.4,34.4,19,1.715,1.715,-5.041
100,175,0,14,off,-64.0,360.0,360.0,-21.8,0.0,-13.6,31.0,40.4,19,2.292,2.292,-5.543
100,176,1,14,off,-7.3,360.0,360.0,-3.4,0.0,-2.1,32.4,53.5,19,1.781,1.781,-5.098
100,177,0,14,off,-52.6,360.0,360.0,0.0,0.0,-15.0,28.1,39.3,19,0.578,0.578,-4.049
100,178,1,14,off,5.9,360.0,360.0,-22.5,9.8,-20.5,31.5,39.1,19,0.503,0.503,-3.984
100,179,0,14,off,-69.6,360.0,360.0,0.0,0.0,-33.4,25.0,31.9,19,0.504,0.504,-3.985
100,180,1,15,off,-42.7,360.0,360.0,-4.1,0.0,-21.0,36.0,47.9,19,0.267,0.267,-3.778
100,181,0,15,off,-104.6,360.0,360.0,-15.8,0.0,-4.0,36.8,48.3,19,0.631,0.631,-4.095
100,182,1,15,off,3.1,360.0,360.0,-32.6,0.0,-8.5,31.0,52.0,19,0.394,0.394,-3.888
100,183,0,15,off,4.1,360.0,360.0,-15.8,0.0,-30.3,29.0,42.5,19,0.709,0.709,-4.163
100,184,1,15,off,-29.8,360.0,360.0,-32.6,0.0,-3.9,34.4,46.8,19,1.197,1.197,-4.588
100,185,0,15,off,31.1,360.0,360.0,-15.8,0.0,-11.6,34.4,54.7,19,1.419,1.419,-4.782
100,186,1,15,off,-87.0,360.0,360.0,-32.6,0.0,-9.6,35.5,50.0,19,0.914,0.914,-4.342
100,187,0,15,off,-26.1,360.0,360.0,-15.8,0.0,5.5,42.0,60.0,19,1.076,1.076,-4.483
100,188,1,15,off,-1.4,360.0,360.0,-20.3,3.7,-3.3,31.2,47.5,19,0.074,0.074,-3.609
100,189,0,15,off,17.3,360.0,360.0,0.0,0.0,2.6,30.2,48.4,19,0.274,0.274,-3.784
100,190,1,15,off,-52.0,360.0,360.0,-24.0,4.5,-10.4,25.2,31.9,19,0.164,0.164,-3.688
100,191,0,15,off,-68.6,360.0,360.0,1.3,0.0,-25.4,30.4,46.8,19,0.169,0.169,-3.692
100,192,1,15,off,-45.7,360.0,360.0,-23.8,5.2,-28.6,40.0,47.5,19,0.53,0.53,-4.007
100,193,0,15,off,-55.4,360.0,360.0,-16.0,17.3,-24.8,28.8,35.2,19,0.348,0.348,-3.848
100,194,1,15,off,-49.9,360.0,360.0,-31.1,0.0,-4.7,27.8,41.3,19,0.721,0.721,-4.174
100,195,0,15,off,-76.7,360.0,360.0,-19.4,13.1,-9.2,33.6,54.1,19,0.959,0.959,-4.381
100,196,1,15,off,-70.0,360.0,360.0,-31.1,0.0,-19.4,31.1,47.1,19,1.169,1.169,-4.565
100,197,0,15,off,-7.7,360.0,360.0,-19.4,13.1,-4.6,31.5,57.0,19,0.694,0.694,-4.15
100,198,1,15,off,-37.8,360.0,360.0,-31.1,0.0,-12.8,35.9,53.3,19,0.998,0.998,-4.415
100,199,0,15,off,-36.6,360.0,360.0,-20.0,16.0,-17.0,34.2,43.3,19,0.07,0.07,-3.606
100,200,1,16,off,25.6,360.0,360.0,-13.6,1.5,8.4,24.8,51.3,19,0.257,0.257,-3.769
100,201,0,16,off,-6.4,360.0,360.0,-2.8,1.1,-19.9,35.1,41.6,19,0.332,0.332,-3.834
100,202,1,16,off,62.3,360.0,360.0,-22.6,7.4,16.2,25.2,53.0,19,0.298,0.298,-3.805
100,203,0,16,off,14.8,360.0,360.0,-9.9,8.2,-15.0,33.0,43.3,19,0.819,0.819,-4.259
100,204,1,16,off,-70.5,360.0,360.0,-16.0,14.0,-5.6,25.9,44.1,19,0.534,0.534,-4.011
100,205,0,16,off,-63.0,360.0,360.0,-20.4,2.3,-17.3,37.4,59.8,19,0.834,0.834,-4.272
100,206,1,16,off,-40.6,360.0,360.0,-20.5,7.8,-17.0,22.6,38.3,19,1.329,1.329,-4.704
100,207,0,16,off,-46.4,360.0,360.0,-11.5,8.6,-24.6,32.4,41.9,19,1.429,1.429,-4.791
100,208,1,16,off,-56.0,360.0,360.0,-12.7,0.0,-0.8,38.9,59.9,19,1.045,1.045,-4.456
100,209,0,16,off,-104.0,360.0,360.0,-11.5,8.6,-1.8,29.7,47.3,19,1.286,1.286,-4.666
100,210,1,16,off,-68.4,360.0,360.0,-12.7,0.0,-7.6,22.1,29.8,19,0.263,0.263,-3.774
100,211,0,16,off,-42.8,360.0,360.0,-5.8,4.3,3.3,35.1,51.8,19,0.368,0.368,-3.865
100,212,1,16,off,25.0,360.0,360.0,8.1,0.0,10.0,24.6,52.2,19,0.583,0.583,-4.053
100,213,0,16,off,-28.9,360.0,360.0,-4.4,4.1,43.1,15.9,59.9,19,0.908,0.908,-4.336
100,214,1,16,off,-9.5,360.0,360.0,2.7,0.0,5.7,33.6,56.1,19,0.907,0.907,-4.335
100,215,0,16,off,65.1,360.0,360.0,-7.2,4.3,14.9,31.8,52.9,19,0.874,0.874,-4.307
100,216,1,16,off,-23.4,360.0,360.0,-25.7,0.0,12.9,35.0,53.3,19,0.711,0.711,-4.165
100,217,0,16,off,-41.3,360.0,360.0,-14.8,10.4,-16.0,24.1,40.3,19,1.735,1.735,-5.057
100,218,1,16,off,-113.4,360.0,360.0,-7.8,0.0,-20.4,27.8,35.1,19,2.12,2.12,-5.394
100,219,0,16,off,6.4,360.0,360.0,-16.9,9.8,25.1,42.8,59.4,19,1.836,1.836,-5.146
100,220,1,17,peak,-20.8,360.0,360.0,-7.8,0.0,-12.4,33.9,42.0,19,2.045,2.045,-5.328
100,221,0,17,peak,-94.3,360.0,360.0,-16.9,9.8,-9.3,31.8,38.8,19,0.741,0.741,-4.191
100,222,1,17,peak,-87.4,360.0,360.0,-7.8,0.0,-0.6,32.7,47.9,19,0.218,0.218,-3.735
100,223,0,17,peak,53.5,360.0,360.0,-11.8,4.8,-4.8,31.4,41.9,19,0.491,0.491,-3.973
100,224,1,17,peak,28.6,360.0,360.0,-2.9,0.0,-4.5,29.1,47.9,19,0.563,0.563,-4.036
100,225,0,17,peak,-79.0,360.0,360.0,-6.3,10.4,-8.1,32.6,58.9,19,0.67,0.67,-4.129
100,226,1,17,peak,4.8,360.0,360.0,-17.6,0.0,35.9,28.4,59.4,19,0.975,0.975,-4.395
100,227,0,17,peak,-83.8,360.0,360.0,-3.8,11.1,-6.1,24.0,37.5,19,1.151,1.151,-4.548
100,228,1,17,peak,-48.0,360.0,360.0,0.0,0.0,-14.1,21.7,20.4,19,2.323,2.323,-5.571
100,229,0,17,peak,-55.4,360.0,360.0,1.5,13.3,-14.8,28.9,41.0,19,2.454,2.454,-5.685
100,230,1,17,peak,37.5,360.0,360.0,-13.4,0.0,-13.2,25.0,27.5,19,2.148,2.148,-5.418
100,231,0,17,peak,-34.4,360.0,360.0,-1.4,14.2,16.1,48.2,59.8,19,2.426,2.426,-5.66
100,232,1,17,peak,54.8,360.0,360.0,-20.9,0.0,-11.4,35.3,47.1,19,0.986,0.986,-4.405
100,233,0,17,peak,-52.2,360.0,360.0,-1.4,14.2,13.1,25.6,42.3,19,0.655,0.655,-4.116
100,234,1,17,peak,-3.7,360.0,360.0,-20.9,0.0,8.3,30.6,45.2,19,0.708,0.708,-4.162
100,235,0,17,peak,-5.0,360.0,360.0,-1.4,14.2,-11.3,33.9,33.1,19,0.318,0.318,-3.822
100,236,1,17,peak,-74.0,360.0,360.0,-20.9,0.0,-13.0,31.8,48.1,19,0.242,0.242,-3.756
100,237,0,17,peak,83.8,360.0,360.0,3.6,9.8,-35.2,25.5,40.1,19,0.683,0.683,-4.141
100,238,1,17,peak,-27.6,360.0,360.0,0.0,0.0,-20.7,24.5,22.7,19,0.511,0.511,-3.99
100,239,0,17,peak,-45.8,360.0,360.0,0.9,9.7,-28.6,21.4,16.7,19,2.03,2.03,-5.315
100,240,1,18,peak,-47.7,360.0,360.0,3.9,0.0,-11.1,34.7,45.8,19,1.711,1.711,-5.037
100,241,0,18,peak,-93.1,360.0,360.0,0.3,7.1,-14.7,32.8,41.0,19,1.638,1.638,-4.973
100,242,1,18,peak,14.4,360.0,360.0,14.7,0.0,2.7,33.8,59.5,19,1.672,1.672,-5.003
100,243,0,18,peak,-79.4,360.0,360.0,-0.9,14.0,-22.7,37.0,48.6,19,0.258,0.258,-3.769
100,244,1,18,peak,6.8,360.0,360.0,43.9,0.0,-31.1,19.7,3.7,19,0.978,0.978,-4.398
100,245,0,18,peak,3.2,360.0,360.0,-0.9,14.0,-27.9,28.5,23.7,19,0.731,0.731,-4.182
100,246,1,18,peak,-6.0,360.0,360.0,43.9,0.0,-28.6,33.3,51.0,19,1.189,1.189,-4.582
100,247,0,18,peak,26.1,360.0,360.0,-0.9,14.0,-12.3,34.5,39.7,19,1.166,1.166,-4.562
100,248,1,18,peak,-20.5,360.0,360.0,43.9,0.0,-17.5,29.0,28.0,19,1.195,1.195,-4.587
100,249,0,18,peak,-59.4,360.0,360.0,-0.9,14.0,-2.4,30.7,43.3,19,0.738,0.738,-4.189
100,250,1,18,peak,-100.4,360.0,360.0,43.9,0.0,3.7,27.4,44.0,19,2.832,2.832,-6.014
100,251,0,18,peak,-43.8,360.0,360.0,-6.1,14.6,-20.5,37.0,52.9,19,1.952,1.952,-5.247
100,252,1,18,peak,-28.6,360.0,360.0,-5.4,0.0,-7.4,41.8,59.3,19,2.536,2.536,-5.756
100,253,0,18,peak,52.8,360.0,360.0,1.2,11.1,-6.2,37.3,52.0,19,2.182,2.182,-5.448
100,254,1,18,peak,3.6,360.0,360.0,0.0,0.0,-16.5,31.1,43.3,19,0.944,0.944,-4.368
100,255,0,18,peak,-27.3,360.0,360.0,-4.1,5.5,-28.1,32.9,30.4,19,0.966,0.966,-4.387
100,256,1,18,peak,-18.0,360.0,360.0,-8.5,3.8,7.3,36.3,56.1,19,1.162,1.162,-4.558
100,257,0,18,peak,-60.3,360.0,360.0,7.6,21.2,-19.2,33.0,39.2,19,1.124,1.124,-4.525
100,258,1,18,peak,-41.2,360.0,360.0,-4.7,0.0,-2.9,33.5,54.7,19,1.035,1.035,-4.448
100,259,0,18,peak,-57.1,360.0,360.0,7.6,21.2,-9.6,30.2,54.0,19,0.68,0.68,-4.138
100,260,1,19,peak,-43.6,360.0,360.0,-4.7,0.0,-0.2,23.8,39.6,19,0.868,0.868,-4.301
100,261,0,19,peak,-51.3,360.0,360.0,7.6,21.2,-33.9,24.8,23.7,19,0.188,0.188,-3.709
125,0,1,6,trans,-49.5,360.0,360.0,0.0,0.0,-5.2,22.5,44.6,14,0.039,0.039,-1.21
125,1,0,6,trans,-62.2,360.0,360.0,0.0,0.0,-20.9,31.2,44.2,16,0.028,0.028,-1.2
125,2,1,6,trans,-33.0,360.0,360.0,0.0,0.0,-1.9,22.8,35.7,19,0.283,0.283,-1.425
125,3,0,6,trans,-74.2,360.0,360.0,0.0,0.0,-9.3,26.5,44.6,19,0.028,0.028,-1.2
125,4,1,6,trans,45.8,360.0,360.0,0.0,0.0,-11.8,21.9,25.1,19,0.554,0.554,-1.664
125,5,0,6,trans,-102.4,360.0,360.0,0.0,0.0,1.8,23.6,30.9,19,0.296,0.296,-1.436
125,6,1,6,trans,2.7,360.0,360.0,0.0,0.0,-9.0,28.0,45.5,19,0.403,0.403,-1.531
