ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,64,1,9,peak,-98.6,360.0,360.0,-33.0,0.0,48.4,20.6,59.6,19,0.407,0.407,-1.668
100,65,0,9,peak,-76.2,360.0,360.0,26.9,0.0,7.2,45.0,57.6,19,0.004,0.004,-1.375
100,66,1,9,peak,78.3,360.0,360.0,18.2,19.7,56.2,5.6,59.6,19,0.523,0.523,-1.752
100,67,0,9,peak,-91.5,360.0,360.0,-2.6,0.0,43.6,27.0,59.7,19,0.004,0.004,-1.375
100,68,1,9,peak,56.6,360.0,360.0,6.2,31.7,33.9,32.3,57.1,19,0.417,0.417,-1.675
100,69,0,9,peak,-68.0,360.0,360.0,23.5,0.0,33.3,30.7,58.9,19,0.004,0.004,-1.375
100,70,1,9,peak,-104.9,360.0,360.0,-31.9,6.4,38.1,36.7,59.3,19,0.301,0.301,-1.591
100,71,0,9,peak,-22.0,360.0,360.0,-43.8,0.0,-13.9,41.1,58.7,19,0.004,0.004,-1.375
100,72,1,9,peak,-58.5,360.0,360.0,-5.9,32.4,16.6,41.5,59.5,19,0.005,0.005,-1.376
100,73,0,9,peak,-9.5,360.0,360.0,22.0,0.0,40.4,25.0,59.4,19,0.004,0.004,-1.375
100,74,1,9,peak,-30.3,360.0,360.0,30.8,4.3,31.1,45.3,59.8,19,0.005,0.005,-1.376
100,75,0,9,peak,-105.4,360.0,360.0,-27.5,0.0,24.3,29.6,58.0,19,0.813,0.813,-1.963
100,76,1,9,peak,-102.2,360.0,360.0,35.1,0.0,-32.8,35.7,49.7,19,0.401,0.401,-1.664
100,77,0,9,peak,-10.7,360.0,360.0,23.2,0.0,46.7,33.2,59.6,19,0.899,0.899,-2.025
100,78,1,9,peak,-73.6,360.0,360.0,48.4,0.0,43.3,30.6,59.8,19,0.781,0.781,-1.94
100,79,0,9,peak,-67.1,360.0,360.0,0.0,0.0,-11.8,43.0,55.6,19,0.809,0.809,-1.96
100,80,1,10,off,4.3,360.0,360.0,23.5,18.6,-33.6,26.2,39.9,19,0.94,0.94,-2.055
100,81,0,10,off,-34.3,360.0,360.0,46.7,0.0,36.3,40.1,59.5,19,2.155,2.155,-2.938
100,82,1,10,off,-24.4,360.0,360.0,42.1,0.0,24.5,49.7,59.9,19,0.95,0.95,-2.062
100,83,0,10,off,-22.0,360.0,360.0,29.7,0.0,-43.8,14.4,-11.5,19,1.437,1.437,-2.416
100,84,1,10,off,36.5,360.0,360.0,18.3,24.8,-32.3,27.3,32.1,19,0.449,0.449,-1.698
100,85,0,10,off,-41.9,360.0,360.0,50.6,0.0,31.9,44.5,59.8,19,0.004,0.004,-1.375
100,86,1,10,off,47.4,360.0,360.0,35.4,6.2,41.0,40.1,59.9,19,0.306,0.306,-1.595
100,87,0,10,off,-69.3,360.0,360.0,24.3,10.3,-15.4,35.3,51.5,19,0.004,0.004,-1.375
100,88,1,10,off,-33.8,360.0,360.0,33.4,4.1,-25.5,36.7,50.6,19,0.253,0.253,-1.556
100,89,0,10,off,-10.1,360.0,360.0,0.4,34.2,32.9,39.7,59.9,19,0.004,0.004,-1.375
100,90,1,10,off,-4.6,360.0,360.0,30.8,6.7,42.4,34.4,59.8,19,0.005,0.005,-1.376
100,91,0,10,off,-71.9,360.0,360.0,-13.6,28.9,50.4,5.8,57.9,19,0.004,0.004,-1.375
100,92,1,10,off,-61.4,360.0,360.0,5.2,18.8,21.6,38.9,57.5,19,0.005,0.005,-1.376
100,93,0,10,off,-52.0,360.0,360.0,11.0,32.4,50.9,7.5,58.1,19,0.004,0.004,-1.375
100,94,1,10,off,-78.9,360.0,360.0,-5.0,35.6,50.7,9.1,59.9,19,0.005,0.005,-1.376
100,95,0,10,off,-36.7,360.0,360.0,11.4,31.8,39.6,17.9,59.2,19,0.135,0.135,-1.47
100,96,1,10,off,-91.1,360.0,360.0,-0.7,43.0,48.1,22.3,59.6,19,0.021,0.021,-1.388
100,97,0,10,off,26.0,360.0,360.0,9.7,31.0,54.7,4.1,59.1,19,0.261,0.261,-1.562
100,98,1,10,off,4.7,360.0,360.0,20.9,26.3,1.0,41.2,52.1,19,0.301,0.301,-1.591
100,99,0,10,off,-103.0,360.0,360.0,-5.4,27.6,50.2,23.1,59.1,19,0.216,0.216,-1.529
100,100,1,11,off,58.4,360.0,360.0,16.3,23.3,43.6,34.0,59.3,19,0.591,0.591,-1.802
100,101,0,11,off,17.4,360.0,360.0,-2.4,24.6,-1.6,41.8,52.0,19,0.171,0.171,-1.496
100,102,1,11,off,-1.8,360.0,360.0,32.6,4.0,-28.7,30.0,33.8,19,0.311,0.311,-1.599
100,103,0,11,off,-47.4,360.0,360.0,4.9,31.9,33.3,31.3,58.9,19,0.688,0.688,-1.872
100,104,1,11,off,-69.9,360.0,360.0,30.8,2.2,37.2,40.6,59.8,19,0.005,0.005,-1.376
100,105,0,11,off,-0.7,360.0,360.0,36.8,0.0,40.0,35.4,59.7,19,1.206,1.206,-2.248
100,106,1,11,off,-32.1,360.0,360.0,32.9,0.0,-33.9,29.2,41.8,19,0.137,0.137,-1.472
100,107,0,11,off,-93.5,360.0,360.0,28.5,9.1,-40.6,23.4,25.1,19,0.889,0.889,-2.018
100,108,1,11,off,1.4,360.0,360.0,48.3,0.0,35.6,44.1,59.9,19,0.206,0.206,-1.522
100,109,0,11,off,58.0,360.0,360.0,42.1,4.5,42.2,38.0,59.9,19,0.558,0.558,-1.777
100,110,1,11,off,40.7,360.0,360.0,43.5,5.6,4.5,45.0,57.8,19,0.285,0.285,-1.579
100,111,0,11,off,3.9,360.0,360.0,22.9,23.7,-32.1,33.9,41.3,19,0.282,0.282,-1.577
100,112,1,11,off,-86.9,360.0,360.0,37.9,0.0,39.2,30.9,59.9,19,0.216,0.216,-1.529
100,113,0,11,off,-31.9,360.0,360.0,5.5,30.3,39.7,40.0,59.6,19,0.015,0.015,-1.383
100,114,1,11,off,-58.1,360.0,360.0,25.1,28.5,38.4,20.7,59.1,19,0.032,0.032,-1.395
100,115,0,11,off,-63.0,360.0,360.0,8.6,36.7,3.6,41.5,53.1,19,0.004,0.004,-1.375
100,116,1,11,off,7.0,360.0,360.0,20.8,24.2,37.6,30.2,58.9,19,0.063,0.063,-1.418
100,117,0,11,off,-45.4,360.0,360.0,5.8,33.9,41.0,34.3,59.9,19,0.004,0.004,-1.375
100,118,1,11,off,-57.0,360.0,360.0,13.1,37.8,-25.0,32.8,37.5,19,0.454,0.454,-1.702
100,119,0,11,off,-70.9,360.0,360.0,3.4,36.3,33.6,26.6,59.2,19,0.004,0.004,-1.375
100,120,1,12,off,80.5,360.0,360.0,-2.9,37.1,44.6,32.2,59.9,19,0.845,0.845,-1.986
100,121,0,12,off,-28.4,360.0,360.0,-0.0,33.0,52.9,23.0,59.8,19,0.004,0.004,-1.375
100,122,1,12,off,-78.4,360.0,360.0,-12.4,34.2,26.7,35.7,57.5,19,0.428,0.428,-1.683
100,123,0,12,off,-9.1,360.0,360.0,22.2,13.9,30.3,33.4,57.5,19,0.044,0.044,-1.404
100,124,1,12,off,-30.8,360.0,360.0,1.4,34.4,-14.2,41.1,54.8,19,0.164,0.164,-1.491
100,125,0,12,off,8.9,360.0,360.0,16.8,14.3,-24.0,37.2,48.6,19,0.476,0.476,-1.718
100,126,1,12,off,31.1,360.0,360.0,2.2,35.2,24.5,51.3,59.8,19,0.327,0.327,-1.61
100,127,0,12,off,30.8,360.0,360.0,31.1,0.0,31.5,40.3,59.7,19,0.904,0.904,-2.029
100,128,1,12,off,-103.6,360.0,360.0,19.1,18.2,-19.3,40.9,52.9,19,0.597,0.597,-1.806
100,129,0,12,off,-0.4,360.0,360.0,15.5,29.7,-43.7,17.9,14.0,19,0.472,0.472,-1.715
100,130,1,12,off,82.5,360.0,360.0,18.1,17.2,43.4,34.3,59.7,19,0.734,0.734,-1.905
100,131,0,12,off,-67.4,360.0,360.0,5.8,32.2,37.1,39.5,59.7,19,0.004,0.004,-1.375
100,132,1,12,off,25.3,360.0,360.0,35.3,0.0,-15.3,41.9,55.8,19,0.438,0.438,-1.691
100,133,0,12,off,-6.5,360.0,360.0,5.6,32.0,18.6,38.1,59.5,19,0.004,0.004,-1.375
100,134,1,12,off,-81.6,360.0,360.0,36.2,5.3,50.1,18.6,59.9,19,0.137,0.137,-1.472
100,135,0,12,off,-68.6,360.0,360.0,11.2,26.4,-37.8,20.5,9.4,19,0.004,0.004,-1.375
100,136,1,12,off,-38.8,360.0,360.0,30.9,0.0,47.2,9.1,57.8,19,0.005,0.005,-1.376
100,137,0,12,off,-61.9,360.0,360.0,17.5,24.2,27.3,46.7,59.9,19,0.004,0.004,-1.375
100,138,1,12,off,-12.3,360.0,360.0,17.9,30.6,50.3,8.4,59.1,19,0.074,0.074,-1.426
100,139,0,12,off,-99.4,360.0,360.0,16.0,26.2,-9.2,37.5,50.5,19,0.004,0.004,-1.375
100,140,1,13,off,14.1,360.0,360.0,11.6,39.3,49.4,5.8,57.6,19,0.148,0.148,-1.48
100,141,0,13,off,-47.0,360.0,360.0,8.5,20.1,47.7,23.6,59.9,19,0.004,0.004,-1.375
100,142,1,13,off,-39.7,360.0,360.0,-6.4,36.5,35.1,29.3,58.2,19,0.079,0.079,-1.43
100,143,0,13,off,-29.5,360.0,360.0,0.3,20.0,51.6,5.7,58.5,19,0.004,0.004,-1.375
100,144,1,13,off,-84.9,360.0,360.0,-7.8,35.1,55.2,6.9,59.8,19,0.005,0.005,-1.376
100,145,0,13,off,-63.5,360.0,360.0,1.9,18.4,47.5,10.5,57.8,19,0.004,0.004,-1.375
100,146,1,13,off,-112.2,360.0,360.0,-5.5,32.8,33.6,23.9,57.3,19,0.005,0.005,-1.376
100,147,0,13,off,-39.8,360.0,360.0,11.2,27.7,48.6,15.9,59.3,19,0.004,0.004,-1.375
100,148,1,13,off,-85.9,360.0,360.0,4.5,30.7,44.3,31.5,59.8,19,0.005,0.005,-1.376
100,149,0,13,off,-5.1,360.0,360.0,38.9,0.0,52.9,5.5,59.6,19,0.004,0.004,-1.375
100,150,1,13,off,-64.5,360.0,360.0,25.9,6.6,-12.2,36.2,51.3,19,0.005,0.005,-1.376
100,151,0,13,off,-38.8,360.0,360.0,46.6,2.4,52.6,8.5,59.5,19,0.004,0.004,-1.375
100,152,1,13,off,-50.4,360.0,360.0,10.4,15.3,39.7,40.4,59.8,19,0.005,0.005,-1.376
100,153,0,13,off,-26.1,360.0,360.0,44.2,0.0,53.2,5.6,59.5,19,0.104,0.104,-1.448
100,154,1,13,off,-72.0,360.0,360.0,6.0,17.1,-29.9,32.8,46.7,19,0.164,0.164,-1.491
100,155,0,13,off,7.3,360.0,360.0,49.8,0.0,36.7,33.6,57.4,19,0.506,0.506,-1.74
100,156,1,13,off,32.0,360.0,360.0,23.1,0.0,55.2,7.6,59.8,19,1.13,1.13,-2.193
100,157,0,13,off,-59.5,360.0,360.0,39.2,8.1,-3.8,37.2,59.0,19,1.225,1.225,-2.262
100,158,1,13,off,-71.4,360.0,360.0,46.0,0.0,46.7,30.2,59.4,19,1.579,1.579,-2.519
100,159,0,13,off,-75.3,360.0,360.0,31.1,0.0,20.5,50.5,59.8,19,1.789,1.789,-2.671
100,160,1,14,off,-65.7,360.0,360.0,51.7,0.0,-14.3,45.3,58.0,19,1.14,1.14,-2.2
100,161,0,14,off,62.6,360.0,360.0,42.5,12.6,-32.5,31.7,51.2,19,1.045,1.045,-2.131
100,162,1,14,off,-77.6,360.0,360.0,45.7,0.0,50.6,13.5,59.7,19,0.892,0.892,-2.02
100,163,0,14,off,-24.5,360.0,360.0,21.1,34.0,31.9,45.2,59.9,19,0.205,0.205,-1.521
100,164,1,14,off,-58.2,360.0,360.0,46.9,0.0,52.2,16.4,59.4,19,0.676,0.676,-1.863
100,165,0,14,off,-107.3,360.0,360.0,15.1,28.0,-16.0,39.2,56.5,19,0.225,0.225,-1.536
100,166,1,14,off,-2.7,360.0,360.0,51.3,0.0,52.1,6.4,59.0,19,0.76,0.76,-1.924
100,167,0,14,off,10.5,360.0,360.0,6.1,37.0,34.5,43.4,59.7,19,0.744,0.744,-1.912
100,168,1,14,off,95.1,360.0,360.0,51.8,0.0,52.0,9.0,58.6,19,0.95,0.95,-2.062
100,169,0,14,off,-61.2,360.0,360.0,2.4,33.3,-45.6,11.1,-12.3,19,0.648,0.648,-1.843
100,170,1,14,off,-91.9,360.0,360.0,26.0,23.1,46.7,12.2,59.1,19,0.707,0.707,-1.886
100,171,0,14,off,-52.4,360.0,360.0,35.7,0.0,54.6,11.1,59.9,19,0.21,0.21,-1.525
100,172,1,14,off,-14.6,360.0,360.0,41.5,9.0,46.0,23.5,58.9,19,0.412,0.412,-1.671
100,173,0,14,off,41.4,360.0,360.0,19.2,35.2,53.8,5.8,58.7,19,0.412,0.412,-1.671
100,174,1,14,off,-43.4,360.0,360.0,5.4,27.9,-3.0,47.2,58.8,19,0.211,0.211,-1.526
100,175,0,14,off,-65.0,360.0,360.0,13.0,29.0,46.0,16.3,58.2,19,0.357,0.357,-1.631
100,176,1,14,off,-67.7,360.0,360.0,-8.1,24.8,45.4,20.7,59.5,19,0.032,0.032,-1.395
100,177,0,14,off,30.4,360.0,360.0,42.0,0.0,51.0,6.1,58.5,19,0.301,0.301,-1.591
100,178,1,14,off,-89.7,360.0,360.0,-0.3,17.0,18.6,45.7,59.6,19,0.063,0.063,-1.418
100,179,0,14,off,-107.0,360.0,360.0,50.1,0.0,34.9,10.9,52.2,19,0.151,0.151,-1.482
100,180,1,15,off,-49.6,360.0,360.0,-11.5,30.5,-24.9,37.0,42.8,19,0.253,0.253,-1.556
100,181,0,15,off,-81.7,360.0,360.0,50.5,0.0,19.8,33.3,59.1,19,0.195,0.195,-1.514
100,182,1,15,off,-58.7,360.0,360.0,-8.5,37.0,44.1,22.7,59.3,19,0.396,0.396,-1.66
100,183,0,15,off,38.2,360.0,360.0,51.4,0.0,57.2,2.8,59.9,19,1.28,1.28,-2.302
100,184,1,15,off,-19.4,360.0,360.0,-7.6,37.9,40.2,38.3,59.8,19,0.18,0.18,-1.503
100,185,0,15,off,58.7,360.0,360.0,52.0,0.0,52.0,25.6,59.7,19,1.271,1.271,-2.295
100,186,1,15,off,-95.3,360.0,360.0,30.3,0.0,-19.2,41.7,57.4,19,1.077,1.077,-2.154
100,187,0,15,off,-85.4,360.0,360.0,45.4,0.0,36.0,31.1,57.5,19,0.715,0.715,-1.891
100,188,1,15,off,47.8,360.0,360.0,52.7,0.0,25.3,45.7,59.1,19,2.455,2.455,-3.155
100,189,0,15,off,-50.0,360.0,360.0,-4.5,0.0,-10.3,44.2,55.0,19,0.769,0.769,-1.931
100,190,1,15,off,-32.8,360.0,360.0,53.3,0.0,-48.1,9.7,-27.9,19,1.394,1.394,-2.384
100,191,0,15,off,-5.6,360.0,360.0,41.2,0.0,22.7,49.6,59.3,19,1.03,1.03,-2.12
100,192,1,15,off,22.0,360.0,360.0,47.3,1.7,34.9,43.0,59.8,19,0.132,0.132,-1.468
100,193,0,15,off,-32.5,360.0,360.0,9.1,35.4,-42.5,18.6,11.7,19,0.794,0.794,-1.949
100,194,1,15,off,-105.1,360.0,360.0,34.8,11.7,8.0,42.4,54.0,19,0.121,0.121,-1.46
100,195,0,15,off,-58.0,360.0,360.0,32.2,12.3,39.8,36.8,59.6,19,2.139,2.139,-2.926
100,196,1,15,off,-9.4,360.0,360.0,27.7,7.3,49.2,11.8,59.4,19,1.436,1.436,-2.415
100,197,0,15,off,-36.7,360.0,360.0,19.9,0.0,47.1,25.0,59.9,19,3.763,3.763,-4.105
100,198,1,15,off,-44.4,360.0,360.0,20.4,0.0,49.4,21.2,59.8,19,2.049,2.049,-2.86
100,199,0,15,off,-92.0,360.0,360.0,19.9,0.0,-43.8,13.5,-9.2,19,1.669,1.669,-2.584
100,200,1,16,off,2.9,360.0,360.0,54.5,0.0,-30.9,38.0,56.1,19,1.441,1.441,-2.419
100,201,0,16,off,54.5,360.0,360.0,-19.6,0.0,24.8,50.3,59.7,19,0.363,0.363,-1.636
100,202,1,16,off,-45.3,360.0,360.0,22.9,25.4,29.9,46.9,59.9,19,0.829,0.829,-1.974
100,203,0,16,off,28.8,360.0,360.0,-6.3,42.0,0.9,44.8,54.0,19,0.458,0.458,-1.705
100,204,1,16,off,-54.7,360.0,360.0,12.7,39.7,-5.0,44.0,56.5,19,0.021,0.021,-1.388
100,205,0,16,off,-51.1,360.0,360.0,-12.5,35.8,31.1,41.0,59.5,19,0.141,0.141,-1.474
100,206,1,16,off,4.1,360.0,360.0,3.3,33.3,44.9,19.7,59.8,19,0.042,0.042,-1.403
100,207,0,16,off,-109.6,360.0,360.0,23.3,0.0,15.6,37.5,58.7,19,0.004,0.004,-1.375
100,208,1,16,off,-62.7,360.0,360.0,-12.1,30.9,43.6,22.9,58.7,19,0.026,0.026,-1.391
100,209,0,16,off,-55.7,360.0,360.0,17.6,12.5,39.4,20.1,57.7,19,0.27,0.27,-1.569
100,210,1,16,off,-71.7,360.0,360.0,-12.6,31.5,-5.3,41.6,54.8,19,0.195,0.195,-1.514
100,211,0,16,off,-64.0,360.0,360.0,30.2,0.0,37.0,33.6,59.1,19,0.533,0.533,-1.759
100,212,1,16,off,-7.5,360.0,360.0,-1.7,42.3,48.1,20.2,59.7,19,0.919,0.919,-2.039
100,213,0,16,off,-37.4,360.0,360.0,8.2,39.3,-14.3,39.2,47.4,19,1.065,1.065,-2.146
100,214,1,16,off,-15.9,360.0,360.0,40.6,0.0,47.9,23.6,59.8,19,1.362,1.362,-2.361
100,215,0,16,off,-71.8,360.0,360.0,20.0,27.5,20.6,50.0,59.8,19,1.598,1.598,-2.533
100,216,1,16,off,9.1,360.0,360.0,46.6,0.0,41.3,29.8,58.9,19,0.723,0.723,-1.898
100,217,0,16,off,-61.7,360.0,360.0,22.6,23.2,-33.5,26.1,32.8,19,0.799,0.799,-1.952
100,218,1,16,off,39.8,360.0,360.0,9.5,11.4,7.1,44.1,58.1,19,0.322,0.322,-1.606
100,219,0,16,off,-82.8,360.0,360.0,37.6,11.3,51.0,8.1,59.2,19,0.215,0.215,-1.528
100,220,1,17,peak,-39.0,360.0,360.0,21.0,0.0,44.6,23.0,59.1,19,0.407,0.407,-1.668
100,221,0,17,peak,-83.6,360.0,360.0,35.7,9.3,44.4,31.2,59.5,19,0.422,0.422,-1.679
100,222,1,17,peak,52.5,360.0,360.0,28.0,0.0,46.9,25.5,59.6,19,0.449,0.449,-1.698
100,223,0,17,peak,-27.3,360.0,360.0,20.0,25.0,-16.4,36.7,52.4,19,0.598,0.598,-1.806
100,224,1,17,peak,-39.2,360.0,360.0,14.5,0.0,31.2,34.9,58.5,19,0.28,0.28,-1.576
100,225,0,17,peak,-78.2,360.0,360.0,16.8,21.8,22.0,50.9,59.8,19,0.749,0.749,-1.916
100,226,1,17,peak,-75.2,360.0,360.0,11.8,27.5,-13.1,39.4,51.3,19,0.729,0.729,-1.901
100,227,0,17,peak,5.3,360.0,360.0,38.6,0.0,-22.9,38.4,56.8,19,0.553,0.553,-1.774
100,228,1,17,peak,-111.9,360.0,360.0,36.1,3.3,28.4,44.1,59.7,19,1.241,1.241,-2.273
100,229,0,17,peak,-70.6,360.0,360.0,45.8,0.0,38.6,27.6,59.7,19,0.652,0.652,-1.846
100,230,1,17,peak,-6.4,360.0,360.0,-0.5,33.4,17.2,33.5,59.1,19,1.515,1.515,-2.473
100,231,0,17,peak,16.9,360.0,360.0,0.0,0.0,8.0,50.4,58.1,19,1.13,1.13,-2.193
100,232,1,17,peak,47.5,360.0,360.0,-8.3,25.6,-28.2,24.1,27.4,19,3.685,3.685,-4.048
100,233,0,17,peak,-24.4,360.0,360.0,21.1,16.7,-40.7,11.9,-22.0,19,2.648,2.648,-3.295
100,234,1,17,peak,-90.7,360.0,360.0,17.3,0.0,10.3,43.7,59.8,19,4.192,4.192,-4.416
100,235,0,17,peak,-74.3,360.0,360.0,37.9,0.0,37.3,31.9,59.9,19,2.271,2.271,-3.021
100,236,1,17,peak,-27.4,360.0,360.0,17.3,0.0,-42.9,13.2,-16.7,19,1.953,1.953,-2.791
100,237,0,17,peak,-12.7,360.0,360.0,37.9,0.0,45.8,24.7,57.5,19,0.88,0.88,-2.012
100,238,1,17,peak,-14.5,360.0,360.0,49.6,0.0,30.1,43.9,59.9,19,1.827,1.827,-2.699
100,239,0,17,peak,-38.4,360.0,360.0,-15.4,0.0,20.8,36.2,59.6,19,1.549,1.549,-2.497
100,240,1,18,peak,37.8,360.0,360.0,0.0,0.0,-47.1,16.9,18.4,19,1.885,1.885,-2.741
100,241,0,18,peak,-60.0,360.0,360.0,37.1,5.5,-37.9,23.7,33.7,19,1.086,1.086,-2.161
100,242,1,18,peak,-73.3,360.0,360.0,-3.1,21.5,42.2,30.4,59.9,19,0.676,0.676,-1.863
100,243,0,18,peak,-25.6,360.0,360.0,1.0,30.6,51.1,8.1,59.4,19,0.126,0.126,-1.464
100,244,1,18,peak,33.1,360.0,360.0,18.4,0.0,47.6,9.9,57.9,19,0.348,0.348,-1.625
100,245,0,18,peak,-72.0,360.0,360.0,4.0,24.0,53.0,9.8,59.6,19,0.044,0.044,-1.404
100,246,1,18,peak,-87.3,360.0,360.0,-1.7,39.5,50.0,7.6,58.6,19,0.18,0.18,-1.503
100,247,0,18,peak,8.1,360.0,360.0,20.8,4.6,57.2,2.4,59.8,19,0.08,0.08,-1.431
100,248,1,18,peak,-63.6,360.0,360.0,24.0,13.8,1.1,42.9,59.1,19,1.251,1.251,-2.281
100,249,0,18,peak,-42.4,360.0,360.0,-13.1,29.3,10.7,45.9,57.4,19,0.412,0.412,-1.671
100,250,1,18,peak,-82.7,360.0,360.0,10.3,0.0,41.7,38.7,59.7,19,1.721,1.721,-2.622
100,251,0,18,peak,-43.5,360.0,360.0,-42.3,0.0,50.8,19.1,59.6,19,0.577,0.577,-1.791
100,252,1,18,peak,-11.7,360.0,360.0,0.0,0.0,-26.9,37.5,51.0,19,0.512,0.512,-1.744
100,253,0,18,peak,-45.2,360.0,360.0,-20.0,27.4,8.9,42.7,58.0,19,0.708,0.708,-1.887
100,254,1,18,peak,-14.0,360.0,360.0,38.3,0.0,57.2,4.8,59.8,19,0.148,0.148,-1.48
100,255,0,18,peak,-69.9,360.0,360.0,7.4,0.0,-38.1,27.3,32.3,19,0.569,0.569,-1.785
100,256,1,18,peak,-45.5,360.0,360.0,18.1,0.0,8.6,39.3,56.8,19,0.301,0.301,-1.591
100,257,0,18,peak,-64.2,360.0,360.0,34.6,5.2,58.0,1.8,59.7,19,0.065,0.065,-1.42
100,258,1,18,peak,-101.7,360.0,360.0,40.8,0.0,45.0,32.2,59.8,19,0.597,0.597,-1.806
100,259,0,18,peak,-57.0,360.0,360.0,43.5,3.7,34.2,36.4,59.1,19,0.004,0.004,-1.375
100,260,1,19,peak,-56.7,360.0,360.0,51.1,0.0,-20.7,39.8,51.1,19,0.808,0.808,-1.959
100,261,0,19,peak,-0.7,360.0,360.0,30.5,22.7,-4.3,39.4,55.9,19,0.004,0.004,-1.375
125,0,1,6,trans,53.7,360.0,360.0,0.0,0.0,51.8,7.2,58.1,15,0.488,0.488,-1.739
125,1,0,6,trans,-48.9,360.0,360.0,0.0,0.0,-0.7,35.4,59.1,15,0.002,0.002,-1.334
125,2,1,6,trans,-100.0,360.0,360.0,0.0,0.0,46.8,7.0,57.0,19,0.244,0.244,-1.536
125,3,0,6,trans,-19.8,360.0,360.0,0.0,0.0,47.2,20.6,59.8,19,0.002,0.002,-1.334
125,4,1,6,trans,-40.7,360.0,360.0,0.0,0.0,41.6,10.0,55.9,19,0.0,0.0,-1.332
125,5,0,6,trans,-20.6,360.0,360.0,0.0,0.0,54.2,3.3,58.2,19,0.233,0.233,-1.526
125,6,1,6,trans,-92.4,360.0,360.0,0.0,0.0,46.6,9.7,56.7,19,0.0,0.0,-1.332
125,7,0,6,trans,49.1,360.0,360.0,0.0,0.0,53.0,4.7,59.9,19,0.465,0.465,-1.72
125,8,1,6,trans,-12.7,360.0,360.0,0.0,0.0,43.8,13.6,55.7,19,0.0,0.0,-1.332
125,9,0,6,trans,-40.6,360.0,360.0,0.0,0.0,16.7,41.4,56.1,19,0.465,0.465,-1.72
125,10,1,6,trans,-53.3,360.0,360.0,0.0,0.0,41.9,13.8,58.0,19,0.0,0.0,-1.332
125,11,0,6,trans,49.3,360.0,360.0,0.0,0.0,38.7,38.9,59.3,19,0.249,0.249,-1.54
125,12,1,6,trans,-11.8,360.0,360.0,0.0,0.0,44.2,11.7,56.3,19,0.0,0.0,-1.332
125,13,0,6,trans,53.0,360.0,360.0,0.0,0.0,20.8,34.3,54.0,19,0.271,0.271,-1.558
125,14,1,6,trans,-67.4,360.0,360.0,-0.1,0.0,40.8,32.0,58.2,19,0.0,0.0,-1.332
125,15,0,6,trans,-82.1,360.0,360.0,51.5,0.0,53.9,9.0,59.9,19,0.594,0.594,-1.827
125,16,1,6,trans,-38.3,360.0,360.0,0.0,0.0,11.8,36.8,54.8,19,0.0,0.0,-1.332
125,17,0,6,trans,72.6,360.0,360.0,45.0,0.0,50.6,21.1,59.7,19,0.646,0.646,-1.871
125,18,1,6,trans,-27.9,360.0,360.0,0.0,0.0,42.7,12.0,57.1,19,0.0,0.0,-1.332
125,19,0,6,trans,8.7,360.0,360.0,42.0,0.0,1.8,39.5,54.5,19,0.598,0.598,-1.831
125,20,1,7,peak,-82.4,360.0,360.0,45.2,0.0,45.1,31.7,59.7,19,0.0,0.0,-1.332
125,21,0,7,peak,-13.5,360.0,360.0,44.0,0.0,41.9,36.6,59.5,19,0.627,0.627,-1.855
125,22,1,7,peak,-45.1,360.0,360.0,34.3,19.4,-0.4,38.5,56.8,19,0.0,0.0,-1.332
125,23,0,7,peak,-63.2,360.0,360.0,43.7,0.0,21.7,35.3,57.0,19,0.56,0.56,-1.799
125,24,1,7,peak,0.2,360.0,360.0,31.3,16.5,29.8,44.3,59.4,19,0.009,0.009,-1.34
125,25,0,7,peak,48.7,360.0,360.0,41.9,0.0,46.7,23.7,59.6,19,0.385,0.385,-1.653
125,26,1,7,peak,2.8,360.0,360.0,33.1,14.8,8.0,40.1,55.3,19,0.018,0.018,-1.347
125,27,0,7,peak,15.1,360.0,360.0,44.5,0.0,48.2,8.9,58.4,19,0.23,0.23,-1.524
125,28,1,7,peak,-24.4,360.0,360.0,26.6,8.3,45.2,12.5,58.6,19,0.009,0.009,-1.34
125,29,0,7,peak,-68.5,360.0,360.0,22.9,13.5,47.9,12.5,57.8,19,0.204,0.204,-1.502
125,30,1,7,peak,-72.1,360.0,360.0,34.9,0.0,44.7,8.9,57.5,19,0.0,0.0,-1.332
125,31,0,7,peak,-44.0,360.0,360.0,36.4,0.0,50.0,8.2,58.5,19,0.266,0.266,-1.554
125,32,1,7,peak,-6.7,360.0,360.0,27.6,25.5,41.3,11.2,54.9,19,0.0,0.0,-1.332
125,33,0,7,peak,-3.3,360.0,360.0,19.3,22.2,49.4,8.9,59.3,19,0.147,0.147,-1.455
125,34,1,7,peak,-38.4,360.0,360.0,24.2,22.1,46.9,11.9,58.1,19,0.0,0.0,-1.332
125,35,0,7,peak,3.0,360.0,360.0,19.8,22.7,47.5,14.9,58.7,19,0.235,0.235,-1.528
125,36,1,7,peak,-10.7,360.0,360.0,34.5,10.9,45.6,32.1,59.8,19,0.0,0.0,-1.332
125,37,0,7,peak,50.9,360.0,360.0,42.5,0.0,43.7,11.8,59.5,19,0.461,0.461,-1.716
125,38,1,7,peak,-14.7,360.0,360.0,28.6,8.5,0.8,38.4,54.7,19,0.0,0.0,-1.332
