ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,49,0,8,peak,5.4,365.0,365.0,-5.7,3.6,-15.3,32.8,37.2,19,0.0,0.0,-1.6
50,50,1,8,peak,28.9,389.0,389.0,-22.7,7.3,-21.0,23.2,23.8,19,0.0,0.0,-1.6
50,51,0,8,peak,-79.1,281.0,281.0,-8.3,6.1,-15.5,33.0,54.8,19,0.0,0.0,-1.6
50,52,1,8,peak,8.5,368.0,368.0,-15.1,0.3,-23.4,34.2,56.1,19,0.0,0.0,-1.6
50,53,0,8,peak,3.9,364.0,364.0,-14.4,0.0,9.2,49.3,59.4,19,0.0,0.0,-1.6
50,54,1,8,peak,-9.1,351.0,351.0,-18.7,3.8,5.8,36.3,55.9,19,0.0,0.0,-1.6
50,55,0,8,peak,-24.8,335.0,335.0,-10.2,11.2,-23.6,23.6,24.7,19,0.0,0.0,-1.6
50,56,1,8,peak,73.2,433.0,433.0,-14.0,8.4,-7.7,33.5,46.2,19,0.0,0.0,-1.6
50,57,0,8,peak,-33.6,326.0,326.0,-0.7,1.6,-4.3,47.3,59.7,19,0.0,0.0,-1.6
50,58,1,8,peak,-2.3,358.0,358.0,-8.6,3.0,13.6,41.3,59.6,19,0.0,0.0,-1.6
50,59,0,8,peak,-43.2,317.0,317.0,-2.3,0.0,-20.2,29.1,27.7,19,0.0,0.0,-1.6
50,60,1,9,peak,-56.8,303.0,303.0,-14.2,2.6,-4.8,31.2,47.4,19,0.0,0.0,-1.6
50,61,0,9,peak,11.8,372.0,372.0,-21.4,0.0,8.4,51.2,59.9,19,0.0,0.0,-1.6
50,62,1,9,peak,3.5,364.0,364.0,-16.9,0.0,-0.1,44.8,58.1,19,0.0,0.0,-1.6
50,63,0,9,peak,21.2,381.0,381.0,4.1,24.8,-17.2,27.6,38.1,19,0.0,0.0,-1.6
50,64,1,9,peak,-9.7,350.0,350.0,-15.5,0.2,-35.3,18.7,-4.9,19,0.0,0.0,-1.6
50,65,0,9,peak,-9.8,350.0,350.0,28.8,0.0,-16.1,40.6,56.7,19,0.0,0.0,-1.6
50,66,1,9,peak,21.8,382.0,382.0,-20.1,4.3,-28.6,30.3,30.6,19,0.0,0.0,-1.6
50,67,0,9,peak,22.2,382.0,382.0,-22.1,0.0,27.0,40.3,59.9,19,0.0,0.0,-1.6
50,68,1,9,peak,17.7,378.0,378.0,-9.2,15.2,-21.3,30.7,41.4,19,0.0,0.0,-1.6
50,69,0,9,peak,-23.3,337.0,337.0,-3.0,5.8,-22.3,29.1,58.6,19,0.0,0.0,-1.6
50,70,1,9,peak,-25.3,335.0,335.0,6.0,0.0,18.0,52.0,59.7,19,0.0,0.0,-1.6
50,71,0,9,peak,-45.7,314.0,314.0,-8.7,0.0,-9.8,34.5,43.9,19,0.0,0.0,-1.6
50,72,1,9,peak,-13.9,346.0,346.0,-14.1,8.0,-23.2,21.1,18.0,19,0.0,0.0,-1.6
50,73,0,9,peak,-3.5,357.0,357.0,2.4,8.1,17.1,43.9,59.5,19,0.0,0.0,-1.6
50,74,1,9,peak,-10.0,350.0,350.0,-6.1,0.0,-22.8,30.6,35.9,19,0.0,0.0,-1.6
50,75,0,9,peak,12.1,372.0,372.0,-20.6,14.9,-30.6,25.0,32.2,19,0.0,0.0,-1.6
50,76,1,9,peak,-5.8,354.0,354.0,-6.8,12.1,-30.3,31.2,48.9,19,0.0,0.0,-1.6
50,77,0,9,peak,66.6,427.0,427.0,-18.8,16.7,-32.6,28.9,32.1,19,0.0,0.0,-1.6
50,78,1,9,peak,-7.7,352.0,352.0,-5.8,11.1,-9.5,35.2,56.9,19,0.0,0.0,-1.6
50,79,0,9,peak,9.3,369.0,369.0,-14.9,12.7,33.0,39.3,59.9,19,0.0,0.0,-1.6
50,80,1,10,off,-11.1,349.0,349.0,-16.9,0.0,-0.8,35.9,53.1,19,0.0,0.0,-1.6
50,81,0,10,off,39.9,400.0,400.0,-23.4,4.2,-0.8,40.3,58.7,19,0.0,0.0,-1.6
50,82,1,10,off,21.2,381.0,381.0,-0.0,23.2,18.5,41.0,59.7,19,0.0,0.0,-1.6
50,83,0,10,off,0.6,361.0,361.0,-21.1,1.8,-7.4,43.7,56.9,19,0.0,0.0,-1.6
50,84,1,10,off,36.6,397.0,397.0,5.7,17.4,-20.6,28.9,26.1,19,0.0,0.0,-1.6
50,85,0,10,off,-9.0,351.0,351.0,-10.6,17.8,-3.6,33.8,52.8,19,0.0,0.0,-1.6
50,86,1,10,off,-3.8,356.0,356.0,-11.7,0.0,-11.8,32.1,29.8,19,0.0,0.0,-1.6
50,87,0,10,off,22.8,383.0,383.0,-12.7,19.3,-10.9,34.0,48.9,19,0.0,0.0,-1.6
50,88,1,10,off,-14.0,346.0,346.0,-8.3,21.9,-13.5,33.8,42.2,19,0.0,0.0,-1.6
50,89,0,10,off,-2.0,358.0,358.0,-26.3,2.8,-7.7,35.7,56.2,19,0.0,0.0,-1.6
50,90,1,10,off,-33.0,327.0,327.0,-9.9,23.5,-23.6,35.5,55.2,19,0.0,0.0,-1.6
50,91,0,10,off,-0.4,360.0,360.0,-13.8,11.5,0.6,27.2,42.8,19,0.0,0.0,-1.6
50,92,1,10,off,-27.1,333.0,333.0,-33.5,0.0,-15.5,37.9,51.1,19,0.0,0.0,-1.6
50,93,0,10,off,-5.5,355.0,355.0,-6.2,4.9,-28.5,30.5,35.4,19,0.0,0.0,-1.6
50,94,1,10,off,-23.5,336.0,336.0,12.6,16.0,-20.1,23.2,34.6,19,0.0,0.0,-1.6
50,95,0,10,off,34.7,395.0,395.0,-2.4,15.7,-19.6,33.8,55.1,19,0.0,0.0,-1.6
50,96,1,10,off,41.5,402.0,402.0,11.9,16.7,3.6,53.1,59.9,19,0.0,0.0,-1.6
50,97,0,10,off,-42.9,317.0,317.0,-2.9,19.3,-14.4,37.4,51.8,19,0.0,0.0,-1.6
50,98,1,10,off,22.3,382.0,382.0,-4.2,0.6,-22.2,24.6,25.2,19,0.0,0.0,-1.6
50,99,0,10,off,-66.4,294.0,294.0,-1.6,12.8,-8.5,35.3,52.8,19,0.0,0.0,-1.6
50,100,1,11,off,41.7,402.0,402.0,-7.4,3.8,-27.2,41.8,58.4,19,0.0,0.0,-1.6
50,101,0,11,off,17.3,377.0,377.0,-15.0,6.4,-16.6,42.0,56.3,19,0.0,0.0,-1.6
50,102,1,11,off,15.3,375.0,375.0,-5.7,4.3,-11.9,37.6,52.8,19,0.0,0.0,-1.6
50,103,0,11,off,25.4,385.0,385.0,-16.9,4.8,-0.0,36.3,58.4,19,0.0,0.0,-1.6
50,104,1,11,off,-49.6,310.0,310.0,-11.7,12.4,21.5,41.4,59.5,19,0.0,0.0,-1.6
50,105,0,11,off,39.6,400.0,400.0,-19.8,3.8,27.7,36.0,59.9,19,0.0,0.0,-1.6
50,106,1,11,off,21.3,381.0,381.0,-16.9,11.9,-21.0,31.5,52.0,19,0.0,0.0,-1.6
50,107,0,11,off,-2.9,357.0,357.0,-17.8,3.3,-21.4,19.5,18.2,19,0.0,0.0,-1.6
50,108,1,11,off,-15.5,344.0,344.0,-24.9,4.1,17.3,51.2,60.0,19,0.0,0.0,-1.6
50,109,0,11,off,22.8,383.0,383.0,-21.9,0.8,-1.7,31.6,41.8,19,0.0,0.0,-1.6
50,110,1,11,off,3.9,364.0,364.0,-18.0,2.8,-34.8,20.0,13.0,19,0.0,0.0,-1.6
50,111,0,11,off,39.2,399.0,399.0,-16.7,12.5,37.3,38.8,59.9,19,0.0,0.0,-1.6
50,112,1,11,off,-78.7,281.0,281.0,-11.6,3.6,16.7,47.3,59.7,19,0.0,0.0,-1.6
50,113,0,11,off,10.0,370.0,370.0,-13.8,14.5,-35.3,20.3,10.5,19,0.0,0.0,-1.6
50,114,1,11,off,-2.0,358.0,358.0,-11.8,3.8,-25.2,25.0,26.2,19,0.0,0.0,-1.6
50,115,0,11,off,1.3,361.0,361.0,-19.9,8.4,6.9,48.5,59.8,19,0.0,0.0,-1.6
50,116,1,11,off,25.6,386.0,386.0,-6.9,8.6,-27.8,39.1,59.5,19,0.0,0.0,-1.6
50,117,0,11,off,12.0,372.0,372.0,-16.3,4.8,-26.8,27.5,15.1,19,0.0,0.0,-1.6
50,118,1,11,off,2.0,362.0,362.0,-10.2,11.9,20.6,47.1,59.6,19,0.0,0.0,-1.6
50,119,0,11,off,24.3,384.0,384.0,-1.3,19.7,-19.5,32.1,52.0,19,0.0,0.0,-1.6
50,120,1,12,off,5.4,365.0,365.0,0.8,22.8,-21.6,23.9,26.4,19,0.0,0.0,-1.6
50,121,0,12,off,-31.5,328.0,328.0,-7.9,26.2,-1.1,45.5,59.3,19,0.0,0.0,-1.6
50,122,1,12,off,-13.5,347.0,347.0,12.1,11.6,-33.4,26.5,26.9,19,0.0,0.0,-1.6
50,123,0,12,off,-2.5,358.0,358.0,-10.2,24.0,-27.1,29.3,26.2,19,0.0,0.0,-1.6
50,124,1,12,off,6.3,366.0,366.0,-17.7,18.2,-24.6,29.3,25.1,19,0.0,0.0,-1.6
50,125,0,12,off,16.0,376.0,376.0,-6.0,19.8,-25.4,40.9,52.7,19,0.0,0.0,-1.6
50,126,1,12,off,0.5,360.0,360.0,-1.6,34.2,10.4,47.0,59.9,19,0.0,0.0,-1.6
50,127,0,12,off,36.1,396.0,396.0,-5.9,19.9,-3.0,38.5,56.2,19,0.0,0.0,-1.6
50,128,1,12,off,-0.4,360.0,360.0,3.2,24.2,20.0,30.4,51.6,19,0.0,0.0,-1.6
50,129,0,12,off,-65.0,295.0,295.0,-5.0,19.0,24.8,42.9,59.9,19,0.0,0.0,-1.6
50,130,1,12,off,-8.5,351.0,351.0,-13.5,12.7,15.8,38.1,57.7,19,0.0,0.0,-1.6
50,131,0,12,off,-7.5,352.0,352.0,-22.2,1.8,12.6,34.2,55.1,19,0.0,0.0,-1.6
50,132,1,12,off,22.3,382.0,382.0,-6.9,10.6,-4.2,29.2,48.8,19,0.0,0.0,-1.6
50,133,0,12,off,17.1,377.0,377.0,-10.7,22.4,-11.5,25.1,24.2,19,0.0,0.0,-1.6
50,134,1,12,off,-36.8,323.0,323.0,-15.0,10.5,20.0,47.8,59.9,19,0.0,0.0,-1.6
50,135,0,12,off,44.7,405.0,405.0,-12.3,23.3,-16.6,31.7,39.9,19,0.0,0.0,-1.6
50,136,1,12,off,29.9,390.0,390.0,-13.7,12.6,-13.6,27.3,35.9,19,0.0,0.0,-1.6
50,137,0,12,off,33.5,393.0,393.0,-2.5,22.9,0.5,33.6,40.9,19,0.0,0.0,-1.6
50,138,1,12,off,2.6,363.0,363.0,-12.0,10.9,-30.4,30.8,47.4,19,0.0,0.0,-1.6
50,139,0,12,off,-21.2,339.0,339.0,-25.4,0.0,20.8,50.7,60.0,19,0.0,0.0,-1.6
50,140,1,13,off,-36.5,324.0,324.0,-14.1,8.8,-10.4,29.9,44.1,19,0.0,0.0,-1.6
50,141,0,13,off,-25.8,334.0,334.0,14.6,5.5,-25.5,28.7,47.3,19,0.0,0.0,-1.6
50,142,1,13,off,-8.7,351.0,351.0,-5.2,0.0,12.1,50.8,59.9,19,0.0,0.0,-1.6
50,143,0,13,off,-46.4,314.0,314.0,10.4,10.4,-15.7,24.8,29.1,19,0.0,0.0,-1.6
50,144,1,13,off,9.8,370.0,370.0,6.3,14.2,-28.4,24.3,24.8,19,0.0,0.0,-1.6
50,145,0,13,off,87.3,447.0,447.0,5.5,9.6,-34.8,36.2,53.9,19,0.0,0.0,-1.6
50,146,1,13,off,-20.4,340.0,340.0,-6.2,12.0,20.4,48.1,60.0,19,0.0,0.0,-1.6
50,147,0,13,off,31.9,392.0,392.0,-9.1,5.0,-21.8,33.0,58.6,19,0.0,0.0,-1.6
50,148,1,13,off,-8.0,352.0,352.0,-2.9,13.6,-2.6,29.6,41.8,19,0.0,0.0,-1.6
50,149,0,13,off,9.8,370.0,370.0,-8.3,18.8,14.6,41.4,59.4,19,0.0,0.0,-1.6
50,150,1,13,off,2.3,362.0,362.0,-8.1,8.4,-7.4,30.0,41.8,19,0.0,0.0,-1.6
50,151,0,13,off,22.3,382.0,382.0,-6.9,18.5,-15.3,24.5,21.9,19,0.0,0.0,-1.6
50,152,1,13,off,13.5,373.0,373.0,0.3,0.0,-19.4,45.1,56.1,19,0.0,0.0,-1.6
50,153,0,13,off,-16.7,343.0,343.0,-18.9,8.9,36.5,33.3,59.9,19,0.0,0.0,-1.6
50,154,1,13,off,-47.3,313.0,313.0,-18.4,5.4,-16.9,39.7,54.7,19,0.0,0.0,-1.6
50,155,0,13,off,27.8,388.0,388.0,-19.5,9.5,-32.9,22.3,32.3,19,0.0,0.0,-1.6
50,156,1,13,off,41.2,401.0,401.0,3.5,16.5,-5.3,36.6,57.3,19,0.0,0.0,-1.6
50,157,0,13,off,-8.8,351.0,351.0,-10.0,19.0,-32.2,31.6,31.7,19,0.0,0.0,-1.6
50,158,1,13,off,-10.7,349.0,349.0,-5.6,25.6,7.5,26.6,45.1,19,0.0,0.0,-1.6
50,159,0,13,off,15.0,375.0,375.0,9.0,0.0,-35.8,33.4,42.9,19,0.0,0.0,-1.6
50,160,1,14,off,-14.9,345.0,345.0,-26.0,5.2,-12.2,43.3,55.3,19,0.0,0.0,-1.6
50,161,0,14,off,23.7,384.0,384.0,2.8,11.9,21.5,44.4,59.8,19,0.0,0.0,-1.6
50,162,1,14,off,-56.0,304.0,304.0,-20.8,0.0,-9.0,40.6,56.7,19,0.0,0.0,-1.6
50,163,0,14,off,-33.2,327.0,327.0,5.6,13.7,-4.1,38.6,58.8,19,0.0,0.0,-1.6
50,164,1,14,off,12.9,373.0,373.0,-2.5,13.6,-8.3,36.1,52.3,19,0.0,0.0,-1.6
50,165,0,14,off,3.7,364.0,364.0,-12.1,3.9,-6.2,36.5,58.9,19,0.0,0.0,-1.6
50,166,1,14,off,34.4,394.0,394.0,-10.5,21.6,-17.1,31.6,42.3,19,0.0,0.0,-1.6
50,167,0,14,off,22.9,383.0,383.0,-15.3,0.7,-3.0,38.9,56.3,19,0.0,0.0,-1.6
50,168,1,14,off,-8.5,352.0,352.0,-31.7,0.4,-7.0,46.7,57.7,19,0.0,0.0,-1.6
50,169,0,14,off,-2.5,357.0,357.0,-14.6,0.0,31.1,41.9,59.9,19,0.0,0.0,-1.6
50,170,1,14,off,-29.0,331.0,331.0,2.3,33.6,-5.3,31.4,37.2,19,0.0,0.0,-1.6
50,171,0,14,off,-9.1,351.0,351.0,3.2,6.7,-2.7,34.4,54.8,19,0.0,0.0,-1.6
50,172,1,14,off,5.1,365.0,365.0,2.3,33.6,-0.3,46.1,59.8,19,0.0,0.0,-1.6
50,173,0,14,off,-4.2,356.0,356.0,0.4,9.4,-3.6,37.8,54.1,19,0.0,0.0,-1.6
50,174,1,14,off,16.3,376.0,376.0,-31.4,0.0,2.3,29.3,49.4,19,0.0,0.0,-1.6
50,175,0,14,off,-45.0,315.0,315.0,-7.7,1.3,-11.1,34.8,57.7,19,0.0,0.0,-1.6
50,176,1,14,off,-4.2,356.0,356.0,1.7,11.2,-23.9,30.3,26.0,19,0.0,0.0,-1.6
50,177,0,14,off,2.6,363.0,363.0,-10.1,6.2,10.3,44.0,58.9,19,0.0,0.0,-1.6
50,178,1,14,off,14.3,374.0,374.0,5.1,12.5,-24.4,29.2,47.0,19,0.0,0.0,-1.6
50,179,0,14,off,34.7,395.0,395.0,-12.0,6.8,-9.6,28.4,53.2,19,0.0,0.0,-1.6
50,180,1,15,off,-72.5,287.0,287.0,-5.9,1.5,-1.0,34.6,41.6,19,0.0,0.0,-1.6
50,181,0,15,off,10.5,371.0,371.0,-18.9,0.0,16.4,50.6,59.9,19,0.0,0.0,-1.6
50,182,1,15,off,-6.4,354.0,354.0,-4.5,0.0,14.0,48.5,59.8,19,0.0,0.0,-1.6
50,183,0,15,off,10.8,371.0,371.0,-5.4,0.1,-2.2,38.2,54.7,19,0.0,0.0,-1.6
50,184,1,15,off,28.5,389.0,389.0,10.8,16.1,-10.4,28.3,54.0,19,0.0,0.0,-1.6
50,185,0,15,off,-12.4,348.0,348.0,-5.4,0.0,-0.8,40.3,56.0,19,0.0,0.0,-1.6
50,186,1,15,off,2.0,362.0,362.0,12.2,14.7,3.9,41.3,59.5,19,0.0,0.0,-1.6
50,187,0,15,off,31.5,391.0,391.0,-0.7,1.9,-10.1,28.8,36.9,19,0.0,0.0,-1.6
50,188,1,15,off,26.1,386.0,386.0,-7.4,5.0,-3.0,40.1,55.1,19,0.0,0.0,-1.6
50,189,0,15,off,-5.7,354.0,354.0,-11.3,12.5,-13.3,34.3,51.0,19,0.0,0.0,-1.6
50,190,1,15,off,-1.8,358.0,358.0,-5.2,9.5,13.6,45.5,59.6,19,0.0,0.0,-1.6
50,191,0,15,off,-1.4,359.0,359.0,-24.3,0.5,-15.8,32.5,42.9,19,0.0,0.0,-1.6
50,192,1,15,off,16.1,376.0,376.0,-1.5,9.8,-14.9,38.4,55.9,19,0.0,0.0,-1.6
50,193,0,15,off,1.3,361.0,361.0,-13.4,11.4,-23.8,39.7,55.1,19,0.0,0.0,-1.6
50,194,1,15,off,7.5,368.0,368.0,1.9,6.3,-2.9,39.1,55.0,19,0.0,0.0,-1.6
50,195,0,15,off,-11.8,348.0,348.0,-2.0,0.0,-11.8,28.6,47.1,19,0.0,0.0,-1.6
50,196,1,15,off,7.8,368.0,368.0,4.2,8.6,4.3,26.9,40.2,19,0.0,0.0,-1.6
50,197,0,15,off,-16.8,343.0,343.0,-10.4,0.0,-12.2,32.3,47.4,19,0.0,0.0,-1.6
50,198,1,15,off,-6.5,354.0,354.0,1.1,9.5,-23.1,33.6,55.9,19,0.0,0.0,-1.6
50,199,0,15,off,-35.3,325.0,325.0,11.9,0.0,23.5,46.1,59.9,19,0.0,0.0,-1.6
50,200,1,16,off,-75.0,285.0,285.0,-7.3,5.9,20.7,43.0,59.5,19,0.0,0.0,-1.6
50,201,0,16,off,-27.4,333.0,333.0,3.7,0.0,-20.4,34.7,52.6,19,0.0,0.0,-1.6
50,202,1,16,off,16.3,376.0,376.0,-13.0,2.3,11.6,33.1,59.2,19,0.0,0.0,-1.6
50,203,0,16,off,20.5,381.0,381.0,-3.9,0.0,17.2,49.9,59.8,19,0.0,0.0,-1.6
50,204,1,16,off,12.7,373.0,373.0,-17.5,4.8,-27.6,27.8,34.9,19,0.0,0.0,-1.6
50,205,0,16,off,38.5,399.0,399.0,-3.0,13.3,14.2,32.8,56.7,19,0.0,0.0,-1.6
50,206,1,16,off,-3.5,356.0,356.0,-17.4,5.0,-25.9,32.2,50.2,19,0.0,0.0,-1.6
50,207,0,16,off,-14.1,346.0,346.0,3.0,7.3,-22.6,31.6,41.4,19,0.0,0.0,-1.6
50,208,1,16,off,-20.7,339.0,339.0,-18.0,6.0,-18.6,35.4,48.1,19,0.0,0.0,-1.6
50,209,0,16,off,8.3,368.0,368.0,-0.2,4.0,-38.7,26.9,47.2,19,0.0,0.0,-1.6
50,210,1,16,off,-0.2,360.0,360.0,-12.2,0.2,-16.0,32.1,52.9,19,0.0,0.0,-1.6
50,211,0,16,off,19.5,380.0,380.0,-9.9,13.7,-7.3,42.3,46.0,19,0.0,0.0,-1.6
50,212,1,16,off,-7.4,353.0,353.0,-12.5,0.0,-20.7,34.9,56.9,19,0.0,0.0,-1.6
50,213,0,16,off,21.5,381.0,381.0,-23.6,0.0,29.4,39.5,59.5,19,0.0,0.0,-1.6
50,214,1,16,off,6.3,366.0,366.0,-0.7,21.1,-1.2,29.1,49.4,19,0.0,0.0,-1.6
50,215,0,16,off,-17.7,342.0,342.0,-0.5,20.2,-11.2,32.8,44.0,19,0.0,0.0,-1.6
50,216,1,16,off,-14.6,345.0,345.0,20.4,0.0,14.7,53.6,59.8,19,0.0,0.0,-1.6
50,217,0,16,off,-2.5,358.0,358.0,0.7,18.6,-7.6,37.8,54.0,19,0.0,0.0,-1.6
50,218,1,16,off,-72.1,288.0,288.0,1.1,18.0,-22.1,35.3,56.2,19,0.0,0.0,-1.6
50,219,0,16,off,-3.2,357.0,357.0,-7.5,17.8,19.6,46.6,59.8,19,0.0,0.0,-1.6
50,220,1,17,peak,31.0,391.0,391.0,13.8,1.0,-18.1,39.2,48.9,19,0.0,0.0,-1.6
50,221,0,17,peak,-8.7,351.0,351.0,-19.2,4.4,12.7,38.6,58.2,19,0.0,0.0,-1.6
50,222,1,17,peak,-19.2,341.0,341.0,-10.7,23.5,29.4,48.3,59.8,19,0.0,0.0,-1.6
50,223,0,17,peak,63.9,424.0,424.0,-16.1,1.1,-9.7,36.2,54.8,19,0.0,0.0,-1.6
50,224,1,17,peak,37.3,397.0,397.0,-34.3,0.0,-18.7,26.5,35.7,19,0.0,0.0,-1.6
50,225,0,17,peak,35.3,395.0,395.0,-17.4,0.2,-1.3,42.6,58.7,19,0.0,0.0,-1.6
50,226,1,17,peak,-67.4,293.0,293.0,-8.0,0.0,27.7,46.9,60.0,19,0.0,0.0,-1.6
50,227,0,17,peak,16.8,377.0,377.0,-8.9,8.8,-2.6,24.2,32.3,19,0.0,0.0,-1.6
50,228,1,17,peak,-18.1,342.0,342.0,6.1,19.3,-23.4,26.0,42.5,19,0.0,0.0,-1.6
50,229,0,17,peak,-38.0,322.0,322.0,-0.0,0.0,-40.4,29.3,46.2,19,0.0,0.0,-1.6
50,230,1,17,peak,0.1,360.0,360.0,10.3,15.1,2.6,26.1,55.3,19,0.0,0.0,-1.6
50,231,0,17,peak,-20.5,339.0,339.0,-22.9,0.0,-14.7,32.4,39.9,19,0.0,0.0,-1.6
50,232,1,17,peak,31.4,391.0,391.0,-4.8,0.0,-27.6,39.5,59.2,19,0.0,0.0,-1.6
