ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,64,1,9,peak,19.2,379.0,379.0,21.4,0.0,53.6,11.3,59.9,19,0.31,0.31,-1.732
100,65,0,9,peak,-32.3,328.0,328.0,30.1,2.2,30.0,33.0,59.7,19,0.468,0.468,-1.85
100,66,1,9,peak,-20.0,340.0,340.0,37.2,0.0,42.8,32.8,59.9,19,0.012,0.012,-1.51
100,67,0,9,peak,-0.2,360.0,360.0,15.7,16.5,21.8,40.1,59.9,19,0.293,0.293,-1.72
100,68,1,9,peak,-27.9,332.0,332.0,25.5,19.1,48.6,19.0,60.0,19,0.636,0.636,-1.975
100,69,0,9,peak,15.7,376.0,376.0,2.7,3.5,33.0,34.4,59.1,19,0.77,0.77,-2.076
100,70,1,9,peak,22.4,382.0,382.0,6.4,0.0,31.1,37.7,60.0,19,0.806,0.806,-2.102
100,71,0,9,peak,-35.5,325.0,325.0,6.2,0.0,22.6,37.7,58.8,19,0.801,0.801,-2.098
100,72,1,9,peak,-80.3,280.0,280.0,-7.0,0.0,29.0,37.8,59.8,19,0.533,0.533,-1.899
100,73,0,9,peak,0.9,361.0,361.0,5.4,0.0,10.1,42.5,58.6,19,0.524,0.524,-1.892
100,74,1,9,peak,-13.9,346.0,346.0,3.4,2.3,15.4,41.1,58.8,19,1.553,1.553,-2.659
100,75,0,9,peak,4.2,364.0,364.0,0.0,0.0,12.7,48.8,59.4,19,0.745,0.745,-2.057
100,76,1,9,peak,24.2,384.0,384.0,5.8,0.0,4.9,40.3,56.9,19,1.888,1.888,-2.909
100,77,0,9,peak,18.4,378.0,378.0,13.7,0.0,2.1,39.4,58.2,19,0.881,0.881,-2.158
100,78,1,9,peak,-19.5,341.0,341.0,5.8,0.0,47.2,27.9,60.0,19,1.799,1.799,-2.842
100,79,0,9,peak,6.3,366.0,366.0,0.0,0.0,44.7,31.5,59.9,19,1.017,1.017,-2.259
100,80,1,10,off,4.2,364.0,364.0,34.8,3.3,53.2,15.4,60.0,19,1.561,1.561,-2.665
100,81,0,10,off,4.0,364.0,364.0,52.2,0.0,38.7,30.4,59.9,19,0.807,0.807,-2.103
100,82,1,10,off,21.7,382.0,382.0,27.6,3.9,58.8,2.2,60.0,19,0.459,0.459,-1.844
100,83,0,10,off,-93.9,266.0,266.0,42.1,0.0,13.9,43.5,59.7,19,0.872,0.872,-2.151
100,84,1,10,off,20.6,381.0,381.0,23.7,0.0,55.6,6.8,59.9,19,0.167,0.167,-1.626
100,85,0,10,off,-50.1,310.0,310.0,49.1,0.0,28.5,32.9,57.8,19,0.625,0.625,-1.967
100,86,1,10,off,0.7,361.0,361.0,29.3,5.0,58.5,2.0,60.0,19,0.168,0.168,-1.627
100,87,0,10,off,-18.9,341.0,341.0,32.6,0.0,35.7,24.2,59.5,19,0.505,0.505,-1.878
100,88,1,10,off,-46.6,313.0,313.0,18.5,5.9,55.2,12.3,60.0,19,0.012,0.012,-1.51
100,89,0,10,off,37.0,397.0,397.0,24.0,6.5,33.2,31.0,59.9,19,0.678,0.678,-2.007
100,90,1,10,off,-1.9,358.0,358.0,13.8,1.2,53.1,15.0,59.9,19,0.012,0.012,-1.51
100,91,0,10,off,0.2,360.0,360.0,17.5,0.0,21.9,35.3,59.9,19,2.069,2.069,-3.044
100,92,1,10,off,-35.1,325.0,325.0,9.8,5.2,35.9,23.7,59.1,19,1.524,1.524,-2.638
100,93,0,10,off,33.2,393.0,393.0,7.3,0.0,-31.0,30.2,48.0,19,2.777,2.777,-3.571
100,94,1,10,off,-12.5,347.0,347.0,4.6,0.0,46.2,31.7,59.9,19,2.731,2.731,-3.537
100,95,0,10,off,-0.2,360.0,360.0,7.3,0.0,8.3,37.0,59.8,19,1.197,1.197,-2.393
100,96,1,10,off,-9.3,351.0,351.0,45.4,0.0,44.3,11.1,59.7,19,1.852,1.852,-2.882
100,97,0,10,off,9.5,369.0,369.0,53.2,0.0,27.6,36.4,59.6,19,0.39,0.39,-1.792
100,98,1,10,off,-14.8,345.0,345.0,39.6,0.0,43.7,30.9,59.9,19,1.61,1.61,-2.702
100,99,0,10,off,4.9,365.0,365.0,0.0,0.0,28.4,30.4,59.6,19,0.597,0.597,-1.946
100,100,1,11,off,-12.7,347.0,347.0,23.1,7.0,50.5,10.8,59.5,19,1.353,1.353,-2.51
100,101,0,11,off,-91.6,268.0,268.0,55.7,0.0,32.7,35.2,59.8,19,0.496,0.496,-1.871
100,102,1,11,off,3.2,363.0,363.0,33.3,3.3,44.4,29.0,60.0,19,0.777,0.777,-2.081
100,103,0,11,off,7.4,367.0,367.0,56.8,0.0,31.7,30.9,59.8,19,0.283,0.283,-1.713
100,104,1,11,off,-6.8,353.0,353.0,35.5,1.1,43.2,32.5,59.9,19,0.401,0.401,-1.8
100,105,0,11,off,-11.3,349.0,349.0,55.3,0.0,30.0,36.7,59.8,19,0.14,0.14,-1.606
100,106,1,11,off,39.8,400.0,400.0,28.9,5.6,42.8,20.7,59.9,19,0.012,0.012,-1.51
100,107,0,11,off,16.6,377.0,377.0,44.5,8.9,22.2,42.0,59.8,19,0.484,0.484,-1.862
100,108,1,11,off,9.4,369.0,369.0,-2.1,25.4,34.2,26.3,59.8,19,0.934,0.934,-2.197
100,109,0,11,off,6.6,367.0,367.0,35.6,0.0,22.4,39.3,59.9,19,0.706,0.706,-2.027
100,110,1,11,off,9.4,369.0,369.0,-8.4,19.1,12.3,43.0,59.8,19,1.867,1.867,-2.893
100,111,0,11,off,8.1,368.0,368.0,0.0,0.0,32.7,40.2,60.0,19,0.268,0.268,-1.701
100,112,1,11,off,-3.3,357.0,357.0,19.9,9.2,36.1,25.4,59.8,19,1.883,1.883,-2.905
100,113,0,11,off,-4.5,356.0,356.0,42.4,0.0,41.4,19.3,59.8,19,0.134,0.134,-1.601
100,114,1,11,off,13.7,374.0,374.0,29.5,0.4,53.3,25.8,60.0,19,1.898,1.898,-2.916
100,115,0,11,off,-11.5,348.0,348.0,0.0,0.0,58.6,1.5,59.9,19,0.2,0.2,-1.651
100,116,1,11,off,5.7,366.0,366.0,31.9,2.0,54.9,6.2,59.9,19,0.961,0.961,-2.218
100,117,0,11,off,-18.5,341.0,341.0,50.3,0.0,58.5,2.7,59.9,19,0.127,0.127,-1.596
100,118,1,11,off,10.4,370.0,370.0,33.5,0.4,47.6,23.6,60.0,19,0.012,0.012,-1.51
100,119,0,11,off,-1.9,358.0,358.0,44.3,0.0,56.2,12.8,60.0,19,0.113,0.113,-1.585
100,120,1,12,off,-44.1,316.0,316.0,32.2,0.9,48.3,15.2,59.8,19,0.012,0.012,-1.51
100,121,0,12,off,3.9,364.0,364.0,44.0,0.0,50.9,18.7,59.9,19,0.099,0.099,-1.575
100,122,1,12,off,-10.8,349.0,349.0,27.6,3.7,42.8,29.1,59.7,19,0.012,0.012,-1.51
100,123,0,12,off,-18.0,342.0,342.0,39.5,4.1,46.0,22.2,59.5,19,0.002,0.002,-1.503
100,124,1,12,off,-25.0,335.0,335.0,23.7,0.2,51.1,9.6,58.7,19,0.012,0.012,-1.51
100,125,0,12,off,23.5,384.0,384.0,24.9,10.5,52.1,17.4,59.9,19,0.002,0.002,-1.503
100,126,1,12,off,25.2,385.0,385.0,28.7,5.2,39.4,28.7,59.9,19,0.012,0.012,-1.51
100,127,0,12,off,-2.8,357.0,357.0,25.6,11.1,10.6,29.3,59.1,19,2.565,2.565,-3.413
100,128,1,12,off,12.3,372.0,372.0,38.0,4.1,39.7,17.9,58.5,19,2.074,2.074,-3.048
100,129,0,12,off,7.0,367.0,367.0,36.7,0.0,-9.8,35.5,56.0,19,3.552,3.552,-4.149
100,130,1,12,off,60.1,420.0,420.0,42.1,0.0,-14.1,40.2,60.0,19,2.62,2.62,-3.454
100,131,0,12,off,11.4,371.0,371.0,36.7,0.0,50.5,19.1,59.9,19,1.958,1.958,-2.961
100,132,1,12,off,11.5,371.0,371.0,42.1,0.0,25.8,27.8,60.0,19,0.946,0.946,-2.206
100,133,0,12,off,14.5,375.0,375.0,53.5,0.0,54.7,5.8,59.7,19,1.155,1.155,-2.362
100,134,1,12,off,-24.3,336.0,336.0,58.6,0.0,30.2,37.8,60.0,19,1.132,1.132,-2.345
100,135,0,12,off,-3.7,356.0,356.0,47.3,0.0,28.8,36.9,59.6,19,0.205,0.205,-1.654
100,136,1,12,off,-8.6,351.0,351.0,56.2,0.0,40.1,29.3,59.9,19,1.097,1.097,-2.319
100,137,0,12,off,-5.6,354.0,354.0,48.9,0.0,35.0,30.6,59.8,19,0.426,0.426,-1.819
100,138,1,12,off,-13.8,346.0,346.0,50.9,0.0,42.0,24.3,59.8,19,0.421,0.421,-1.815
100,139,0,12,off,-23.6,336.0,336.0,47.4,3.7,31.4,40.4,60.0,19,0.408,0.408,-1.805
100,140,1,13,off,-16.9,343.0,343.0,28.7,17.2,24.9,35.0,59.5,19,0.067,0.067,-1.552
100,141,0,13,off,-19.6,340.0,340.0,45.7,5.4,26.9,31.7,58.5,19,0.002,0.002,-1.503
100,142,1,13,off,67.9,428.0,428.0,32.0,20.5,46.2,29.3,59.9,19,0.012,0.012,-1.51
100,143,0,13,off,1.4,361.0,361.0,40.5,0.2,30.6,35.1,59.9,19,0.002,0.002,-1.503
100,144,1,13,off,-13.1,347.0,347.0,22.8,29.6,37.4,30.8,59.7,19,0.358,0.358,-1.769
100,145,0,13,off,2.1,362.0,362.0,15.1,25.6,27.3,33.0,58.5,19,0.955,0.955,-2.213
100,146,1,13,off,5.2,365.0,365.0,-6.8,0.0,19.3,41.2,58.8,19,0.463,0.463,-1.846
100,147,0,13,off,-15.2,345.0,345.0,8.5,19.0,10.3,45.3,59.7,19,1.614,1.614,-2.705
100,148,1,13,off,16.9,377.0,377.0,0.0,0.0,46.4,30.3,60.0,19,0.591,0.591,-1.942
100,149,0,13,off,3.2,363.0,363.0,29.6,2.1,34.1,30.3,59.1,19,0.957,0.957,-2.215
100,150,1,13,off,1.9,362.0,362.0,52.1,0.0,52.3,18.0,59.9,19,0.486,0.486,-1.864
100,151,0,13,off,31.0,391.0,391.0,36.4,4.7,21.6,32.4,59.5,19,0.297,0.297,-1.723
100,152,1,13,off,1.7,362.0,362.0,30.6,2.2,31.2,38.2,59.8,19,0.012,0.012,-1.51
100,153,0,13,off,25.5,385.0,385.0,42.0,0.9,34.2,29.0,59.9,19,0.002,0.002,-1.503
100,154,1,13,off,37.5,398.0,398.0,32.5,0.2,27.5,35.0,59.9,19,0.012,0.012,-1.51
100,155,0,13,off,-23.4,337.0,337.0,34.2,8.6,29.0,32.1,59.7,19,0.235,0.235,-1.677
100,156,1,13,off,32.5,392.0,392.0,30.0,2.3,38.0,30.4,59.9,19,0.012,0.012,-1.51
100,157,0,13,off,84.2,444.0,444.0,25.6,0.0,26.5,36.1,59.6,19,0.47,0.47,-1.852
100,158,1,13,off,-10.7,349.0,349.0,29.9,2.1,38.9,28.8,59.7,19,0.012,0.012,-1.51
100,159,0,13,off,10.4,370.0,370.0,42.3,4.5,30.0,31.5,59.9,19,0.237,0.237,-1.678
100,160,1,14,off,-7.0,353.0,353.0,30.3,1.6,46.2,26.3,59.9,19,0.012,0.012,-1.51
100,161,0,14,off,-14.9,345.0,345.0,29.0,8.7,11.5,45.7,59.4,19,0.812,0.812,-2.107
100,162,1,14,off,-1.0,359.0,359.0,20.6,8.1,27.5,34.7,59.9,19,1.262,1.262,-2.442
100,163,0,14,off,13.7,374.0,374.0,20.3,0.0,4.3,38.2,58.6,19,0.839,0.839,-2.127
100,164,1,14,off,-14.8,345.0,345.0,23.9,11.4,8.0,46.6,59.9,19,2.09,2.09,-3.059
100,165,0,14,off,-36.0,324.0,324.0,0.0,0.0,20.9,40.3,59.8,19,0.805,0.805,-2.101
100,166,1,14,off,-15.1,345.0,345.0,29.3,6.0,29.7,37.6,59.5,19,1.274,1.274,-2.451
100,167,0,14,off,36.4,396.0,396.0,52.6,0.0,44.4,25.9,59.8,19,0.909,0.909,-2.179
100,168,1,14,off,-19.9,340.0,340.0,29.3,5.9,39.0,21.5,59.9,19,0.636,0.636,-1.975
100,169,0,14,off,-80.6,279.0,279.0,30.3,0.0,39.0,24.3,59.6,19,0.219,0.219,-1.665
100,170,1,14,off,-36.1,324.0,324.0,32.8,2.3,33.9,28.4,59.9,19,0.404,0.404,-1.802
100,171,0,14,off,43.5,404.0,404.0,29.1,0.0,53.4,13.5,59.8,19,0.318,0.318,-1.739
100,172,1,14,off,40.9,401.0,401.0,29.3,1.2,14.6,36.1,57.5,19,0.214,0.214,-1.661
100,173,0,14,off,-3.9,356.0,356.0,39.0,0.0,57.8,2.3,59.8,19,0.249,0.249,-1.687
100,174,1,14,off,-8.2,352.0,352.0,29.6,1.6,-9.1,37.9,59.6,19,0.012,0.012,-1.51
100,175,0,14,off,-51.6,308.0,308.0,39.6,0.0,49.4,24.3,60.0,19,0.037,0.037,-1.529
100,176,1,14,off,-63.8,296.0,296.0,22.4,8.8,17.2,34.6,57.4,19,0.012,0.012,-1.51
100,177,0,14,off,7.0,367.0,367.0,37.4,8.3,47.7,25.1,59.8,19,0.021,0.021,-1.517
100,178,1,14,off,4.8,365.0,365.0,10.2,3.4,4.9,38.9,59.2,19,0.012,0.012,-1.51
100,179,0,14,off,22.7,383.0,383.0,19.8,9.3,47.4,27.5,59.9,19,0.002,0.002,-1.503
100,180,1,15,off,-14.5,345.0,345.0,14.6,7.8,16.6,39.5,58.6,19,0.126,0.126,-1.595
100,181,0,15,off,18.6,379.0,379.0,20.9,10.3,52.4,14.5,59.9,19,0.002,0.002,-1.503
100,182,1,15,off,-14.4,346.0,346.0,22.4,0.0,13.2,39.8,59.8,19,0.252,0.252,-1.69
100,183,0,15,off,27.2,387.0,387.0,35.5,4.3,34.6,33.9,60.0,19,0.002,0.002,-1.503
100,184,1,15,off,14.5,375.0,375.0,41.4,2.3,45.1,24.6,59.8,19,0.138,0.138,-1.604
100,185,0,15,off,-56.3,304.0,304.0,37.4,2.4,40.6,22.6,59.7,19,0.752,0.752,-2.062
100,186,1,15,off,41.1,401.0,401.0,39.1,0.0,29.8,29.2,59.5,19,0.096,0.096,-1.573
100,187,0,15,off,-2.7,357.0,357.0,25.2,9.9,27.8,41.2,59.9,19,1.411,1.411,-2.553
100,188,1,15,off,2.0,362.0,362.0,51.6,0.0,21.4,44.6,60.0,19,0.192,0.192,-1.644
100,189,0,15,off,-50.6,309.0,309.0,4.6,10.7,46.5,27.8,59.9,19,0.754,0.754,-2.063
100,190,1,15,off,-23.3,337.0,337.0,57.4,0.0,41.2,23.9,59.7,19,0.116,0.116,-1.588
100,191,0,15,off,35.8,396.0,396.0,5.6,11.7,26.9,44.0,60.0,19,0.094,0.094,-1.572
100,192,1,15,off,-74.1,286.0,286.0,49.9,0.0,34.2,27.1,59.7,19,0.2,0.2,-1.651
100,193,0,15,off,5.9,366.0,366.0,12.2,5.1,47.2,18.1,59.9,19,0.002,0.002,-1.503
100,194,1,15,off,51.7,412.0,412.0,48.3,0.0,17.2,40.3,59.7,19,0.404,0.404,-1.802
100,195,0,15,off,1.8,362.0,362.0,12.2,5.2,41.8,20.9,59.8,19,0.002,0.002,-1.503
100,196,1,15,off,31.5,391.0,391.0,50.4,2.4,13.6,41.3,59.5,19,0.257,0.257,-1.693
100,197,0,15,off,46.3,406.0,406.0,17.4,0.0,20.2,35.3,59.3,19,0.466,0.466,-1.849
100,198,1,15,off,-7.1,353.0,353.0,44.3,8.5,14.4,35.5,59.6,19,0.619,0.619,-1.963
100,199,0,15,off,-6.9,353.0,353.0,15.3,0.0,36.5,38.4,59.9,19,0.826,0.826,-2.117
100,200,1,16,off,-10.2,350.0,350.0,38.5,2.7,-3.7,42.5,59.4,19,0.934,0.934,-2.197
100,201,0,16,off,64.7,425.0,425.0,42.5,0.0,49.4,23.9,59.9,19,1.038,1.038,-2.275
100,202,1,16,off,-83.3,277.0,277.0,41.2,0.0,11.1,41.8,58.6,19,0.651,0.651,-1.987
100,203,0,16,off,50.7,411.0,411.0,30.8,0.0,32.6,30.6,59.9,19,1.347,1.347,-2.505
100,204,1,16,off,-0.8,359.0,359.0,37.5,8.7,12.5,38.2,60.0,19,0.888,0.888,-2.164
100,205,0,16,off,3.0,363.0,363.0,23.2,0.0,37.9,37.2,59.9,19,0.786,0.786,-2.087
100,206,1,16,off,-15.9,344.0,344.0,37.1,9.2,22.8,38.5,57.6,19,0.597,0.597,-1.947
100,207,0,16,off,56.4,416.0,416.0,38.8,3.3,51.1,20.5,60.0,19,0.117,0.117,-1.589
100,208,1,16,off,-46.4,314.0,314.0,27.8,0.0,23.1,36.1,59.9,19,0.012,0.012,-1.51
100,209,0,16,off,21.6,382.0,382.0,27.4,8.1,48.0,16.3,59.9,19,0.002,0.002,-1.503
100,210,1,16,off,0.7,361.0,361.0,45.1,2.7,31.1,28.5,59.7,19,0.012,0.012,-1.51
100,211,0,16,off,-24.4,336.0,336.0,17.3,1.4,32.3,30.3,59.6,19,0.002,0.002,-1.503
100,212,1,16,off,-20.2,340.0,340.0,42.5,0.0,24.1,33.8,59.7,19,0.012,0.012,-1.51
100,213,0,16,off,2.5,363.0,363.0,10.5,8.1,35.0,28.6,59.9,19,0.129,0.129,-1.598
100,214,1,16,off,-32.6,327.0,327.0,21.7,0.0,18.8,41.2,59.2,19,0.012,0.012,-1.51
100,215,0,16,off,-100.1,260.0,260.0,7.9,8.8,33.2,30.1,59.9,19,0.242,0.242,-1.682
100,216,1,16,off,-0.9,359.0,359.0,35.3,0.0,14.8,43.8,59.9,19,0.012,0.012,-1.51
100,217,0,16,off,-37.9,322.0,322.0,6.3,7.2,52.3,17.9,59.8,19,0.36,0.36,-1.77
100,218,1,16,off,22.5,382.0,382.0,47.6,0.0,12.2,33.2,57.9,19,0.012,0.012,-1.51
100,219,0,16,off,-31.6,328.0,328.0,14.2,0.7,31.5,28.1,59.7,19,0.247,0.247,-1.685
100,220,1,17,peak,-20.6,339.0,339.0,33.3,0.0,-6.4,35.8,57.6,19,0.012,0.012,-1.51
100,221,0,17,peak,-10.8,349.0,349.0,19.7,4.9,7.1,37.3,55.9,19,0.434,0.434,-1.825
100,222,1,17,peak,-3.9,356.0,356.0,37.4,0.0,1.2,38.5,59.8,19,0.212,0.212,-1.659
100,223,0,17,peak,16.0,376.0,376.0,24.7,0.1,45.9,29.6,59.9,19,0.867,0.867,-2.148
100,224,1,17,peak,-13.1,347.0,347.0,0.0,0.0,7.7,38.7,57.7,19,0.424,0.424,-1.817
100,225,0,17,peak,37.0,397.0,397.0,28.7,3.8,53.4,10.9,59.4,19,0.436,0.436,-1.826
100,226,1,17,peak,68.3,428.0,428.0,46.5,0.0,-11.2,33.2,54.3,19,0.224,0.224,-1.668
100,227,0,17,peak,19.4,379.0,379.0,29.2,3.3,37.6,34.9,59.9,19,0.002,0.002,-1.503
100,228,1,17,peak,-6.2,354.0,354.0,33.6,0.0,10.3,39.2,59.8,19,0.015,0.015,-1.513
100,229,0,17,peak,-35.0,325.0,325.0,23.3,2.5,17.7,39.7,58.8,19,0.002,0.002,-1.503
100,230,1,17,peak,20.0,380.0,380.0,35.6,0.0,22.8,39.3,59.0,19,0.03,0.03,-1.524
100,231,0,17,peak,11.0,371.0,371.0,18.9,1.9,20.2,31.9,58.2,19,0.129,0.129,-1.598
100,232,1,17,peak,41.2,401.0,401.0,34.2,0.0,22.8,41.0,59.9,19,0.027,0.027,-1.522
100,233,0,17,peak,-40.0,320.0,320.0,15.8,1.3,-8.4,32.7,44.3,19,0.258,0.258,-1.694
100,234,1,17,peak,-45.0,315.0,315.0,38.4,10.3,21.5,41.9,59.7,19,0.012,0.012,-1.51
100,235,0,17,peak,-42.5,318.0,318.0,5.6,8.9,48.4,24.3,60.0,19,0.131,0.131,-1.599
100,236,1,17,peak,0.9,361.0,361.0,28.9,19.8,5.6,37.0,54.5,19,0.012,0.012,-1.51
100,237,0,17,peak,-12.4,348.0,348.0,0.4,3.7,16.8,31.7,58.9,19,1.038,1.038,-2.275
100,238,1,17,peak,-13.1,347.0,347.0,9.1,0.0,28.7,26.6,57.1,19,1.777,1.777,-2.826
100,239,0,17,peak,-48.8,311.0,311.0,6.6,2.4,8.3,41.8,60.0,19,1.446,1.446,-2.579
100,240,1,18,peak,-35.3,325.0,325.0,0.0,0.0,0.1,43.7,57.8,19,2.771,2.771,-3.567
100,241,0,18,peak,19.2,379.0,379.0,0.7,8.4,43.2,36.6,59.9,19,1.859,1.859,-2.887
100,242,1,18,peak,-50.8,309.0,309.0,0.0,0.0,31.1,37.8,60.0,19,1.789,1.789,-2.835
100,243,0,18,peak,-9.8,350.0,350.0,2.5,10.2,54.3,7.1,59.7,19,1.45,1.45,-2.583
100,244,1,18,peak,-23.0,337.0,337.0,29.0,9.4,33.5,31.3,59.9,19,0.794,0.794,-2.093
100,245,0,18,peak,19.0,379.0,379.0,18.6,5.9,50.7,17.4,59.8,19,0.002,0.002,-1.503
100,246,1,18,peak,-6.4,354.0,354.0,20.1,0.5,51.5,20.6,60.0,19,0.012,0.012,-1.51
100,247,0,18,peak,-10.5,350.0,350.0,24.6,0.1,40.5,33.5,59.8,19,0.002,0.002,-1.503
100,248,1,18,peak,-14.2,346.0,346.0,7.0,13.6,39.3,28.4,58.8,19,0.012,0.012,-1.51
100,249,0,18,peak,82.4,442.0,442.0,24.0,0.6,47.9,17.3,59.9,19,0.002,0.002,-1.503
100,250,1,18,peak,20.2,380.0,380.0,-6.5,0.0,28.9,43.9,60.0,19,0.012,0.012,-1.51
100,251,0,18,peak,-23.2,337.0,337.0,15.7,7.7,46.8,24.9,59.8,19,0.002,0.002,-1.503
100,252,1,18,peak,-7.9,352.0,352.0,31.8,16.1,45.3,26.4,60.0,19,0.268,0.268,-1.701
100,253,0,18,peak,-6.7,353.0,353.0,19.1,11.1,30.5,27.9,59.5,19,0.002,0.002,-1.503
100,254,1,18,peak,-9.5,350.0,350.0,47.9,0.0,38.1,33.4,59.9,19,0.469,0.469,-1.851
100,255,0,18,peak,18.9,379.0,379.0,16.6,13.6,27.1,29.8,59.9,19,1.577,1.577,-2.677
100,256,1,18,peak,-7.3,353.0,353.0,10.4,0.0,33.5,34.2,59.3,19,1.12,1.12,-2.337
100,257,0,18,peak,-48.8,311.0,311.0,17.7,14.7,41.6,34.5,59.9,19,2.791,2.791,-3.581
100,258,1,18,peak,44.6,405.0,405.0,0.0,0.0,20.1,41.7,60.0,19,1.131,1.131,-2.344
100,259,0,18,peak,-14.5,346.0,346.0,32.5,0.0,57.2,3.7,59.8,19,1.446,1.446,-2.579
100,260,1,19,peak,-20.0,340.0,340.0,54.0,0.0,27.3,34.2,59.7,19,0.436,0.436,-1.826
100,261,0,19,peak,-23.3,337.0,337.0,43.3,8.6,51.5,11.8,59.5,19,0.463,0.463,-1.847
125,0,1,6,trans,-32.6,327.0,327.0,0.0,0.0,28.7,24.8,58.9,14,0.0,0.0,-1.3
125,1,0,6,trans,-3.4,357.0,357.0,0.0,0.0,8.0,28.7,59.6,16,0.0,0.0,-1.3
125,2,1,6,trans,16.0,376.0,376.0,0.0,0.0,26.1,37.1,59.6,19,0.0,0.0,-1.3
125,3,0,6,trans,65.5,426.0,426.0,0.0,0.0,13.4,31.5,58.5,19,0.0,0.0,-1.3
125,4,1,6,trans,29.9,390.0,390.0,0.0,0.0,27.7,29.2,59.4,19,0.0,0.0,-1.3
125,5,0,6,trans,-9.2,351.0,351.0,0.0,0.0,10.0,38.7,59.0,19,0.0,0.0,-1.3
125,6,1,6,trans,-77.8,282.0,282.0,0.0,0.0,32.6,26.1,59.8,19,0.0,0.0,-1.3
125,7,0,6,trans,6.0,366.0,366.0,0.0,0.0,27.3,41.5,59.1,19,0.0,0.0,-1.3
125,8,1,6,trans,-71.0,289.0,289.0,0.0,0.0,37.2,32.1,59.2,19,0.0,0.0,-1.3
125,9,0,6,trans,42.8,403.0,403.0,0.0,0.0,21.6,37.9,59.5,19,0.0,0.0,-1.3
125,10,1,6,trans,-5.7,354.0,354.0,0.0,0.0,48.0,20.7,59.8,19,0.0,0.0,-1.3
125,11,0,6,trans,31.7,392.0,392.0,0.0,0.0,24.9,41.3,59.9,19,0.0,0.0,-1.3
125,12,1,6,trans,60.2,420.0,420.0,0.0,0.0,47.9,18.7,59.7,19,0.0,0.0,-1.3
125,13,0,6,trans,-71.6,288.0,288.0,30.3,0.0,34.6,28.8,59.4,19,0.0,0.0,-1.3
125,14,1,6,trans,-6.3,354.0,354.0,10.6,0.0,45.4,21.9,59.7,19,0.0,0.0,-1.3
125,15,0,6,trans,-8.5,352.0,352.0,25.8,0.0,32.1,36.0,58.8,19,0.0,0.0,-1.3
125,16,1,6,trans,9.8,370.0,370.0,13.4,0.0,46.7,26.3,59.5,19,0.0,0.0,-1.3
125,17,0,6,trans,12.1,372.0,372.0,28.4,0.0,16.7,41.4,59.4,19,0.0,0.0,-1.3
125,18,1,6,trans,-42.9,317.0,317.0,0.0,0.0,42.3,20.7,59.8,19,0.0,0.0,-1.3
125,19,0,6,trans,-1.7,358.0,358.0,0.0,0.0,38.6,28.4,59.8,19,0.0,0.0,-1.3
125,20,1,7,peak,15.4,375.0,375.0,11.8,0.0,39.6,29.1,59.8,19,0.0,0.0,-1.3
125,21,0,7,peak,-26.2,334.0,334.0,31.6,0.0,35.5,30.6,59.7,19,0.0,0.0,-1.3
125,22,1,7,peak,-9.2,351.0,351.0,26.5,0.0,45.4,21.7,59.7,19,0.0,0.0,-1.3
125,23,0,7,peak,22.5,382.0,382.0,37.2,0.0,29.1,36.0,59.0,19,0.0,0.0,-1.3
125,24,1,7,peak,9.9,370.0,370.0,22.6,0.0,31.7,31.8,58.3,19,0.0,0.0,-1.3
125,25,0,7,peak,40.5,400.0,400.0,48.4,0.0,22.4,37.5,59.3,19,0.0,0.0,-1.3
125,26,1,7,peak,18.9,379.0,379.0,25.6,0.0,41.9,25.3,59.8,19,0.0,0.0,-1.3
125,27,0,7,peak,-25.7,334.0,334.0,47.9,0.0,11.1,47.2,59.7,19,0.125,0.125,-1.387
125,28,1,7,peak,0.0,360.0,360.0,34.9,0.0,39.7,21.9,59.4,19,0.0,0.0,-1.3
125,29,0,7,peak,-1.3,359.0,359.0,0.0,0.0,11.3,43.1,59.8,19,0.25,0.25,-1.475
125,30,1,7,peak,21.0,381.0,381.0,32.9,0.0,23.4,34.8,59.2,19,0.139,0.139,-1.397
125,31,0,7,peak,-50.7,309.0,309.0,46.1,1.2,31.2,35.3,58.8,19,0.125,0.125,-1.387
125,32,1,7,peak,25.1,385.0,385.0,0.0,0.0,28.3,24.2,59.3,19,0.278,0.278,-1.494
125,33,0,7,peak,22.5,382.0,382.0,45.3,2.1,-0.2,45.1,58.4,19,0.0,0.0,-1.3
125,34,1,7,peak,-58.3,302.0,302.0,38.3,0.0,34.8,31.1,59.5,19,0.139,0.139,-1.397
125,35,0,7,peak,1.8,362.0,362.0,41.9,1.3,14.8,41.6,57.4,19,0.0,0.0,-1.3
125,36,1,7,peak,-21.6,338.0,338.0,36.5,0.0,29.2,31.3,59.8,19,0.0,0.0,-1.3
125,37,0,7,peak,16.8,377.0,377.0,43.3,2.7,9.0,38.3,54.7,19,0.0,0.0,-1.3
125,38,1,7,peak,-40.5,320.0,320.0,29.1,0.0,18.3,43.7,59.0,19,0.0,0.0,-1.3
125,39,0,7,peak,11.1,371.0,371.0,39.6,6.4,-1.1,47.2,57.5,19,0.0,0.0,-1.3
125,40,1,8,peak,19.3,379.0,379.0,22.7,0.0,10.8,37.6,59.1,19,0.0,0.0,-1.3
125,41,0,8,peak,50.9,411.0,411.0,37.9,4.7,3.1,39.7,52.7,19,0.0,0.0,-1.3
