ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,134,1,12,off,0.1,360.0,360.0,46.5,0.8,27.1,21.9,56.5,19,0.0,0.0,-1.789
100,135,0,12,off,-6.5,354.0,354.0,44.5,4.9,32.2,30.5,58.3,19,0.013,0.013,-1.796
100,136,1,12,off,-18.6,341.0,341.0,42.1,6.9,43.3,13.9,59.5,19,0.0,0.0,-1.789
100,137,0,12,off,-43.3,317.0,317.0,39.7,0.0,28.9,28.7,55.0,19,0.013,0.013,-1.796
100,138,1,12,off,-1.5,358.0,358.0,39.3,6.9,38.6,18.8,58.1,19,0.0,0.0,-1.789
100,139,0,12,off,-6.6,353.0,353.0,42.6,7.9,23.5,31.8,55.8,19,0.013,0.013,-1.796
100,140,1,13,off,-58.1,302.0,302.0,39.8,5.4,35.7,22.9,59.3,19,0.0,0.0,-1.789
100,141,0,13,off,1.7,362.0,362.0,33.6,6.9,48.2,14.3,59.5,19,0.013,0.013,-1.796
100,142,1,13,off,-45.3,315.0,315.0,39.8,5.4,15.5,37.5,58.7,19,0.0,0.0,-1.789
100,143,0,13,off,-5.2,355.0,355.0,33.1,8.4,31.7,26.1,57.9,19,0.013,0.013,-1.796
100,144,1,13,off,94.6,455.0,455.0,37.1,4.7,33.2,27.1,56.8,19,0.0,0.0,-1.789
100,145,0,13,off,-17.3,343.0,343.0,43.5,2.0,29.9,41.5,58.8,19,0.013,0.013,-1.796
100,146,1,13,off,23.2,383.0,383.0,42.6,7.2,50.1,10.2,58.5,19,0.0,0.0,-1.789
100,147,0,13,off,-11.1,349.0,349.0,40.0,8.1,16.2,26.3,52.9,19,0.013,0.013,-1.796
100,148,1,13,off,29.0,389.0,389.0,41.4,8.9,44.4,14.6,54.1,19,0.0,0.0,-1.789
100,149,0,13,off,14.6,375.0,375.0,37.3,8.7,45.7,23.0,59.8,19,0.013,0.013,-1.796
100,150,1,13,off,-49.4,311.0,311.0,38.0,9.1,37.1,20.5,58.6,19,0.0,0.0,-1.789
100,151,0,13,off,45.8,406.0,406.0,36.3,7.7,48.6,9.9,57.4,19,0.013,0.013,-1.796
100,152,1,13,off,7.3,367.0,367.0,30.8,1.8,50.2,13.3,59.9,19,0.0,0.0,-1.789
100,153,0,13,off,-2.3,358.0,358.0,41.7,2.4,36.9,18.4,59.7,19,0.013,0.013,-1.796
100,154,1,13,off,-9.3,351.0,351.0,31.7,1.4,45.8,16.5,59.5,19,0.0,0.0,-1.789
100,155,0,13,off,14.7,375.0,375.0,38.1,1.2,42.8,17.7,59.1,19,0.013,0.013,-1.796
100,156,1,13,off,16.3,376.0,376.0,27.6,2.8,50.1,14.7,58.4,19,0.0,0.0,-1.789
100,157,0,13,off,33.8,394.0,394.0,27.2,9.7,36.8,21.0,56.5,19,0.013,0.013,-1.796
100,158,1,13,off,23.1,383.0,383.0,34.4,9.6,46.4,11.9,59.7,19,0.0,0.0,-1.789
100,159,0,13,off,-13.2,347.0,347.0,25.8,8.3,34.6,26.4,59.0,19,0.013,0.013,-1.796
100,160,1,14,off,17.2,377.0,377.0,39.2,8.3,29.0,34.5,59.4,19,0.0,0.0,-1.789
100,161,0,14,off,6.6,367.0,367.0,34.1,0.0,39.6,19.1,57.7,19,0.013,0.013,-1.796
100,162,1,14,off,12.4,372.0,372.0,29.2,13.7,4.9,39.0,57.8,19,0.0,0.0,-1.789
100,163,0,14,off,-7.7,352.0,352.0,49.9,0.0,54.0,5.8,59.8,19,0.013,0.013,-1.796
100,164,1,14,off,-13.8,346.0,346.0,20.1,5.6,25.4,29.5,59.8,19,0.0,0.0,-1.789
100,165,0,14,off,-7.0,353.0,353.0,40.5,4.4,47.4,18.3,59.1,19,0.013,0.013,-1.796
100,166,1,14,off,-17.3,343.0,343.0,35.5,9.9,45.5,18.3,59.5,19,0.0,0.0,-1.789
100,167,0,14,off,8.5,368.0,368.0,36.1,0.0,18.9,33.8,58.6,19,0.346,0.346,-1.991
100,168,1,14,off,23.7,384.0,384.0,43.9,4.7,29.0,27.3,57.6,19,0.0,0.0,-1.789
100,169,0,14,off,13.5,374.0,374.0,0.0,0.0,52.0,11.3,59.8,19,0.692,0.692,-2.194
100,170,1,14,off,0.8,361.0,361.0,42.7,4.6,30.2,30.3,59.3,19,0.0,0.0,-1.789
100,171,0,14,off,-11.5,348.0,348.0,46.4,0.0,48.4,13.6,59.6,19,0.359,0.359,-1.999
100,172,1,14,off,16.6,377.0,377.0,39.1,2.1,16.9,33.7,56.2,19,0.0,0.0,-1.789
100,173,0,14,off,-25.2,335.0,335.0,46.9,0.2,45.5,16.7,59.9,19,0.013,0.013,-1.796
100,174,1,14,off,-83.2,277.0,277.0,38.5,2.7,11.9,33.7,58.2,19,0.0,0.0,-1.789
100,175,0,14,off,-12.5,348.0,348.0,38.2,8.4,46.6,10.6,59.5,19,0.013,0.013,-1.796
100,176,1,14,off,-35.1,325.0,325.0,38.0,2.0,-3.0,35.7,52.1,19,0.0,0.0,-1.789
100,177,0,14,off,-3.5,357.0,357.0,18.6,11.2,35.9,21.4,59.4,19,0.013,0.013,-1.796
100,178,1,14,off,51.9,412.0,412.0,38.1,2.4,40.9,24.4,59.5,19,0.0,0.0,-1.789
100,179,0,14,off,-7.8,352.0,352.0,15.2,7.8,50.1,17.8,59.8,19,0.013,0.013,-1.796
100,180,1,15,off,16.2,376.0,376.0,39.4,11.9,26.6,27.8,59.2,19,0.0,0.0,-1.789
100,181,0,15,off,25.8,386.0,386.0,23.0,0.0,41.7,15.3,58.9,19,0.013,0.013,-1.796
100,182,1,15,off,-8.5,351.0,351.0,39.0,13.7,22.6,41.5,59.7,19,0.0,0.0,-1.789
100,183,0,15,off,-19.5,340.0,340.0,37.9,7.8,52.5,9.1,59.5,19,0.013,0.013,-1.796
100,184,1,15,off,25.0,385.0,385.0,32.6,12.5,12.6,25.9,59.3,19,0.0,0.0,-1.789
100,185,0,15,off,7.2,367.0,367.0,30.8,0.8,45.0,10.0,56.5,19,0.013,0.013,-1.796
100,186,1,15,off,7.7,368.0,368.0,40.4,14.5,31.6,33.1,59.3,19,0.0,0.0,-1.789
100,187,0,15,off,5.5,366.0,366.0,23.9,7.7,37.6,21.4,58.9,19,0.013,0.013,-1.796
100,188,1,15,off,-29.0,331.0,331.0,50.6,1.7,46.2,7.7,58.4,19,0.0,0.0,-1.789
100,189,0,15,off,-17.0,343.0,343.0,14.9,1.3,32.1,30.5,58.9,19,0.013,0.013,-1.796
100,190,1,15,off,-10.2,350.0,350.0,47.2,1.4,39.5,21.7,58.9,19,0.0,0.0,-1.789
100,191,0,15,off,23.8,384.0,384.0,13.6,0.0,49.5,9.4,59.7,19,0.013,0.013,-1.796
100,192,1,15,off,13.8,374.0,374.0,42.9,4.9,32.2,28.1,59.0,19,0.0,0.0,-1.789
100,193,0,15,off,-28.0,332.0,332.0,-4.1,0.0,45.1,11.9,56.0,19,0.013,0.013,-1.796
100,194,1,15,off,8.3,368.0,368.0,41.6,5.6,32.5,29.1,58.7,19,0.0,0.0,-1.789
100,195,0,15,off,5.7,366.0,366.0,31.3,7.1,34.1,22.3,59.4,19,0.013,0.013,-1.796
100,196,1,15,off,-1.9,358.0,358.0,41.9,4.9,25.1,34.3,57.5,19,0.0,0.0,-1.789
100,197,0,15,off,-12.3,348.0,348.0,38.4,0.0,43.1,22.4,59.3,19,0.013,0.013,-1.796
100,198,1,15,off,31.1,391.0,391.0,44.8,3.4,32.5,25.6,58.2,19,0.0,0.0,-1.789
100,199,0,15,off,9.4,369.0,369.0,17.3,3.9,42.6,17.9,59.8,19,0.013,0.013,-1.796
100,200,1,16,off,-21.4,339.0,339.0,45.8,3.7,47.2,16.8,59.0,19,0.0,0.0,-1.789
100,201,0,16,off,-0.1,360.0,360.0,21.2,0.0,32.7,20.3,58.6,19,0.968,0.968,-2.356
100,202,1,16,off,-8.9,351.0,351.0,44.7,5.1,47.3,9.9,59.2,19,0.0,0.0,-1.789
100,203,0,16,off,8.4,368.0,368.0,0.0,0.0,53.4,9.1,60.0,19,1.936,1.936,-2.923
100,204,1,16,off,-3.8,356.0,356.0,39.0,4.9,40.5,17.2,59.4,19,0.0,0.0,-1.789
100,205,0,16,off,16.5,377.0,377.0,39.3,6.4,52.4,10.3,59.7,19,0.981,0.981,-2.364
100,206,1,16,off,26.0,386.0,386.0,35.8,2.3,31.2,26.9,58.2,19,0.0,0.0,-1.789
100,207,0,16,off,34.1,394.0,394.0,39.7,5.0,54.2,5.8,59.6,19,0.013,0.013,-1.796
100,208,1,16,off,-10.0,350.0,350.0,43.0,7.0,35.7,26.9,59.6,19,0.0,0.0,-1.789
100,209,0,16,off,-99.1,261.0,261.0,35.3,3.3,46.3,14.8,59.4,19,0.013,0.013,-1.796
100,210,1,16,off,-2.1,358.0,358.0,43.5,6.2,41.9,15.6,56.9,19,0.0,0.0,-1.789
100,211,0,16,off,-76.0,284.0,284.0,30.7,3.2,45.0,19.2,59.0,19,0.013,0.013,-1.796
100,212,1,16,off,-67.9,292.0,292.0,40.4,5.3,46.5,13.0,59.3,19,0.0,0.0,-1.789
100,213,0,16,off,26.8,387.0,387.0,30.4,2.9,43.4,15.7,59.2,19,0.207,0.207,-1.91
100,214,1,16,off,-18.8,341.0,341.0,39.4,4.4,27.1,28.9,58.3,19,0.0,0.0,-1.789
100,215,0,16,off,-13.7,346.0,346.0,29.4,3.1,32.8,21.9,59.6,19,0.415,0.415,-2.032
100,216,1,16,off,15.2,375.0,375.0,39.3,5.2,39.1,23.6,59.8,19,0.0,0.0,-1.789
100,217,0,16,off,37.0,397.0,397.0,39.5,7.0,17.7,33.8,52.5,19,0.22,0.22,-1.918
100,218,1,16,off,5.6,366.0,366.0,37.0,5.0,-0.3,34.7,54.3,19,0.0,0.0,-1.789
100,219,0,16,off,-1.4,359.0,359.0,40.3,7.4,41.0,29.1,59.2,19,0.013,0.013,-1.796
100,220,1,17,peak,-26.8,333.0,333.0,42.0,0.0,6.3,38.8,57.8,19,0.0,0.0,-1.789
100,221,0,17,peak,64.1,424.0,424.0,38.2,7.4,7.0,38.9,58.2,19,0.013,0.013,-1.796
100,222,1,17,peak,-9.7,350.0,350.0,52.1,0.7,37.8,21.1,58.7,19,0.0,0.0,-1.789
100,223,0,17,peak,54.5,414.0,414.0,34.8,4.3,22.9,34.7,59.2,19,0.013,0.013,-1.796
100,224,1,17,peak,-20.2,340.0,340.0,51.2,0.2,31.6,18.5,57.9,19,0.0,0.0,-1.789
100,225,0,17,peak,5.2,365.0,365.0,32.8,4.0,30.4,26.7,58.4,19,0.013,0.013,-1.796
100,226,1,17,peak,-27.6,332.0,332.0,48.8,2.2,42.1,19.2,59.3,19,0.0,0.0,-1.789
100,227,0,17,peak,1.4,361.0,361.0,37.7,7.1,14.1,42.0,59.2,19,0.013,0.013,-1.796
100,228,1,17,peak,-62.5,297.0,297.0,45.4,1.2,34.1,26.1,57.6,19,0.0,0.0,-1.789
100,229,0,17,peak,30.6,391.0,391.0,38.0,8.2,45.1,11.3,59.2,19,0.013,0.013,-1.796
100,230,1,17,peak,-35.0,325.0,325.0,40.3,4.4,13.7,29.4,47.3,19,0.0,0.0,-1.789
100,231,0,17,peak,-72.3,288.0,288.0,35.6,9.1,46.1,11.9,59.1,19,0.013,0.013,-1.796
100,232,1,17,peak,-1.4,359.0,359.0,38.3,4.2,47.7,13.2,59.1,19,0.0,0.0,-1.789
100,233,0,17,peak,4.2,364.0,364.0,25.3,20.6,45.4,16.7,59.2,19,0.013,0.013,-1.796
100,234,1,17,peak,-59.1,301.0,301.0,26.4,7.7,45.8,12.2,59.8,19,0.0,0.0,-1.789
100,235,0,17,peak,-16.3,344.0,344.0,13.2,15.7,44.7,10.3,57.7,19,0.013,0.013,-1.796
100,236,1,17,peak,-45.6,314.0,314.0,20.1,12.9,44.6,21.8,58.7,19,0.0,0.0,-1.789
100,237,0,17,peak,29.9,390.0,390.0,21.4,13.0,49.0,9.6,59.1,19,0.013,0.013,-1.796
100,238,1,17,peak,20.7,381.0,381.0,20.8,15.7,44.2,24.4,59.7,19,0.0,0.0,-1.789
100,239,0,17,peak,16.8,377.0,377.0,23.2,14.9,38.2,16.6,57.1,19,0.013,0.013,-1.796
100,240,1,18,peak,34.5,395.0,395.0,30.5,6.0,29.0,32.8,59.2,19,0.0,0.0,-1.789
100,241,0,18,peak,-53.7,306.0,306.0,35.5,2.7,50.6,7.8,59.2,19,0.013,0.013,-1.796
100,242,1,18,peak,13.1,373.0,373.0,28.1,3.6,43.1,16.5,59.3,19,0.0,0.0,-1.789
100,243,0,18,peak,18.0,378.0,378.0,30.3,11.0,43.3,10.9,59.3,19,0.013,0.013,-1.796
100,244,1,18,peak,14.9,375.0,375.0,23.8,7.8,49.9,9.9,58.3,19,0.0,0.0,-1.789
100,245,0,18,peak,35.4,395.0,395.0,29.5,12.6,45.2,12.1,59.3,19,1.302,1.302,-2.552
100,246,1,18,peak,63.1,423.0,423.0,30.6,14.7,47.4,11.3,57.9,19,1.258,1.258,-2.526
100,247,0,18,peak,-17.8,342.0,342.0,23.5,11.4,21.6,34.0,57.8,19,3.491,3.491,-3.834
100,248,1,18,peak,-46.8,313.0,313.0,46.0,0.7,31.8,29.3,58.8,19,1.537,1.537,-2.69
100,249,0,18,peak,-41.6,318.0,318.0,29.2,17.1,45.7,27.0,59.6,19,5.705,5.705,-5.132
100,250,1,18,peak,-71.6,288.0,288.0,46.7,0.0,50.1,11.4,59.8,19,1.712,1.712,-2.792
100,251,0,18,peak,-15.7,344.0,344.0,46.3,0.1,49.6,6.9,58.1,19,3.55,3.55,-3.869
100,252,1,18,peak,27.8,388.0,388.0,44.1,1.4,49.5,6.4,58.2,19,1.537,1.537,-2.69
100,253,0,18,peak,-70.9,289.0,289.0,45.3,0.8,46.9,10.7,59.0,19,0.092,0.092,-1.843
100,254,1,18,peak,-1.9,358.0,358.0,42.4,3.1,45.7,8.7,58.1,19,0.105,0.105,-1.85
100,255,0,18,peak,-36.2,324.0,324.0,38.5,7.0,47.6,12.4,58.3,19,0.334,0.334,-1.985
100,256,1,18,peak,-64.3,296.0,296.0,42.2,3.7,40.4,22.2,57.3,19,1.351,1.351,-2.58
100,257,0,18,peak,78.1,438.0,438.0,35.5,6.9,42.5,17.1,57.9,19,0.321,0.321,-1.977
100,258,1,18,peak,13.5,374.0,374.0,38.5,0.0,50.8,18.3,59.7,19,2.702,2.702,-3.372
100,259,0,18,peak,13.5,374.0,374.0,43.1,0.7,33.2,25.6,58.8,19,0.529,0.529,-2.099
100,260,1,19,peak,4.7,365.0,365.0,46.6,3.1,50.7,8.1,58.9,19,2.702,2.702,-3.372
100,261,0,19,peak,25.6,386.0,386.0,47.1,3.3,34.1,25.2,58.1,19,0.978,0.978,-2.362
125,0,1,6,trans,-57.5,302.0,302.0,0.0,0.0,19.8,36.8,56.4,14,0.0,0.0,-1.015
125,1,0,6,trans,11.7,372.0,372.0,0.0,0.0,7.0,39.0,56.3,16,0.0,0.0,-1.015
125,2,1,6,trans,26.2,386.0,386.0,0.0,0.0,11.9,38.9,56.8,19,0.0,0.0,-1.015
125,3,0,6,trans,18.9,379.0,379.0,0.0,0.0,15.5,40.7,58.6,19,0.0,0.0,-1.015
125,4,1,6,trans,-22.3,338.0,338.0,0.0,0.0,15.8,34.0,58.9,19,0.0,0.0,-1.015
125,5,0,6,trans,-16.3,344.0,344.0,0.0,0.0,21.1,35.5,57.2,19,0.0,0.0,-1.015
125,6,1,6,trans,-93.6,266.0,266.0,0.0,0.0,27.0,29.5,57.8,19,0.0,0.0,-1.015
125,7,0,6,trans,44.8,405.0,405.0,0.0,0.0,20.8,42.1,57.3,19,0.0,0.0,-1.015
125,8,1,6,trans,-12.4,348.0,348.0,0.0,0.0,22.8,32.2,57.9,19,0.0,0.0,-1.015
125,9,0,6,trans,-30.3,330.0,330.0,0.0,0.0,31.0,25.9,58.7,19,0.0,0.0,-1.015
125,10,1,6,trans,48.9,409.0,409.0,0.0,0.0,26.5,32.7,57.8,19,0.0,0.0,-1.015
125,11,0,6,trans,1.2,361.0,361.0,0.0,0.0,26.5,29.9,57.6,19,0.0,0.0,-1.015
125,12,1,6,trans,-20.5,340.0,340.0,0.0,0.0,27.3,27.9,58.0,19,0.0,0.0,-1.015
125,13,0,6,trans,18.8,379.0,379.0,17.0,0.0,15.1,44.0,58.9,19,0.0,0.0,-1.015
125,14,1,6,trans,-9.8,350.0,350.0,0.0,0.0,15.5,38.4,58.8,19,0.0,0.0,-1.015
125,15,0,6,trans,7.1,367.0,367.0,14.2,0.0,19.1,38.5,59.8,19,0.0,0.0,-1.015
125,16,1,6,trans,1.1,361.0,361.0,7.0,0.0,14.7,35.1,57.1,19,0.0,0.0,-1.015
125,17,0,6,trans,13.6,374.0,374.0,17.1,0.0,17.7,39.1,57.8,19,0.0,0.0,-1.015
125,18,1,6,trans,-10.9,349.0,349.0,17.6,0.0,16.7,38.0,59.3,19,0.0,0.0,-1.015
125,19,0,6,trans,-18.8,341.0,341.0,28.6,0.0,16.2,39.0,56.8,19,0.0,0.0,-1.015
125,20,1,7,peak,34.6,395.0,395.0,23.0,0.0,23.8,31.4,59.1,19,0.0,0.0,-1.015
125,21,0,7,peak,5.2,365.0,365.0,0.0,0.0,8.4,41.0,55.7,19,0.0,0.0,-1.015
125,22,1,7,peak,20.5,381.0,381.0,21.7,0.0,24.0,37.2,59.6,19,0.0,0.0,-1.015
125,23,0,7,peak,15.9,376.0,376.0,26.1,1.8,25.0,34.5,58.0,19,0.0,0.0,-1.015
125,24,1,7,peak,-0.2,360.0,360.0,32.1,0.0,13.5,37.7,58.0,19,0.0,0.0,-1.015
125,25,0,7,peak,-6.9,353.0,353.0,28.3,0.3,21.4,38.9,59.5,19,0.0,0.0,-1.015
125,26,1,7,peak,28.4,388.0,388.0,27.9,0.0,28.8,33.7,58.9,19,0.0,0.0,-1.015
125,27,0,7,peak,-13.7,346.0,346.0,22.9,5.7,16.7,37.1,55.5,19,0.0,0.0,-1.015
125,28,1,7,peak,0.6,361.0,361.0,17.1,0.0,16.0,38.2,58.9,19,0.0,0.0,-1.015
125,29,0,7,peak,4.6,365.0,365.0,17.0,0.2,16.2,37.6,59.0,19,0.0,0.0,-1.015
125,30,1,7,peak,17.7,378.0,378.0,21.0,0.0,18.0,32.9,58.2,19,0.0,0.0,-1.015
125,31,0,7,peak,28.8,389.0,389.0,17.7,0.8,13.4,44.3,58.9,19,0.0,0.0,-1.015
125,32,1,7,peak,-1.0,359.0,359.0,19.6,0.0,25.1,36.2,59.5,19,0.0,0.0,-1.015
125,33,0,7,peak,25.7,386.0,386.0,22.0,3.5,16.2,37.5,53.2,19,0.0,0.0,-1.015
125,34,1,7,peak,-5.2,355.0,355.0,18.3,0.0,22.3,37.0,57.4,19,0.0,0.0,-1.015
125,35,0,7,peak,26.4,386.0,386.0,25.6,0.0,19.4,35.3,57.1,19,0.0,0.0,-1.015
125,36,1,7,peak,35.1,395.0,395.0,10.3,0.0,14.9,47.0,58.3,19,0.0,0.0,-1.015
125,37,0,7,peak,-48.5,311.0,311.0,25.7,0.0,10.9,42.6,57.4,19,0.0,0.0,-1.015
125,38,1,7,peak,27.1,387.0,387.0,26.7,0.0,-1.6,47.2,59.6,19,0.0,0.0,-1.015
125,39,0,7,peak,-8.5,352.0,352.0,15.7,0.0,23.8,31.3,57.6,19,0.0,0.0,-1.015
125,40,1,8,peak,-5.1,355.0,355.0,23.3,0.0,17.5,44.4,58.3,19,0.0,0.0,-1.015
125,41,0,8,peak,37.5,397.0,397.0,24.1,6.0,9.9,36.7,58.8,19,0.0,0.0,-1.015
125,42,1,8,peak,7.8,368.0,368.0,18.6,0.0,25.3,38.7,59.6,19,0.0,0.0,-1.015
125,43,0,8,peak,-44.3,316.0,316.0,18.2,0.0,5.5,43.9,57.6,19,0.0,0.0,-1.015
125,44,1,8,peak,-15.0,345.0,345.0,18.4,0.0,7.5,46.2,57.6,19,0.0,0.0,-1.015
125,45,0,8,peak,-12.7,347.0,347.0,20.1,0.0,1.6,45.3,59.6,19,0.0,0.0,-1.015
125,46,1,8,peak,6.8,367.0,367.0,15.7,0.0,-3.5,51.3,59.4,19,0.0,0.0,-1.015
125,47,0,8,peak,22.9,383.0,383.0,26.7,0.0,16.0,37.5,56.3,19,0.0,0.0,-1.015
125,48,1,8,peak,5.4,365.0,365.0,18.4,0.0,2.1,46.2,57.1,19,0.0,0.0,-1.015
125,49,0,8,peak,37.8,398.0,398.0,24.1,0.0,25.1,35.8,59.2,19,0.0,0.0,-1.015
125,50,1,8,peak,-24.3,336.0,336.0,19.7,0.0,33.9,31.2,59.6,19,0.0,0.0,-1.015
125,51,0,8,peak,-10.1,350.0,350.0,16.8,0.0,13.9,40.4,58.0,19,0.0,0.0,-1.015
125,52,1,8,peak,-11.5,348.0,348.0,0.0,0.0,2.1,43.4,59.5,19,0.0,0.0,-1.015
125,53,0,8,peak,37.4,397.0,397.0,1.5,0.0,19.6,35.1,57.5,19,0.0,0.0,-1.015
125,54,1,8,peak,4.5,365.0,365.0,13.2,0.0,8.9,43.3,59.1,19,0.0,0.0,-1.015
125,55,0,8,peak,-3.3,357.0,357.0,19.5,0.0,30.1,31.4,58.9,19,0.0,0.0,-1.015
125,56,1,8,peak,-41.2,319.0,319.0,24.9,0.0,32.2,33.3,59.3,19,0.0,0.0,-1.015
125,57,0,8,peak,-0.5,360.0,360.0,23.6,0.0,12.9,44.3,58.1,19,0.0,0.0,-1.015
125,58,1,8,peak,12.6,373.0,373.0,12.0,0.0,16.4,38.0,59.3,19,0.0,0.0,-1.015
125,59,0,8,peak,10.0,370.0,370.0,10.1,0.0,28.8,27.2,59.2,19,0.0,0.0,-1.015
125,60,1,9,peak,6.9,367.0,367.0,7.7,0.0,33.1,28.7,59.5,19,0.0,0.0,-1.015
125,61,0,9,peak,6.4,366.0,366.0,-0.4,0.0,20.6,34.3,57.8,19,0.0,0.0,-1.015
125,62,1,9,peak,-5.1,355.0,355.0,1.0,0.0,-3.5,45.8,56.6,19,0.0,0.0,-1.015
125,63,0,9,peak,-77.3,283.0,283.0,4.7,0.0,25.4,34.6,58.5,19,0.0,0.0,-1.015
125,64,1,9,peak,12.5,372.0,372.0,22.3,4.3,34.6,28.3,58.6,19,0.0,0.0,-1.015
125,65,0,9,peak,40.2,400.0,400.0,35.1,0.0,10.4,41.5,57.8,19,0.0,0.0,-1.015
125,66,1,9,peak,25.0,385.0,385.0,20.6,6.0,27.3,33.2,57.5,19,0.0,0.0,-1.015
125,67,0,9,peak,52.8,413.0,413.0,0.0,0.0,2.6,42.3,57.9,19,0.0,0.0,-1.015
125,68,1,9,peak,9.4,369.0,369.0,14.6,0.0,16.3,43.8,58.6,19,0.0,0.0,-1.015
125,69,0,9,peak,14.1,374.0,374.0,7.4,4.0,14.1,41.3,57.7,19,0.0,0.0,-1.015
125,70,1,9,peak,-68.6,291.0,291.0,26.1,5.1,10.8,42.8,58.6,19,0.0,0.0,-1.015
125,71,0,9,peak,-4.1,356.0,356.0,22.3,11.0,10.0,41.7,58.7,19,0.0,0.0,-1.015
125,72,1,9,peak,50.2,410.0,410.0,23.2,8.0,31.2,28.5,58.2,19,0.0,0.0,-1.015
125,73,0,9,peak,-14.9,345.0,345.0,25.9,7.4,24.2,34.1,56.9,19,0.0,0.0,-1.015
125,74,1,9,peak,-18.5,342.0,342.0,22.5,7.3,27.3,38.3,58.1,19,0.0,0.0,-1.015
125,75,0,9,peak,-12.6,347.0,347.0,26.4,8.0,21.9,31.0,56.1,19,0.0,0.0,-1.015
125,76,1,9,peak,51.6,412.0,412.0,26.1,3.7,30.7,26.2,58.1,19,0.0,0.0,-1.015
125,77,0,9,peak,14.6,375.0,375.0,16.8,17.6,15.0,40.7,58.5,19,0.0,0.0,-1.015
125,78,1,9,peak,-5.6,354.0,354.0,24.6,2.1,28.8,32.2,56.3,19,0.0,0.0,-1.015
125,79,0,9,peak,36.2,396.0,396.0,17.4,18.2,25.4,33.3,56.3,19,0.0,0.0,-1.015
125,80,1,10,off,-26.6,333.0,333.0,19.0,7.7,19.1,39.8,57.3,19,0.0,0.0,-1.015
125,81,0,10,off,-10.2,350.0,350.0,32.1,3.5,28.1,33.8,58.3,19,0.0,0.0,-1.015
125,82,1,10,off,-17.9,342.0,342.0,8.3,3.0,33.6,26.3,58.4,19,0.0,0.0,-1.015
125,83,0,10,off,24.4,384.0,384.0,23.5,5.1,27.4,33.8,59.3,19,0.0,0.0,-1.015
125,84,1,10,off,42.7,403.0,403.0,10.5,5.2,37.3,26.0,59.5,19,0.0,0.0,-1.015
125,85,0,10,off,40.5,401.0,401.0,15.7,2.7,25.9,36.1,59.6,19,0.0,0.0,-1.015
125,86,1,10,off,82.7,443.0,443.0,18.0,5.7,39.0,13.5,56.6,19,0.0,0.0,-1.015
125,87,0,10,off,-64.4,296.0,296.0,22.7,9.6,29.2,29.0,58.2,19,0.0,0.0,-1.015
125,88,1,10,off,-7.8,352.0,352.0,19.1,6.7,35.0,28.1,57.5,19,0.0,0.0,-1.015
125,89,0,10,off,6.6,367.0,367.0,30.4,1.9,17.1,40.0,58.0,19,0.0,0.0,-1.015
125,90,1,10,off,21.8,382.0,382.0,24.6,1.3,27.1,29.7,58.3,19,0.0,0.0,-1.015
125,91,0,10,off,-4.9,355.0,355.0,30.2,1.6,19.5,37.6,57.5,19,0.0,0.0,-1.015
125,92,1,10,off,-4.1,356.0,356.0,20.2,3.2,31.1,33.2,56.8,19,0.0,0.0,-1.015
125,93,0,10,off,30.1,390.0,390.0,31.0,0.8,33.8,28.8,57.8,19,0.0,0.0,-1.015
125,94,1,10,off,-29.5,330.0,330.0,22.1,5.0,31.1,30.7,57.8,19,0.0,0.0,-1.015
125,95,0,10,off,-9.6,350.0,350.0,25.4,4.7,1.9,44.9,55.5,19,0.0,0.0,-1.015
125,96,1,10,off,-54.0,306.0,306.0,28.3,1.2,20.9,39.3,58.3,19,0.0,0.0,-1.015
125,97,0,10,off,-7.6,352.0,352.0,26.6,5.9,26.4,32.7,59.5,19,0.0,0.0,-1.015
125,98,1,10,off,54.4,414.0,414.0,29.3,0.3,18.9,37.3,57.6,19,0.0,0.0,-1.015
125,99,0,10,off,24.7,385.0,385.0,35.1,2.6,17.9,40.4,57.8,19,0.0,0.0,-1.015
125,100,1,11,off,76.1,436.0,436.0,28.2,0.8,3.8,44.3,58.0,19,0.0,0.0,-1.015
125,101,0,11,off,24.3,384.0,384.0,38.5,0.8,30.3,33.8,56.4,19,0.0,0.0,-1.015
125,102,1,11,off,11.9,372.0,372.0,28.8,1.5,16.2,41.8,59.1,19,0.0,0.0,-1.015
125,103,0,11,off,30.8,391.0,391.0,37.6,1.7,17.6,36.2,55.4,19,0.0,0.0,-1.015
125,104,1,11,off,-6.9,353.0,353.0,24.7,5.5,2.5,46.2,58.2,19,0.0,0.0,-1.015
125,105,0,11,off,-46.3,314.0,314.0,32.3,3.7,15.6,43.0,57.4,19,0.0,0.0,-1.015
125,106,1,11,off,7.7,368.0,368.0,24.9,6.8,23.6,35.9,58.3,19,0.0,0.0,-1.015
125,107,0,11,off,3.9,364.0,364.0,30.4,1.8,23.7,34.9,59.0,19,0.0,0.0,-1.015
125,108,1,11,off,20.3,380.0,380.0,27.8,6.7,15.8,38.7,59.4,19,0.0,0.0,-1.015
125,109,0,11,off,-2.9,357.0,357.0,32.4,0.1,13.1,44.9,58.4,19,0.0,0.0,-1.015
125,110,1,11,off,38.6,399.0,399.0,19.6,14.9,25.2,33.5,58.4,19,0.0,0.0,-1.015
