ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
75,112,1,11,off,0.6,360.0,360.0,-20.8,4.5,-13.6,28.1,45.9,19,0.0,0.0,-1.44
75,113,0,11,off,0.6,360.0,360.0,-26.6,3.3,-24.0,24.6,35.3,19,0.103,0.103,-1.506
75,114,1,11,off,0.3,360.0,360.0,-22.4,3.6,-28.6,18.4,17.9,19,0.02,0.02,-1.453
75,115,0,11,off,0.8,360.0,360.0,-10.7,12.6,-13.0,22.8,41.6,19,0.052,0.052,-1.474
75,116,1,11,off,1.3,360.0,360.0,-20.8,1.8,-35.1,12.7,2.7,19,0.04,0.04,-1.466
75,117,0,11,off,1.1,360.0,360.0,-10.2,12.0,-11.5,25.0,52.3,19,0.104,0.104,-1.507
75,118,1,11,off,0.7,360.0,360.0,-22.5,0.7,-31.1,10.8,-6.1,19,0.02,0.02,-1.453
75,119,0,11,off,2.1,360.0,360.0,-11.8,17.3,-29.9,25.3,51.2,19,0.154,0.154,-1.54
75,120,1,12,off,0.7,360.0,360.0,-22.1,1.2,-4.9,25.0,38.2,19,0.0,0.0,-1.44
75,121,0,12,off,0.3,360.0,360.0,-9.7,16.2,-23.5,24.2,36.3,19,0.154,0.154,-1.54
75,122,1,12,off,0.5,360.0,360.0,-21.2,1.7,-23.3,22.8,18.9,19,0.02,0.02,-1.453
75,123,0,12,off,1.3,360.0,360.0,-17.7,5.9,-12.9,27.9,52.8,19,0.103,0.103,-1.506
75,124,1,12,off,1.8,360.0,360.0,-20.0,0.6,-27.3,25.4,33.8,19,0.04,0.04,-1.466
75,125,0,12,off,-0.1,360.0,360.0,-13.7,2.0,-25.9,23.7,31.2,19,0.051,0.051,-1.473
75,126,1,12,off,0.4,360.0,360.0,-18.1,4.7,-1.8,21.9,36.6,19,0.04,0.04,-1.466
75,127,0,12,off,0.7,360.0,360.0,-18.9,7.2,-33.5,13.8,-6.5,19,0.052,0.052,-1.474
75,128,1,12,off,1.4,360.0,360.0,-14.5,6.3,-22.6,16.8,25.4,19,0.02,0.02,-1.453
75,129,0,12,off,1.4,360.0,360.0,-28.6,2.4,-25.3,15.9,4.1,19,0.052,0.052,-1.474
75,130,1,12,off,1.2,360.0,360.0,-10.2,1.6,-27.1,21.7,28.4,19,0.02,0.02,-1.453
75,131,0,12,off,1.2,360.0,360.0,-21.5,11.9,-23.8,28.3,41.4,19,0.052,0.052,-1.474
75,132,1,12,off,-0.3,360.0,360.0,-17.9,9.4,-10.1,15.0,25.7,19,0.04,0.04,-1.466
75,133,0,12,off,2.6,360.0,360.0,-17.8,9.7,-25.7,24.1,48.5,19,0.103,0.103,-1.506
75,134,1,12,off,1.4,360.0,360.0,-20.4,6.4,-26.5,19.3,31.4,19,0.04,0.04,-1.466
75,135,0,12,off,1.9,360.0,360.0,-12.8,8.0,-22.9,23.1,18.9,19,0.051,0.051,-1.473
75,136,1,12,off,2.2,360.0,360.0,-18.7,4.9,-19.9,14.2,2.0,19,0.059,0.059,-1.478
75,137,0,12,off,1.2,360.0,360.0,-15.7,10.5,-19.5,19.8,22.2,19,0.001,0.001,-1.441
75,138,1,12,off,0.3,360.0,360.0,-17.1,5.3,-4.1,31.0,45.8,19,0.059,0.059,-1.478
75,139,0,12,off,1.1,360.0,360.0,-15.6,10.4,-22.4,23.4,47.4,19,0.051,0.051,-1.473
75,140,1,13,off,1.2,360.0,360.0,-25.1,4.2,-29.7,16.2,11.4,19,0.02,0.02,-1.453
75,141,0,13,off,0.2,360.0,360.0,-15.8,10.7,-23.7,22.9,31.8,19,0.103,0.103,-1.506
75,142,1,13,off,1.1,360.0,360.0,-25.2,4.1,-17.1,19.4,26.3,19,0.0,0.0,-1.44
75,143,0,13,off,1.2,360.0,360.0,-18.1,7.6,-30.9,25.0,48.0,19,0.104,0.104,-1.507
75,144,1,13,off,1.2,360.0,360.0,-22.3,0.4,-21.4,14.3,20.0,19,0.02,0.02,-1.453
75,145,0,13,off,2.4,360.0,360.0,-19.3,8.2,-21.1,20.9,16.1,19,0.103,0.103,-1.506
75,146,1,13,off,0.2,360.0,360.0,-22.1,0.6,-9.8,30.6,51.9,19,0.04,0.04,-1.466
75,147,0,13,off,1.4,360.0,360.0,-16.2,6.7,-27.8,26.0,27.1,19,0.051,0.051,-1.473
75,148,1,13,off,1.1,360.0,360.0,-20.3,2.2,-29.6,25.2,37.8,19,0.04,0.04,-1.466
75,149,0,13,off,1.2,360.0,360.0,-14.3,9.2,-26.7,22.3,40.5,19,0.104,0.104,-1.507
75,150,1,13,off,0.7,360.0,360.0,-19.1,1.6,3.9,29.9,54.8,19,0.04,0.04,-1.466
75,151,0,13,off,3.3,360.0,360.0,-9.4,7.3,-13.2,31.5,51.8,19,0.154,0.154,-1.54
75,152,1,13,off,1.5,360.0,360.0,-18.7,1.2,13.8,28.8,56.3,19,0.04,0.04,-1.466
75,153,0,13,off,2.6,360.0,360.0,-14.7,10.2,-27.2,21.3,26.7,19,0.153,0.153,-1.539
75,154,1,13,off,1.0,360.0,360.0,-19.5,0.6,-28.4,21.6,19.6,19,0.04,0.04,-1.466
75,155,0,13,off,0.7,360.0,360.0,-20.4,5.0,-27.7,25.1,37.4,19,0.103,0.103,-1.506
75,156,1,13,off,1.3,360.0,360.0,-24.7,4.6,-23.1,26.9,42.7,19,0.02,0.02,-1.453
75,157,0,13,off,1.0,360.0,360.0,-13.7,5.0,-30.7,18.1,10.0,19,0.104,0.104,-1.507
75,158,1,13,off,1.1,360.0,360.0,-23.6,5.7,-9.0,27.0,36.6,19,0.02,0.02,-1.453
75,159,0,13,off,3.0,360.0,360.0,-13.0,6.1,-6.9,26.4,39.8,19,0.874,0.874,-2.004
75,160,1,14,off,0.7,360.0,360.0,-22.9,5.0,-16.1,23.8,39.2,19,0.02,0.02,-1.453
75,161,0,14,off,1.2,360.0,360.0,-7.0,0.0,-24.7,23.9,37.2,19,1.593,1.593,-2.467
75,162,1,14,off,0.9,360.0,360.0,-26.6,1.3,-35.1,18.9,29.1,19,0.0,0.0,-1.44
75,163,0,14,off,1.2,360.0,360.0,-10.5,15.6,-16.2,20.0,27.3,19,0.873,0.873,-2.003
75,164,1,14,off,-0.1,360.0,360.0,-20.7,6.9,-8.5,26.2,43.6,19,0.02,0.02,-1.453
75,165,0,14,off,2.0,360.0,360.0,9.9,4.8,-31.6,23.5,39.7,19,0.103,0.103,-1.506
75,166,1,14,off,1.6,360.0,360.0,-18.3,7.4,-10.3,26.2,55.6,19,0.04,0.04,-1.466
75,167,0,14,off,1.4,360.0,360.0,-11.0,18.3,-14.8,20.4,27.1,19,0.103,0.103,-1.506
75,168,1,14,off,2.1,360.0,360.0,-25.7,0.8,-6.5,30.4,43.4,19,0.059,0.059,-1.478
75,169,0,14,off,2.2,360.0,360.0,-19.4,6.8,-28.0,15.8,-5.0,19,0.103,0.103,-1.506
75,170,1,14,off,0.2,360.0,360.0,-18.5,10.0,-39.2,18.7,19.8,19,0.059,0.059,-1.478
75,171,0,14,off,1.9,360.0,360.0,-15.0,4.5,-23.1,25.2,25.9,19,0.103,0.103,-1.506
75,172,1,14,off,1.1,360.0,360.0,-17.8,9.6,-16.3,22.8,35.3,19,0.04,0.04,-1.466
75,173,0,14,off,2.1,360.0,360.0,-12.0,1.7,-4.0,27.3,46.3,19,0.154,0.154,-1.54
75,174,1,14,off,0.6,360.0,360.0,-13.3,7.3,-34.6,23.4,48.2,19,0.04,0.04,-1.466
75,175,0,14,off,0.5,360.0,360.0,-17.1,10.7,-26.9,17.4,18.9,19,0.206,0.206,-1.573
75,176,1,14,off,1.5,360.0,360.0,-21.1,6.0,-17.4,30.7,37.4,19,0.04,0.04,-1.466
75,177,0,14,off,2.1,360.0,360.0,-18.9,12.8,-22.3,20.7,20.2,19,0.206,0.206,-1.573
75,178,1,14,off,2.8,360.0,360.0,-18.4,6.7,-25.1,23.9,29.3,19,0.059,0.059,-1.478
75,179,0,14,off,-0.3,360.0,360.0,-5.8,1.6,-1.7,19.1,41.9,19,0.103,0.103,-1.506
75,180,1,15,off,0.9,360.0,360.0,-22.0,5.8,-3.4,30.7,53.9,19,0.059,0.059,-1.478
75,181,0,15,off,0.9,360.0,360.0,-5.6,2.0,-21.6,12.6,6.2,19,0.155,0.155,-1.54
75,182,1,15,off,1.6,360.0,360.0,-20.0,4.4,-29.2,25.0,30.1,19,0.04,0.04,-1.466
75,183,0,15,off,3.1,360.0,360.0,-19.3,15.7,-13.1,23.3,38.1,19,0.257,0.257,-1.606
75,184,1,15,off,0.9,360.0,360.0,-15.9,10.2,-19.9,28.7,32.1,19,0.04,0.04,-1.466
75,185,0,15,off,1.1,360.0,360.0,-24.2,10.8,-31.3,15.9,12.0,19,0.103,0.103,-1.506
75,186,1,15,off,1.4,360.0,360.0,-15.6,9.9,-12.8,30.5,57.4,19,0.02,0.02,-1.453
75,187,0,15,off,1.3,360.0,360.0,-22.2,8.8,-20.5,16.0,12.3,19,0.051,0.051,-1.473
75,188,1,15,off,1.5,360.0,360.0,-14.9,9.5,-30.3,26.1,22.4,19,0.02,0.02,-1.453
75,189,0,15,off,0.2,360.0,360.0,-23.2,7.8,-13.0,22.5,49.2,19,0.103,0.103,-1.506
75,190,1,15,off,0.8,360.0,360.0,-14.3,10.4,-20.3,27.7,47.6,19,0.02,0.02,-1.453
75,191,0,15,off,2.0,360.0,360.0,-20.0,4.6,-26.8,20.1,12.6,19,0.103,0.103,-1.506
75,192,1,15,off,0.9,360.0,360.0,-13.1,9.5,-15.3,30.6,46.8,19,0.0,0.0,-1.44
75,193,0,15,off,0.5,360.0,360.0,-13.0,11.6,-23.2,14.4,7.9,19,0.154,0.154,-1.54
75,194,1,15,off,-0.4,360.0,360.0,-10.2,8.2,-17.1,25.5,53.8,19,0.0,0.0,-1.44
75,195,0,15,off,2.1,360.0,360.0,-15.0,13.6,-28.3,17.0,5.0,19,0.206,0.206,-1.573
75,196,1,15,off,0.7,360.0,360.0,-20.3,7.5,-14.6,29.0,47.2,19,0.0,0.0,-1.44
75,197,0,15,off,1.0,360.0,360.0,-28.6,0.0,-24.4,23.0,32.6,19,0.206,0.206,-1.573
75,198,1,15,off,0.8,360.0,360.0,-20.1,7.5,-30.6,17.9,2.1,19,0.02,0.02,-1.453
75,199,0,15,off,3.0,360.0,360.0,-14.9,3.0,-36.4,16.8,3.0,19,0.154,0.154,-1.54
75,200,1,16,off,1.3,360.0,360.0,-19.8,7.8,-17.0,24.5,20.3,19,0.04,0.04,-1.466
75,201,0,16,off,1.3,360.0,360.0,-11.9,0.0,-18.0,25.1,36.3,19,0.051,0.051,-1.473
75,202,1,16,off,0.6,360.0,360.0,-17.9,5.6,-18.2,22.4,47.2,19,0.04,0.04,-1.466
75,203,0,16,off,1.1,360.0,360.0,-27.4,0.0,-31.0,19.6,19.4,19,0.051,0.051,-1.473
75,204,1,16,off,1.2,360.0,360.0,-18.6,5.8,-31.6,22.6,21.8,19,0.02,0.02,-1.453
75,205,0,16,off,0.8,360.0,360.0,-15.9,3.0,-31.4,12.9,9.4,19,0.103,0.103,-1.506
75,206,1,16,off,1.9,360.0,360.0,-23.6,2.1,-28.8,17.7,14.5,19,0.02,0.02,-1.453
75,207,0,16,off,1.9,360.0,360.0,-13.7,0.8,-29.8,21.9,25.0,19,0.052,0.052,-1.474
75,208,1,16,off,0.8,360.0,360.0,-22.9,2.1,-26.5,17.5,6.8,19,0.02,0.02,-1.453
75,209,0,16,off,1.1,360.0,360.0,-13.1,1.4,-19.0,20.4,33.5,19,0.051,0.051,-1.473
75,210,1,16,off,0.0,360.0,360.0,-24.0,1.8,-22.8,23.2,25.8,19,0.0,0.0,-1.44
75,211,0,16,off,0.9,360.0,360.0,-19.9,8.2,-25.1,25.2,42.5,19,0.154,0.154,-1.54
75,212,1,16,off,-0.3,360.0,360.0,-29.2,7.1,-25.4,20.2,27.5,19,0.02,0.02,-1.453
75,213,0,16,off,2.6,360.0,360.0,-19.1,6.4,-26.9,14.9,-5.9,19,0.154,0.154,-1.54
75,214,1,16,off,1.1,360.0,360.0,-27.0,9.1,-29.3,22.4,35.0,19,0.04,0.04,-1.466
75,215,0,16,off,1.2,360.0,360.0,-19.7,7.3,-15.9,27.1,41.4,19,0.051,0.051,-1.473
75,216,1,16,off,0.6,360.0,360.0,-25.2,7.4,-29.3,17.1,21.4,19,0.04,0.04,-1.466
75,217,0,16,off,1.0,360.0,360.0,-24.2,6.5,-29.4,22.6,24.2,19,0.051,0.051,-1.473
75,218,1,16,off,1.4,360.0,360.0,-30.4,0.3,-29.6,19.2,19.6,19,0.04,0.04,-1.466
75,219,0,16,off,0.9,360.0,360.0,-27.0,2.6,-19.3,22.2,35.2,19,0.103,0.103,-1.506
75,220,1,17,peak,0.9,360.0,360.0,-24.6,6.0,-26.4,22.8,27.5,19,0.02,0.02,-1.453
75,221,0,17,peak,1.2,360.0,360.0,-25.2,1.6,-22.8,26.6,30.9,19,0.052,0.052,-1.474
75,222,1,17,peak,0.8,360.0,360.0,-21.5,5.1,-27.4,19.5,22.2,19,0.02,0.02,-1.453
75,223,0,17,peak,1.3,360.0,360.0,-24.1,0.4,-35.2,13.7,0.3,19,0.001,0.001,-1.441
75,224,1,17,peak,1.5,360.0,360.0,-19.9,3.4,-9.3,25.4,45.4,19,0.04,0.04,-1.466
75,225,0,17,peak,1.9,360.0,360.0,-23.1,1.4,-17.3,26.2,21.8,19,0.001,0.001,-1.441
75,226,1,17,peak,0.7,360.0,360.0,-24.3,1.0,-36.4,16.4,-1.4,19,0.04,0.04,-1.466
75,227,0,17,peak,2.0,360.0,360.0,-24.5,2.8,-37.6,17.7,25.8,19,0.051,0.051,-1.473
75,228,1,17,peak,1.2,360.0,360.0,-18.9,6.5,-14.3,19.3,15.9,19,0.04,0.04,-1.466
75,229,0,17,peak,0.2,360.0,360.0,-26.5,0.8,-11.1,27.6,59.5,19,0.103,0.103,-1.506
75,230,1,17,peak,0.8,360.0,360.0,-19.3,6.8,-18.5,24.4,35.9,19,0.04,0.04,-1.466
75,231,0,17,peak,1.7,360.0,360.0,-26.1,0.6,-13.4,28.3,41.9,19,0.103,0.103,-1.506
75,232,1,17,peak,1.1,360.0,360.0,-26.1,0.0,-24.1,20.2,25.9,19,0.04,0.04,-1.466
75,233,0,17,peak,0.9,360.0,360.0,-24.9,1.8,-11.5,26.6,43.8,19,0.154,0.154,-1.54
75,234,1,17,peak,0.7,360.0,360.0,-20.2,0.9,-22.7,21.0,19.7,19,0.02,0.02,-1.453
75,235,0,17,peak,2.1,360.0,360.0,-24.8,1.7,-35.2,23.2,44.1,19,0.104,0.104,-1.507
75,236,1,17,peak,0.9,360.0,360.0,-28.6,7.5,-30.7,25.3,33.9,19,0.0,0.0,-1.44
75,237,0,17,peak,2.0,360.0,360.0,-17.0,9.6,-17.7,25.3,37.2,19,0.051,0.051,-1.473
75,238,1,17,peak,0.9,360.0,360.0,-26.3,9.8,-15.4,22.2,46.6,19,0.04,0.04,-1.466
75,239,0,17,peak,1.1,360.0,360.0,-20.2,12.8,-35.4,21.7,24.3,19,0.102,0.102,-1.506
75,240,1,18,peak,2.2,360.0,360.0,-16.5,0.0,-3.4,28.4,38.5,19,0.079,0.079,-1.491
75,241,0,18,peak,0.8,360.0,360.0,-22.4,10.6,-10.2,34.5,52.7,19,0.103,0.103,-1.506
75,242,1,18,peak,0.7,360.0,360.0,-22.6,11.9,-31.2,20.0,17.5,19,0.099,0.099,-1.504
75,243,0,18,peak,2.0,360.0,360.0,-13.8,1.9,-9.5,26.7,53.4,19,0.104,0.104,-1.507
75,244,1,18,peak,3.3,360.0,360.0,-11.9,1.2,3.7,26.4,52.8,19,0.099,0.099,-1.504
75,245,0,18,peak,2.1,360.0,360.0,-20.6,3.5,-22.4,30.5,37.6,19,0.052,0.052,-1.474
75,246,1,18,peak,1.2,360.0,360.0,-12.0,1.1,-19.0,23.6,21.9,19,0.04,0.04,-1.466
75,247,0,18,peak,2.5,360.0,360.0,-23.0,0.9,-11.2,24.8,53.1,19,0.051,0.051,-1.473
75,248,1,18,peak,1.6,360.0,360.0,-22.0,11.1,-32.1,14.7,0.6,19,0.02,0.02,-1.453
75,249,0,18,peak,1.9,360.0,360.0,-25.3,3.3,-29.0,22.9,34.0,19,0.102,0.102,-1.506
75,250,1,18,peak,0.4,360.0,360.0,-23.7,9.4,-24.4,24.8,31.1,19,0.04,0.04,-1.466
75,251,0,18,peak,0.4,360.0,360.0,-22.2,6.4,-23.2,25.7,52.3,19,0.103,0.103,-1.506
75,252,1,18,peak,1.2,360.0,360.0,-14.3,0.0,-19.9,27.5,43.4,19,0.02,0.02,-1.453
75,253,0,18,peak,1.7,360.0,360.0,-8.5,7.3,-41.8,9.8,-23.7,19,0.052,0.052,-1.474
75,254,1,18,peak,1.2,360.0,360.0,-32.3,0.0,-30.0,25.7,50.7,19,0.02,0.02,-1.453
75,255,0,18,peak,1.2,360.0,360.0,-8.8,15.2,-9.8,28.3,56.2,19,0.001,0.001,-1.441
75,256,1,18,peak,0.1,360.0,360.0,-10.3,0.0,-31.6,21.1,40.0,19,0.059,0.059,-1.478
75,257,0,18,peak,1.0,360.0,360.0,-14.7,14.6,-18.9,25.2,26.0,19,0.051,0.051,-1.473
75,258,1,18,peak,2.3,360.0,360.0,-7.5,0.0,-1.0,21.8,42.1,19,0.059,0.059,-1.478
75,259,0,18,peak,0.9,360.0,360.0,-14.9,14.7,-33.5,21.9,12.3,19,0.051,0.051,-1.473
75,260,1,19,peak,1.2,360.0,360.0,-14.0,5.9,-30.3,16.5,2.5,19,0.039,0.039,-1.465
75,261,0,19,peak,-0.2,360.0,360.0,-23.5,5.0,-11.8,25.3,45.3,19,0.001,0.001,-1.441
100,0,1,6,trans,1.0,360.0,360.0,0.0,0.0,-25.5,22.3,17.7,15,0.0,0.0,-1.59
100,1,0,6,trans,7.6,360.0,360.0,0.0,0.0,-27.1,22.0,28.4,16,0.114,0.114,-1.664
100,2,1,6,trans,1.7,360.0,360.0,0.0,0.0,-16.8,31.9,38.7,19,0.007,0.007,-1.594
100,3,0,6,trans,0.9,360.0,360.0,0.0,0.0,-21.4,32.7,57.3,19,0.057,0.057,-1.627
100,4,1,6,trans,-0.4,360.0,360.0,0.0,0.0,-5.1,31.1,46.3,19,0.007,0.007,-1.594
100,5,0,6,trans,-0.8,360.0,360.0,0.0,0.0,-17.9,29.1,53.0,19,0.001,0.001,-1.59
100,6,1,6,trans,0.9,360.0,360.0,0.0,0.0,-0.6,24.5,42.5,19,0.007,0.007,-1.594
100,7,0,6,trans,0.7,360.0,360.0,0.0,0.0,-15.9,27.1,43.1,19,0.001,0.001,-1.59
100,8,1,6,trans,1.6,360.0,360.0,0.0,0.0,-9.0,25.2,46.5,19,0.015,0.015,-1.599
100,9,0,6,trans,-0.5,360.0,360.0,0.0,0.0,-31.7,25.5,21.1,19,0.009,0.009,-1.595
100,10,1,6,trans,2.2,360.0,360.0,0.0,0.0,-17.7,18.9,17.9,19,0.022,0.022,-1.604
100,11,0,6,trans,1.3,360.0,360.0,-23.3,0.0,-21.6,28.3,37.6,19,0.016,0.016,-1.6
100,12,1,6,trans,0.7,360.0,360.0,-24.7,0.0,-9.2,31.0,45.0,19,0.022,0.022,-1.604
100,13,0,6,trans,-0.7,360.0,360.0,-15.8,0.0,-7.3,32.5,55.2,19,0.008,0.008,-1.595
100,14,1,6,trans,1.9,360.0,360.0,-21.9,0.0,-1.0,31.1,50.7,19,0.014,0.014,-1.599
100,15,0,6,trans,-1.2,360.0,360.0,-7.2,0.0,-24.1,25.2,36.4,19,0.001,0.001,-1.59
100,16,1,6,trans,-1.3,360.0,360.0,0.0,0.0,-11.6,25.6,44.8,19,0.014,0.014,-1.599
100,17,0,6,trans,-1.8,360.0,360.0,-2.5,0.0,-12.5,27.0,39.3,19,0.001,0.001,-1.59
100,18,1,6,trans,1.5,360.0,360.0,-19.1,0.0,-25.4,22.3,25.7,19,0.014,0.014,-1.599
100,19,0,6,trans,0.2,360.0,360.0,-7.7,0.0,-13.7,25.3,55.8,19,0.001,0.001,-1.59
100,20,1,7,peak,0.8,360.0,360.0,-13.1,0.0,-25.8,29.8,50.1,19,0.029,0.029,-1.608
100,21,0,7,peak,0.5,360.0,360.0,-16.9,0.0,-21.2,25.2,44.9,19,0.001,0.001,-1.59
100,22,1,7,peak,3.0,360.0,360.0,-26.7,5.1,-10.6,24.9,32.2,19,0.029,0.029,-1.608
100,23,0,7,peak,1.0,360.0,360.0,-8.8,0.0,-11.6,38.0,51.4,19,0.017,0.017,-1.601
100,24,1,7,peak,2.1,360.0,360.0,-15.3,6.3,-10.6,23.8,30.6,19,0.022,0.022,-1.604
100,25,0,7,peak,2.6,360.0,360.0,1.6,0.0,-40.2,14.7,-6.4,19,0.033,0.033,-1.611
100,26,1,7,peak,0.3,360.0,360.0,-9.0,0.0,-16.3,28.4,45.5,19,0.014,0.014,-1.599
100,27,0,7,peak,0.6,360.0,360.0,-13.0,0.0,-16.0,26.2,34.7,19,0.016,0.016,-1.6
100,28,1,7,peak,0.7,360.0,360.0,-17.4,6.5,-22.4,22.8,27.0,19,0.0,0.0,-1.59
100,29,0,7,peak,-0.8,360.0,360.0,-23.9,0.0,-8.7,25.0,38.4,19,0.009,0.009,-1.595
100,30,1,7,peak,-0.0,360.0,360.0,-10.8,0.1,-33.7,30.0,50.7,19,0.0,0.0,-1.59
100,31,0,7,peak,1.4,360.0,360.0,-22.4,0.0,-32.3,24.8,38.3,19,0.009,0.009,-1.595
100,32,1,7,peak,1.0,360.0,360.0,-14.9,4.2,-5.4,30.0,50.6,19,0.0,0.0,-1.59
100,33,0,7,peak,1.4,360.0,360.0,-12.2,0.0,-21.1,23.3,31.6,19,0.008,0.008,-1.595
100,34,1,7,peak,0.9,360.0,360.0,-19.0,0.0,-16.9,22.8,32.1,19,0.0,0.0,-1.59
100,35,0,7,peak,0.0,360.0,360.0,-8.4,0.0,-29.4,21.5,21.0,19,0.016,0.016,-1.6
100,36,1,7,peak,0.2,360.0,360.0,-14.0,0.0,-14.6,21.0,31.7,19,0.0,0.0,-1.59
100,37,0,7,peak,1.8,360.0,360.0,-18.3,0.0,-16.8,28.3,47.3,19,0.016,0.016,-1.6
100,38,1,7,peak,0.7,360.0,360.0,-38.2,0.0,-15.9,24.8,41.5,19,0.0,0.0,-1.59
100,39,0,7,peak,0.9,360.0,360.0,-19.0,0.0,-30.5,20.5,19.7,19,0.025,0.025,-1.605
100,40,1,8,peak,0.9,360.0,360.0,-9.4,3.5,-34.7,27.0,54.3,19,0.0,0.0,-1.59
100,41,0,8,peak,2.2,360.0,360.0,-31.8,0.0,-4.7,31.5,50.3,19,0.025,0.025,-1.605
100,42,1,8,peak,1.0,360.0,360.0,-5.8,0.0,-34.0,21.5,26.4,19,0.0,0.0,-1.59
100,43,0,8,peak,1.7,360.0,360.0,-5.2,0.0,-31.7,31.7,40.7,19,0.008,0.008,-1.595
100,44,1,8,peak,-0.3,360.0,360.0,-30.8,0.0,1.0,33.4,57.9,19,0.007,0.007,-1.594
100,45,0,8,peak,1.6,360.0,360.0,-15.0,0.0,-1.6,32.8,52.2,19,0.009,0.009,-1.595
100,46,1,8,peak,1.1,360.0,360.0,-21.0,0.0,-39.3,21.9,23.0,19,0.014,0.014,-1.599
100,47,0,8,peak,2.1,360.0,360.0,-14.3,0.0,-7.8,33.8,56.5,19,0.016,0.016,-1.6
100,48,1,8,peak,-0.3,360.0,360.0,-29.4,0.0,-3.9,35.7,45.7,19,1.203,1.203,-2.372
100,49,0,8,peak,1.7,360.0,360.0,-16.6,0.0,-10.7,32.0,55.4,19,2.115,2.115,-2.965
100,50,1,8,peak,0.4,360.0,360.0,0.0,0.0,-10.3,33.6,50.0,19,1.29,1.29,-2.429
100,51,0,8,peak,1.9,360.0,360.0,0.0,0.0,-37.0,22.9,37.0,19,2.967,2.967,-3.52
100,52,1,8,peak,0.6,360.0,360.0,0.0,0.0,-25.8,26.6,25.6,19,1.124,1.124,-2.32
100,53,0,8,peak,2.0,360.0,360.0,-35.5,0.0,10.3,29.6,59.3,19,2.565,2.565,-3.259
100,54,1,8,peak,0.7,360.0,360.0,-5.8,0.0,-35.1,16.6,14.2,19,1.769,1.769,-2.74
100,55,0,8,peak,2.1,360.0,360.0,0.0,0.0,-42.5,25.9,53.4,19,3.614,3.614,-3.941
100,56,1,8,peak,1.4,360.0,360.0,0.0,0.0,-8.4,26.0,53.9,19,1.305,1.305,-2.438
100,57,0,8,peak,0.6,360.0,360.0,-34.8,0.0,6.3,30.5,57.5,19,2.344,2.344,-3.115
100,58,1,8,peak,1.1,360.0,360.0,-2.6,0.0,-20.1,29.8,46.2,19,0.827,0.827,-2.127
100,59,0,8,peak,0.3,360.0,360.0,0.0,0.0,-13.3,37.0,43.0,19,1.484,1.484,-2.555
100,60,1,9,peak,0.7,360.0,360.0,0.0,0.0,-10.7,35.9,56.7,19,1.406,1.406,-2.504
100,61,0,9,peak,-0.2,360.0,360.0,0.0,0.0,-28.2,28.4,50.6,19,1.083,1.083,-2.294
100,62,1,9,peak,1.2,360.0,360.0,0.0,0.0,-10.1,26.7,49.6,19,1.82,1.82,-2.773
100,63,0,9,peak,3.2,360.0,360.0,-8.2,0.0,-34.3,16.3,-1.2,19,0.656,0.656,-2.016
100,64,1,9,peak,0.3,360.0,360.0,0.0,0.0,-27.7,37.2,50.3,19,1.174,1.174,-2.354
100,65,0,9,peak,1.4,360.0,360.0,0.0,0.0,-18.0,31.1,35.7,19,1.336,1.336,-2.459
100,66,1,9,peak,0.6,360.0,360.0,0.0,0.0,3.3,32.9,49.7,19,0.681,0.681,-2.033
100,67,0,9,peak,0.0,360.0,360.0,-33.5,0.0,-30.1,24.3,27.1,19,2.115,2.115,-2.965
100,68,1,9,peak,1.9,360.0,360.0,0.0,0.0,-17.6,30.6,58.3,19,0.667,0.667,-2.023
100,69,0,9,peak,2.7,360.0,360.0,-5.8,0.0,-10.2,29.4,38.4,19,1.999,1.999,-2.89
100,70,1,9,peak,0.8,360.0,360.0,8.7,0.0,-31.2,24.5,27.9,19,1.363,1.363,-2.476
100,71,0,9,peak,1.4,360.0,360.0,0.0,0.0,-15.3,17.2,26.0,19,1.91,1.91,-2.832
100,72,1,9,peak,1.2,360.0,360.0,-10.9,0.0,-1.6,28.2,43.9,19,1.305,1.305,-2.438
100,73,0,9,peak,2.5,360.0,360.0,-8.5,0.0,-22.5,30.0,42.1,19,2.156,2.156,-2.992
100,74,1,9,peak,0.2,360.0,360.0,0.0,0.0,-15.1,38.0,59.3,19,2.472,2.472,-3.198
100,75,0,9,peak,0.2,360.0,360.0,-8.3,0.0,-30.7,22.8,28.5,19,1.852,1.852,-2.795
100,76,1,9,peak,1.9,360.0,360.0,-31.6,0.0,-29.2,29.3,47.4,19,3.871,3.871,-4.108
100,77,0,9,peak,2.1,360.0,360.0,0.0,0.0,-44.9,14.0,2.6,19,1.426,1.426,-2.517
100,78,1,9,peak,1.6,360.0,360.0,-31.6,0.0,3.1,29.7,57.0,19,2.523,2.523,-3.231
100,79,0,9,peak,1.7,360.0,360.0,0.0,0.0,-14.4,29.2,49.2,19,2.114,2.114,-2.965
100,80,1,10,off,-0.3,360.0,360.0,0.0,0.0,-8.0,30.6,56.9,19,0.718,0.718,-2.056
100,81,0,10,off,2.2,360.0,360.0,-18.8,0.0,4.9,28.7,55.6,19,1.712,1.712,-2.703
100,82,1,10,off,0.7,360.0,360.0,-8.4,0.0,-4.1,22.7,44.3,19,0.616,0.616,-1.99
100,83,0,10,off,0.5,360.0,360.0,-27.7,0.0,-5.2,35.0,49.8,19,0.025,0.025,-1.605
