ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,111,0,11,off,-83.0,360.0,360.0,0.0,0.0,44.0,28.6,59.8,19,0.301,0.301,-1.504
100,112,1,11,off,17.6,360.0,360.0,0.0,0.0,-27.8,26.4,50.5,19,0.946,0.946,-1.997
100,113,0,11,off,31.9,360.0,360.0,0.0,0.0,-28.4,25.0,25.3,19,0.669,0.669,-1.785
100,114,1,11,off,85.6,360.0,360.0,0.0,0.0,44.8,23.6,59.9,19,1.679,1.679,-2.559
100,115,0,11,off,111.2,360.0,360.0,0.0,0.0,47.1,24.7,59.6,19,0.759,0.759,-1.854
100,116,1,11,off,28.2,360.0,360.0,0.0,0.0,-30.7,26.4,24.0,19,0.959,0.959,-2.008
100,117,0,11,off,65.8,360.0,360.0,0.0,0.0,-30.1,22.4,11.6,19,0.349,0.349,-1.54
100,118,1,11,off,-79.3,360.0,360.0,0.0,0.0,41.8,31.4,59.4,19,0.152,0.152,-1.389
100,119,0,11,off,53.4,360.0,360.0,0.0,0.0,39.8,35.3,59.7,19,0.391,0.391,-1.573
100,120,1,12,off,-9.3,360.0,360.0,0.0,0.0,-26.5,28.4,35.9,19,0.16,0.16,-1.396
100,121,0,12,off,-76.4,360.0,360.0,0.0,0.0,24.2,20.6,59.2,19,0.319,0.319,-1.517
100,122,1,12,off,29.7,360.0,360.0,0.0,0.0,24.3,44.9,59.5,19,0.315,0.315,-1.514
100,123,0,12,off,-87.9,360.0,360.0,0.0,0.0,-22.8,20.2,21.7,19,0.277,0.277,-1.485
100,124,1,12,off,-37.4,360.0,360.0,0.0,0.0,-15.7,29.9,34.3,19,0.158,0.158,-1.394
100,125,0,12,off,46.1,360.0,360.0,0.0,0.0,30.5,38.3,59.7,19,0.615,0.615,-1.744
100,126,1,12,off,-79.6,360.0,360.0,0.0,0.0,31.3,42.5,59.6,19,0.046,0.046,-1.308
100,127,0,12,off,102.3,360.0,360.0,0.0,0.0,7.9,39.0,59.8,19,0.813,0.813,-1.896
100,128,1,12,off,8.6,360.0,360.0,0.0,0.0,-21.6,26.4,31.4,19,0.087,0.087,-1.339
100,129,0,12,off,24.0,360.0,360.0,0.0,0.0,-27.4,22.5,33.7,19,0.614,0.614,-1.743
100,130,1,12,off,-58.0,360.0,360.0,0.0,0.0,30.8,44.8,59.7,19,0.043,0.043,-1.306
100,131,0,12,off,-71.6,360.0,360.0,0.0,0.0,40.9,27.3,58.9,19,0.596,0.596,-1.73
100,132,1,12,off,-27.8,360.0,360.0,0.0,0.0,-28.9,22.5,38.2,19,0.003,0.003,-1.275
100,133,0,12,off,76.1,360.0,360.0,0.0,0.0,23.9,39.8,59.4,19,0.831,0.831,-1.91
100,134,1,12,off,-63.8,360.0,360.0,0.0,0.0,43.2,23.8,59.2,19,0.003,0.003,-1.275
100,135,0,12,off,14.5,360.0,360.0,0.0,0.0,-23.3,20.4,32.5,19,0.385,0.385,-1.568
100,136,1,12,off,-1.8,360.0,360.0,0.0,0.0,-26.0,19.9,20.0,19,0.35,0.35,-1.541
100,137,0,12,off,12.1,360.0,360.0,0.0,0.0,43.7,24.1,59.7,19,0.084,0.084,-1.337
100,138,1,12,off,64.3,360.0,360.0,0.0,0.0,17.7,47.2,59.6,19,0.587,0.587,-1.723
100,139,0,12,off,-82.3,360.0,360.0,0.0,0.0,-26.5,22.4,25.5,19,0.072,0.072,-1.328
100,140,1,13,off,20.8,360.0,360.0,0.0,0.0,11.5,31.5,55.9,19,0.345,0.345,-1.537
100,141,0,13,off,-32.4,360.0,360.0,0.0,0.0,33.1,43.7,59.6,19,0.0,0.0,-1.273
100,142,1,13,off,-6.9,360.0,360.0,0.0,0.0,-32.8,12.3,-8.4,19,0.109,0.109,-1.356
100,143,0,13,off,-20.9,360.0,360.0,0.0,0.0,26.3,26.7,56.7,19,0.0,0.0,-1.273
100,144,1,13,off,-17.6,360.0,360.0,0.0,0.0,32.5,30.7,59.7,19,0.003,0.003,-1.275
100,145,0,13,off,-4.4,360.0,360.0,0.0,0.0,-14.5,27.2,47.1,19,0.036,0.036,-1.301
100,146,1,13,off,-14.3,360.0,360.0,0.0,0.0,-25.0,23.6,40.5,19,0.28,0.28,-1.487
100,147,0,13,off,6.9,360.0,360.0,0.0,0.0,35.5,36.4,59.2,19,0.072,0.072,-1.328
100,148,1,13,off,51.3,360.0,360.0,0.0,0.0,33.9,35.8,59.9,19,0.554,0.554,-1.698
100,149,0,13,off,-1.8,360.0,360.0,0.0,0.0,-24.4,26.8,43.3,19,0.036,0.036,-1.301
100,150,1,13,off,-1.9,360.0,360.0,0.0,0.0,-31.9,18.6,23.1,19,0.973,0.973,-2.018
100,151,0,13,off,-73.2,360.0,360.0,0.0,0.0,40.8,33.8,59.3,19,0.211,0.211,-1.434
100,152,1,13,off,-89.4,360.0,360.0,0.0,0.0,35.2,33.8,59.7,19,1.391,1.391,-2.339
100,153,0,13,off,35.0,360.0,360.0,0.0,0.0,-27.1,18.7,2.3,19,0.422,0.422,-1.596
100,154,1,13,off,-46.1,360.0,360.0,0.0,0.0,-23.5,29.3,34.0,19,0.864,0.864,-1.935
100,155,0,13,off,-37.1,360.0,360.0,0.0,0.0,41.4,35.5,59.8,19,0.211,0.211,-1.434
100,156,1,13,off,31.3,360.0,360.0,0.0,0.0,27.9,43.6,59.7,19,0.329,0.329,-1.525
100,157,0,13,off,-31.7,360.0,360.0,0.0,0.0,-21.0,25.5,41.4,19,0.139,0.139,-1.379
100,158,1,13,off,60.7,360.0,360.0,0.0,0.0,-14.1,39.5,59.4,19,0.171,0.171,-1.404
100,159,0,13,off,23.3,360.0,360.0,0.0,0.0,49.0,22.2,59.2,19,0.277,0.277,-1.485
100,160,1,14,off,62.2,360.0,360.0,0.0,0.0,31.5,39.4,59.1,19,0.348,0.348,-1.539
100,161,0,14,off,-38.7,360.0,360.0,0.0,0.0,-39.3,25.5,32.6,19,0.139,0.139,-1.379
100,162,1,14,off,-93.4,360.0,360.0,0.0,0.0,-35.3,16.9,4.0,19,0.337,0.337,-1.531
100,163,0,14,off,-30.1,360.0,360.0,0.0,0.0,-19.1,31.6,48.4,19,0.217,0.217,-1.439
100,164,1,14,off,-93.7,360.0,360.0,0.0,0.0,47.2,23.9,59.8,19,0.003,0.003,-1.275
100,165,0,14,off,36.9,360.0,360.0,0.0,0.0,47.2,27.0,59.8,19,0.325,0.325,-1.522
100,166,1,14,off,-26.7,360.0,360.0,0.0,0.0,-30.1,20.8,22.9,19,0.003,0.003,-1.275
100,167,0,14,off,54.8,360.0,360.0,0.0,0.0,14.6,24.1,49.6,19,0.434,0.434,-1.605
100,168,1,14,off,-94.3,360.0,360.0,0.0,0.0,26.5,44.7,59.6,19,0.454,0.454,-1.62
100,169,0,14,off,-20.1,360.0,360.0,0.0,0.0,-24.9,20.8,20.9,19,0.325,0.325,-1.522
100,170,1,14,off,1.6,360.0,360.0,0.0,0.0,-6.0,38.0,55.9,19,0.902,0.902,-1.964
100,171,0,14,off,-6.2,360.0,360.0,0.0,0.0,31.9,41.9,59.6,19,0.277,0.277,-1.485
100,172,1,14,off,-15.1,360.0,360.0,0.0,0.0,34.9,36.3,59.7,19,0.603,0.603,-1.735
100,173,0,14,off,46.5,360.0,360.0,0.0,0.0,19.2,38.4,57.9,19,0.554,0.554,-1.697
100,174,1,14,off,28.2,360.0,360.0,0.0,0.0,-29.8,26.8,16.4,19,0.304,0.304,-1.506
100,175,0,14,off,-46.2,360.0,360.0,0.0,0.0,-23.9,18.0,18.9,19,0.602,0.602,-1.734
100,176,1,14,off,-26.2,360.0,360.0,0.0,0.0,17.3,48.3,58.4,19,0.163,0.163,-1.398
100,177,0,14,off,54.5,360.0,360.0,0.0,0.0,41.9,33.7,59.5,19,0.651,0.651,-1.771
100,178,1,14,off,2.4,360.0,360.0,0.0,0.0,3.5,42.6,59.1,19,0.022,0.022,-1.29
100,179,0,14,off,-4.1,360.0,360.0,0.0,0.0,-30.1,22.1,29.9,19,0.41,0.41,-1.587
100,180,1,15,off,-47.2,360.0,360.0,0.0,0.0,-26.4,21.6,25.4,19,0.011,0.011,-1.281
100,181,0,15,off,14.9,360.0,360.0,0.0,0.0,37.6,35.7,59.6,19,0.169,0.169,-1.402
100,182,1,15,off,-4.3,360.0,360.0,0.0,0.0,54.5,5.4,59.5,19,0.003,0.003,-1.275
100,183,0,15,off,-82.4,360.0,360.0,0.0,0.0,-26.4,22.6,27.6,19,0.084,0.084,-1.337
100,184,1,15,off,-24.4,360.0,360.0,0.0,0.0,-29.3,25.6,40.2,19,0.003,0.003,-1.275
100,185,0,15,off,-48.2,360.0,360.0,0.0,0.0,36.7,37.5,59.8,19,0.0,0.0,-1.273
100,186,1,15,off,-71.5,360.0,360.0,0.0,0.0,-32.7,17.8,14.9,19,0.133,0.133,-1.375
100,187,0,15,off,-83.1,360.0,360.0,0.0,0.0,-21.1,22.3,37.0,19,0.072,0.072,-1.328
100,188,1,15,off,24.7,360.0,360.0,0.0,0.0,36.1,38.4,59.9,19,0.234,0.234,-1.452
100,189,0,15,off,12.4,360.0,360.0,0.0,0.0,46.7,23.9,59.5,19,0.596,0.596,-1.73
100,190,1,15,off,-32.8,360.0,360.0,0.0,0.0,18.0,34.2,58.6,19,0.217,0.217,-1.439
100,191,0,15,off,-21.6,360.0,360.0,0.0,0.0,3.1,51.3,59.0,19,1.12,1.12,-2.131
100,192,1,15,off,26.9,360.0,360.0,0.0,0.0,-27.3,25.3,34.5,19,0.255,0.255,-1.469
100,193,0,15,off,-12.1,360.0,360.0,0.0,0.0,-40.0,25.5,35.0,19,0.596,0.596,-1.73
100,194,1,15,off,-30.7,360.0,360.0,0.0,0.0,41.0,30.4,59.4,19,0.473,0.473,-1.635
100,195,0,15,off,-25.9,360.0,360.0,0.0,0.0,23.1,45.0,59.7,19,0.398,0.398,-1.577
100,196,1,15,off,61.4,360.0,360.0,0.0,0.0,12.3,39.8,58.4,19,0.663,0.663,-1.781
100,197,0,15,off,66.1,360.0,360.0,0.0,0.0,29.0,43.3,59.6,19,0.693,0.693,-1.804
100,198,1,15,off,-20.9,360.0,360.0,0.0,0.0,-34.2,21.3,21.4,19,0.332,0.332,-1.527
100,199,0,15,off,17.5,360.0,360.0,0.0,0.0,-28.3,24.0,15.0,19,0.325,0.325,-1.522
100,200,1,16,off,-6.1,360.0,360.0,0.0,0.0,25.9,42.9,59.4,19,0.258,0.258,-1.471
100,201,0,16,off,12.4,360.0,360.0,0.0,0.0,53.0,6.6,59.6,19,0.205,0.205,-1.43
100,202,1,16,off,-84.7,360.0,360.0,0.0,0.0,19.5,35.3,59.4,19,0.269,0.269,-1.479
100,203,0,16,off,-23.9,360.0,360.0,0.0,0.0,-24.3,29.4,57.1,19,0.398,0.398,-1.577
100,204,1,16,off,49.5,360.0,360.0,0.0,0.0,-22.2,22.1,24.5,19,0.277,0.277,-1.485
100,205,0,16,off,78.2,360.0,360.0,0.0,0.0,42.3,30.6,59.5,19,0.693,0.693,-1.804
100,206,1,16,off,-70.0,360.0,360.0,0.0,0.0,35.9,37.4,59.2,19,0.266,0.266,-1.477
100,207,0,16,off,-3.5,360.0,360.0,0.0,0.0,-28.9,22.7,33.0,19,0.741,0.741,-1.84
100,208,1,16,off,-18.0,360.0,360.0,0.0,0.0,-39.6,22.6,24.2,19,0.003,0.003,-1.275
100,209,0,16,off,45.9,360.0,360.0,0.0,0.0,54.5,9.2,59.8,19,0.542,0.542,-1.688
100,210,1,16,off,-2.6,360.0,360.0,0.0,0.0,-17.6,34.8,58.7,19,0.334,0.334,-1.529
100,211,0,16,off,-29.7,360.0,360.0,0.0,0.0,-38.7,23.4,21.2,19,0.271,0.271,-1.481
100,212,1,16,off,61.8,360.0,360.0,0.0,0.0,48.7,21.2,59.7,19,0.359,0.359,-1.548
100,213,0,16,off,-92.6,360.0,360.0,0.0,0.0,43.3,26.6,59.3,19,0.0,0.0,-1.273
100,214,1,16,off,56.2,360.0,360.0,0.0,0.0,16.7,34.0,58.7,19,0.329,0.329,-1.525
100,215,0,16,off,-88.8,360.0,360.0,0.0,0.0,-9.1,26.1,53.0,19,0.343,0.343,-1.536
100,216,1,16,off,-23.9,360.0,360.0,0.0,0.0,-25.5,23.3,30.2,19,0.304,0.304,-1.506
100,217,0,16,off,57.2,360.0,360.0,0.0,0.0,39.4,29.5,59.0,19,0.687,0.687,-1.799
100,218,1,16,off,-6.5,360.0,360.0,0.0,0.0,26.7,42.0,59.3,19,0.003,0.003,-1.275
100,219,0,16,off,-20.2,360.0,360.0,0.0,0.0,-27.4,26.6,46.6,19,0.343,0.343,-1.536
100,220,1,17,peak,-29.2,360.0,360.0,0.0,0.0,33.9,37.4,59.5,19,0.046,0.046,-1.308
100,221,0,17,peak,-21.0,360.0,360.0,0.0,0.0,51.9,7.2,59.6,19,0.0,0.0,-1.273
100,222,1,17,peak,8.7,360.0,360.0,0.0,0.0,-13.2,25.1,37.5,19,0.111,0.111,-1.358
100,223,0,17,peak,-83.2,360.0,360.0,0.0,0.0,-24.4,23.1,31.3,19,0.596,0.596,-1.73
100,224,1,17,peak,20.1,360.0,360.0,0.0,0.0,45.1,28.7,59.4,19,0.677,0.677,-1.791
100,225,0,17,peak,-2.0,360.0,360.0,0.0,0.0,44.0,25.0,59.6,19,0.952,0.952,-2.002
100,226,1,17,peak,42.2,360.0,360.0,0.0,0.0,15.9,32.9,58.9,19,1.326,1.326,-2.289
100,227,0,17,peak,40.9,360.0,360.0,0.0,0.0,12.8,39.4,59.2,19,0.596,0.596,-1.73
100,228,1,17,peak,-104.4,360.0,360.0,0.0,0.0,-31.7,17.3,16.2,19,0.717,0.717,-1.822
100,229,0,17,peak,-0.2,360.0,360.0,0.0,0.0,-19.3,26.1,33.7,19,1.259,1.259,-2.237
100,230,1,17,peak,-22.0,360.0,360.0,0.0,0.0,47.0,16.1,59.5,19,0.263,0.263,-1.475
100,231,0,17,peak,36.1,360.0,360.0,0.0,0.0,49.7,12.6,59.5,19,1.922,1.922,-2.745
100,232,1,17,peak,-65.0,360.0,360.0,0.0,0.0,-28.9,21.0,11.6,19,0.522,0.522,-1.673
100,233,0,17,peak,-63.7,360.0,360.0,0.0,0.0,-38.9,16.4,11.5,19,1.259,1.259,-2.237
100,234,1,17,peak,-43.3,360.0,360.0,0.0,0.0,48.7,13.9,59.6,19,0.261,0.261,-1.473
100,235,0,17,peak,78.8,360.0,360.0,0.0,0.0,27.6,42.3,59.7,19,1.518,1.518,-2.436
100,236,1,17,peak,-50.0,360.0,360.0,0.0,0.0,-22.5,25.9,24.6,19,1.481,1.481,-2.407
100,237,0,17,peak,-16.9,360.0,360.0,0.0,0.0,45.4,31.7,59.7,19,1.325,1.325,-2.288
100,238,1,17,peak,-82.1,360.0,360.0,0.0,0.0,44.1,30.7,59.2,19,1.788,1.788,-2.643
100,239,0,17,peak,-0.6,360.0,360.0,0.0,0.0,22.9,28.2,59.2,19,1.325,1.325,-2.288
100,240,1,18,peak,-95.5,360.0,360.0,0.0,0.0,19.1,29.8,56.9,19,1.476,1.476,-2.403
100,241,0,18,peak,-64.4,360.0,360.0,0.0,0.0,-30.0,24.8,44.5,19,1.741,1.741,-2.606
100,242,1,18,peak,-77.4,360.0,360.0,0.0,0.0,-37.8,16.7,18.2,19,1.169,1.169,-2.168
100,243,0,18,peak,9.9,360.0,360.0,0.0,0.0,-13.5,32.9,46.5,19,0.946,0.946,-1.997
100,244,1,18,peak,-96.3,360.0,360.0,0.0,0.0,25.5,40.8,59.7,19,0.003,0.003,-1.275
100,245,0,18,peak,70.2,360.0,360.0,0.0,0.0,19.0,48.8,59.6,19,0.789,0.789,-1.877
100,246,1,18,peak,-28.6,360.0,360.0,0.0,0.0,-16.0,24.2,30.8,19,0.861,0.861,-1.933
100,247,0,18,peak,-3.4,360.0,360.0,0.0,0.0,-23.5,26.0,40.1,19,1.193,1.193,-2.186
100,248,1,18,peak,-83.0,360.0,360.0,0.0,0.0,35.4,40.6,59.8,19,1.503,1.503,-2.424
100,249,0,18,peak,76.2,360.0,360.0,0.0,0.0,46.6,24.6,59.1,19,2.114,2.114,-2.893
100,250,1,18,peak,-34.8,360.0,360.0,0.0,0.0,-19.8,39.7,59.5,19,1.003,1.003,-2.041
100,251,0,18,peak,48.5,360.0,360.0,0.0,0.0,33.4,35.8,58.7,19,1.861,1.861,-2.699
100,252,1,18,peak,17.6,360.0,360.0,0.0,0.0,39.1,38.0,59.2,19,1.31,1.31,-2.276
100,253,0,18,peak,-17.9,360.0,360.0,0.0,0.0,14.5,27.0,59.0,19,2.09,2.09,-2.874
100,254,1,18,peak,30.4,360.0,360.0,0.0,0.0,-14.1,34.8,45.8,19,1.856,1.856,-2.695
100,255,0,18,peak,-45.6,360.0,360.0,0.0,0.0,-24.5,20.6,21.6,19,1.596,1.596,-2.496
100,256,1,18,peak,-32.9,360.0,360.0,0.0,0.0,29.8,29.2,57.9,19,0.908,0.908,-1.968
100,257,0,18,peak,-13.6,360.0,360.0,0.0,0.0,33.6,35.5,59.4,19,0.024,0.024,-1.291
100,258,1,18,peak,-90.9,360.0,360.0,0.0,0.0,-18.4,25.0,34.6,19,0.003,0.003,-1.275
100,259,0,18,peak,-71.2,360.0,360.0,0.0,0.0,-33.1,23.3,25.3,19,0.0,0.0,-1.273
100,260,1,19,peak,-92.5,360.0,360.0,0.0,0.0,41.0,23.4,59.8,19,0.003,0.003,-1.275
100,261,0,19,peak,-63.1,360.0,360.0,0.0,0.0,53.6,8.4,59.6,19,0.0,0.0,-1.273
125,0,1,6,trans,-66.5,360.0,360.0,0.0,0.0,-25.0,25.1,48.6,14,0.232,0.232,-1.797
125,1,0,6,trans,-78.2,360.0,360.0,0.0,0.0,39.3,11.8,56.9,16,0.025,0.025,-1.619
125,2,1,6,trans,36.4,360.0,360.0,0.0,0.0,28.2,39.7,58.3,19,0.255,0.255,-1.816
125,3,0,6,trans,-94.8,360.0,360.0,0.0,0.0,-8.5,23.5,39.7,19,0.025,0.025,-1.619
125,4,1,6,trans,78.8,360.0,360.0,0.0,0.0,-16.1,27.7,50.2,19,0.3,0.3,-1.856
125,5,0,6,trans,-46.0,360.0,360.0,0.0,0.0,17.6,42.2,59.4,19,0.194,0.194,-1.764
125,6,1,6,trans,40.4,360.0,360.0,0.0,0.0,33.8,28.4,58.1,19,0.331,0.331,-1.882
125,7,0,6,trans,60.1,360.0,360.0,0.0,0.0,25.7,31.2,58.2,19,0.389,0.389,-1.932
125,8,1,6,trans,0.2,360.0,360.0,0.0,0.0,-11.0,22.5,27.7,19,0.293,0.293,-1.849
125,9,0,6,trans,-24.1,360.0,360.0,0.0,0.0,-13.6,15.4,18.1,19,0.219,0.219,-1.786
125,10,1,6,trans,38.9,360.0,360.0,0.0,0.0,10.7,48.1,59.3,19,0.285,0.285,-1.843
125,11,0,6,trans,-17.2,360.0,360.0,0.0,0.0,27.0,45.0,59.6,19,0.084,0.084,-1.67
125,12,1,6,trans,-41.9,360.0,360.0,0.0,0.0,-6.6,25.0,44.1,19,0.222,0.222,-1.788
125,13,0,6,trans,26.1,360.0,360.0,0.0,0.0,19.5,20.6,55.7,19,0.133,0.133,-1.711
125,14,1,6,trans,6.5,360.0,360.0,0.0,0.0,38.8,18.7,57.1,19,0.158,0.158,-1.733
125,15,0,6,trans,11.1,360.0,360.0,0.0,0.0,-10.4,24.5,25.2,19,0.109,0.109,-1.691
125,16,1,6,trans,-90.1,360.0,360.0,0.0,0.0,-14.2,18.1,13.9,19,0.117,0.117,-1.698
125,17,0,6,trans,-75.3,360.0,360.0,0.0,0.0,31.6,33.2,59.4,19,0.061,0.061,-1.649
125,18,1,6,trans,-23.7,360.0,360.0,0.0,0.0,38.6,22.2,58.8,19,0.038,0.038,-1.63
125,19,0,6,trans,-54.1,360.0,360.0,0.0,0.0,-6.7,24.2,34.3,19,0.025,0.025,-1.619
125,20,1,7,peak,-12.5,360.0,360.0,0.0,0.0,-18.8,16.0,13.7,19,0.049,0.049,-1.639
125,21,0,7,peak,-25.9,360.0,360.0,0.0,0.0,16.3,47.8,59.4,19,0.275,0.275,-1.834
125,22,1,7,peak,13.9,360.0,360.0,0.0,0.0,24.1,37.8,59.2,19,0.098,0.098,-1.681
125,23,0,7,peak,10.0,360.0,360.0,0.0,0.0,5.9,21.1,48.8,19,0.544,0.544,-2.065
125,24,1,7,peak,-58.0,360.0,360.0,0.0,0.0,-21.2,20.2,35.5,19,0.075,0.075,-1.662
125,25,0,7,peak,-57.5,360.0,360.0,0.0,0.0,-1.0,23.3,39.8,19,0.288,0.288,-1.845
125,26,1,7,peak,7.9,360.0,360.0,0.0,0.0,22.6,35.9,58.2,19,0.053,0.053,-1.642
125,27,0,7,peak,8.9,360.0,360.0,0.0,0.0,40.4,23.4,58.2,19,0.045,0.045,-1.636
125,28,1,7,peak,-63.3,360.0,360.0,0.0,0.0,-25.9,21.1,25.1,19,0.064,0.064,-1.652
125,29,0,7,peak,-64.3,360.0,360.0,0.0,0.0,25.9,30.0,57.8,19,0.051,0.051,-1.641
125,30,1,7,peak,-53.3,360.0,360.0,0.0,0.0,17.8,43.5,59.0,19,0.098,0.098,-1.681
125,31,0,7,peak,-47.7,360.0,360.0,0.0,0.0,-8.7,14.3,18.1,19,0.078,0.078,-1.664
125,32,1,7,peak,26.8,360.0,360.0,0.0,0.0,-15.8,21.6,35.2,19,0.259,0.259,-1.82
125,33,0,7,peak,24.1,360.0,360.0,0.0,0.0,36.3,29.8,59.1,19,0.205,0.205,-1.774
125,34,1,7,peak,-67.8,360.0,360.0,0.0,0.0,15.6,45.2,58.2,19,0.435,0.435,-1.971
125,35,0,7,peak,44.4,360.0,360.0,0.0,0.0,-23.6,27.3,48.4,19,0.33,0.33,-1.881
125,36,1,7,peak,62.0,360.0,360.0,0.0,0.0,14.5,33.9,59.0,19,0.668,0.668,-2.172
125,37,0,7,peak,-35.1,360.0,360.0,0.0,0.0,-12.0,26.8,39.3,19,0.255,0.255,-1.817
125,38,1,7,peak,47.2,360.0,360.0,0.0,0.0,-10.9,20.0,21.4,19,0.484,0.484,-2.014
125,39,0,7,peak,-56.4,360.0,360.0,0.0,0.0,40.9,30.5,59.8,19,0.431,0.431,-1.968
125,40,1,8,peak,71.3,360.0,360.0,0.0,0.0,15.3,47.8,59.1,19,0.071,0.071,-1.659
125,41,0,8,peak,22.0,360.0,360.0,0.0,0.0,21.4,28.3,57.5,19,0.525,0.525,-2.049
125,42,1,8,peak,-23.9,360.0,360.0,0.0,0.0,21.3,22.2,51.4,19,0.305,0.305,-1.859
125,43,0,8,peak,72.3,360.0,360.0,0.0,0.0,-16.2,25.9,38.1,19,0.368,0.368,-1.914
125,44,1,8,peak,-3.5,360.0,360.0,0.0,0.0,-13.3,25.5,35.2,19,1.254,1.254,-2.676
125,45,0,8,peak,11.7,360.0,360.0,0.0,0.0,-9.1,40.7,57.0,19,1.309,1.309,-2.723
125,46,1,8,peak,70.3,360.0,360.0,0.0,0.0,20.9,33.0,57.9,19,1.284,1.284,-2.702
125,47,0,8,peak,20.6,360.0,360.0,0.0,0.0,21.6,38.7,56.0,19,2.206,2.206,-3.495
125,48,1,8,peak,41.5,360.0,360.0,0.0,0.0,-29.1,23.4,27.4,19,0.665,0.665,-2.169
125,49,0,8,peak,-22.5,360.0,360.0,0.0,0.0,-37.9,12.1,-6.5,19,1.136,1.136,-2.574
125,50,1,8,peak,91.4,360.0,360.0,0.0,0.0,-10.9,37.9,49.8,19,1.772,1.772,-3.121
125,51,0,8,peak,11.6,360.0,360.0,0.0,0.0,-18.0,39.8,58.2,19,1.293,1.293,-2.709
125,52,1,8,peak,-38.4,360.0,360.0,0.0,0.0,45.4,16.9,59.4,19,1.543,1.543,-2.924
125,53,0,8,peak,-71.8,360.0,360.0,0.0,0.0,26.8,38.1,59.2,19,1.61,1.61,-2.982
125,54,1,8,peak,-14.5,360.0,360.0,0.0,0.0,-0.8,38.0,53.5,19,1.243,1.243,-2.666
125,55,0,8,peak,-15.5,360.0,360.0,0.0,0.0,-8.4,32.9,53.3,19,1.207,1.207,-2.636
125,56,1,8,peak,-65.1,360.0,360.0,0.0,0.0,-37.3,15.1,7.8,19,1.186,1.186,-2.618
125,57,0,8,peak,-30.9,360.0,360.0,0.0,0.0,-26.8,20.6,19.9,19,2.326,2.326,-3.598
125,58,1,8,peak,16.6,360.0,360.0,0.0,0.0,-16.6,45.3,58.7,19,0.66,0.66,-2.165
125,59,0,8,peak,73.7,360.0,360.0,0.0,0.0,34.9,28.7,58.8,19,2.303,2.303,-3.578
125,60,1,9,peak,-35.5,360.0,360.0,0.0,0.0,42.3,18.6,59.6,19,1.517,1.517,-2.902
125,61,0,9,peak,-64.5,360.0,360.0,0.0,0.0,-26.2,19.8,18.7,19,0.985,0.985,-2.444
125,62,1,9,peak,-91.3,360.0,360.0,0.0,0.0,-27.1,27.1,46.3,19,1.171,1.171,-2.605
125,63,0,9,peak,25.8,360.0,360.0,0.0,0.0,-13.9,41.4,56.2,19,1.177,1.177,-2.609
125,64,1,9,peak,-58.3,360.0,360.0,0.0,0.0,-14.6,48.5,59.4,19,1.667,1.667,-3.031
125,65,0,9,peak,37.1,360.0,360.0,0.0,0.0,29.6,28.0,56.6,19,1.662,1.662,-3.027
125,66,1,9,peak,45.0,360.0,360.0,0.0,0.0,28.1,34.8,59.5,19,2.136,2.136,-3.435
125,67,0,9,peak,-27.9,360.0,360.0,0.0,0.0,-39.6,25.9,47.8,19,1.318,1.318,-2.73
125,68,1,9,peak,99.5,360.0,360.0,0.0,0.0,-10.7,25.4,41.6,19,1.855,1.855,-3.193
125,69,0,9,peak,7.9,360.0,360.0,0.0,0.0,25.7,20.3,52.5,19,1.389,1.389,-2.792
125,70,1,9,peak,80.1,360.0,360.0,0.0,0.0,-16.4,24.8,25.1,19,1.603,1.603,-2.976
125,71,0,9,peak,-7.1,360.0,360.0,0.0,0.0,-12.8,20.2,26.3,19,1.309,1.309,-2.723
125,72,1,9,peak,33.1,360.0,360.0,0.0,0.0,-14.4,43.0,57.1,19,1.52,1.52,-2.905
125,73,0,9,peak,-36.3,360.0,360.0,0.0,0.0,18.8,36.8,59.0,19,1.154,1.154,-2.59
125,74,1,9,peak,-12.6,360.0,360.0,0.0,0.0,41.1,21.8,58.5,19,2.148,2.148,-3.444
125,75,0,9,peak,100.4,360.0,360.0,0.0,0.0,19.9,39.5,57.3,19,1.526,1.526,-2.909
125,76,1,9,peak,-8.7,360.0,360.0,0.0,0.0,-29.9,15.2,3.7,19,2.125,2.125,-3.425
125,77,0,9,peak,-52.7,360.0,360.0,0.0,0.0,-37.5,21.0,36.9,19,1.853,1.853,-3.191
125,78,1,9,peak,95.4,360.0,360.0,0.0,0.0,26.4,32.0,59.1,19,2.091,2.091,-3.396
125,79,0,9,peak,-3.0,360.0,360.0,0.0,0.0,24.9,36.3,57.4,19,1.72,1.72,-3.077
125,80,1,10,off,-41.5,360.0,360.0,0.0,0.0,-35.4,19.7,13.7,19,1.506,1.506,-2.892
125,81,0,10,off,-6.1,360.0,360.0,0.0,0.0,-47.2,9.9,-17.8,19,1.126,1.126,-2.566
125,82,1,10,off,86.3,360.0,360.0,0.0,0.0,27.8,34.2,56.8,19,0.763,0.763,-2.253
125,83,0,10,off,-28.4,360.0,360.0,0.0,0.0,-18.9,32.8,56.7,19,0.35,0.35,-1.898
125,84,1,10,off,1.9,360.0,360.0,0.0,0.0,-15.6,17.4,28.4,19,0.882,0.882,-2.356
125,85,0,10,off,25.1,360.0,360.0,0.0,0.0,43.8,19.9,58.5,19,0.169,0.169,-1.743
