ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,137,0,12,off,38.9,399.0,399.0,-12.3,12.1,11.4,29.2,47.5,19,0.0,0.0,-1.022
100,138,1,12,off,-34.1,326.0,326.0,-18.4,14.8,-19.0,32.6,37.4,19,0.0,0.0,-1.022
100,139,0,12,off,-1.7,358.0,358.0,-13.0,11.4,-23.5,26.3,32.7,19,0.0,0.0,-1.022
100,140,1,13,off,-5.3,355.0,355.0,-16.2,17.0,-1.3,36.3,56.7,19,0.0,0.0,-1.022
100,141,0,13,off,-2.1,358.0,358.0,-9.8,8.2,-1.9,28.0,46.7,19,0.0,0.0,-1.022
100,142,1,13,off,-7.1,353.0,353.0,-6.4,7.2,-2.7,28.0,49.5,19,0.0,0.0,-1.022
100,143,0,13,off,-7.9,352.0,352.0,-5.5,12.5,-15.8,30.7,45.4,19,0.0,0.0,-1.022
100,144,1,13,off,-39.3,321.0,321.0,-10.5,3.1,-17.6,24.4,44.9,19,0.0,0.0,-1.022
100,145,0,13,off,-9.5,351.0,351.0,-12.4,17.2,-2.7,28.1,51.5,19,0.0,0.0,-1.022
100,146,1,13,off,9.6,370.0,370.0,-8.4,0.9,-6.3,27.1,41.3,19,0.0,0.0,-1.022
100,147,0,13,off,8.7,369.0,369.0,-22.2,12.5,-12.6,29.6,44.9,19,0.0,0.0,-1.022
100,148,1,13,off,8.9,369.0,369.0,-10.4,1.1,-19.6,31.0,38.6,19,0.0,0.0,-1.022
100,149,0,13,off,-3.2,357.0,357.0,-0.0,9.7,-17.9,32.6,41.4,19,0.0,0.0,-1.022
100,150,1,13,off,11.2,371.0,371.0,0.7,12.2,-6.8,31.5,49.9,19,0.0,0.0,-1.022
100,151,0,13,off,-17.3,343.0,343.0,-3.7,13.3,4.8,26.4,45.0,19,0.0,0.0,-1.022
100,152,1,13,off,-19.1,341.0,341.0,-5.4,18.3,-29.8,19.9,20.4,19,0.0,0.0,-1.022
100,153,0,13,off,-11.9,348.0,348.0,-6.2,7.8,-11.8,24.0,32.1,19,0.0,0.0,-1.022
100,154,1,13,off,4.9,365.0,365.0,-11.8,12.0,-12.3,34.0,47.2,19,0.0,0.0,-1.022
100,155,0,13,off,-24.6,335.0,335.0,-5.3,6.6,-3.7,26.6,39.1,19,0.0,0.0,-1.022
100,156,1,13,off,-14.4,346.0,346.0,-7.8,8.0,-15.7,27.1,32.1,19,0.0,0.0,-1.022
100,157,0,13,off,6.4,366.0,366.0,-7.2,5.0,-6.3,29.0,52.2,19,0.0,0.0,-1.022
100,158,1,13,off,17.4,377.0,377.0,-8.2,7.5,-1.2,36.7,55.9,19,0.0,0.0,-1.022
100,159,0,13,off,-19.0,341.0,341.0,-11.8,5.3,-33.9,24.5,33.3,19,0.0,0.0,-1.022
100,160,1,14,off,-3.8,356.0,356.0,-5.8,5.1,-16.1,25.9,30.7,19,0.0,0.0,-1.022
100,161,0,14,off,10.6,371.0,371.0,-10.5,6.1,-14.6,30.0,43.6,19,0.0,0.0,-1.022
100,162,1,14,off,-15.5,344.0,344.0,-13.6,2.8,-1.8,32.4,53.4,19,0.0,0.0,-1.022
100,163,0,14,off,-11.8,348.0,348.0,-10.4,6.2,-5.9,24.2,32.9,19,0.0,0.0,-1.022
100,164,1,14,off,16.7,377.0,377.0,-5.1,11.3,-5.5,30.3,48.8,19,0.0,0.0,-1.022
100,165,0,14,off,24.4,384.0,384.0,-17.5,13.2,-24.6,29.5,29.6,19,0.0,0.0,-1.022
100,166,1,14,off,-40.4,320.0,320.0,-1.2,7.4,-8.0,26.0,41.3,19,0.0,0.0,-1.022
100,167,0,14,off,-20.8,339.0,339.0,-20.7,10.0,-4.8,25.3,36.9,19,0.0,0.0,-1.022
100,168,1,14,off,-18.3,342.0,342.0,-4.7,4.0,-12.6,25.5,29.3,19,0.0,0.0,-1.022
100,169,0,14,off,-15.9,344.0,344.0,-12.0,1.3,9.9,27.7,51.1,19,0.0,0.0,-1.022
100,170,1,14,off,32.6,393.0,393.0,-11.6,13.7,2.9,30.8,53.5,19,0.0,0.0,-1.022
100,171,0,14,off,12.4,372.0,372.0,-7.2,6.2,-38.9,26.9,23.3,19,0.0,0.0,-1.022
100,172,1,14,off,1.5,362.0,362.0,-15.6,11.5,-32.0,29.9,46.8,19,0.0,0.0,-1.022
100,173,0,14,off,19.7,380.0,380.0,-8.5,7.4,1.1,26.9,39.3,19,0.0,0.0,-1.022
100,174,1,14,off,-4.5,355.0,355.0,-21.8,9.1,-12.4,29.0,49.4,19,0.0,0.0,-1.022
100,175,0,14,off,1.5,361.0,361.0,-9.5,6.4,-35.0,26.9,27.3,19,0.0,0.0,-1.022
100,176,1,14,off,-40.4,320.0,320.0,-12.6,7.7,-13.6,29.6,43.7,19,0.0,0.0,-1.022
100,177,0,14,off,-22.8,337.0,337.0,-4.4,1.3,-5.2,33.2,42.5,19,0.0,0.0,-1.022
100,178,1,14,off,-70.4,290.0,290.0,-9.7,8.7,-16.7,30.9,42.7,19,0.0,0.0,-1.022
100,179,0,14,off,-26.1,334.0,334.0,-7.0,1.3,-14.4,28.8,41.7,19,0.0,0.0,-1.022
100,180,1,15,off,-11.8,348.0,348.0,-13.0,9.0,1.6,25.1,43.3,19,0.0,0.0,-1.022
100,181,0,15,off,14.4,374.0,374.0,-9.4,1.1,-9.9,21.4,39.0,19,0.0,0.0,-1.022
100,182,1,15,off,61.9,422.0,422.0,3.9,7.9,-35.8,23.3,11.3,19,0.0,0.0,-1.022
100,183,0,15,off,-16.4,344.0,344.0,-2.6,7.9,-2.7,20.7,37.1,19,0.0,0.0,-1.022
100,184,1,15,off,-18.5,342.0,342.0,-7.9,20.6,-23.1,31.1,50.3,19,0.0,0.0,-1.022
100,185,0,15,off,-31.6,328.0,328.0,-11.4,16.6,-13.1,20.2,16.6,19,0.0,0.0,-1.022
100,186,1,15,off,-37.1,323.0,323.0,-23.3,17.1,2.2,27.9,52.7,19,0.0,0.0,-1.022
100,187,0,15,off,22.7,383.0,383.0,-28.0,0.0,-2.7,29.7,46.5,19,0.0,0.0,-1.022
100,188,1,15,off,-26.1,334.0,334.0,-12.0,16.0,-8.2,30.0,52.0,19,0.0,0.0,-1.022
100,189,0,15,off,-36.4,324.0,324.0,-11.6,1.3,-29.1,30.7,40.1,19,0.0,0.0,-1.022
100,190,1,15,off,21.1,381.0,381.0,-16.0,13.6,-29.7,30.5,54.0,19,0.0,0.0,-1.022
100,191,0,15,off,17.5,377.0,377.0,-14.3,1.4,-2.8,26.6,47.1,19,0.0,0.0,-1.022
100,192,1,15,off,-13.4,347.0,347.0,-7.2,3.7,-2.3,23.6,39.1,19,0.0,0.0,-1.022
100,193,0,15,off,-54.8,305.0,305.0,-6.5,9.3,-9.9,24.8,38.4,19,0.0,0.0,-1.022
100,194,1,15,off,4.3,364.0,364.0,-6.4,4.7,-18.6,21.5,24.3,19,0.0,0.0,-1.022
100,195,0,15,off,-85.0,275.0,275.0,-14.9,17.6,-20.5,33.2,44.6,19,0.0,0.0,-1.022
100,196,1,15,off,-25.5,334.0,334.0,-6.6,4.8,-18.4,23.2,29.3,19,0.0,0.0,-1.022
100,197,0,15,off,1.2,361.0,361.0,-27.9,4.6,-8.7,29.0,49.7,19,0.0,0.0,-1.022
100,198,1,15,off,3.0,363.0,363.0,-4.0,5.4,-5.3,28.7,41.1,19,0.0,0.0,-1.022
100,199,0,15,off,24.4,384.0,384.0,-10.1,13.2,-30.4,26.0,41.5,19,0.0,0.0,-1.022
100,200,1,16,off,-1.3,359.0,359.0,-12.9,10.9,-6.9,26.2,41.7,19,0.0,0.0,-1.022
100,201,0,16,off,-1.1,359.0,359.0,-1.3,4.3,-17.6,31.0,50.8,19,0.0,0.0,-1.022
100,202,1,16,off,5.9,366.0,366.0,-9.9,12.0,-14.3,34.3,47.0,19,0.0,0.0,-1.022
100,203,0,16,off,-12.8,347.0,347.0,-17.1,11.5,-10.4,25.9,33.8,19,0.0,0.0,-1.022
100,204,1,16,off,1.1,361.0,361.0,-12.3,10.5,-28.2,27.9,42.8,19,0.0,0.0,-1.022
100,205,0,16,off,-27.8,332.0,332.0,-16.0,12.6,-35.8,23.2,30.5,19,0.0,0.0,-1.022
100,206,1,16,off,0.9,361.0,361.0,-5.0,2.3,-3.8,30.5,49.6,19,0.0,0.0,-1.022
100,207,0,16,off,2.3,362.0,362.0,-12.3,6.4,6.1,23.2,49.7,19,0.0,0.0,-1.022
100,208,1,16,off,21.8,382.0,382.0,-11.3,4.2,-15.5,26.7,30.2,19,0.0,0.0,-1.022
100,209,0,16,off,-9.3,351.0,351.0,-16.8,0.6,-31.1,20.1,21.3,19,0.0,0.0,-1.022
100,210,1,16,off,-32.6,327.0,327.0,-13.3,3.7,0.7,26.6,47.4,19,0.0,0.0,-1.022
100,211,0,16,off,-17.1,343.0,343.0,-10.1,6.1,-9.5,33.9,46.5,19,0.0,0.0,-1.022
100,212,1,16,off,-19.0,341.0,341.0,-18.4,8.9,-23.4,27.8,27.0,19,0.0,0.0,-1.022
100,213,0,16,off,-17.3,343.0,343.0,-4.6,0.6,-4.8,34.4,50.5,19,0.0,0.0,-1.022
100,214,1,16,off,77.6,438.0,438.0,-21.1,6.2,-14.0,27.9,31.0,19,0.0,0.0,-1.022
100,215,0,16,off,1.7,362.0,362.0,-15.4,10.0,-10.4,33.6,48.8,19,0.0,0.0,-1.022
100,216,1,16,off,4.5,364.0,364.0,-11.3,3.7,-0.1,28.0,48.3,19,0.0,0.0,-1.022
100,217,0,16,off,32.7,393.0,393.0,-15.2,10.3,-24.4,31.2,38.0,19,0.0,0.0,-1.022
100,218,1,16,off,-26.7,333.0,333.0,-21.5,13.9,-16.0,29.9,48.0,19,0.0,0.0,-1.022
100,219,0,16,off,-11.0,349.0,349.0,-15.9,10.1,-4.3,34.2,50.5,19,0.0,0.0,-1.022
100,220,1,17,peak,-19.0,341.0,341.0,-14.1,21.3,-4.5,29.5,46.8,19,0.0,0.0,-1.022
100,221,0,17,peak,-4.6,355.0,355.0,-6.2,5.9,-16.6,25.5,25.9,19,0.0,0.0,-1.022
100,222,1,17,peak,-43.0,317.0,317.0,7.1,0.0,-21.0,26.9,29.8,19,0.0,0.0,-1.022
100,223,0,17,peak,-34.0,326.0,326.0,-7.1,7.1,-13.7,34.3,39.1,19,0.0,0.0,-1.022
100,224,1,17,peak,41.7,402.0,402.0,-28.0,0.0,-7.3,27.6,44.2,19,0.0,0.0,-1.022
100,225,0,17,peak,35.8,396.0,396.0,-10.7,10.7,-19.7,32.8,41.8,19,0.0,0.0,-1.022
100,226,1,17,peak,-13.0,347.0,347.0,-7.8,1.7,7.9,31.6,56.6,19,0.0,0.0,-1.022
100,227,0,17,peak,-8.8,351.0,351.0,-16.9,4.4,-28.3,29.4,32.7,19,0.0,0.0,-1.022
100,228,1,17,peak,-13.4,347.0,347.0,-8.3,2.2,-29.4,26.9,28.9,19,0.0,0.0,-1.022
100,229,0,17,peak,51.6,412.0,412.0,-5.1,7.4,0.3,23.8,37.2,19,0.0,0.0,-1.022
100,230,1,17,peak,-52.5,307.0,307.0,-17.7,7.2,-37.1,20.7,22.1,19,0.0,0.0,-1.022
100,231,0,17,peak,14.9,375.0,375.0,-6.4,8.6,-32.4,27.3,30.2,19,0.0,0.0,-1.022
100,232,1,17,peak,8.1,368.0,368.0,-14.4,10.5,-4.6,24.7,38.0,19,0.0,0.0,-1.022
100,233,0,17,peak,-7.9,352.0,352.0,-8.9,6.2,-11.3,35.6,56.3,19,0.0,0.0,-1.022
100,234,1,17,peak,101.4,461.0,461.0,-3.9,0.0,7.1,34.9,51.7,19,0.0,0.0,-1.022
100,235,0,17,peak,9.9,370.0,370.0,-2.7,0.0,-15.3,31.5,56.0,19,0.0,0.0,-1.022
100,236,1,17,peak,18.8,379.0,379.0,-14.7,0.0,-25.4,16.8,7.8,19,0.0,0.0,-1.022
100,237,0,17,peak,6.1,366.0,366.0,-18.7,0.0,-41.4,28.8,39.7,19,0.0,0.0,-1.022
100,238,1,17,peak,-43.9,316.0,316.0,-12.8,0.0,-33.1,30.0,54.2,19,0.0,0.0,-1.022
100,239,0,17,peak,-2.6,357.0,357.0,-3.9,0.0,-20.5,32.6,44.8,19,0.0,0.0,-1.022
100,240,1,18,peak,-47.2,313.0,313.0,-18.0,0.0,-6.7,29.6,51.8,19,0.0,0.0,-1.022
100,241,0,18,peak,-20.3,340.0,340.0,-10.2,17.6,-43.4,22.4,37.9,19,0.0,0.0,-1.022
100,242,1,18,peak,26.9,387.0,387.0,-12.6,14.6,-25.0,36.0,45.8,19,0.0,0.0,-1.022
100,243,0,18,peak,-14.6,345.0,345.0,-32.4,4.7,8.4,32.1,53.5,19,0.0,0.0,-1.022
100,244,1,18,peak,-36.9,323.0,323.0,2.1,0.0,6.3,23.9,46.9,19,0.0,0.0,-1.022
100,245,0,18,peak,20.5,380.0,380.0,-20.1,16.9,-16.2,28.4,31.1,19,0.0,0.0,-1.022
100,246,1,18,peak,23.8,384.0,384.0,-20.8,11.6,-17.4,26.0,37.5,19,0.0,0.0,-1.022
100,247,0,18,peak,-5.0,355.0,355.0,2.6,5.8,-37.2,22.4,14.4,19,0.0,0.0,-1.022
100,248,1,18,peak,12.4,372.0,372.0,-10.9,1.8,-16.7,29.3,39.9,19,0.0,0.0,-1.022
100,249,0,18,peak,8.7,369.0,369.0,-6.7,15.0,-8.2,27.5,53.1,19,0.0,0.0,-1.022
100,250,1,18,peak,-33.2,327.0,327.0,-12.7,0.0,-5.3,26.7,47.1,19,0.0,0.0,-1.022
100,251,0,18,peak,-14.7,345.0,345.0,-26.4,4.6,-19.0,28.3,41.8,19,0.0,0.0,-1.022
100,252,1,18,peak,34.2,394.0,394.0,-28.8,8.3,-38.3,21.3,27.6,19,0.0,0.0,-1.022
100,253,0,18,peak,11.9,372.0,372.0,-18.2,12.8,-31.6,27.9,38.6,19,0.0,0.0,-1.022
100,254,1,18,peak,9.4,369.0,369.0,-30.2,9.7,-1.1,24.6,50.3,19,0.0,0.0,-1.022
100,255,0,18,peak,18.0,378.0,378.0,-14.1,8.7,-5.2,35.2,50.9,19,0.0,0.0,-1.022
100,256,1,18,peak,3.6,364.0,364.0,-15.3,24.6,-46.5,19.7,19.1,19,0.0,0.0,-1.022
100,257,0,18,peak,9.1,369.0,369.0,-7.4,15.4,-15.9,27.2,36.4,19,0.0,0.0,-1.022
100,258,1,18,peak,-3.1,357.0,357.0,-2.9,12.2,0.6,24.0,39.0,19,0.0,0.0,-1.022
100,259,0,18,peak,20.1,380.0,380.0,-8.1,11.4,-27.9,23.2,29.3,19,0.0,0.0,-1.022
100,260,1,19,peak,11.9,372.0,372.0,-23.9,8.8,-8.6,26.1,38.5,19,0.0,0.0,-1.022
100,261,0,19,peak,0.0,360.0,360.0,-16.1,1.8,0.8,20.8,33.5,19,0.0,0.0,-1.022
125,0,1,6,trans,2.3,362.0,362.0,0.0,0.0,0.2,29.4,41.4,14,0.0,0.0,-1.44
125,1,0,6,trans,-19.2,341.0,341.0,0.0,0.0,-13.8,28.0,34.2,16,0.0,0.0,-1.44
125,2,1,6,trans,-43.1,317.0,317.0,0.0,0.0,6.2,29.1,54.8,19,0.0,0.0,-1.44
125,3,0,6,trans,-9.2,351.0,351.0,0.0,0.0,-3.7,31.1,47.9,19,0.0,0.0,-1.44
125,4,1,6,trans,12.9,373.0,373.0,0.0,0.0,-11.0,37.0,53.1,19,0.0,0.0,-1.44
125,5,0,6,trans,-19.2,341.0,341.0,0.0,0.0,-5.1,36.7,58.5,19,0.0,0.0,-1.44
125,6,1,6,trans,8.3,368.0,368.0,0.0,0.0,10.9,32.0,54.5,19,0.0,0.0,-1.44
125,7,0,6,trans,-55.6,304.0,304.0,0.0,0.0,14.1,31.3,57.3,19,0.0,0.0,-1.44
125,8,1,6,trans,-40.8,319.0,319.0,0.0,0.0,-0.3,36.2,58.2,19,0.0,0.0,-1.44
125,9,0,6,trans,-2.5,358.0,358.0,0.0,0.0,-6.5,36.7,58.1,19,0.0,0.0,-1.44
125,10,1,6,trans,-13.4,347.0,347.0,0.0,0.0,10.2,40.9,56.9,19,0.0,0.0,-1.44
125,11,0,6,trans,-26.5,333.0,333.0,1.8,0.0,13.4,29.7,51.0,19,0.0,0.0,-1.44
125,12,1,6,trans,14.3,374.0,374.0,0.0,0.0,-20.7,33.8,46.5,19,0.0,0.0,-1.44
125,13,0,6,trans,-14.8,345.0,345.0,8.5,0.0,-3.2,35.1,53.6,19,0.0,0.0,-1.44
125,14,1,6,trans,-2.3,358.0,358.0,-14.6,0.0,-8.4,33.9,51.9,19,0.0,0.0,-1.44
125,15,0,6,trans,-10.3,350.0,350.0,-9.6,0.0,-0.8,36.7,47.4,19,0.0,0.0,-1.44
125,16,1,6,trans,-1.2,359.0,359.0,-1.3,0.0,12.8,27.7,57.3,19,0.0,0.0,-1.44
125,17,0,6,trans,-0.1,360.0,360.0,0.0,0.0,-4.3,32.6,53.2,19,0.0,0.0,-1.44
125,18,1,6,trans,-11.1,349.0,349.0,-1.9,0.0,-10.0,39.1,51.7,19,0.0,0.0,-1.44
125,19,0,6,trans,-92.7,267.0,267.0,6.2,5.3,7.6,25.1,55.7,19,0.0,0.0,-1.44
125,20,1,7,peak,11.1,371.0,371.0,0.0,0.0,5.6,35.7,56.5,19,0.0,0.0,-1.44
125,21,0,7,peak,1.9,362.0,362.0,0.9,0.0,-10.5,30.6,58.5,19,0.0,0.0,-1.44
125,22,1,7,peak,8.5,368.0,368.0,5.7,9.8,-10.0,37.7,53.9,19,0.0,0.0,-1.44
125,23,0,7,peak,-23.8,336.0,336.0,12.0,0.0,4.7,36.2,58.8,19,0.0,0.0,-1.44
125,24,1,7,peak,-17.7,342.0,342.0,4.7,8.8,-16.4,32.4,50.6,19,0.0,0.0,-1.44
125,25,0,7,peak,-3.3,357.0,357.0,-16.8,0.0,-16.9,32.4,58.3,19,0.0,0.0,-1.44
125,26,1,7,peak,-13.0,347.0,347.0,6.4,7.1,4.5,32.5,57.6,19,0.0,0.0,-1.44
125,27,0,7,peak,-38.1,322.0,322.0,-5.5,0.0,-11.2,33.8,52.8,19,0.0,0.0,-1.44
125,28,1,7,peak,-91.6,268.0,268.0,0.2,0.9,-8.3,36.9,52.5,19,0.0,0.0,-1.44
125,29,0,7,peak,6.3,366.0,366.0,14.0,0.0,2.5,28.1,50.7,19,0.0,0.0,-1.44
125,30,1,7,peak,-18.0,342.0,342.0,-0.4,1.5,-6.8,33.6,57.1,19,0.0,0.0,-1.44
125,31,0,7,peak,76.4,436.0,436.0,-7.3,0.0,-3.5,31.3,53.0,19,0.0,0.0,-1.44
125,32,1,7,peak,80.3,440.0,440.0,2.9,4.9,-13.6,37.2,52.1,19,0.0,0.0,-1.44
125,33,0,7,peak,-5.5,354.0,354.0,6.3,0.0,-11.1,28.7,35.9,19,0.0,0.0,-1.44
125,34,1,7,peak,2.6,363.0,363.0,-0.5,8.3,7.8,27.5,50.9,19,0.0,0.0,-1.44
125,35,0,7,peak,-36.1,324.0,324.0,-7.4,0.0,-3.3,25.4,44.2,19,0.0,0.0,-1.44
125,36,1,7,peak,-70.2,290.0,290.0,-8.9,0.0,1.7,36.3,54.5,19,0.0,0.0,-1.44
125,37,0,7,peak,6.5,366.0,366.0,-5.5,10.1,-1.6,30.1,49.4,19,0.0,0.0,-1.44
125,38,1,7,peak,-43.6,316.0,316.0,-3.7,10.4,-7.3,32.5,46.1,19,0.0,0.0,-1.44
125,39,0,7,peak,-55.3,305.0,305.0,4.6,0.0,-1.8,39.5,58.1,19,0.0,0.0,-1.44
125,40,1,8,peak,7.3,367.0,367.0,-10.9,3.2,2.8,34.7,58.4,19,0.0,0.0,-1.44
125,41,0,8,peak,-24.0,336.0,336.0,-7.2,2.0,-0.9,29.9,43.2,19,0.0,0.0,-1.44
125,42,1,8,peak,8.0,368.0,368.0,-1.8,5.9,-9.8,30.7,49.0,19,0.0,0.0,-1.44
125,43,0,8,peak,12.1,372.0,372.0,-5.1,0.0,21.9,25.7,56.9,19,0.0,0.0,-1.44
125,44,1,8,peak,-1.8,358.0,358.0,-0.9,5.0,-11.1,31.5,43.3,19,0.0,0.0,-1.44
125,45,0,8,peak,21.4,381.0,381.0,-10.1,0.0,-17.4,31.0,47.0,19,0.0,0.0,-1.44
125,46,1,8,peak,-9.5,351.0,351.0,-5.8,0.0,-7.8,29.7,42.8,19,0.0,0.0,-1.44
125,47,0,8,peak,-9.3,351.0,351.0,10.2,0.0,-29.4,30.7,45.8,19,0.0,0.0,-1.44
125,48,1,8,peak,27.3,387.0,387.0,-10.3,0.0,0.8,28.5,55.5,19,0.0,0.0,-1.44
125,49,0,8,peak,-17.6,342.0,342.0,3.5,0.0,-2.3,29.7,47.2,19,0.993,0.993,-2.04
125,50,1,8,peak,-10.4,350.0,350.0,-4.4,0.0,10.5,33.0,46.9,19,0.0,0.0,-1.44
125,51,0,8,peak,33.2,393.0,393.0,0.0,0.0,14.4,39.4,58.8,19,3.297,3.297,-3.435
125,52,1,8,peak,58.4,418.0,418.0,0.3,0.0,-2.4,35.6,55.6,19,3.81,3.81,-3.746
125,53,0,8,peak,30.1,390.0,390.0,0.0,0.0,-15.1,28.6,31.2,19,3.97,3.97,-3.842
125,54,1,8,peak,5.0,365.0,365.0,0.0,0.0,-23.0,39.7,55.2,19,7.62,7.62,-6.051
125,55,0,8,peak,-7.5,352.0,352.0,0.0,0.0,14.6,27.8,53.1,19,3.084,3.084,-3.306
125,56,1,8,peak,-18.3,342.0,342.0,1.1,0.0,12.9,29.6,56.2,19,3.81,3.81,-3.746
125,57,0,8,peak,66.8,427.0,427.0,-6.4,0.0,-9.0,37.9,58.1,19,2.907,2.907,-3.199
125,58,1,8,peak,7.9,368.0,368.0,23.6,0.0,-8.2,36.5,49.3,19,0.0,0.0,-1.44
125,59,0,8,peak,-3.3,357.0,357.0,-7.9,0.0,-10.1,31.6,42.2,19,3.048,3.048,-3.285
125,60,1,9,peak,-8.7,351.0,351.0,-14.0,0.0,-16.3,31.4,36.7,19,0.0,0.0,-1.44
125,61,0,9,peak,-4.7,355.0,355.0,-1.1,4.5,-1.7,29.5,54.8,19,1.56,1.56,-2.384
125,62,1,9,peak,34.0,394.0,394.0,-25.0,0.0,13.3,28.9,54.6,19,0.0,0.0,-1.44
125,63,0,9,peak,24.3,384.0,384.0,3.4,0.0,11.4,29.0,55.2,19,2.871,2.871,-3.177
125,64,1,9,peak,-99.4,261.0,261.0,-2.5,0.0,-4.8,38.3,51.9,19,1.316,1.316,-2.236
125,65,0,9,peak,87.7,448.0,448.0,11.7,0.0,-9.4,30.9,54.2,19,2.942,2.942,-3.22
125,66,1,9,peak,-103.0,257.0,257.0,16.6,0.0,-1.2,29.9,54.9,19,2.632,2.632,-3.033
125,67,0,9,peak,-6.3,354.0,354.0,-0.1,0.0,-20.0,32.2,29.1,19,2.871,2.871,-3.177
125,68,1,9,peak,17.4,377.0,377.0,-15.2,0.0,5.1,27.9,43.9,19,1.316,1.316,-2.236
125,69,0,9,peak,54.2,414.0,414.0,-3.3,16.3,-5.3,28.3,39.8,19,2.8,2.8,-3.134
125,70,1,9,peak,8.5,368.0,368.0,11.5,0.0,-12.8,37.6,54.5,19,0.0,0.0,-1.44
125,71,0,9,peak,-19.1,341.0,341.0,3.1,10.0,13.6,28.6,55.8,19,0.0,0.0,-1.44
125,72,1,9,peak,-28.1,332.0,332.0,-7.2,0.0,13.3,33.6,56.3,19,0.0,0.0,-1.44
125,73,0,9,peak,-5.9,354.0,354.0,-10.1,3.2,-0.0,32.4,56.7,19,0.0,0.0,-1.44
125,74,1,9,peak,49.3,409.0,409.0,-11.1,0.0,-5.5,31.8,49.1,19,0.0,0.0,-1.44
125,75,0,9,peak,18.9,379.0,379.0,0.8,14.1,-0.3,34.5,52.1,19,0.0,0.0,-1.44
125,76,1,9,peak,26.3,386.0,386.0,1.0,0.0,1.8,34.6,56.9,19,0.0,0.0,-1.44
125,77,0,9,peak,-37.0,323.0,323.0,5.5,9.3,-2.1,29.9,58.5,19,0.0,0.0,-1.44
125,78,1,9,peak,85.6,446.0,446.0,12.9,0.0,-10.9,38.2,58.6,19,0.0,0.0,-1.44
125,79,0,9,peak,32.2,392.0,392.0,-1.7,2.1,-6.9,34.3,59.3,19,0.0,0.0,-1.44
125,80,1,10,off,-37.4,323.0,323.0,-9.6,0.0,0.3,37.7,54.9,19,0.0,0.0,-1.44
125,81,0,10,off,-17.8,342.0,342.0,4.0,3.6,12.3,35.9,52.6,19,0.0,0.0,-1.44
125,82,1,10,off,3.0,363.0,363.0,-13.5,8.4,4.2,27.9,53.9,19,0.0,0.0,-1.44
125,83,0,10,off,-16.0,344.0,344.0,-1.2,8.8,-6.3,35.9,51.8,19,0.0,0.0,-1.44
125,84,1,10,off,40.2,400.0,400.0,4.5,9.5,-8.0,35.1,57.4,19,0.0,0.0,-1.44
125,85,0,10,off,-27.9,332.0,332.0,2.8,12.8,-1.4,28.3,55.2,19,0.0,0.0,-1.44
125,86,1,10,off,15.6,376.0,376.0,7.6,6.3,-14.5,25.8,44.2,19,0.0,0.0,-1.44
125,87,0,10,off,-8.4,352.0,352.0,6.5,9.1,-2.7,33.1,50.8,19,0.0,0.0,-1.44
125,88,1,10,off,-15.7,344.0,344.0,-0.5,1.8,7.1,33.3,51.7,19,0.0,0.0,-1.44
125,89,0,10,off,-24.8,335.0,335.0,0.7,3.4,1.2,32.1,57.5,19,0.0,0.0,-1.44
125,90,1,10,off,-16.0,344.0,344.0,-1.6,0.7,0.9,34.7,45.4,19,0.0,0.0,-1.44
125,91,0,10,off,15.1,375.0,375.0,-3.1,7.2,-5.9,31.0,49.9,19,0.0,0.0,-1.44
125,92,1,10,off,15.4,375.0,375.0,-2.7,1.8,-5.1,35.5,45.7,19,0.0,0.0,-1.44
125,93,0,10,off,9.5,369.0,369.0,-3.9,6.5,-3.2,37.2,57.4,19,0.0,0.0,-1.44
125,94,1,10,off,-6.9,353.0,353.0,3.1,7.6,1.6,27.8,47.7,19,0.0,0.0,-1.44
125,95,0,10,off,5.6,366.0,366.0,3.8,1.2,-1.2,35.5,52.4,19,0.0,0.0,-1.44
125,96,1,10,off,-24.5,335.0,335.0,3.0,7.7,0.7,30.5,52.6,19,0.0,0.0,-1.44
125,97,0,10,off,14.7,375.0,375.0,-0.3,5.2,-2.1,40.2,58.2,19,0.0,0.0,-1.44
125,98,1,10,off,15.2,375.0,375.0,-1.6,3.1,-3.1,33.9,56.8,19,0.0,0.0,-1.44
125,99,0,10,off,10.0,370.0,370.0,-8.2,2.7,4.6,30.8,40.0,19,0.0,0.0,-1.44
125,100,1,11,off,19.9,380.0,380.0,-0.1,3.1,-32.9,25.1,43.7,19,0.0,0.0,-1.44
125,101,0,11,off,-22.5,338.0,338.0,-0.7,10.1,2.1,39.4,56.6,19,0.0,0.0,-1.44
125,102,1,11,off,-2.4,358.0,358.0,-1.9,3.2,-6.2,32.5,36.9,19,0.0,0.0,-1.44
125,103,0,11,off,2.5,363.0,363.0,6.3,3.1,-4.8,36.8,50.7,19,0.0,0.0,-1.44
125,104,1,11,off,-5.7,354.0,354.0,-0.7,3.2,0.7,31.2,50.7,19,0.0,0.0,-1.44
125,105,0,11,off,23.7,384.0,384.0,-0.5,3.7,1.4,30.6,49.8,19,0.0,0.0,-1.44
125,106,1,11,off,17.5,378.0,378.0,-2.7,1.2,-23.2,30.8,29.0,19,0.0,0.0,-1.44
125,107,0,11,off,-14.3,346.0,346.0,-0.1,4.0,-6.8,34.1,58.6,19,0.0,0.0,-1.44
