ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,116,1,11,off,-3.5,360.0,360.0,-7.1,1.4,3.0,29.7,46.6,19,0.164,0.164,-1.711
100,117,0,11,off,27.3,360.0,360.0,-13.4,0.0,-30.4,17.7,14.6,19,0.341,0.341,-1.838
100,118,1,11,off,-13.3,360.0,360.0,-12.9,4.4,-20.7,21.8,39.0,19,0.056,0.056,-1.634
100,119,0,11,off,4.4,360.0,360.0,-26.6,0.0,-0.5,25.9,47.1,19,0.252,0.252,-1.774
100,120,1,12,off,8.8,360.0,360.0,-12.0,5.3,-4.1,26.6,50.4,19,0.049,0.049,-1.629
100,121,0,12,off,-8.2,360.0,360.0,-6.2,0.0,-7.6,26.2,43.3,19,0.088,0.088,-1.657
100,122,1,12,off,9.1,360.0,360.0,-6.8,0.0,-17.4,14.0,7.5,19,0.077,0.077,-1.649
100,123,0,12,off,1.2,360.0,360.0,-21.6,0.0,-33.6,19.5,8.5,19,0.055,0.055,-1.633
100,124,1,12,off,21.5,360.0,360.0,-28.6,0.0,-6.8,25.1,57.3,19,0.21,0.21,-1.744
100,125,0,12,off,10.1,360.0,360.0,-2.4,0.0,-13.0,25.4,40.4,19,0.068,0.068,-1.643
100,126,1,12,off,3.5,360.0,360.0,1.7,0.0,-30.0,24.8,27.2,19,0.213,0.213,-1.746
100,127,0,12,off,9.7,360.0,360.0,-17.2,21.4,-7.4,27.8,48.0,19,0.102,0.102,-1.667
100,128,1,12,off,-2.1,360.0,360.0,-15.4,14.8,-16.4,26.0,42.5,19,0.14,0.14,-1.694
100,129,0,12,off,5.5,360.0,360.0,-7.7,11.9,-16.1,25.0,31.5,19,0.129,0.129,-1.686
100,130,1,12,off,17.8,360.0,360.0,-30.2,0.0,-8.8,30.4,53.2,19,0.182,0.182,-1.724
100,131,0,12,off,-7.0,360.0,360.0,-11.5,8.1,-12.3,28.2,49.2,19,0.102,0.102,-1.667
100,132,1,12,off,8.4,360.0,360.0,1.2,0.0,-6.2,30.7,53.0,19,0.136,0.136,-1.691
100,133,0,12,off,-13.8,360.0,360.0,-10.5,7.1,-25.0,21.9,28.5,19,0.068,0.068,-1.642
100,134,1,12,off,7.8,360.0,360.0,-5.5,0.0,-21.8,31.0,32.9,19,0.122,0.122,-1.681
100,135,0,12,off,-14.0,360.0,360.0,-12.9,4.7,-13.0,32.5,55.1,19,0.041,0.041,-1.623
100,136,1,12,off,-8.2,360.0,360.0,-20.5,8.5,9.8,27.1,49.9,19,0.105,0.105,-1.669
100,137,0,12,off,4.0,360.0,360.0,-18.1,9.9,-15.8,27.8,54.5,19,0.068,0.068,-1.643
100,138,1,12,off,8.3,360.0,360.0,-12.1,0.0,-26.9,20.7,11.8,19,0.208,0.208,-1.743
100,139,0,12,off,18.7,360.0,360.0,-20.8,7.2,-20.0,30.4,53.3,19,0.219,0.219,-1.75
100,140,1,13,off,39.8,360.0,360.0,-9.1,3.7,-19.6,23.0,27.0,19,0.491,0.491,-1.945
100,141,0,13,off,-7.4,360.0,360.0,-12.1,1.5,-8.0,31.3,52.1,19,0.157,0.157,-1.706
100,142,1,13,off,-6.1,360.0,360.0,-12.2,0.6,-4.8,31.4,53.6,19,0.407,0.407,-1.885
100,143,0,13,off,5.7,360.0,360.0,-7.1,3.5,-36.5,24.8,46.5,19,0.041,0.041,-1.623
100,144,1,13,off,19.5,360.0,360.0,-11.6,0.0,-35.8,14.3,2.2,19,0.161,0.161,-1.709
100,145,0,13,off,4.7,360.0,360.0,-11.2,7.6,-6.7,25.3,45.4,19,0.137,0.137,-1.691
100,146,1,13,off,15.4,360.0,360.0,-22.1,0.0,-25.3,29.6,44.1,19,0.199,0.199,-1.736
100,147,0,13,off,23.4,360.0,360.0,-5.5,13.4,-6.0,21.0,30.8,19,0.287,0.287,-1.799
100,148,1,13,off,-17.5,360.0,360.0,-9.5,0.0,-11.5,25.6,31.9,19,0.147,0.147,-1.699
100,149,0,13,off,-11.2,360.0,360.0,7.9,0.0,-17.5,23.6,41.8,19,0.205,0.205,-1.74
100,150,1,13,off,6.0,360.0,360.0,-12.4,0.0,-8.8,31.9,48.1,19,0.07,0.07,-1.644
100,151,0,13,off,3.2,360.0,360.0,-20.1,3.7,-29.5,19.2,14.8,19,0.355,0.355,-1.848
100,152,1,13,off,2.7,360.0,360.0,-17.4,0.0,-13.1,32.4,49.8,19,0.112,0.112,-1.674
100,153,0,13,off,-22.5,360.0,360.0,-16.5,0.0,-25.5,30.9,48.8,19,0.349,0.349,-1.843
100,154,1,13,off,14.8,360.0,360.0,-6.6,0.0,-12.0,22.3,32.6,19,0.112,0.112,-1.674
100,155,0,13,off,-13.4,360.0,360.0,-1.9,0.0,-19.3,23.0,40.5,19,0.143,0.143,-1.696
100,156,1,13,off,10.9,360.0,360.0,-31.9,0.0,-15.0,21.3,44.6,19,0.108,0.108,-1.671
100,157,0,13,off,-10.0,360.0,360.0,-35.7,0.0,-36.8,15.9,-7.8,19,0.327,0.327,-1.828
100,158,1,13,off,8.3,360.0,360.0,-4.0,0.0,0.1,32.2,52.1,19,0.105,0.105,-1.669
100,159,0,13,off,26.9,360.0,360.0,-16.8,5.2,3.9,27.4,50.1,19,0.232,0.232,-1.76
100,160,1,14,off,21.5,360.0,360.0,-3.0,0.0,-18.8,31.4,55.5,19,0.084,0.084,-1.654
100,161,0,14,off,9.4,360.0,360.0,-11.5,0.0,-14.3,26.7,41.9,19,0.178,0.178,-1.721
100,162,1,14,off,22.9,360.0,360.0,-15.0,0.0,-21.7,25.3,25.4,19,0.087,0.087,-1.656
100,163,0,14,off,22.6,360.0,360.0,-7.2,0.0,-13.2,26.7,34.4,19,0.205,0.205,-1.74
100,164,1,14,off,18.5,360.0,360.0,-25.4,0.0,-21.4,25.4,47.3,19,0.136,0.136,-1.691
100,165,0,14,off,17.6,360.0,360.0,-10.7,0.2,-11.4,31.1,46.9,19,0.164,0.164,-1.711
100,166,1,14,off,12.6,360.0,360.0,-21.7,0.0,5.3,26.3,51.5,19,0.115,0.115,-1.676
100,167,0,14,off,36.4,360.0,360.0,-10.9,0.0,-29.1,29.1,52.3,19,0.314,0.314,-1.819
100,168,1,14,off,6.9,360.0,360.0,-16.1,0.0,-20.3,32.9,48.1,19,0.077,0.077,-1.649
100,169,0,14,off,4.3,360.0,360.0,-12.5,0.0,-18.8,22.5,51.4,19,0.744,0.744,-2.127
100,170,1,14,off,21.1,360.0,360.0,-32.1,0.0,-24.9,19.0,17.5,19,0.105,0.105,-1.669
100,171,0,14,off,1.8,360.0,360.0,-0.6,0.0,-11.1,33.0,51.9,19,0.567,0.567,-1.999
100,172,1,14,off,16.2,360.0,360.0,4.0,0.0,-11.4,26.1,37.7,19,0.206,0.206,-1.741
100,173,0,14,off,-27.0,360.0,360.0,-16.0,0.0,-38.0,21.9,24.9,19,0.075,0.075,-1.647
100,174,1,14,off,-6.3,360.0,360.0,-11.3,0.0,-19.5,32.0,47.0,19,0.14,0.14,-1.694
100,175,0,14,off,-3.0,360.0,360.0,-19.2,0.0,-12.3,23.5,37.2,19,0.068,0.068,-1.642
100,176,1,14,off,6.5,360.0,360.0,-10.1,0.0,-7.4,39.9,52.8,19,0.089,0.089,-1.657
100,177,0,14,off,-13.6,360.0,360.0,-20.1,0.0,-3.8,24.5,45.4,19,0.253,0.253,-1.775
100,178,1,14,off,23.3,360.0,360.0,-11.7,0.0,-26.1,17.0,12.6,19,0.231,0.231,-1.759
100,179,0,14,off,37.3,360.0,360.0,7.7,0.0,-24.9,25.4,38.2,19,0.437,0.437,-1.907
100,180,1,15,off,7.4,360.0,360.0,-24.7,0.0,-28.4,14.2,-5.7,19,0.206,0.206,-1.741
100,181,0,15,off,10.3,360.0,360.0,-19.2,0.0,-26.1,23.2,22.9,19,0.321,0.321,-1.823
100,182,1,15,off,3.2,360.0,360.0,-16.6,0.0,-7.3,30.5,42.5,19,0.14,0.14,-1.694
100,183,0,15,off,-9.8,360.0,360.0,-15.9,7.3,2.9,22.5,43.9,19,0.191,0.191,-1.731
100,184,1,15,off,19.6,360.0,360.0,-7.9,0.0,-25.7,16.4,10.3,19,0.245,0.245,-1.769
100,185,0,15,off,18.5,360.0,360.0,-8.6,0.0,-8.3,28.3,52.3,19,0.219,0.219,-1.75
100,186,1,15,off,-28.2,360.0,360.0,-23.2,12.1,-22.6,27.0,54.5,19,0.199,0.199,-1.736
100,187,0,15,off,2.7,360.0,360.0,0.0,0.0,-1.6,27.1,43.4,19,0.58,0.58,-2.009
100,188,1,15,off,-6.2,360.0,360.0,-6.8,4.3,-21.6,28.2,34.1,19,0.049,0.049,-1.629
100,189,0,15,off,-4.0,360.0,360.0,0.0,0.0,-19.9,30.5,53.2,19,0.963,0.963,-2.283
100,190,1,15,off,7.7,360.0,360.0,-12.0,9.5,-26.1,27.3,29.0,19,0.098,0.098,-1.664
100,191,0,15,off,5.7,360.0,360.0,-14.2,9.1,-26.1,19.6,21.4,19,0.58,0.58,-2.009
100,192,1,15,off,-19.7,360.0,360.0,-22.7,1.1,-10.6,28.1,38.9,19,0.115,0.115,-1.676
100,193,0,15,off,-18.5,360.0,360.0,-24.7,1.4,-7.5,19.5,28.6,19,0.075,0.075,-1.647
100,194,1,15,off,-1.9,360.0,360.0,-10.3,13.5,-30.9,22.8,34.1,19,0.063,0.063,-1.639
100,195,0,15,off,4.4,360.0,360.0,-15.7,10.5,-15.9,25.2,27.0,19,0.116,0.116,-1.677
100,196,1,15,off,9.8,360.0,360.0,-1.1,4.2,-36.6,16.9,12.6,19,0.042,0.042,-1.624
100,197,0,15,off,25.3,360.0,360.0,-13.8,8.6,-13.1,29.7,53.1,19,0.212,0.212,-1.745
100,198,1,15,off,12.9,360.0,360.0,-2.5,2.8,-6.3,23.2,35.7,19,0.03,0.03,-1.616
100,199,0,15,off,15.4,360.0,360.0,-20.8,1.5,-20.8,23.9,32.6,19,0.184,0.184,-1.725
100,200,1,16,off,14.1,360.0,360.0,-9.1,9.4,3.0,21.0,35.6,19,0.021,0.021,-1.609
100,201,0,16,off,8.3,360.0,360.0,-18.5,0.8,-6.2,24.6,39.4,19,0.123,0.123,-1.681
100,202,1,16,off,19.1,360.0,360.0,-20.7,2.2,-29.6,19.1,9.1,19,0.126,0.126,-1.684
100,203,0,16,off,7.1,360.0,360.0,-17.7,0.0,-24.0,19.0,33.5,19,0.082,0.082,-1.652
100,204,1,16,off,6.1,360.0,360.0,-13.5,9.3,-14.2,25.6,34.0,19,0.309,0.309,-1.815
100,205,0,16,off,6.8,360.0,360.0,-16.2,8.0,-1.0,29.2,45.4,19,0.041,0.041,-1.623
100,206,1,16,off,37.8,360.0,360.0,-9.4,5.1,-21.1,26.4,48.7,19,0.379,0.379,-1.865
100,207,0,16,off,11.5,360.0,360.0,-17.4,9.1,-38.1,16.7,-0.8,19,0.02,0.02,-1.608
100,208,1,16,off,14.2,360.0,360.0,-14.5,0.0,-7.3,27.2,54.2,19,0.248,0.248,-1.771
100,209,0,16,off,6.7,360.0,360.0,-30.4,3.9,-31.9,19.2,14.8,19,0.082,0.082,-1.652
100,210,1,16,off,11.7,360.0,360.0,-9.7,0.0,-29.0,20.1,36.3,19,0.115,0.115,-1.676
100,211,0,16,off,9.1,360.0,360.0,-11.1,16.7,-0.1,22.8,39.4,19,0.102,0.102,-1.667
100,212,1,16,off,7.7,360.0,360.0,-17.0,0.0,-27.6,21.0,23.0,19,0.065,0.065,-1.641
100,213,0,16,off,8.8,360.0,360.0,0.5,4.3,-19.5,26.8,47.4,19,0.047,0.047,-1.628
100,214,1,16,off,11.1,360.0,360.0,-5.1,0.0,-17.5,19.0,28.2,19,0.044,0.044,-1.626
100,215,0,16,off,12.4,360.0,360.0,-12.1,13.5,-24.5,20.8,25.0,19,0.027,0.027,-1.613
100,216,1,16,off,10.1,360.0,360.0,-22.7,0.0,-12.7,26.6,43.8,19,0.143,0.143,-1.696
100,217,0,16,off,20.9,360.0,360.0,-19.9,6.4,-15.5,30.6,37.4,19,0.191,0.191,-1.731
100,218,1,16,off,-12.4,360.0,360.0,1.8,0.0,-6.0,19.8,36.7,19,0.147,0.147,-1.699
100,219,0,16,off,0.9,360.0,360.0,-11.8,6.1,-26.6,29.8,53.5,19,0.266,0.266,-1.784
100,220,1,17,peak,11.3,360.0,360.0,-33.6,0.0,-6.1,38.0,51.4,19,0.056,0.056,-1.634
100,221,0,17,peak,19.1,360.0,360.0,-17.1,10.1,-3.4,35.0,55.0,19,0.26,0.26,-1.779
100,222,1,17,peak,14.3,360.0,360.0,-29.0,0.0,-36.8,15.9,-6.7,19,0.143,0.143,-1.696
100,223,0,17,peak,0.9,360.0,360.0,-19.8,11.2,-29.1,28.8,48.5,19,0.198,0.198,-1.735
100,224,1,17,peak,-0.7,360.0,360.0,2.2,0.0,3.5,26.7,41.6,19,0.164,0.164,-1.711
100,225,0,17,peak,-13.4,360.0,360.0,-23.2,6.4,3.4,27.0,53.5,19,0.102,0.102,-1.667
100,226,1,17,peak,0.8,360.0,360.0,-16.7,0.0,-35.9,19.9,15.1,19,0.077,0.077,-1.649
100,227,0,17,peak,15.3,360.0,360.0,-16.9,7.3,0.3,31.3,57.9,19,0.205,0.205,-1.74
100,228,1,17,peak,11.3,360.0,360.0,-21.0,0.0,6.9,33.3,57.7,19,0.154,0.154,-1.704
100,229,0,17,peak,-31.4,360.0,360.0,-9.4,4.1,1.7,37.1,53.5,19,2.459,2.459,-3.354
100,230,1,17,peak,-3.9,360.0,360.0,-12.1,0.0,4.5,31.4,50.9,19,1.739,1.739,-2.838
100,231,0,17,peak,17.0,360.0,360.0,-7.0,2.7,-25.8,31.1,36.9,19,2.479,2.479,-3.368
100,232,1,17,peak,-3.2,360.0,360.0,0.0,0.0,-12.7,29.3,38.4,19,2.115,2.115,-3.108
100,233,0,17,peak,6.2,360.0,360.0,-3.9,0.3,-24.8,34.1,55.1,19,1.011,1.011,-2.317
100,234,1,17,peak,22.8,360.0,360.0,0.0,0.0,-20.7,26.4,33.0,19,0.839,0.839,-2.194
100,235,0,17,peak,-0.6,360.0,360.0,-3.6,0.0,-25.3,34.1,57.3,19,1.96,1.96,-2.997
100,236,1,17,peak,-14.9,360.0,360.0,0.0,0.0,-46.4,9.2,-21.3,19,1.192,1.192,-2.447
100,237,0,17,peak,1.4,360.0,360.0,-19.8,16.2,4.8,27.4,42.5,19,2.035,2.035,-3.05
100,238,1,17,peak,5.1,360.0,360.0,0.0,0.0,0.3,28.3,52.7,19,1.531,1.531,-2.69
100,239,0,17,peak,-4.0,360.0,360.0,3.7,0.0,8.6,28.6,54.3,19,1.318,1.318,-2.537
100,240,1,18,peak,0.1,360.0,360.0,2.6,0.0,3.3,35.3,53.0,19,1.318,1.318,-2.537
100,241,0,18,peak,-3.2,360.0,360.0,-13.3,21.4,-19.0,34.2,51.8,19,1.305,1.305,-2.528
100,242,1,18,peak,2.0,360.0,360.0,0.0,0.0,-5.6,33.0,54.9,19,1.028,1.028,-2.33
100,243,0,18,peak,-41.5,360.0,360.0,8.1,0.0,-18.2,33.0,50.2,19,1.79,1.79,-2.875
100,244,1,18,peak,14.4,360.0,360.0,0.0,0.0,2.6,32.5,47.0,19,1.26,1.26,-2.495
100,245,0,18,peak,-10.4,360.0,360.0,7.3,0.9,-12.0,32.9,45.7,19,1.762,1.762,-2.855
100,246,1,18,peak,9.6,360.0,360.0,0.0,0.0,-10.8,34.7,49.4,19,1.519,1.519,-2.681
100,247,0,18,peak,-13.8,360.0,360.0,-2.5,8.9,-15.2,39.5,59.6,19,2.814,2.814,-3.608
100,248,1,18,peak,24.0,360.0,360.0,0.0,0.0,-30.5,29.3,36.4,19,2.889,2.889,-3.661
100,249,0,18,peak,20.5,360.0,360.0,-14.1,2.8,17.5,27.5,59.5,19,2.253,2.253,-3.207
100,250,1,18,peak,9.4,360.0,360.0,0.0,0.0,-11.8,24.3,39.4,19,2.842,2.842,-3.628
100,251,0,18,peak,-8.0,360.0,360.0,-31.1,14.2,3.1,37.9,53.3,19,0.901,0.901,-2.239
100,252,1,18,peak,-6.3,360.0,360.0,0.0,0.0,5.3,30.2,48.2,19,1.255,1.255,-2.492
100,253,0,18,peak,6.5,360.0,360.0,3.3,2.4,5.8,37.5,53.9,19,1.079,1.079,-2.366
100,254,1,18,peak,-3.9,360.0,360.0,0.0,0.0,-10.9,30.1,48.7,19,1.105,1.105,-2.385
100,255,0,18,peak,-33.6,360.0,360.0,3.3,2.4,-36.8,20.9,11.1,19,1.018,1.018,-2.322
100,256,1,18,peak,22.2,360.0,360.0,0.0,0.0,-18.8,34.4,56.7,19,1.155,1.155,-2.42
100,257,0,18,peak,4.9,360.0,360.0,-0.0,5.7,-22.8,30.7,46.2,19,1.093,1.093,-2.376
100,258,1,18,peak,32.8,360.0,360.0,0.0,0.0,4.3,38.9,55.7,19,2.017,2.017,-3.037
100,259,0,18,peak,5.3,360.0,360.0,-0.8,5.0,-14.7,40.2,58.3,19,1.646,1.646,-2.772
100,260,1,19,peak,1.1,360.0,360.0,0.0,0.0,-40.3,16.3,15.3,19,2.655,2.655,-3.494
100,261,0,19,peak,0.8,360.0,360.0,-1.6,5.7,-35.9,17.1,-1.7,19,2.131,2.131,-3.119
125,0,1,6,trans,18.5,360.0,360.0,0.0,0.0,-7.8,24.4,29.6,15,0.878,0.878,-1.646
125,1,0,6,trans,14.4,360.0,360.0,0.0,0.0,-22.0,27.0,45.7,16,0.9,0.9,-1.669
125,2,1,6,trans,5.0,360.0,360.0,0.0,0.0,11.4,24.6,59.5,19,0.707,0.707,-1.466
125,3,0,6,trans,-9.5,360.0,360.0,0.0,0.0,-11.7,25.2,36.9,19,1.576,1.576,-2.381
125,4,1,6,trans,13.4,360.0,360.0,0.0,0.0,8.5,27.9,54.7,19,0.536,0.536,-1.286
125,5,0,6,trans,35.2,360.0,360.0,0.0,0.0,-15.7,28.9,39.4,19,1.866,1.866,-2.685
125,6,1,6,trans,21.9,360.0,360.0,0.0,0.0,11.5,22.1,50.3,19,0.976,0.976,-1.75
125,7,0,6,trans,12.9,360.0,360.0,0.0,0.0,2.5,27.9,54.5,19,1.125,1.125,-1.906
125,8,1,6,trans,-9.2,360.0,360.0,0.0,0.0,3.1,33.2,53.4,19,1.246,1.246,-2.033
125,9,0,6,trans,-17.0,360.0,360.0,0.0,0.0,3.7,31.2,58.3,19,1.48,1.48,-2.279
125,10,1,6,trans,16.9,360.0,360.0,0.0,0.0,12.6,33.4,58.5,19,0.943,0.943,-1.714
125,11,0,6,trans,34.3,360.0,360.0,-5.7,0.0,-9.8,35.0,51.9,19,1.416,1.416,-2.212
125,12,1,6,trans,4.1,360.0,360.0,0.0,0.0,7.9,36.5,58.4,19,0.808,0.808,-1.573
125,13,0,6,trans,44.3,360.0,360.0,13.8,0.0,2.6,29.0,47.5,19,0.515,0.515,-1.264
125,14,1,6,trans,16.7,360.0,360.0,-18.0,0.0,4.4,35.0,56.7,19,0.536,0.536,-1.286
125,15,0,6,trans,38.8,360.0,360.0,11.1,0.0,8.9,31.7,54.5,19,0.482,0.482,-1.23
125,16,1,6,trans,20.0,360.0,360.0,-9.7,0.0,-11.4,30.0,52.3,19,0.236,0.236,-0.97
125,17,0,6,trans,29.5,360.0,360.0,0.0,0.0,7.7,33.1,54.5,19,0.707,0.707,-1.466
125,18,1,6,trans,17.1,360.0,360.0,-12.0,0.0,9.2,24.6,57.0,19,0.303,0.303,-1.041
125,19,0,6,trans,16.1,360.0,360.0,5.8,0.0,-34.4,23.0,26.1,19,0.804,0.804,-1.568
125,20,1,7,peak,23.9,360.0,360.0,5.3,0.0,-10.1,24.2,39.5,19,0.505,0.505,-1.254
125,21,0,7,peak,4.6,360.0,360.0,0.0,0.0,-9.8,29.1,49.2,19,0.386,0.386,-1.129
125,22,1,7,peak,14.3,360.0,360.0,6.5,0.0,-8.9,22.4,47.5,19,0.404,0.404,-1.148
125,23,0,7,peak,4.0,360.0,360.0,14.5,0.0,6.0,28.3,50.0,19,0.064,0.064,-0.79
125,24,1,7,peak,17.9,360.0,360.0,-6.4,0.0,-1.8,27.1,46.8,19,0.37,0.37,-1.112
125,25,0,7,peak,2.1,360.0,360.0,9.6,0.0,-7.5,28.2,51.8,19,0.128,0.128,-0.857
125,26,1,7,peak,9.0,360.0,360.0,3.0,0.0,1.5,28.1,52.6,19,0.44,0.44,-1.186
125,27,0,7,peak,-17.8,360.0,360.0,6.6,0.0,7.8,27.0,54.7,19,0.257,0.257,-0.993
125,28,1,7,peak,4.6,360.0,360.0,11.4,0.0,6.4,33.4,54.0,19,0.976,0.976,-1.75
125,29,0,7,peak,6.7,360.0,360.0,-0.2,9.4,-5.3,28.8,42.1,19,0.386,0.386,-1.129
125,30,1,7,peak,28.4,360.0,360.0,10.0,0.0,10.4,28.7,51.9,19,0.943,0.943,-1.714
125,31,0,7,peak,12.5,360.0,360.0,9.1,0.0,-25.3,20.0,20.3,19,0.289,0.289,-1.027
125,32,1,7,peak,24.4,360.0,360.0,-29.8,0.0,-18.9,27.9,41.8,19,0.168,0.168,-0.9
125,33,0,7,peak,9.1,360.0,360.0,-6.5,0.7,-13.5,33.9,58.0,19,0.868,0.868,-1.636
125,34,1,7,peak,25.1,360.0,360.0,-6.5,0.0,-7.6,38.0,59.1,19,0.236,0.236,-0.97
125,35,0,7,peak,33.3,360.0,360.0,-2.3,3.5,-19.1,30.7,42.8,19,1.673,1.673,-2.482
125,36,1,7,peak,19.1,360.0,360.0,8.7,0.0,3.9,32.9,59.4,19,0.306,0.306,-1.044
125,37,0,7,peak,6.0,360.0,360.0,1.1,0.0,-25.0,23.7,32.2,19,0.997,0.997,-1.771
125,38,1,7,peak,16.9,360.0,360.0,-4.3,0.0,0.8,29.4,55.1,19,0.238,0.238,-0.973
125,39,0,7,peak,2.2,360.0,360.0,3.7,0.0,-15.8,28.5,53.6,19,0.772,0.772,-1.535
125,40,1,8,peak,12.9,360.0,360.0,9.6,0.0,-24.3,29.0,56.0,19,0.64,0.64,-1.395
125,41,0,8,peak,23.2,360.0,360.0,8.5,0.0,-10.7,33.0,51.6,19,0.933,0.933,-1.704
125,42,1,8,peak,27.0,360.0,360.0,-2.8,0.0,-23.4,22.5,30.8,19,1.01,1.01,-1.785
125,43,0,8,peak,16.0,360.0,360.0,10.8,0.0,-19.2,27.1,40.0,19,0.739,0.739,-1.5
125,44,1,8,peak,12.4,360.0,360.0,-21.8,0.0,-17.3,27.2,49.7,19,0.943,0.943,-1.714
125,45,0,8,peak,-7.2,360.0,360.0,-15.0,0.0,-20.6,36.3,56.1,19,0.901,0.901,-1.67
125,46,1,8,peak,25.9,360.0,360.0,0.0,0.0,-7.1,36.7,58.7,19,0.741,0.741,-1.502
125,47,0,8,peak,13.1,360.0,360.0,-4.3,0.0,-9.6,32.1,52.7,19,0.901,0.901,-1.671
125,48,1,8,peak,16.8,360.0,360.0,-9.8,0.0,-25.5,32.9,50.3,19,1.044,1.044,-1.82
125,49,0,8,peak,28.0,360.0,360.0,0.0,0.0,-33.2,24.3,57.7,19,0.965,0.965,-1.738
125,50,1,8,peak,38.9,360.0,360.0,-15.5,0.0,-21.1,34.3,58.8,19,1.347,1.347,-2.139
125,51,0,8,peak,13.1,360.0,360.0,3.0,0.0,-2.9,28.7,51.0,19,0.514,0.514,-1.263
125,52,1,8,peak,20.4,360.0,360.0,-17.3,4.3,0.6,24.2,39.5,19,0.842,0.842,-1.608
125,53,0,8,peak,12.3,360.0,360.0,0.0,0.0,-0.0,27.9,56.4,19,0.128,0.128,-0.857
125,54,1,8,peak,27.8,360.0,360.0,-11.5,1.5,-6.0,35.8,57.6,19,0.539,0.539,-1.289
125,55,0,8,peak,9.5,360.0,360.0,-20.1,0.0,0.8,20.2,35.4,19,0.16,0.16,-0.891
125,56,1,8,peak,18.9,360.0,360.0,-10.0,0.0,-23.0,22.7,35.3,19,0.306,0.306,-1.044
125,57,0,8,peak,7.1,360.0,360.0,-22.2,0.0,3.1,26.6,44.1,19,0.547,0.547,-1.298
125,58,1,8,peak,18.6,360.0,360.0,-18.9,0.0,-0.8,29.5,46.5,19,0.541,0.541,-1.292
125,59,0,8,peak,22.4,360.0,360.0,-19.0,0.0,-7.7,32.7,52.9,19,1.19,1.19,-1.975
125,60,1,9,peak,2.5,360.0,360.0,-17.8,0.0,0.3,31.4,50.4,19,0.943,0.943,-1.714
125,61,0,9,peak,-4.7,360.0,360.0,-4.6,0.0,-25.6,31.4,47.4,19,1.705,1.705,-2.516
125,62,1,9,peak,14.1,360.0,360.0,-6.1,0.0,-18.4,31.9,52.3,19,0.94,0.94,-1.712
125,63,0,9,peak,31.4,360.0,360.0,-21.9,0.0,-1.0,30.1,43.4,19,1.544,1.544,-2.347
125,64,1,9,peak,30.1,360.0,360.0,0.0,0.0,-18.0,23.0,22.3,19,0.875,0.875,-1.643
125,65,0,9,peak,14.5,360.0,360.0,0.0,0.0,-6.2,34.8,46.8,19,0.708,0.708,-1.467
125,66,1,9,peak,20.8,360.0,360.0,0.2,0.0,-5.0,34.2,51.8,19,0.44,0.44,-1.186
125,67,0,9,peak,19.2,360.0,360.0,-7.8,6.6,4.5,29.7,47.9,19,0.675,0.675,-1.433
125,68,1,9,peak,17.4,360.0,360.0,1.5,0.0,-10.2,28.7,53.9,19,0.505,0.505,-1.254
125,69,0,9,peak,3.4,360.0,360.0,-15.0,7.7,-28.0,25.2,29.8,19,0.546,0.546,-1.297
125,70,1,9,peak,29.8,360.0,360.0,2.4,2.4,-11.8,31.0,58.4,19,0.976,0.976,-1.75
125,71,0,9,peak,2.5,360.0,360.0,-9.0,10.3,-6.4,35.7,51.3,19,0.418,0.418,-1.162
125,72,1,9,peak,12.1,360.0,360.0,0.1,4.7,-16.5,29.6,43.8,19,0.707,0.707,-1.466
125,73,0,9,peak,14.1,360.0,360.0,-8.2,10.7,4.8,33.5,57.3,19,0.836,0.836,-1.602
125,74,1,9,peak,16.4,360.0,360.0,-14.3,9.7,-8.6,33.5,57.9,19,0.404,0.404,-1.148
125,75,0,9,peak,0.9,360.0,360.0,-6.2,7.8,-19.5,30.2,39.8,19,1.383,1.383,-2.178
125,76,1,9,peak,8.4,360.0,360.0,-11.5,12.5,-9.3,28.3,48.8,19,0.272,0.272,-1.009
125,77,0,9,peak,29.7,360.0,360.0,-12.5,7.1,-2.2,30.6,49.5,19,0.965,0.965,-1.738
125,78,1,9,peak,8.4,360.0,360.0,1.0,0.0,6.1,29.4,53.5,19,0.168,0.168,-0.9
125,79,0,9,peak,30.4,360.0,360.0,-12.4,7.3,0.9,34.0,56.5,19,0.418,0.418,-1.162
125,80,1,10,off,13.1,360.0,360.0,1.7,5.2,3.0,27.2,55.1,19,0.438,0.438,-1.183
125,81,0,10,off,18.2,360.0,360.0,-10.2,6.5,0.2,34.1,52.6,19,0.901,0.901,-1.67
125,82,1,10,off,5.3,360.0,360.0,-9.9,16.8,2.6,30.7,47.3,19,0.44,0.44,-1.186
125,83,0,10,off,34.8,360.0,360.0,-7.6,3.9,-5.0,31.2,54.7,19,1.576,1.576,-2.381
125,84,1,10,off,-7.6,360.0,360.0,-16.7,10.0,-4.4,29.2,49.5,19,0.471,0.471,-1.218
125,85,0,10,off,1.7,360.0,360.0,-12.7,3.2,-6.3,31.3,38.8,19,1.512,1.512,-2.313
125,86,1,10,off,9.1,360.0,360.0,-0.0,6.7,-12.2,27.3,55.6,19,0.805,0.805,-1.57
125,87,0,10,off,15.5,360.0,360.0,-11.0,4.9,-3.0,31.7,51.4,19,0.933,0.933,-1.704
125,88,1,10,off,24.7,360.0,360.0,-5.8,12.4,-3.9,29.8,47.5,19,0.707,0.707,-1.466
