ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,85,0,10,off,-15.1,345.0,345.0,-23.8,8.7,-37.2,14.5,-15.9,19,0.0,0.0,-1.192
50,86,1,10,off,20.6,381.0,381.0,-32.4,11.6,-42.0,15.6,-1.2,19,0.0,0.0,-1.192
50,87,0,10,off,-13.3,347.0,347.0,-27.5,8.6,-33.5,22.8,15.3,19,0.0,0.0,-1.192
50,88,1,10,off,-17.0,343.0,343.0,-28.0,15.2,-24.4,22.6,21.6,19,0.0,0.0,-1.192
50,89,0,10,off,-1.3,359.0,359.0,-32.6,11.0,-23.8,20.2,12.0,19,0.0,0.0,-1.192
50,90,1,10,off,12.5,372.0,372.0,-17.6,5.0,-42.4,20.3,17.3,19,0.0,0.0,-1.192
50,91,0,10,off,-34.2,326.0,326.0,-35.5,7.6,-34.1,17.1,5.7,19,0.0,0.0,-1.192
50,92,1,10,off,-41.9,318.0,318.0,-27.6,10.9,-35.3,19.7,6.1,19,0.0,0.0,-1.192
50,93,0,10,off,-51.0,309.0,309.0,-33.1,4.5,-36.1,18.2,-6.8,19,0.0,0.0,-1.192
50,94,1,10,off,60.3,420.0,420.0,-33.4,3.4,-30.7,17.0,1.6,19,0.0,0.0,-1.192
50,95,0,10,off,-33.1,327.0,327.0,-28.6,7.6,-32.4,22.7,33.1,19,0.0,0.0,-1.192
50,96,1,10,off,-1.1,359.0,359.0,-31.8,1.5,-37.6,14.0,-7.7,19,0.0,0.0,-1.192
50,97,0,10,off,-12.4,348.0,348.0,-33.7,9.9,-20.9,16.9,16.2,19,0.0,0.0,-1.192
50,98,1,10,off,19.7,380.0,380.0,-32.6,2.1,-21.3,23.6,23.9,19,0.0,0.0,-1.192
50,99,0,10,off,-15.0,345.0,345.0,-28.8,9.9,-43.1,16.9,-4.5,19,0.0,0.0,-1.192
50,100,1,11,off,27.5,388.0,388.0,-30.6,5.0,-32.0,19.9,16.7,19,0.0,0.0,-1.192
50,101,0,11,off,-6.4,354.0,354.0,-36.6,9.0,-50.8,15.7,10.2,19,0.0,0.0,-1.192
50,102,1,11,off,7.7,368.0,368.0,-30.5,4.9,-40.4,16.8,-5.3,19,0.0,0.0,-1.192
50,103,0,11,off,21.4,381.0,381.0,-34.3,8.0,-22.4,16.5,6.5,19,0.0,0.0,-1.192
50,104,1,11,off,-6.4,354.0,354.0,-30.8,5.2,-29.0,19.7,10.3,19,0.0,0.0,-1.192
50,105,0,11,off,9.0,369.0,369.0,-36.4,5.4,-34.6,21.3,7.6,19,0.0,0.0,-1.192
50,106,1,11,off,-28.1,332.0,332.0,-33.2,1.9,-46.9,16.7,8.1,19,0.0,0.0,-1.192
50,107,0,11,off,-20.1,340.0,340.0,-34.4,3.2,-34.6,21.0,27.0,19,0.0,0.0,-1.192
50,108,1,11,off,-26.3,334.0,334.0,-29.6,5.5,-38.8,24.3,46.7,19,0.0,0.0,-1.192
50,109,0,11,off,-29.8,330.0,330.0,-28.8,7.5,-45.6,10.8,-20.1,19,0.0,0.0,-1.192
50,110,1,11,off,36.0,396.0,396.0,-32.2,8.8,-21.1,29.0,42.4,19,0.0,0.0,-1.192
50,111,0,11,off,-8.0,352.0,352.0,-28.9,7.5,-42.6,17.2,8.4,19,0.0,0.0,-1.192
50,112,1,11,off,9.4,369.0,369.0,-38.6,11.9,-26.9,17.0,8.0,19,0.0,0.0,-1.192
50,113,0,11,off,39.6,400.0,400.0,-24.7,5.7,-45.3,11.2,-16.9,19,0.0,0.0,-1.192
50,114,1,11,off,-1.6,358.0,358.0,-37.8,13.0,-39.7,14.6,-9.4,19,0.0,0.0,-1.192
50,115,0,11,off,-1.4,359.0,359.0,-35.8,5.4,-34.2,19.4,13.7,19,0.0,0.0,-1.192
50,116,1,11,off,-4.6,355.0,355.0,-34.1,12.5,-17.7,27.8,35.2,19,0.0,0.0,-1.192
50,117,0,11,off,-2.2,358.0,358.0,-35.5,5.7,-39.9,16.3,9.3,19,0.0,0.0,-1.192
50,118,1,11,off,-61.7,298.0,298.0,-28.2,5.9,-46.6,28.8,47.6,19,0.0,0.0,-1.192
50,119,0,11,off,1.1,361.0,361.0,-38.2,7.1,-25.3,21.0,17.0,19,0.0,0.0,-1.192
50,120,1,12,off,-11.9,348.0,348.0,-36.1,5.2,-2.2,22.2,39.3,19,0.0,0.0,-1.192
50,121,0,12,off,-22.5,337.0,337.0,-35.2,10.9,-20.1,20.7,22.2,19,0.0,0.0,-1.192
50,122,1,12,off,-32.7,327.0,327.0,-39.7,5.1,-38.2,18.5,23.1,19,0.0,0.0,-1.192
50,123,0,12,off,15.0,375.0,375.0,-28.0,7.1,-41.1,15.6,-8.6,19,0.0,0.0,-1.192
50,124,1,12,off,-11.0,349.0,349.0,-43.7,0.6,-20.2,20.3,21.4,19,0.0,0.0,-1.192
50,125,0,12,off,-24.6,335.0,335.0,-27.7,6.8,-37.6,22.6,30.9,19,0.0,0.0,-1.192
50,126,1,12,off,19.9,380.0,380.0,-40.7,4.3,-36.8,21.9,22.3,19,0.0,0.0,-1.192
50,127,0,12,off,-12.7,347.0,347.0,-27.0,7.5,-25.5,22.1,17.8,19,0.0,0.0,-1.192
50,128,1,12,off,34.8,395.0,395.0,-39.8,4.0,-41.6,16.5,2.0,19,0.0,0.0,-1.192
50,129,0,12,off,-6.7,353.0,353.0,-34.2,11.6,-40.6,19.7,22.3,19,0.0,0.0,-1.192
50,130,1,12,off,-0.8,359.0,359.0,-33.2,6.4,-26.3,25.2,19.5,19,0.0,0.0,-1.192
50,131,0,12,off,-20.1,340.0,340.0,-21.8,19.4,-33.7,25.6,23.7,19,0.0,0.0,-1.192
50,132,1,12,off,-17.9,342.0,342.0,-28.1,8.8,-20.9,24.3,42.0,19,0.0,0.0,-1.192
50,133,0,12,off,-29.2,331.0,331.0,-28.0,20.4,-42.6,14.9,-5.8,19,0.0,0.0,-1.192
50,134,1,12,off,-13.8,346.0,346.0,-28.2,9.0,-41.3,20.0,14.4,19,0.0,0.0,-1.192
50,135,0,12,off,75.4,435.0,435.0,-18.0,15.5,-32.9,17.3,11.1,19,0.0,0.0,-1.192
50,136,1,12,off,-14.9,345.0,345.0,-31.3,8.9,-12.3,27.0,36.5,19,0.0,0.0,-1.192
50,137,0,12,off,-28.4,332.0,332.0,-29.7,9.2,-7.4,20.8,30.6,19,0.0,0.0,-1.192
50,138,1,12,off,25.8,386.0,386.0,-32.1,7.7,-13.8,25.9,32.1,19,0.0,0.0,-1.192
50,139,0,12,off,-69.6,290.0,290.0,-30.9,10.2,-40.8,16.4,-6.2,19,0.0,0.0,-1.192
50,140,1,13,off,24.4,384.0,384.0,-31.8,7.4,-30.6,32.5,42.3,19,0.0,0.0,-1.192
50,141,0,13,off,-8.3,352.0,352.0,-33.4,6.9,-10.3,22.8,28.3,19,0.0,0.0,-1.192
50,142,1,13,off,11.8,372.0,372.0,-30.8,8.9,-22.6,32.5,36.6,19,0.0,0.0,-1.192
50,143,0,13,off,-3.7,356.0,356.0,-28.0,9.5,-32.7,24.7,20.0,19,0.0,0.0,-1.192
50,144,1,13,off,-17.5,343.0,343.0,-36.3,3.4,-15.9,26.3,34.7,19,0.0,0.0,-1.192
50,145,0,13,off,18.1,378.0,378.0,-27.2,8.4,-13.7,27.5,44.9,19,0.0,0.0,-1.192
50,146,1,13,off,-35.9,324.0,324.0,-34.7,3.7,-42.9,17.1,-6.5,19,0.0,0.0,-1.192
50,147,0,13,off,-6.6,353.0,353.0,-23.2,11.2,-49.4,18.1,15.9,19,0.0,0.0,-1.192
50,148,1,13,off,-13.9,346.0,346.0,-25.3,15.0,-5.3,23.1,46.2,19,0.0,0.0,-1.192
50,149,0,13,off,10.8,371.0,371.0,-25.5,13.1,-22.6,20.0,16.8,19,0.0,0.0,-1.192
50,150,1,13,off,-6.1,354.0,354.0,-18.0,13.4,-28.8,32.7,52.6,19,0.0,0.0,-1.192
50,151,0,13,off,7.9,368.0,368.0,-12.7,0.3,-31.7,14.5,2.3,19,0.0,0.0,-1.192
50,152,1,13,off,1.7,362.0,362.0,-18.2,15.6,-35.3,22.7,15.0,19,0.0,0.0,-1.192
50,153,0,13,off,27.9,388.0,388.0,-21.9,7.8,-25.0,19.7,13.1,19,0.0,0.0,-1.192
50,154,1,13,off,-88.7,271.0,271.0,-24.9,15.1,-29.4,19.5,7.1,19,0.0,0.0,-1.192
50,155,0,13,off,1.5,362.0,362.0,-22.5,7.1,-38.9,16.3,9.7,19,0.0,0.0,-1.192
50,156,1,13,off,-11.5,349.0,349.0,-21.4,11.6,-39.6,24.1,26.9,19,0.0,0.0,-1.192
50,157,0,13,off,-16.2,344.0,344.0,-26.1,11.9,-13.7,27.8,43.4,19,0.0,0.0,-1.192
50,158,1,13,off,33.5,394.0,394.0,-22.1,11.0,-16.2,26.1,31.4,19,0.0,0.0,-1.192
50,159,0,13,off,-11.7,348.0,348.0,-21.0,15.8,-50.6,11.5,-25.2,19,0.0,0.0,-1.192
50,160,1,14,off,-3.5,357.0,357.0,-27.1,16.6,-22.0,23.7,24.6,19,0.0,0.0,-1.192
50,161,0,14,off,22.2,382.0,382.0,-24.1,18.6,-11.7,21.3,30.1,19,0.0,0.0,-1.192
50,162,1,14,off,-40.6,319.0,319.0,-33.2,12.4,-34.4,26.2,41.3,19,0.0,0.0,-1.192
50,163,0,14,off,26.0,386.0,386.0,-24.0,13.3,-36.7,17.3,1.9,19,0.0,0.0,-1.192
50,164,1,14,off,-61.5,298.0,298.0,-23.8,4.1,-44.7,24.1,45.8,19,0.0,0.0,-1.192
50,165,0,14,off,17.4,377.0,377.0,-31.4,3.6,-12.2,27.3,49.9,19,0.0,0.0,-1.192
50,166,1,14,off,36.2,396.0,396.0,-25.5,3.9,-24.7,26.7,47.6,19,0.0,0.0,-1.192
50,167,0,14,off,6.4,366.0,366.0,-31.9,4.3,-33.7,22.6,11.7,19,0.0,0.0,-1.192
50,168,1,14,off,70.1,430.0,430.0,-23.0,10.4,-9.4,19.7,16.3,19,0.0,0.0,-1.192
50,169,0,14,off,-23.0,337.0,337.0,-28.2,9.9,-44.7,25.0,28.8,19,0.0,0.0,-1.192
50,170,1,14,off,-4.0,356.0,356.0,-32.8,16.5,-30.7,27.1,19.6,19,0.0,0.0,-1.192
50,171,0,14,off,-17.7,342.0,342.0,-26.5,10.3,-14.8,23.5,31.4,19,0.0,0.0,-1.192
50,172,1,14,off,-24.4,336.0,336.0,-24.5,18.7,-28.9,20.1,10.3,19,0.0,0.0,-1.192
50,173,0,14,off,-55.7,304.0,304.0,-19.5,3.1,-42.4,14.9,7.9,19,0.0,0.0,-1.192
50,174,1,14,off,-9.8,350.0,350.0,-32.7,16.2,-24.9,23.3,34.3,19,0.0,0.0,-1.192
50,175,0,14,off,-6.6,353.0,353.0,-28.9,6.3,-47.9,11.9,-19.3,19,0.0,0.0,-1.192
50,176,1,14,off,-68.1,292.0,292.0,-19.4,11.3,-19.5,22.2,37.3,19,0.0,0.0,-1.192
50,177,0,14,off,30.3,390.0,390.0,-35.5,8.0,-37.7,18.2,-1.6,19,0.0,0.0,-1.192
50,178,1,14,off,58.4,418.0,418.0,-23.4,12.1,-26.5,21.1,36.7,19,0.0,0.0,-1.192
50,179,0,14,off,-12.3,348.0,348.0,-26.5,15.2,-46.8,12.9,-8.7,19,0.0,0.0,-1.192
50,180,1,15,off,56.6,417.0,417.0,-21.5,10.2,-43.3,20.7,25.4,19,0.0,0.0,-1.192
50,181,0,15,off,-7.8,352.0,352.0,-22.0,10.1,-34.1,20.0,18.2,19,0.0,0.0,-1.192
50,182,1,15,off,1.8,362.0,362.0,-30.3,12.9,-31.9,24.2,22.9,19,0.0,0.0,-1.192
50,183,0,15,off,41.3,401.0,401.0,-22.5,10.3,-32.0,19.0,-0.0,19,0.0,0.0,-1.192
50,184,1,15,off,9.9,370.0,370.0,-34.1,14.3,-27.4,18.3,1.4,19,0.0,0.0,-1.192
50,185,0,15,off,9.1,369.0,369.0,-29.6,2.4,-26.5,22.1,23.7,19,0.0,0.0,-1.192
50,186,1,15,off,-13.3,347.0,347.0,-34.3,14.5,-27.0,25.5,25.4,19,0.0,0.0,-1.192
50,187,0,15,off,-42.3,318.0,318.0,-25.3,1.9,-51.6,11.0,-14.8,19,0.0,0.0,-1.192
50,188,1,15,off,-3.9,356.0,356.0,-42.2,3.6,-14.1,26.4,27.8,19,0.0,0.0,-1.192
50,189,0,15,off,-0.5,359.0,359.0,-21.0,2.3,-40.0,14.5,-6.6,19,0.0,0.0,-1.192
50,190,1,15,off,-23.3,337.0,337.0,-42.3,3.6,-20.0,29.1,28.0,19,0.0,0.0,-1.192
50,191,0,15,off,-10.8,349.0,349.0,-22.0,3.3,-13.1,25.8,36.8,19,0.0,0.0,-1.192
50,192,1,15,off,-38.9,321.0,321.0,-36.1,4.9,-49.1,25.0,49.5,19,0.0,0.0,-1.192
50,193,0,15,off,65.4,425.0,425.0,-34.5,9.1,-34.3,14.8,0.7,19,0.0,0.0,-1.192
50,194,1,15,off,30.9,391.0,391.0,-35.7,5.6,-1.0,19.1,35.5,19,0.0,0.0,-1.192
50,195,0,15,off,-78.2,282.0,282.0,-37.2,6.5,-38.2,19.3,23.3,19,0.0,0.0,-1.192
50,196,1,15,off,-46.1,314.0,314.0,-29.4,3.9,-15.5,21.0,23.1,19,0.0,0.0,-1.192
50,197,0,15,off,-52.7,307.0,307.0,-29.2,1.5,-16.8,25.5,37.3,19,0.0,0.0,-1.192
50,198,1,15,off,4.6,365.0,365.0,-36.4,10.3,-41.0,22.7,15.0,19,0.0,0.0,-1.192
50,199,0,15,off,9.4,369.0,369.0,-26.0,1.8,-44.1,19.9,24.5,19,0.0,0.0,-1.192
50,200,1,16,off,-16.7,343.0,343.0,-38.5,11.1,-24.3,25.9,25.6,19,0.0,0.0,-1.192
50,201,0,16,off,-94.2,266.0,266.0,-18.6,5.6,-36.0,24.3,27.8,19,0.0,0.0,-1.192
50,202,1,16,off,11.0,371.0,371.0,-34.5,16.5,-32.9,24.6,44.2,19,0.0,0.0,-1.192
50,203,0,16,off,21.6,382.0,382.0,-13.1,0.0,-39.1,18.5,15.5,19,0.0,0.0,-1.192
50,204,1,16,off,-5.9,354.0,354.0,-27.8,11.6,-47.3,13.5,-17.5,19,0.0,0.0,-1.192
50,205,0,16,off,-2.8,357.0,357.0,-24.4,19.7,-48.4,13.4,-12.0,19,0.0,0.0,-1.192
50,206,1,16,off,-29.3,331.0,331.0,-26.8,10.6,-23.2,25.1,37.5,19,0.0,0.0,-1.192
50,207,0,16,off,15.1,375.0,375.0,-21.9,20.3,-34.1,23.0,20.4,19,0.0,0.0,-1.192
50,208,1,16,off,-28.3,332.0,332.0,-27.4,9.7,-42.4,17.7,4.7,19,0.0,0.0,-1.192
50,209,0,16,off,6.6,367.0,367.0,-8.0,6.5,-16.9,21.5,14.3,19,0.0,0.0,-1.192
50,210,1,16,off,-11.8,348.0,348.0,-25.4,11.4,-21.8,22.7,20.5,19,0.0,0.0,-1.192
50,211,0,16,off,0.5,361.0,361.0,-27.4,11.1,-45.5,23.2,30.6,19,0.0,0.0,-1.192
50,212,1,16,off,13.8,374.0,374.0,-31.1,12.8,-15.1,21.6,26.9,19,0.0,0.0,-1.192
50,213,0,16,off,-8.2,352.0,352.0,-33.7,6.4,-24.6,22.6,11.4,19,0.0,0.0,-1.192
50,214,1,16,off,-18.5,342.0,342.0,-39.6,5.3,-45.5,15.3,-11.4,19,0.0,0.0,-1.192
50,215,0,16,off,-33.0,327.0,327.0,-35.6,8.9,-33.2,24.8,39.7,19,0.0,0.0,-1.192
50,216,1,16,off,-12.2,348.0,348.0,-35.1,0.8,-27.2,23.7,18.7,19,0.0,0.0,-1.192
50,217,0,16,off,-2.2,358.0,358.0,-34.2,10.6,-5.1,25.6,43.3,19,0.0,0.0,-1.192
50,218,1,16,off,-3.0,357.0,357.0,-39.8,6.0,-25.8,19.5,5.5,19,0.0,0.0,-1.192
50,219,0,16,off,-7.4,353.0,353.0,-37.4,11.3,-15.7,38.1,38.4,19,0.0,0.0,-1.192
50,220,1,17,peak,-13.3,347.0,347.0,-32.5,14.0,-44.0,16.0,9.2,19,0.0,0.0,-1.192
50,221,0,17,peak,-13.4,347.0,347.0,-28.3,10.6,-42.6,16.3,-1.0,19,0.0,0.0,-1.192
50,222,1,17,peak,30.0,390.0,390.0,-24.7,10.5,-19.6,29.5,37.9,19,0.0,0.0,-1.192
50,223,0,17,peak,52.4,412.0,412.0,-25.4,13.0,-20.6,26.4,22.5,19,0.0,0.0,-1.192
50,224,1,17,peak,34.7,395.0,395.0,-30.0,15.8,-22.4,24.7,27.3,19,0.0,0.0,-1.192
50,225,0,17,peak,14.6,375.0,375.0,-16.4,3.5,-15.4,23.0,27.4,19,0.0,0.0,-1.192
50,226,1,17,peak,-3.1,357.0,357.0,-35.5,10.3,-25.6,22.6,22.8,19,0.0,0.0,-1.192
50,227,0,17,peak,-1.9,358.0,358.0,-28.9,13.5,-34.0,17.4,-0.3,19,0.0,0.0,-1.192
50,228,1,17,peak,20.7,381.0,381.0,-28.6,3.4,-36.7,25.9,28.2,19,0.0,0.0,-1.192
50,229,0,17,peak,-17.8,342.0,342.0,-32.6,9.6,-33.1,21.6,18.1,19,0.0,0.0,-1.192
