ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,126,1,12,off,-58.4,360.0,360.0,-23.6,1.7,-34.4,23.6,25.6,19,0.152,0.152,-1.841
100,127,0,12,off,-99.6,360.0,360.0,-5.3,2.8,-3.9,26.8,33.4,19,1.809,1.809,-3.041
100,128,1,12,off,-76.7,360.0,360.0,-21.6,3.9,-20.2,28.2,45.2,19,0.0,0.0,-1.731
100,129,0,12,off,65.1,360.0,360.0,-13.3,5.2,-16.6,28.6,40.4,19,1.661,1.661,-2.934
100,130,1,12,off,-30.4,360.0,360.0,-15.2,6.4,-13.1,29.8,39.1,19,0.0,0.0,-1.731
100,131,0,12,off,40.2,360.0,360.0,-22.4,4.0,-30.4,22.0,27.4,19,0.83,0.83,-2.332
100,132,1,12,off,-32.1,360.0,360.0,-11.7,4.9,-40.3,25.3,15.8,19,0.0,0.0,-1.731
100,133,0,12,off,20.7,360.0,360.0,-26.7,7.6,-22.5,26.2,38.9,19,0.738,0.738,-2.266
100,134,1,12,off,-35.8,360.0,360.0,-20.8,14.0,-21.5,30.7,41.1,19,0.0,0.0,-1.731
100,135,0,12,off,-4.8,360.0,360.0,-23.1,9.4,-10.9,28.1,33.3,19,0.369,0.369,-1.998
100,136,1,12,off,-22.9,360.0,360.0,-22.0,12.8,-14.6,26.7,44.3,19,0.0,0.0,-1.731
100,137,0,12,off,-17.9,360.0,360.0,-21.1,6.6,-11.7,33.1,53.8,19,0.0,0.0,-1.731
100,138,1,12,off,-3.2,360.0,360.0,-23.5,14.3,-14.5,30.6,43.9,19,0.0,0.0,-1.731
100,139,0,12,off,-72.2,360.0,360.0,-21.2,6.6,-23.1,30.7,34.3,19,0.0,0.0,-1.731
100,140,1,13,off,-62.2,360.0,360.0,-19.6,18.2,-25.2,31.3,39.0,19,0.0,0.0,-1.731
100,141,0,13,off,-78.7,360.0,360.0,-19.6,8.2,-14.5,34.5,49.9,19,0.0,0.0,-1.731
100,142,1,13,off,-73.4,360.0,360.0,-8.1,6.6,-28.5,32.3,42.5,19,0.0,0.0,-1.731
100,143,0,13,off,-79.1,360.0,360.0,-22.5,12.2,-21.1,26.8,48.6,19,0.0,0.0,-1.731
100,144,1,13,off,-36.4,360.0,360.0,-20.9,5.3,-28.3,27.2,42.0,19,0.0,0.0,-1.731
100,145,0,13,off,-30.5,360.0,360.0,-22.9,12.0,-28.1,22.3,10.0,19,0.0,0.0,-1.731
100,146,1,13,off,-40.1,360.0,360.0,-19.1,7.5,-36.8,23.8,16.5,19,0.0,0.0,-1.731
100,147,0,13,off,-49.0,360.0,360.0,-23.4,11.5,-10.7,28.2,41.3,19,0.0,0.0,-1.731
100,148,1,13,off,-102.8,360.0,360.0,-14.9,5.5,-9.8,24.1,45.2,19,0.0,0.0,-1.731
100,149,0,13,off,-104.7,360.0,360.0,-15.1,2.8,-34.1,29.5,38.2,19,0.0,0.0,-1.731
100,150,1,13,off,-84.6,360.0,360.0,-10.2,0.9,-10.5,38.2,50.4,19,0.0,0.0,-1.731
100,151,0,13,off,-95.3,360.0,360.0,-16.2,4.2,-16.3,32.5,45.6,19,0.0,0.0,-1.731
100,152,1,13,off,-68.4,360.0,360.0,-15.8,4.7,-36.8,24.2,20.8,19,0.0,0.0,-1.731
100,153,0,13,off,-48.4,360.0,360.0,-18.1,3.8,-30.4,28.2,48.4,19,0.203,0.203,-1.878
100,154,1,13,off,-81.2,360.0,360.0,-16.1,4.4,-24.9,27.4,50.1,19,0.0,0.0,-1.731
100,155,0,13,off,11.4,360.0,360.0,-24.7,2.0,-16.6,33.6,45.4,19,0.406,0.406,-2.025
100,156,1,13,off,-91.9,360.0,360.0,-14.8,3.0,-19.4,27.8,35.7,19,0.865,0.865,-2.357
100,157,0,13,off,-50.8,360.0,360.0,-29.9,5.4,-19.1,26.3,42.1,19,0.203,0.203,-1.878
100,158,1,13,off,57.6,360.0,360.0,-21.0,3.2,-22.7,28.2,30.2,19,1.729,1.729,-2.983
100,159,0,13,off,-0.4,360.0,360.0,-24.4,11.7,-23.0,21.2,23.3,19,0.0,0.0,-1.731
100,160,1,14,off,-4.1,360.0,360.0,-16.1,8.1,-3.6,29.0,45.7,19,0.865,0.865,-2.357
100,161,0,14,off,-76.1,360.0,360.0,-23.4,14.2,-38.4,28.0,46.3,19,0.0,0.0,-1.731
100,162,1,14,off,-24.8,360.0,360.0,-19.2,11.2,-25.4,28.4,40.4,19,0.425,0.425,-2.039
100,163,0,14,off,-47.4,360.0,360.0,-9.5,0.3,-23.7,29.8,37.0,19,0.0,0.0,-1.731
100,164,1,14,off,29.0,360.0,360.0,-22.0,8.4,-42.5,19.2,5.1,19,0.849,0.849,-2.346
100,165,0,14,off,-29.5,360.0,360.0,-23.8,14.0,-19.1,34.5,48.2,19,0.0,0.0,-1.731
100,166,1,14,off,-53.7,360.0,360.0,-22.1,8.5,7.8,30.9,50.2,19,0.546,0.546,-2.127
100,167,0,14,off,-55.0,360.0,360.0,-27.7,7.7,-30.3,26.4,30.1,19,0.0,0.0,-1.731
100,168,1,14,off,8.5,360.0,360.0,-20.2,7.4,-9.5,37.3,53.3,19,0.243,0.243,-1.907
100,169,0,14,off,-91.1,360.0,360.0,-22.6,3.6,-12.6,30.4,49.7,19,0.0,0.0,-1.731
100,170,1,14,off,-11.4,360.0,360.0,-16.6,2.3,-36.1,18.7,14.2,19,1.411,1.411,-2.753
100,171,0,14,off,-4.1,360.0,360.0,-15.6,9.0,-9.5,32.4,42.8,19,1.679,1.679,-2.947
100,172,1,14,off,85.5,360.0,360.0,-17.8,2.1,-17.0,27.9,37.0,19,2.579,2.579,-3.598
100,173,0,14,off,91.1,360.0,360.0,-17.5,10.0,-38.0,28.8,24.2,19,2.51,2.51,-3.549
100,174,1,14,off,-52.7,360.0,360.0,-26.4,8.5,-12.8,33.1,49.9,19,1.289,1.289,-2.665
100,175,0,14,off,46.5,360.0,360.0,-22.4,14.8,-24.5,33.0,33.6,19,1.679,1.679,-2.947
100,176,1,14,off,-57.6,360.0,360.0,-29.7,8.6,-8.0,29.9,33.6,19,0.0,0.0,-1.731
100,177,0,14,off,-52.9,360.0,360.0,-32.0,7.3,-38.8,24.5,18.1,19,0.849,0.849,-2.346
100,178,1,14,off,-62.0,360.0,360.0,-18.7,2.3,-30.9,23.4,37.7,19,0.0,0.0,-1.731
100,179,0,14,off,-62.2,360.0,360.0,-15.4,24.0,-2.2,24.2,45.9,19,0.0,0.0,-1.731
100,180,1,15,off,-56.8,360.0,360.0,-21.9,5.5,-46.8,21.8,29.8,19,0.0,0.0,-1.731
100,181,0,15,off,-67.6,360.0,360.0,-0.2,8.8,-7.6,28.2,48.1,19,1.624,1.624,-2.907
100,182,1,15,off,-86.0,360.0,360.0,-18.9,8.4,6.8,31.4,54.6,19,0.455,0.455,-2.061
100,183,0,15,off,88.1,360.0,360.0,-20.5,11.4,-48.3,14.8,-5.6,19,3.248,3.248,-4.083
100,184,1,15,off,30.2,360.0,360.0,-9.0,1.5,-13.9,33.4,53.4,19,0.592,0.592,-2.16
100,185,0,15,off,-4.9,360.0,360.0,-26.3,9.7,-6.6,33.0,35.3,19,1.624,1.624,-2.907
100,186,1,15,off,39.7,360.0,360.0,-21.1,13.6,-32.1,20.7,16.3,19,0.728,0.728,-2.258
100,187,0,15,off,-5.4,360.0,360.0,-13.5,3.1,-17.0,30.9,48.5,19,0.24,0.24,-1.905
100,188,1,15,off,-43.5,360.0,360.0,-32.7,4.7,-19.4,31.8,49.4,19,1.714,1.714,-2.972
100,189,0,15,off,13.7,360.0,360.0,-10.4,0.0,-19.1,25.4,35.0,19,0.48,0.48,-2.079
100,190,1,15,off,74.4,360.0,360.0,-21.2,15.5,-25.6,34.5,42.7,19,1.684,1.684,-2.95
100,191,0,15,off,-42.4,360.0,360.0,-9.3,0.0,-20.1,23.1,44.8,19,0.24,0.24,-1.905
100,192,1,15,off,37.6,360.0,360.0,-14.2,16.4,-19.0,30.5,47.9,19,0.758,0.758,-2.28
100,193,0,15,off,-42.0,360.0,360.0,-28.9,0.0,-19.1,27.2,43.6,19,0.037,0.037,-1.758
100,194,1,15,off,50.8,360.0,360.0,-17.4,20.9,-22.7,27.5,35.2,19,0.956,0.956,-2.423
100,195,0,15,off,2.4,360.0,360.0,-17.4,26.2,-28.0,27.3,42.6,19,0.074,0.074,-1.785
100,196,1,15,off,-32.8,360.0,360.0,-19.8,19.1,-20.6,29.3,34.2,19,0.758,0.758,-2.28
100,197,0,15,off,-65.4,360.0,360.0,-2.1,10.9,-35.2,19.2,13.3,19,0.037,0.037,-1.758
100,198,1,15,off,-56.0,360.0,360.0,-23.2,17.0,-46.2,21.7,38.3,19,0.0,0.0,-1.731
100,199,0,15,off,-47.2,360.0,360.0,-21.9,8.8,-14.4,29.5,51.4,19,0.0,0.0,-1.731
100,200,1,16,off,-102.6,360.0,360.0,-13.4,4.3,-6.7,28.3,48.7,19,0.0,0.0,-1.731
100,201,0,16,off,-88.0,360.0,360.0,-30.7,0.0,-26.3,30.9,49.3,19,0.0,0.0,-1.731
100,202,1,16,off,-51.1,360.0,360.0,-17.4,1.6,-14.9,25.6,34.7,19,0.197,0.197,-1.874
100,203,0,16,off,-54.9,360.0,360.0,-16.6,0.0,-24.2,26.4,43.2,19,0.0,0.0,-1.731
100,204,1,16,off,13.1,360.0,360.0,-17.7,1.3,-22.7,23.3,28.6,19,0.394,0.394,-2.017
100,205,0,16,off,-49.7,360.0,360.0,-23.3,3.8,-18.7,29.9,42.8,19,0.0,0.0,-1.731
100,206,1,16,off,-61.8,360.0,360.0,-20.3,3.8,-4.9,29.1,50.9,19,0.319,0.319,-1.962
100,207,0,16,off,-82.9,360.0,360.0,-20.6,1.1,-22.5,27.6,41.3,19,0.0,0.0,-1.731
100,208,1,16,off,8.4,360.0,360.0,-24.6,6.5,-44.6,14.8,-8.7,19,0.243,0.243,-1.907
100,209,0,16,off,-17.1,360.0,360.0,-21.4,0.3,-28.4,25.3,38.0,19,0.0,0.0,-1.731
100,210,1,16,off,-31.7,360.0,360.0,-28.7,3.4,-13.4,28.6,38.1,19,0.394,0.394,-2.017
100,211,0,16,off,-83.4,360.0,360.0,-24.5,15.2,-33.6,24.5,31.6,19,0.0,0.0,-1.731
100,212,1,16,off,18.6,360.0,360.0,-22.9,9.2,-19.4,30.3,43.6,19,0.546,0.546,-2.127
100,213,0,16,off,-69.9,360.0,360.0,-22.9,15.7,-26.9,19.4,15.2,19,0.111,0.111,-1.811
100,214,1,16,off,-55.3,360.0,360.0,-18.6,4.9,-17.1,27.8,54.0,19,0.319,0.319,-1.962
100,215,0,16,off,6.6,360.0,360.0,-14.7,5.0,-20.1,27.4,34.0,19,0.738,0.738,-2.266
100,216,1,16,off,3.6,360.0,360.0,-20.9,2.2,-21.9,33.3,40.6,19,1.138,1.138,-2.555
100,217,0,16,off,40.8,360.0,360.0,-18.1,1.9,-27.5,29.1,35.8,19,1.366,1.366,-2.72
100,218,1,16,off,75.4,360.0,360.0,-19.5,1.2,-36.5,24.3,42.6,19,2.23,2.23,-3.346
100,219,0,16,off,-97.2,360.0,360.0,-11.6,8.4,-29.2,28.2,31.6,19,0.738,0.738,-2.266
100,220,1,17,peak,-51.4,360.0,360.0,-18.8,0.6,7.8,31.6,54.2,19,1.138,1.138,-2.555
100,221,0,17,peak,-24.3,360.0,360.0,-19.3,17.9,-33.2,24.1,30.6,19,0.0,0.0,-1.731
100,222,1,17,peak,-107.2,360.0,360.0,-22.8,3.4,-42.1,26.0,50.3,19,0.0,0.0,-1.731
100,223,0,17,peak,-71.5,360.0,360.0,-27.4,16.8,-18.7,22.1,29.2,19,0.794,0.794,-2.306
100,224,1,17,peak,-77.4,360.0,360.0,-30.5,4.4,13.2,27.5,43.5,19,1.198,1.198,-2.599
100,225,0,17,peak,43.8,360.0,360.0,-14.0,3.4,-5.1,31.1,52.0,19,1.587,1.587,-2.88
100,226,1,17,peak,79.3,360.0,360.0,-30.3,4.6,-35.5,24.6,23.9,19,2.109,2.109,-3.258
100,227,0,17,peak,-26.1,360.0,360.0,-17.1,0.3,-40.8,19.6,6.3,19,0.794,0.794,-2.306
100,228,1,17,peak,19.1,360.0,360.0,-23.6,2.1,-18.7,34.1,42.6,19,1.198,1.198,-2.599
100,229,0,17,peak,-75.4,360.0,360.0,-18.0,1.2,-10.8,25.8,47.1,19,0.0,0.0,-1.731
100,230,1,17,peak,-79.9,360.0,360.0,-24.0,2.5,-11.2,36.1,54.0,19,0.288,0.288,-1.94
100,231,0,17,peak,-75.8,360.0,360.0,-26.6,7.4,-33.3,27.5,33.8,19,0.0,0.0,-1.731
100,232,1,17,peak,-100.2,360.0,360.0,-27.0,0.5,-36.2,20.8,21.7,19,0.0,0.0,-1.731
100,233,0,17,peak,-94.4,360.0,360.0,-13.6,20.3,-26.0,23.4,16.6,19,0.0,0.0,-1.731
100,234,1,17,peak,-103.5,360.0,360.0,-29.3,1.8,-9.7,34.3,39.9,19,0.0,0.0,-1.731
100,235,0,17,peak,-40.3,360.0,360.0,-16.9,23.6,-46.5,13.5,-11.4,19,0.0,0.0,-1.731
100,236,1,17,peak,-50.8,360.0,360.0,-25.2,5.9,-36.2,30.6,46.5,19,0.485,0.485,-2.083
100,237,0,17,peak,-84.0,360.0,360.0,-13.7,26.8,-17.7,36.4,48.1,19,0.0,0.0,-1.731
100,238,1,17,peak,7.5,360.0,360.0,-19.3,0.0,-29.4,29.6,45.8,19,0.971,0.971,-2.434
100,239,0,17,peak,-1.4,360.0,360.0,-10.2,23.2,-28.1,33.1,42.4,19,0.0,0.0,-1.731
100,240,1,18,peak,-96.5,360.0,360.0,-23.0,15.8,-24.0,25.0,29.2,19,0.485,0.485,-2.083
100,241,0,18,peak,-35.8,360.0,360.0,-25.5,7.9,-38.8,28.2,51.9,19,0.0,0.0,-1.731
100,242,1,18,peak,-58.0,360.0,360.0,-23.5,15.4,-16.5,34.7,50.4,19,0.0,0.0,-1.731
100,243,0,18,peak,-95.2,360.0,360.0,-12.8,4.9,-21.5,36.6,51.5,19,0.535,0.535,-2.119
100,244,1,18,peak,-35.7,360.0,360.0,-19.8,11.7,-4.0,30.2,37.2,19,0.713,0.713,-2.247
100,245,0,18,peak,29.9,360.0,360.0,-21.0,13.1,-22.9,28.0,37.2,19,1.07,1.07,-2.506
100,246,1,18,peak,47.4,360.0,360.0,-26.9,4.5,-44.0,16.2,-7.7,19,1.426,1.426,-2.764
100,247,0,18,peak,-15.7,360.0,360.0,-21.1,13.0,-39.9,18.6,6.7,19,0.535,0.535,-2.119
100,248,1,18,peak,-88.7,360.0,360.0,-34.7,12.4,-2.5,31.9,54.9,19,1.274,1.274,-2.654
100,249,0,18,peak,-34.1,360.0,360.0,-23.1,11.3,-37.9,24.6,27.2,19,0.0,0.0,-1.731
100,250,1,18,peak,37.2,360.0,360.0,-31.5,15.6,-37.3,21.2,8.1,19,1.335,1.335,-2.698
100,251,0,18,peak,-77.0,360.0,360.0,-28.2,5.2,-10.6,33.0,47.4,19,0.0,0.0,-1.731
100,252,1,18,peak,88.8,360.0,360.0,-19.9,4.0,-32.6,16.8,-5.3,19,2.109,2.109,-3.258
100,253,0,18,peak,-71.0,360.0,360.0,-24.6,1.1,-22.4,36.6,52.3,19,0.0,0.0,-1.731
100,254,1,18,peak,-51.1,360.0,360.0,-31.6,7.7,-6.3,30.8,43.9,19,1.79,1.79,-3.027
100,255,0,18,peak,-70.1,360.0,360.0,-18.7,4.8,-32.2,32.6,53.5,19,0.0,0.0,-1.731
100,256,1,18,peak,30.7,360.0,360.0,-30.8,8.5,-20.4,30.1,35.3,19,0.728,0.728,-2.258
100,257,0,18,peak,-11.3,360.0,360.0,-7.7,6.2,-22.8,21.2,18.1,19,0.812,0.812,-2.319
100,258,1,18,peak,12.6,360.0,360.0,-21.7,0.5,-36.3,27.7,38.0,19,0.455,0.455,-2.061
100,259,0,18,peak,44.9,360.0,360.0,-20.9,19.4,-27.3,24.1,37.3,19,1.624,1.624,-2.907
100,260,1,19,peak,-67.3,360.0,360.0,-31.0,9.8,-10.1,27.6,51.7,19,0.364,0.364,-1.995
100,261,0,19,peak,-91.9,360.0,360.0,-20.6,19.6,-16.5,31.8,55.6,19,1.624,1.624,-2.907
125,0,1,6,trans,-86.8,360.0,360.0,0.0,0.0,-16.1,22.9,25.0,14,0.0,0.0,-1.118
125,1,0,6,trans,-64.2,360.0,360.0,0.0,0.0,-6.0,25.6,43.4,16,2.602,2.602,-2.798
125,2,1,6,trans,-98.3,360.0,360.0,0.0,0.0,-6.6,25.7,29.4,19,0.0,0.0,-1.118
125,3,0,6,trans,33.3,360.0,360.0,0.0,0.0,-22.0,29.5,58.5,19,2.602,2.602,-2.798
125,4,1,6,trans,-37.8,360.0,360.0,0.0,0.0,-32.3,17.5,9.2,19,0.0,0.0,-1.118
125,5,0,6,trans,-89.9,360.0,360.0,0.0,0.0,-11.0,24.3,47.9,19,1.301,1.301,-1.958
125,6,1,6,trans,-97.3,360.0,360.0,0.0,0.0,-15.7,23.7,40.4,19,0.0,0.0,-1.118
125,7,0,6,trans,-41.4,360.0,360.0,0.0,0.0,-2.9,33.9,53.7,19,0.0,0.0,-1.118
125,8,1,6,trans,-94.5,360.0,360.0,0.0,0.0,-8.4,29.1,57.9,19,0.0,0.0,-1.118
125,9,0,6,trans,-91.3,360.0,360.0,0.0,0.0,-15.1,32.4,52.2,19,0.0,0.0,-1.118
125,10,1,6,trans,-87.7,360.0,360.0,0.0,0.0,-21.3,29.7,38.4,19,0.0,0.0,-1.118
125,11,0,6,trans,-77.5,360.0,360.0,-17.3,0.0,-19.4,31.1,44.5,19,0.0,0.0,-1.118
125,12,1,6,trans,-38.6,360.0,360.0,-7.5,0.0,-20.8,31.8,42.6,19,0.0,0.0,-1.118
125,13,0,6,trans,-51.4,360.0,360.0,-5.3,0.0,-15.5,35.4,50.6,19,0.0,0.0,-1.118
125,14,1,6,trans,-49.3,360.0,360.0,0.0,0.0,-11.6,28.8,34.0,19,0.0,0.0,-1.118
125,15,0,6,trans,-15.2,360.0,360.0,-29.7,0.0,2.9,25.8,44.1,19,0.0,0.0,-1.118
125,16,1,6,trans,-105.1,360.0,360.0,-13.6,5.2,-11.4,32.6,33.8,19,0.0,0.0,-1.118
125,17,0,6,trans,-68.6,360.0,360.0,-16.0,0.0,-8.9,31.9,47.3,19,0.0,0.0,-1.118
125,18,1,6,trans,-83.5,360.0,360.0,-8.4,0.0,-26.1,19.7,13.8,19,0.0,0.0,-1.118
125,19,0,6,trans,-77.9,360.0,360.0,-5.5,0.0,-19.2,34.9,45.6,19,0.0,0.0,-1.118
125,20,1,7,peak,-19.2,360.0,360.0,-2.2,0.0,-19.3,23.4,42.9,19,0.0,0.0,-1.118
125,21,0,7,peak,-26.7,360.0,360.0,-19.5,0.0,-22.8,29.5,32.8,19,2.287,2.287,-2.594
125,22,1,7,peak,-102.0,360.0,360.0,-13.8,0.0,-16.2,26.5,55.6,19,0.0,0.0,-1.118
125,23,0,7,peak,58.9,360.0,360.0,-20.1,0.0,-37.9,21.3,11.1,19,4.574,4.574,-4.071
125,24,1,7,peak,-101.7,360.0,360.0,-18.7,0.0,-12.8,28.9,37.6,19,0.0,0.0,-1.118
125,25,0,7,peak,-2.3,360.0,360.0,-9.3,0.0,-21.3,26.4,30.2,19,2.287,2.287,-2.594
125,26,1,7,peak,-46.0,360.0,360.0,-4.4,9.4,-17.7,30.6,44.6,19,0.0,0.0,-1.118
125,27,0,7,peak,-61.6,360.0,360.0,-8.2,0.0,-13.8,29.7,51.7,19,0.0,0.0,-1.118
125,28,1,7,peak,-14.0,360.0,360.0,5.0,0.0,-25.4,25.1,35.1,19,0.0,0.0,-1.118
125,29,0,7,peak,-83.2,360.0,360.0,-23.9,0.0,-48.1,16.2,1.6,19,0.0,0.0,-1.118
125,30,1,7,peak,-57.7,360.0,360.0,-7.8,0.0,-20.5,30.2,52.1,19,0.0,0.0,-1.118
125,31,0,7,peak,-73.4,360.0,360.0,-15.7,0.0,14.3,28.9,56.3,19,0.0,0.0,-1.118
125,32,1,7,peak,-32.6,360.0,360.0,-16.5,0.0,-16.6,24.2,29.3,19,0.0,0.0,-1.118
125,33,0,7,peak,-70.6,360.0,360.0,-13.1,0.0,-32.8,28.2,54.6,19,0.0,0.0,-1.118
125,34,1,7,peak,-54.0,360.0,360.0,-22.0,0.0,-26.6,24.5,27.3,19,0.551,0.551,-1.474
125,35,0,7,peak,-51.1,360.0,360.0,0.0,0.0,-18.6,28.2,53.5,19,0.0,0.0,-1.118
125,36,1,7,peak,24.7,360.0,360.0,-35.3,0.0,-13.1,27.9,46.8,19,1.102,1.102,-1.829
125,37,0,7,peak,-73.1,360.0,360.0,-12.9,3.2,-23.1,34.5,58.8,19,0.0,0.0,-1.118
125,38,1,7,peak,-51.4,360.0,360.0,-18.4,0.0,-14.2,33.7,53.9,19,1.676,1.676,-2.2
125,39,0,7,peak,-91.1,360.0,360.0,-19.2,3.0,-35.3,26.4,38.7,19,0.0,0.0,-1.118
125,40,1,8,peak,49.7,360.0,360.0,-12.5,0.0,-29.4,29.6,44.9,19,2.249,2.249,-2.57
125,41,0,8,peak,-29.6,360.0,360.0,-20.4,1.8,-31.9,25.0,20.3,19,0.0,0.0,-1.118
125,42,1,8,peak,-14.5,360.0,360.0,-44.2,0.0,-19.6,38.8,58.9,19,1.125,1.125,-1.844
125,43,0,8,peak,-46.9,360.0,360.0,-16.5,2.1,-7.8,35.9,49.7,19,0.0,0.0,-1.118
125,44,1,8,peak,-27.1,360.0,360.0,13.3,0.0,-7.4,41.1,57.5,19,0.0,0.0,-1.118
125,45,0,8,peak,-14.1,360.0,360.0,-14.3,0.0,-29.6,25.4,52.7,19,0.0,0.0,-1.118
125,46,1,8,peak,-34.4,360.0,360.0,-29.7,0.0,-9.5,37.6,51.8,19,1.515,1.515,-2.096
125,47,0,8,peak,-32.8,360.0,360.0,-24.8,0.0,-18.0,32.4,48.3,19,0.552,0.552,-1.474
125,48,1,8,peak,66.1,360.0,360.0,0.0,0.0,-35.0,26.9,34.9,19,3.03,3.03,-3.074
125,49,0,8,peak,14.3,360.0,360.0,-12.0,0.0,-12.8,38.5,51.9,19,1.104,1.104,-1.831
125,50,1,8,peak,-92.3,360.0,360.0,0.0,0.0,-14.7,34.2,47.1,19,1.515,1.515,-2.096
125,51,0,8,peak,-93.7,360.0,360.0,-11.4,0.0,-7.3,39.0,52.5,19,0.552,0.552,-1.474
125,52,1,8,peak,-2.1,360.0,360.0,-20.7,0.0,3.5,31.8,48.1,19,0.0,0.0,-1.118
125,53,0,8,peak,-30.6,360.0,360.0,-26.2,0.0,12.3,36.4,55.3,19,0.0,0.0,-1.118
125,54,1,8,peak,-55.9,360.0,360.0,-31.9,0.0,-27.7,29.2,36.7,19,0.0,0.0,-1.118
125,55,0,8,peak,-93.1,360.0,360.0,-16.3,0.0,-30.2,34.3,41.1,19,0.0,0.0,-1.118
125,56,1,8,peak,-92.8,360.0,360.0,-27.7,0.0,-6.5,30.4,51.0,19,0.0,0.0,-1.118
125,57,0,8,peak,-1.5,360.0,360.0,0.0,0.0,10.1,32.3,54.6,19,0.0,0.0,-1.118
125,58,1,8,peak,-27.4,360.0,360.0,-6.1,0.0,-14.1,38.8,46.0,19,0.0,0.0,-1.118
125,59,0,8,peak,-44.8,360.0,360.0,-7.6,3.2,-10.7,29.1,39.1,19,0.0,0.0,-1.118
125,60,1,9,peak,-20.5,360.0,360.0,-30.7,0.0,-7.5,30.7,36.1,19,0.344,0.344,-1.34
125,61,0,9,peak,-10.7,360.0,360.0,-23.0,12.1,-13.5,26.5,30.0,19,0.0,0.0,-1.118
125,62,1,9,peak,16.0,360.0,360.0,-17.4,0.0,1.3,26.4,41.0,19,1.239,1.239,-1.918
125,63,0,9,peak,-27.8,360.0,360.0,-35.0,0.0,-14.8,33.8,46.0,19,0.0,0.0,-1.118
125,64,1,9,peak,54.8,360.0,360.0,-13.7,0.0,-26.9,29.5,50.8,19,2.135,2.135,-2.496
125,65,0,9,peak,-29.2,360.0,360.0,-7.3,8.5,6.0,34.0,55.0,19,0.0,0.0,-1.118
125,66,1,9,peak,-103.9,360.0,360.0,-5.2,0.0,-13.7,32.2,47.7,19,1.24,1.24,-1.918
125,67,0,9,peak,-84.6,360.0,360.0,-11.8,13.1,-50.1,13.1,-12.1,19,0.0,0.0,-1.118
125,68,1,9,peak,-61.5,360.0,360.0,14.3,0.0,-15.0,21.9,24.8,19,0.0,0.0,-1.118
125,69,0,9,peak,-87.8,360.0,360.0,-15.7,9.2,-10.2,27.2,39.7,19,0.0,0.0,-1.118
125,70,1,9,peak,-13.6,360.0,360.0,-9.1,19.6,-13.6,32.3,41.8,19,0.0,0.0,-1.118
125,71,0,9,peak,-112.6,360.0,360.0,-6.4,0.0,0.3,30.5,54.4,19,0.0,0.0,-1.118
125,72,1,9,peak,-64.3,360.0,360.0,1.1,9.4,-19.1,30.9,35.5,19,0.0,0.0,-1.118
125,73,0,9,peak,-98.4,360.0,360.0,-12.5,3.9,-9.7,27.6,37.0,19,0.0,0.0,-1.118
125,74,1,9,peak,-81.6,360.0,360.0,-9.6,1.3,2.6,30.0,52.0,19,0.0,0.0,-1.118
125,75,0,9,peak,-93.5,360.0,360.0,-3.3,5.4,-18.5,34.7,50.1,19,0.0,0.0,-1.118
125,76,1,9,peak,-113.1,360.0,360.0,-11.7,0.8,-16.8,25.1,41.7,19,0.23,0.23,-1.266
125,77,0,9,peak,-40.3,360.0,360.0,-11.7,13.8,-10.7,29.3,47.0,19,0.0,0.0,-1.118
125,78,1,9,peak,10.4,360.0,360.0,-12.5,0.0,-5.9,22.1,38.5,19,0.459,0.459,-1.414
125,79,0,9,peak,-79.0,360.0,360.0,-19.0,6.6,-8.9,35.8,51.5,19,0.0,0.0,-1.118
125,80,1,10,off,-12.8,360.0,360.0,6.9,0.0,-5.8,26.2,45.2,19,0.23,0.23,-1.266
125,81,0,10,off,-85.0,360.0,360.0,-12.3,0.0,-22.2,27.4,38.6,19,0.0,0.0,-1.118
125,82,1,10,off,-69.6,360.0,360.0,-29.7,18.0,-13.5,34.0,52.2,19,0.0,0.0,-1.118
125,83,0,10,off,-87.1,360.0,360.0,-12.6,0.3,-15.2,27.9,41.9,19,0.0,0.0,-1.118
125,84,1,10,off,-54.8,360.0,360.0,-4.5,7.1,-15.9,34.0,52.0,19,0.0,0.0,-1.118
125,85,0,10,off,-32.0,360.0,360.0,-10.4,8.5,-15.6,28.5,46.3,19,0.0,0.0,-1.118
125,86,1,10,off,-109.2,360.0,360.0,-2.3,4.9,0.5,27.0,53.3,19,0.0,0.0,-1.118
125,87,0,10,off,-28.5,360.0,360.0,-11.5,8.9,-3.1,22.8,50.1,19,0.67,0.67,-1.551
125,88,1,10,off,-100.8,360.0,360.0,-11.8,4.6,-16.8,36.4,43.2,19,0.0,0.0,-1.118
125,89,0,10,off,17.1,360.0,360.0,-7.6,8.6,-9.8,25.9,48.4,19,1.341,1.341,-1.983
125,90,1,10,off,-95.0,360.0,360.0,-12.9,3.6,-30.7,25.5,30.5,19,0.0,0.0,-1.118
125,91,0,10,off,-94.7,360.0,360.0,-10.2,4.3,-3.9,24.5,38.9,19,0.67,0.67,-1.551
125,92,1,10,off,-77.6,360.0,360.0,-9.0,0.3,-7.7,26.0,35.7,19,0.0,0.0,-1.118
125,93,0,10,off,-87.5,360.0,360.0,-8.9,2.4,-14.7,26.2,43.0,19,0.946,0.946,-1.729
125,94,1,10,off,-71.1,360.0,360.0,-13.9,5.2,-7.7,35.9,55.7,19,1.4,1.4,-2.022
