ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,88,1,10,off,-16.0,344.0,344.0,-2.8,30.6,24.9,45.8,59.5,19,0.017,0.017,-1.579
100,89,0,10,off,-21.9,338.0,338.0,3.1,25.9,-33.0,32.1,45.8,19,0.0,0.0,-1.569
100,90,1,10,off,-42.1,318.0,318.0,6.6,21.3,-33.5,25.5,27.1,19,0.017,0.017,-1.579
100,91,0,10,off,28.5,389.0,389.0,-0.5,22.3,-24.9,22.1,11.4,19,0.0,0.0,-1.569
100,92,1,10,off,-1.2,359.0,359.0,-14.7,0.0,26.3,41.3,59.6,19,0.017,0.017,-1.579
100,93,0,10,off,18.3,378.0,378.0,14.4,7.4,30.2,35.7,58.3,19,0.0,0.0,-1.569
100,94,1,10,off,0.5,361.0,361.0,8.3,23.8,-9.6,21.2,32.3,19,0.017,0.017,-1.579
100,95,0,10,off,6.0,366.0,366.0,14.9,7.9,-38.6,26.2,28.5,19,0.0,0.0,-1.569
100,96,1,10,off,5.6,366.0,366.0,14.3,17.7,32.7,37.4,59.1,19,0.017,0.017,-1.579
100,97,0,10,off,72.9,433.0,433.0,-7.7,30.6,-9.0,16.2,10.1,19,0.0,0.0,-1.569
100,98,1,10,off,-82.1,278.0,278.0,5.7,9.1,-14.6,25.0,40.8,19,0.017,0.017,-1.579
100,99,0,10,off,41.9,402.0,402.0,-5.7,32.6,25.2,42.5,58.4,19,0.0,0.0,-1.569
100,100,1,11,off,-12.6,347.0,347.0,-9.8,24.5,21.7,37.6,59.2,19,0.017,0.017,-1.579
100,101,0,11,off,5.7,366.0,366.0,-3.7,30.6,-32.9,32.9,38.2,19,0.0,0.0,-1.569
100,102,1,11,off,0.1,360.0,360.0,-12.6,24.7,-39.3,23.1,34.0,19,0.017,0.017,-1.579
100,103,0,11,off,12.7,373.0,373.0,-6.6,27.6,-20.2,20.8,27.0,19,0.0,0.0,-1.569
100,104,1,11,off,-18.1,342.0,342.0,-1.7,23.7,22.1,44.0,58.1,19,0.017,0.017,-1.579
100,105,0,11,off,11.2,371.0,371.0,6.4,14.6,32.0,37.2,59.9,19,0.0,0.0,-1.569
100,106,1,11,off,-3.5,356.0,356.0,-25.5,0.0,-1.7,26.9,42.4,19,0.017,0.017,-1.579
100,107,0,11,off,9.1,369.0,369.0,7.0,15.1,6.3,26.9,55.2,19,0.0,0.0,-1.569
100,108,1,11,off,-28.7,331.0,331.0,-8.0,26.8,23.6,37.3,58.9,19,0.017,0.017,-1.579
100,109,0,11,off,-21.2,339.0,339.0,4.9,17.2,23.0,34.1,58.6,19,0.0,0.0,-1.569
100,110,1,11,off,21.5,381.0,381.0,7.8,18.2,-39.2,26.7,26.7,19,0.017,0.017,-1.579
100,111,0,11,off,24.7,385.0,385.0,7.9,20.2,-48.9,16.3,-1.8,19,0.0,0.0,-1.569
100,112,1,11,off,-9.2,351.0,351.0,-4.1,30.1,4.3,45.5,59.5,19,0.017,0.017,-1.579
100,113,0,11,off,-8.5,352.0,352.0,-5.4,33.6,25.4,41.0,59.4,19,0.0,0.0,-1.569
100,114,1,11,off,42.4,402.0,402.0,-11.2,23.6,-6.0,23.8,29.6,19,0.017,0.017,-1.579
100,115,0,11,off,-7.8,352.0,352.0,-10.5,28.5,-16.9,32.2,48.9,19,0.0,0.0,-1.569
100,116,1,11,off,25.0,385.0,385.0,0.3,21.0,33.8,29.6,59.5,19,0.017,0.017,-1.579
100,117,0,11,off,-21.1,339.0,339.0,8.3,9.6,-12.4,22.0,25.4,19,0.0,0.0,-1.569
100,118,1,11,off,-25.4,335.0,335.0,-20.7,0.0,-28.8,34.8,49.6,19,0.017,0.017,-1.579
100,119,0,11,off,-10.7,349.0,349.0,8.4,9.7,38.0,31.0,59.6,19,0.0,0.0,-1.569
100,120,1,12,off,12.6,373.0,373.0,15.7,11.8,1.2,25.5,40.9,19,0.017,0.017,-1.579
100,121,0,12,off,-37.3,323.0,323.0,-11.0,29.0,-13.1,37.3,43.2,19,0.0,0.0,-1.569
100,122,1,12,off,-23.8,336.0,336.0,-22.6,26.6,13.6,50.2,59.8,19,0.017,0.017,-1.579
100,123,0,12,off,-52.4,308.0,308.0,-9.9,30.1,-10.7,23.2,28.3,19,0.0,0.0,-1.569
100,124,1,12,off,68.8,429.0,429.0,-13.4,35.8,-4.0,30.3,40.4,19,0.017,0.017,-1.579
100,125,0,12,off,39.1,399.0,399.0,5.2,11.0,-14.5,40.5,58.7,19,0.0,0.0,-1.569
100,126,1,12,off,-13.0,347.0,347.0,1.8,20.7,14.8,44.0,58.5,19,0.017,0.017,-1.579
100,127,0,12,off,0.4,360.0,360.0,-2.3,3.4,24.0,33.0,59.0,19,0.0,0.0,-1.569
100,128,1,12,off,-18.1,342.0,342.0,-3.2,17.8,-31.1,31.7,33.8,19,0.017,0.017,-1.579
100,129,0,12,off,-63.4,297.0,297.0,-14.6,15.7,-46.1,16.5,18.2,19,0.0,0.0,-1.569
100,130,1,12,off,11.8,372.0,372.0,4.7,17.1,27.4,40.9,59.6,19,0.017,0.017,-1.579
100,131,0,12,off,14.7,375.0,375.0,0.3,24.9,27.2,36.1,58.7,19,0.0,0.0,-1.569
100,132,1,12,off,4.1,364.0,364.0,-12.4,0.0,-26.4,28.9,45.9,19,0.017,0.017,-1.579
100,133,0,12,off,33.7,394.0,394.0,15.6,15.1,-30.5,25.6,29.7,19,0.0,0.0,-1.569
100,134,1,12,off,-31.2,329.0,329.0,3.0,22.9,22.0,44.9,58.4,19,0.017,0.017,-1.579
100,135,0,12,off,35.3,395.0,395.0,30.7,0.0,-14.9,38.1,53.0,19,0.0,0.0,-1.569
100,136,1,12,off,-12.3,348.0,348.0,12.0,23.3,-24.0,28.7,27.8,19,0.017,0.017,-1.579
100,137,0,12,off,-65.2,295.0,295.0,3.5,6.6,31.0,37.1,56.6,19,0.0,0.0,-1.569
100,138,1,12,off,-3.2,357.0,357.0,10.3,25.0,-27.3,25.2,38.8,19,0.017,0.017,-1.579
100,139,0,12,off,-27.1,333.0,333.0,-11.1,21.2,-11.8,30.4,50.9,19,0.0,0.0,-1.569
100,140,1,13,off,-14.4,346.0,346.0,-30.6,15.9,30.3,34.0,58.4,19,0.017,0.017,-1.579
100,141,0,13,off,5.2,365.0,365.0,-10.1,22.2,23.3,35.9,59.4,19,0.0,0.0,-1.569
100,142,1,13,off,-8.9,351.0,351.0,-46.5,0.0,-23.1,33.5,47.3,19,0.017,0.017,-1.579
100,143,0,13,off,-41.1,319.0,319.0,3.0,22.1,-23.3,35.1,44.7,19,0.0,0.0,-1.569
100,144,1,13,off,5.8,366.0,366.0,-4.5,27.4,-25.5,30.9,53.1,19,0.017,0.017,-1.579
100,145,0,13,off,-37.8,322.0,322.0,-1.5,25.9,22.0,48.5,59.5,19,0.0,0.0,-1.569
100,146,1,13,off,22.3,382.0,382.0,-4.3,27.7,31.3,30.3,58.1,19,0.017,0.017,-1.579
100,147,0,13,off,-34.1,326.0,326.0,-0.6,25.0,2.7,24.3,39.5,19,0.0,0.0,-1.569
100,148,1,13,off,16.6,377.0,377.0,4.7,18.7,-45.6,15.3,0.9,19,0.017,0.017,-1.579
100,149,0,13,off,-21.9,338.0,338.0,-11.8,21.3,12.7,49.9,58.8,19,0.0,0.0,-1.569
100,150,1,13,off,8.0,368.0,368.0,-14.0,0.0,16.1,45.9,59.3,19,0.017,0.017,-1.579
100,151,0,13,off,-24.5,335.0,335.0,-4.9,23.1,0.5,28.9,46.7,19,0.0,0.0,-1.569
100,152,1,13,off,76.2,436.0,436.0,8.0,20.4,-9.5,33.8,32.6,19,0.017,0.017,-1.579
100,153,0,13,off,2.3,362.0,362.0,-26.3,1.7,38.8,25.1,57.7,19,0.0,0.0,-1.569
100,154,1,13,off,-22.5,337.0,337.0,28.4,0.0,-10.7,30.1,52.4,19,0.017,0.017,-1.579
100,155,0,13,off,-4.5,356.0,356.0,-7.8,24.2,-8.2,38.5,56.0,19,0.0,0.0,-1.569
100,156,1,13,off,-35.5,325.0,325.0,-24.3,0.0,19.8,38.7,59.6,19,0.017,0.017,-1.579
100,157,0,13,off,-1.0,359.0,359.0,0.7,25.8,29.8,37.5,59.4,19,0.0,0.0,-1.569
100,158,1,13,off,-15.9,344.0,344.0,20.4,0.0,-11.7,22.1,16.2,19,0.017,0.017,-1.579
100,159,0,13,off,-14.5,346.0,346.0,-34.8,9.7,-4.7,39.1,53.3,19,0.0,0.0,-1.569
100,160,1,14,off,-17.2,343.0,343.0,11.0,7.5,-26.2,34.4,59.3,19,0.017,0.017,-1.579
100,161,0,14,off,21.2,381.0,381.0,-8.1,36.4,-28.9,21.0,31.6,19,2.556,2.556,-3.089
100,162,1,14,off,-37.2,323.0,323.0,18.5,0.0,25.5,46.8,59.9,19,0.017,0.017,-1.579
100,163,0,14,off,18.2,378.0,378.0,28.3,0.0,28.2,31.8,59.8,19,5.112,5.112,-4.608
100,164,1,14,off,5.6,366.0,366.0,0.0,0.0,16.4,18.3,46.4,19,0.017,0.017,-1.579
100,165,0,14,off,25.2,385.0,385.0,0.3,12.1,-50.4,14.1,-3.0,19,2.556,2.556,-3.089
100,166,1,14,off,-12.0,348.0,348.0,3.8,5.5,-12.0,25.9,25.8,19,0.017,0.017,-1.579
100,167,0,14,off,41.5,402.0,402.0,0.3,12.1,26.5,38.0,58.8,19,0.0,0.0,-1.569
100,168,1,14,off,-58.2,302.0,302.0,7.4,19.4,8.5,51.6,58.9,19,0.017,0.017,-1.579
100,169,0,14,off,3.1,363.0,363.0,-12.9,1.1,12.2,22.0,39.4,19,0.0,0.0,-1.569
100,170,1,14,off,9.5,369.0,369.0,11.9,22.4,-31.7,27.0,37.8,19,0.017,0.017,-1.579
100,171,0,14,off,8.3,368.0,368.0,1.2,15.3,18.5,43.2,59.1,19,0.0,0.0,-1.569
100,172,1,14,off,-100.8,259.0,259.0,6.0,25.4,-24.7,34.5,59.4,19,0.017,0.017,-1.579
100,173,0,14,off,-12.1,348.0,348.0,-5.0,21.5,33.2,30.1,58.4,19,0.0,0.0,-1.569
100,174,1,14,off,-38.2,322.0,322.0,-3.5,22.4,17.1,42.8,58.6,19,0.366,0.366,-1.787
100,175,0,14,off,47.9,408.0,408.0,-26.6,0.0,-24.1,39.9,38.6,19,0.657,0.657,-1.96
100,176,1,14,off,-10.2,350.0,350.0,-2.1,27.4,-34.0,26.8,32.0,19,0.733,0.733,-2.005
100,177,0,14,off,47.3,407.0,407.0,0.0,0.0,1.3,28.6,48.5,19,1.314,1.314,-2.35
100,178,1,14,off,48.4,408.0,408.0,-0.2,35.7,-28.1,25.1,26.9,19,0.383,0.383,-1.797
100,179,0,14,off,-43.6,316.0,316.0,18.5,2.8,27.1,35.6,59.2,19,0.657,0.657,-1.96
100,180,1,15,off,10.5,371.0,371.0,-13.0,37.7,21.8,39.6,56.4,19,0.017,0.017,-1.579
100,181,0,15,off,11.0,371.0,371.0,-5.8,27.1,-16.0,37.8,42.3,19,0.0,0.0,-1.569
100,182,1,15,off,0.2,360.0,360.0,19.6,5.7,-30.0,29.0,31.5,19,0.017,0.017,-1.579
100,183,0,15,off,-3.1,357.0,357.0,-13.9,19.0,-14.1,27.5,41.0,19,0.0,0.0,-1.569
100,184,1,15,off,35.2,395.0,395.0,17.0,5.3,17.8,42.1,58.2,19,0.017,0.017,-1.579
100,185,0,15,off,-16.3,344.0,344.0,-10.3,15.4,40.7,24.6,59.6,19,0.0,0.0,-1.569
100,186,1,15,off,22.8,383.0,383.0,19.9,2.4,-17.2,31.5,49.8,19,0.017,0.017,-1.579
100,187,0,15,off,-78.7,281.0,281.0,-25.7,0.0,-2.6,23.0,39.7,19,0.0,0.0,-1.569
100,188,1,15,off,-3.6,356.0,356.0,5.4,21.0,24.7,38.6,59.9,19,0.017,0.017,-1.579
100,189,0,15,off,-64.3,296.0,296.0,0.0,0.0,33.9,32.4,59.4,19,0.0,0.0,-1.569
100,190,1,15,off,16.1,376.0,376.0,1.4,22.8,-15.0,27.6,45.1,19,0.017,0.017,-1.579
100,191,0,15,off,-72.8,287.0,287.0,-16.4,21.8,-21.6,27.5,26.4,19,0.0,0.0,-1.569
100,192,1,15,off,3.1,363.0,363.0,4.4,19.9,28.4,33.8,59.0,19,0.017,0.017,-1.579
100,193,0,15,off,-46.3,314.0,314.0,-7.1,21.3,40.1,29.5,58.6,19,0.0,0.0,-1.569
100,194,1,15,off,18.9,379.0,379.0,5.4,22.1,-28.8,34.3,38.4,19,0.017,0.017,-1.579
100,195,0,15,off,21.5,382.0,382.0,-8.3,22.5,-15.8,33.4,43.8,19,0.0,0.0,-1.569
100,196,1,15,off,-22.1,338.0,338.0,-2.8,19.5,-18.9,28.9,30.7,19,0.017,0.017,-1.579
100,197,0,15,off,-59.7,300.0,300.0,-6.5,24.3,28.7,35.8,58.9,19,0.0,0.0,-1.569
100,198,1,15,off,1.6,362.0,362.0,1.9,16.8,30.5,28.9,59.6,19,0.017,0.017,-1.579
100,199,0,15,off,-33.8,326.0,326.0,1.0,16.9,-13.5,33.6,44.3,19,0.0,0.0,-1.569
100,200,1,16,off,-10.7,349.0,349.0,18.9,16.9,-18.0,18.6,12.4,19,0.017,0.017,-1.579
100,201,0,16,off,-16.2,344.0,344.0,-0.8,15.1,25.4,39.7,58.2,19,0.0,0.0,-1.569
100,202,1,16,off,17.3,377.0,377.0,9.7,23.9,32.0,31.1,58.7,19,0.017,0.017,-1.579
100,203,0,16,off,-25.4,335.0,335.0,0.4,13.9,-14.0,35.0,48.4,19,0.0,0.0,-1.569
100,204,1,16,off,-14.8,345.0,345.0,14.3,26.0,-48.4,20.8,14.3,19,0.017,0.017,-1.579
100,205,0,16,off,11.2,371.0,371.0,3.6,17.1,24.6,40.2,58.3,19,0.0,0.0,-1.569
100,206,1,16,off,7.0,367.0,367.0,3.5,25.8,-13.1,24.0,22.3,19,0.017,0.017,-1.579
100,207,0,16,off,-25.5,335.0,335.0,5.2,25.1,-13.8,30.4,48.6,19,0.0,0.0,-1.569
100,208,1,16,off,-17.3,343.0,343.0,16.1,23.8,21.7,42.0,59.5,19,0.017,0.017,-1.579
100,209,0,16,off,-23.0,337.0,337.0,-7.9,23.9,35.1,28.1,58.3,19,0.0,0.0,-1.569
100,210,1,16,off,-5.8,354.0,354.0,9.5,26.8,-10.5,30.0,39.5,19,0.017,0.017,-1.579
100,211,0,16,off,24.4,384.0,384.0,-3.8,20.5,-20.5,37.5,38.7,19,0.0,0.0,-1.569
100,212,1,16,off,-43.6,316.0,316.0,15.6,21.8,18.4,42.6,58.5,19,0.017,0.017,-1.579
100,213,0,16,off,8.8,369.0,369.0,-3.3,21.2,25.2,41.8,58.8,19,0.0,0.0,-1.569
100,214,1,16,off,-5.7,354.0,354.0,5.3,19.9,-29.0,26.0,23.6,19,0.017,0.017,-1.579
100,215,0,16,off,56.9,417.0,417.0,-13.4,31.1,12.6,30.6,53.8,19,0.0,0.0,-1.569
100,216,1,16,off,12.4,372.0,372.0,10.4,18.6,-31.1,25.8,24.9,19,0.017,0.017,-1.579
100,217,0,16,off,-4.7,355.0,355.0,-2.0,31.7,-20.2,34.1,43.0,19,0.0,0.0,-1.569
100,218,1,16,off,-22.5,338.0,338.0,-3.2,17.6,41.6,17.9,58.3,19,0.017,0.017,-1.579
100,219,0,16,off,74.2,434.0,434.0,-11.5,31.3,28.3,31.2,58.4,19,0.0,0.0,-1.569
100,220,1,17,peak,11.1,371.0,371.0,9.3,17.4,-3.8,32.9,51.9,19,0.017,0.017,-1.579
100,221,0,17,peak,11.8,372.0,372.0,7.2,20.3,-30.5,33.1,50.9,19,0.0,0.0,-1.569
100,222,1,17,peak,-14.9,345.0,345.0,3.1,18.4,29.7,37.1,58.9,19,0.017,0.017,-1.579
100,223,0,17,peak,-34.0,326.0,326.0,11.3,16.6,3.2,30.8,58.3,19,0.0,0.0,-1.569
100,224,1,17,peak,9.9,370.0,370.0,-0.1,21.6,-27.2,32.7,38.9,19,0.017,0.017,-1.579
100,225,0,17,peak,-5.8,354.0,354.0,-7.9,19.7,35.9,29.3,59.1,19,0.0,0.0,-1.569
100,226,1,17,peak,-43.8,316.0,316.0,4.4,26.1,-15.4,22.1,38.1,19,0.017,0.017,-1.579
100,227,0,17,peak,-27.2,333.0,333.0,0.8,21.8,-2.5,22.7,44.0,19,0.0,0.0,-1.569
100,228,1,17,peak,-30.5,329.0,329.0,25.8,4.7,29.3,26.6,57.6,19,0.017,0.017,-1.579
100,229,0,17,peak,16.9,377.0,377.0,-15.2,21.0,28.5,25.6,58.4,19,0.0,0.0,-1.569
100,230,1,17,peak,42.8,403.0,403.0,16.3,4.7,-10.3,28.6,39.5,19,2.96,2.96,-3.329
100,231,0,17,peak,8.8,369.0,369.0,-7.8,22.3,-15.8,27.8,42.1,19,0.923,0.923,-2.118
100,232,1,17,peak,47.5,408.0,408.0,-4.8,16.4,16.4,33.0,55.2,19,5.92,5.92,-5.089
100,233,0,17,peak,22.7,383.0,383.0,-30.1,0.0,4.8,34.2,55.7,19,1.118,1.118,-2.234
100,234,1,17,peak,3.3,363.0,363.0,-26.5,5.3,-22.5,25.3,37.5,19,4.367,4.367,-4.165
100,235,0,17,peak,3.5,364.0,364.0,17.7,19.1,33.1,29.5,59.1,19,0.728,0.728,-2.002
100,236,1,17,peak,-9.1,351.0,351.0,-3.7,28.2,25.3,30.9,58.8,19,2.814,2.814,-3.242
100,237,0,17,peak,-18.2,342.0,342.0,36.8,0.0,-25.1,30.5,39.3,19,0.728,0.728,-2.002
100,238,1,17,peak,15.4,375.0,375.0,13.5,11.1,-42.4,30.4,42.2,19,1.424,1.424,-2.416
100,239,0,17,peak,-9.3,351.0,351.0,-6.5,23.0,31.1,23.7,58.7,19,0.195,0.195,-1.685
100,240,1,18,peak,36.8,397.0,397.0,-0.2,2.7,30.8,23.2,59.4,19,0.017,0.017,-1.579
100,241,0,18,peak,17.7,378.0,378.0,4.6,20.7,-47.8,17.7,-5.2,19,0.0,0.0,-1.569
100,242,1,18,peak,15.6,376.0,376.0,14.5,17.4,-4.4,20.9,36.3,19,0.017,0.017,-1.579
100,243,0,18,peak,-9.6,350.0,350.0,8.5,16.8,-6.7,35.0,55.1,19,0.0,0.0,-1.569
100,244,1,18,peak,-2.1,358.0,358.0,13.4,21.0,29.7,37.2,58.4,19,0.017,0.017,-1.579
100,245,0,18,peak,65.0,425.0,425.0,8.5,16.8,43.2,26.1,59.0,19,0.0,0.0,-1.569
100,246,1,18,peak,48.7,409.0,409.0,4.1,20.0,5.9,21.0,40.9,19,1.187,1.187,-2.275
100,247,0,18,peak,4.8,365.0,365.0,6.4,18.6,-8.0,34.3,52.2,19,0.0,0.0,-1.569
100,248,1,18,peak,-86.1,274.0,274.0,24.1,0.0,26.1,34.5,58.7,19,1.978,1.978,-2.745
100,249,0,18,peak,-75.5,285.0,285.0,-16.4,23.0,39.1,25.3,57.5,19,0.0,0.0,-1.569
100,250,1,18,peak,-26.8,333.0,333.0,3.3,0.0,-44.7,17.3,3.5,19,1.204,1.204,-2.285
100,251,0,18,peak,-6.4,354.0,354.0,-2.7,28.9,4.8,34.6,56.1,19,0.0,0.0,-1.569
100,252,1,18,peak,-2.6,357.0,357.0,1.9,26.6,19.8,41.2,59.6,19,0.413,0.413,-1.815
100,253,0,18,peak,-57.1,303.0,303.0,1.2,28.3,24.9,30.4,57.5,19,0.0,0.0,-1.569
100,254,1,18,peak,12.7,373.0,373.0,-9.9,38.4,-24.3,20.5,18.9,19,0.017,0.017,-1.579
100,255,0,18,peak,-1.7,358.0,358.0,16.0,13.8,41.5,19.9,59.3,19,0.0,0.0,-1.569
100,256,1,18,peak,-72.3,288.0,288.0,-9.1,31.6,23.2,37.7,59.2,19,0.017,0.017,-1.579
100,257,0,18,peak,-5.2,355.0,355.0,12.9,16.0,11.2,27.2,53.4,19,0.071,0.071,-1.611
100,258,1,18,peak,-9.9,350.0,350.0,10.5,18.6,-23.3,27.6,33.3,19,1.099,1.099,-2.223
100,259,0,18,peak,30.7,391.0,391.0,17.5,11.4,28.7,34.8,58.7,19,0.142,0.142,-1.654
100,260,1,19,peak,-23.7,336.0,336.0,-8.1,0.0,23.8,33.1,59.5,19,2.181,2.181,-2.866
100,261,0,19,peak,10.9,371.0,371.0,-4.6,29.7,-45.7,24.9,24.7,19,0.142,0.142,-1.654
125,0,1,6,trans,-0.5,360.0,360.0,0.0,0.0,-41.4,22.5,32.9,14,0.0,0.0,-1.684
125,1,0,6,trans,-2.6,357.0,357.0,0.0,0.0,-44.9,9.4,-28.9,16,0.023,0.023,-1.699
125,2,1,6,trans,7.0,367.0,367.0,0.0,0.0,-55.0,6.5,-36.3,19,0.0,0.0,-1.684
125,3,0,6,trans,11.1,371.0,371.0,0.0,0.0,-46.0,17.7,19.6,19,0.023,0.023,-1.699
125,4,1,6,trans,-8.2,352.0,352.0,0.0,0.0,-20.1,21.5,26.9,19,0.0,0.0,-1.684
125,5,0,6,trans,-1.5,359.0,359.0,0.0,0.0,-29.4,33.4,35.4,19,0.023,0.023,-1.699
125,6,1,6,trans,-19.7,340.0,340.0,0.0,0.0,-32.9,16.8,2.0,19,0.0,0.0,-1.684
125,7,0,6,trans,-22.9,337.0,337.0,0.0,0.0,-28.4,31.5,46.5,19,0.023,0.023,-1.699
125,8,1,6,trans,-15.4,345.0,345.0,0.0,0.0,-40.8,15.7,4.3,19,0.0,0.0,-1.684
125,9,0,6,trans,52.2,412.0,412.0,-42.3,0.0,-25.1,26.7,41.1,19,0.023,0.023,-1.699
125,10,1,6,trans,25.1,385.0,385.0,0.0,0.0,-39.0,14.0,-3.1,19,0.0,0.0,-1.684
125,11,0,6,trans,-2.6,357.0,357.0,-54.3,0.0,-39.3,14.0,-0.3,19,0.023,0.023,-1.699
125,12,1,6,trans,-26.6,333.0,333.0,-45.3,0.0,-33.2,19.4,16.4,19,0.0,0.0,-1.684
125,13,0,6,trans,-25.8,334.0,334.0,-19.9,0.0,-26.1,25.8,44.3,19,0.023,0.023,-1.699
125,14,1,6,trans,-7.4,353.0,353.0,0.0,0.0,-34.7,20.1,35.7,19,0.0,0.0,-1.684
125,15,0,6,trans,-35.3,325.0,325.0,-34.1,0.0,-36.6,23.7,34.0,19,0.023,0.023,-1.699
125,16,1,6,trans,-12.9,347.0,347.0,-45.0,0.0,-40.0,15.6,11.1,19,0.0,0.0,-1.684
125,17,0,6,trans,2.4,362.0,362.0,-40.7,0.0,-38.8,18.5,18.1,19,0.023,0.023,-1.699
125,18,1,6,trans,3.7,364.0,364.0,-29.0,1.1,-36.6,18.7,20.2,19,0.0,0.0,-1.684
125,19,0,6,trans,-62.3,298.0,298.0,0.0,0.0,-44.3,18.3,7.5,19,0.023,0.023,-1.699
125,20,1,7,peak,14.3,374.0,374.0,-26.0,1.9,-41.5,17.9,11.1,19,0.0,0.0,-1.684
125,21,0,7,peak,-18.0,342.0,342.0,-38.8,0.0,-22.6,30.3,35.8,19,0.023,0.023,-1.699
125,22,1,7,peak,40.3,400.0,400.0,-30.7,6.6,-41.6,14.7,-8.6,19,0.0,0.0,-1.684
125,23,0,7,peak,9.8,370.0,370.0,-31.7,0.0,-48.9,16.4,15.6,19,0.023,0.023,-1.699
125,24,1,7,peak,10.9,371.0,371.0,-30.2,7.0,-35.9,19.8,29.7,19,0.0,0.0,-1.684
125,25,0,7,peak,7.2,367.0,367.0,-32.8,0.0,-27.6,31.2,34.4,19,0.023,0.023,-1.699
125,26,1,7,peak,-0.4,360.0,360.0,-29.2,6.0,-30.3,19.5,21.2,19,0.0,0.0,-1.684
125,27,0,7,peak,-56.8,303.0,303.0,-38.9,0.0,-49.6,12.4,-13.2,19,0.023,0.023,-1.699
125,28,1,7,peak,-10.8,349.0,349.0,-36.6,1.4,-44.5,17.8,22.4,19,0.0,0.0,-1.684
125,29,0,7,peak,9.7,370.0,370.0,-33.4,0.0,-34.6,25.9,29.0,19,0.023,0.023,-1.699
125,30,1,7,peak,-11.9,348.0,348.0,-39.6,1.6,-22.6,23.7,27.7,19,0.0,0.0,-1.684
125,31,0,7,peak,9.1,369.0,369.0,-39.2,0.0,-42.2,29.5,41.9,19,0.023,0.023,-1.699
125,32,1,7,peak,-7.6,352.0,352.0,-30.4,10.8,-34.2,13.6,-12.0,19,0.0,0.0,-1.684
125,33,0,7,peak,-26.5,334.0,334.0,-41.9,0.0,-11.9,25.1,30.8,19,0.023,0.023,-1.699
125,34,1,7,peak,-10.2,350.0,350.0,-19.6,0.0,-18.6,27.3,47.6,19,0.0,0.0,-1.684
125,35,0,7,peak,27.2,387.0,387.0,-36.0,0.0,-43.2,14.8,6.0,19,0.023,0.023,-1.699
125,36,1,7,peak,22.1,382.0,382.0,-34.5,10.8,-33.6,19.5,9.9,19,0.0,0.0,-1.684
125,37,0,7,peak,35.7,396.0,396.0,-31.0,0.0,-47.6,21.1,33.3,19,0.023,0.023,-1.699
125,38,1,7,peak,-33.3,327.0,327.0,-35.0,11.3,-47.6,11.4,-19.5,19,0.0,0.0,-1.684
125,39,0,7,peak,-29.1,331.0,331.0,-44.8,0.0,-20.9,34.5,41.1,19,0.023,0.023,-1.699
125,40,1,8,peak,14.4,374.0,374.0,-40.1,6.1,-24.4,25.5,25.4,19,0.0,0.0,-1.684
125,41,0,8,peak,38.4,398.0,398.0,-24.0,0.0,-44.5,22.0,29.4,19,0.023,0.023,-1.699
125,42,1,8,peak,36.6,397.0,397.0,-34.0,0.0,-47.6,12.9,-11.6,19,0.0,0.0,-1.684
125,43,0,8,peak,4.9,365.0,365.0,-34.1,0.0,-30.3,23.1,27.4,19,0.023,0.023,-1.699
125,44,1,8,peak,5.3,365.0,365.0,-25.7,17.1,-27.8,25.6,26.2,19,0.0,0.0,-1.684
125,45,0,8,peak,22.0,382.0,382.0,-19.6,0.0,-6.8,41.1,48.2,19,0.023,0.023,-1.699
125,46,1,8,peak,-55.6,304.0,304.0,-8.6,0.0,-20.5,32.2,42.4,19,0.0,0.0,-1.684
125,47,0,8,peak,0.7,361.0,361.0,-34.3,0.0,4.9,28.6,55.5,19,0.546,0.546,-2.03
125,48,1,8,peak,-28.6,331.0,331.0,-40.9,0.0,-45.4,16.0,-15.8,19,0.0,0.0,-1.684
125,49,0,8,peak,9.8,370.0,370.0,0.0,0.0,-44.4,24.5,37.4,19,1.092,1.092,-2.376
125,50,1,8,peak,-19.6,340.0,340.0,-46.9,0.0,-24.4,23.7,22.6,19,0.0,0.0,-1.684
125,51,0,8,peak,73.4,433.0,433.0,-35.6,12.4,8.0,41.8,58.8,19,1.042,1.042,-2.345
125,52,1,8,peak,7.4,367.0,367.0,-18.9,0.0,-28.2,41.6,59.6,19,1.037,1.037,-2.342
125,53,0,8,peak,-27.3,333.0,333.0,-23.2,0.0,-18.7,32.4,53.6,19,0.517,0.517,-2.012
125,54,1,8,peak,-7.8,352.0,352.0,-44.2,0.0,-28.5,34.7,46.7,19,2.074,2.074,-2.999
125,55,0,8,peak,-4.6,355.0,355.0,0.0,0.0,-52.8,7.1,-30.8,19,0.22,0.22,-1.823
125,56,1,8,peak,21.9,382.0,382.0,-28.3,0.0,-17.5,32.0,50.6,19,2.245,2.245,-3.108
125,57,0,8,peak,-11.4,349.0,349.0,-25.3,0.0,-32.3,34.7,42.3,19,0.274,0.274,-1.858
125,58,1,8,peak,-18.8,341.0,341.0,0.0,0.0,-45.8,19.9,31.2,19,2.399,2.399,-3.205
125,59,0,8,peak,-16.3,344.0,344.0,-19.8,0.0,-39.9,30.9,36.6,19,0.574,0.574,-2.048
125,60,1,9,peak,14.8,375.0,375.0,-8.9,0.0,-4.7,28.3,39.1,19,1.351,1.351,-2.54
