ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,17,0,6,trans,-5.7,360.0,360.0,-14.9,0.0,-18.4,22.2,29.1,19,0.118,0.118,-1.786
50,18,1,6,trans,0.4,360.0,360.0,-21.8,13.8,-16.9,17.9,22.3,19,0.084,0.084,-1.765
50,19,0,6,trans,10.1,360.0,360.0,-19.6,7.2,-25.7,27.5,32.4,19,0.124,0.124,-1.79
50,20,1,7,peak,5.7,360.0,360.0,-24.5,11.1,-29.3,21.9,11.7,19,0.032,0.032,-1.731
50,21,0,7,peak,0.5,360.0,360.0,-15.3,2.9,-21.5,19.7,11.5,19,0.063,0.063,-1.751
50,22,1,7,peak,5.6,360.0,360.0,-18.1,4.7,-29.0,17.3,17.1,19,0.026,0.026,-1.727
50,23,0,7,peak,-0.4,360.0,360.0,-21.2,2.9,-21.0,17.9,22.7,19,0.001,0.001,-1.711
50,24,1,7,peak,1.5,360.0,360.0,-28.4,5.5,-29.5,21.3,9.1,19,0.091,0.091,-1.769
50,25,0,7,peak,-5.4,360.0,360.0,-24.1,0.0,-21.9,22.1,34.7,19,0.012,0.012,-1.719
50,26,1,7,peak,11.6,360.0,360.0,-21.8,12.0,-8.0,22.4,39.9,19,0.117,0.117,-1.785
50,27,0,7,peak,2.8,360.0,360.0,-19.7,2.9,-24.4,20.8,10.3,19,0.025,0.025,-1.726
50,28,1,7,peak,3.8,360.0,360.0,-13.2,3.3,-32.5,20.7,21.1,19,0.071,0.071,-1.756
50,29,0,7,peak,-2.5,360.0,360.0,-16.8,0.0,-16.1,18.8,25.5,19,0.013,0.013,-1.719
50,30,1,7,peak,-0.3,360.0,360.0,-16.5,0.0,-9.6,15.1,19.5,19,0.019,0.019,-1.723
50,31,0,7,peak,-2.4,360.0,360.0,-30.7,0.0,-19.4,19.1,17.8,19,0.012,0.012,-1.719
50,32,1,7,peak,-5.0,360.0,360.0,-23.3,2.9,-29.6,17.3,14.1,19,0.0,0.0,-1.711
50,33,0,7,peak,2.8,360.0,360.0,-29.6,0.0,-24.7,23.9,24.0,19,0.019,0.019,-1.723
50,34,1,7,peak,-6.4,360.0,360.0,-19.7,0.8,-21.4,15.5,3.9,19,0.026,0.026,-1.727
50,35,0,7,peak,1.8,360.0,360.0,0.0,0.0,-20.5,27.8,39.1,19,0.031,0.031,-1.73
50,36,1,7,peak,4.7,360.0,360.0,-18.9,0.0,-17.7,15.3,16.5,19,0.026,0.026,-1.727
50,37,0,7,peak,5.6,360.0,360.0,-18.5,11.9,-20.9,27.5,26.6,19,0.05,0.05,-1.742
50,38,1,7,peak,4.4,360.0,360.0,-23.8,0.0,-23.2,32.5,41.4,19,0.013,0.013,-1.719
50,39,0,7,peak,1.8,360.0,360.0,-18.5,12.0,-30.6,27.6,42.3,19,0.037,0.037,-1.734
50,40,1,8,peak,3.0,360.0,360.0,-20.2,5.1,-2.6,16.4,28.0,19,0.052,0.052,-1.744
50,41,0,8,peak,3.7,360.0,360.0,-18.9,11.6,-12.5,25.5,32.9,19,0.025,0.025,-1.726
50,42,1,8,peak,8.9,360.0,360.0,-15.1,0.0,-27.1,22.4,15.4,19,0.091,0.091,-1.769
50,43,0,8,peak,1.2,360.0,360.0,-17.9,10.6,-28.6,26.5,40.9,19,0.05,0.05,-1.742
50,44,1,8,peak,-6.6,360.0,360.0,-21.3,0.0,-24.2,18.7,8.7,19,0.052,0.052,-1.744
50,45,0,8,peak,7.4,360.0,360.0,-24.0,4.5,-21.7,24.6,31.3,19,0.061,0.061,-1.75
50,46,1,8,peak,-4.5,360.0,360.0,-22.5,0.0,-22.1,21.9,38.4,19,0.851,0.851,-2.254
50,47,0,8,peak,11.7,360.0,360.0,-18.1,1.4,-24.0,25.7,25.9,19,1.673,1.673,-2.78
50,48,1,8,peak,4.9,360.0,360.0,0.0,0.0,-12.0,30.7,35.8,19,2.416,2.416,-3.255
50,49,0,8,peak,-4.9,360.0,360.0,-16.7,0.0,-27.2,33.4,59.0,19,2.126,2.126,-3.07
50,50,1,8,peak,3.8,360.0,360.0,0.0,0.0,-12.2,41.0,59.7,19,3.643,3.643,-4.04
50,51,0,8,peak,-8.4,360.0,360.0,0.0,0.0,-4.8,24.3,34.1,19,1.711,1.711,-2.805
50,52,1,8,peak,10.6,360.0,360.0,-22.2,0.0,8.2,13.8,36.7,19,2.163,2.163,-3.093
50,53,0,8,peak,1.4,360.0,360.0,-2.1,0.0,4.0,21.5,38.3,19,1.928,1.928,-2.943
50,54,1,8,peak,-3.7,360.0,360.0,-14.6,0.0,-1.6,21.2,41.9,19,0.221,0.221,-1.852
50,55,0,8,peak,-4.4,360.0,360.0,-24.8,0.0,-14.1,26.1,40.5,19,1.084,1.084,-2.404
50,56,1,8,peak,-0.7,360.0,360.0,-29.4,0.0,-7.1,26.2,46.7,19,0.279,0.279,-1.889
50,57,0,8,peak,0.1,360.0,360.0,-21.8,0.0,-25.6,26.5,27.4,19,2.113,2.113,-3.061
50,58,1,8,peak,3.4,360.0,360.0,-22.8,0.0,-16.2,23.3,24.7,19,1.649,1.649,-2.765
50,59,0,8,peak,11.5,360.0,360.0,-23.8,0.0,-28.1,31.2,56.8,19,2.039,2.039,-3.014
50,60,1,9,peak,-4.6,360.0,360.0,0.0,0.0,-13.8,27.5,44.4,19,2.663,2.663,-3.413
50,61,0,9,peak,-3.0,360.0,360.0,-23.8,0.0,-32.7,19.8,17.1,19,0.849,0.849,-2.254
50,62,1,9,peak,6.3,360.0,360.0,0.0,0.0,-15.6,28.2,36.5,19,2.338,2.338,-3.205
50,63,0,9,peak,14.7,360.0,360.0,-11.7,0.0,-26.2,20.2,10.5,19,1.997,1.997,-2.987
50,64,1,9,peak,2.0,360.0,360.0,-24.4,0.0,-16.0,20.1,33.7,19,2.682,2.682,-3.425
50,65,0,9,peak,9.6,360.0,360.0,0.0,0.0,3.5,13.8,32.3,19,2.598,2.598,-3.371
50,66,1,9,peak,16.3,360.0,360.0,5.6,0.0,-5.9,22.6,30.8,19,1.896,1.896,-2.923
50,67,0,9,peak,-1.5,360.0,360.0,-1.1,6.0,-25.7,25.0,25.7,19,2.231,2.231,-3.137
50,68,1,9,peak,-1.2,360.0,360.0,-11.7,0.0,-18.0,18.3,19.3,19,0.792,0.792,-2.217
50,69,0,9,peak,4.1,360.0,360.0,-5.0,2.8,-22.6,27.6,27.6,19,2.764,2.764,-3.478
50,70,1,9,peak,5.2,360.0,360.0,-27.2,0.0,-9.8,24.8,31.7,19,2.702,2.702,-3.438
50,71,0,9,peak,-4.3,360.0,360.0,-11.5,3.7,-22.2,38.5,52.9,19,2.789,2.789,-3.494
50,72,1,9,peak,5.7,360.0,360.0,0.0,0.0,-10.1,39.5,55.4,19,3.429,3.429,-3.903
50,73,0,9,peak,3.4,360.0,360.0,-11.5,3.7,-7.6,24.6,46.2,19,1.55,1.55,-2.702
50,74,1,9,peak,7.4,360.0,360.0,-27.0,0.0,1.6,20.7,44.0,19,1.968,1.968,-2.969
50,75,0,9,peak,-3.0,360.0,360.0,-13.0,0.0,-8.4,24.3,37.5,19,1.581,1.581,-2.722
50,76,1,9,peak,-3.6,360.0,360.0,-23.7,0.0,-16.4,19.7,30.4,19,1.546,1.546,-2.699
50,77,0,9,peak,8.8,360.0,360.0,-16.7,0.2,-20.9,19.0,22.8,19,1.165,1.165,-2.456
50,78,1,9,peak,5.1,360.0,360.0,5.5,0.0,-4.3,16.6,21.3,19,0.727,0.727,-2.176
50,79,0,9,peak,12.3,360.0,360.0,-10.2,6.4,-17.9,18.7,17.5,19,0.087,0.087,-1.766
50,80,1,10,off,2.0,360.0,360.0,-25.9,0.0,-4.1,17.4,26.1,19,1.214,1.214,-2.487
50,81,0,10,off,-3.6,360.0,360.0,-10.2,6.4,-8.5,25.0,42.7,19,2.616,2.616,-3.383
50,82,1,10,off,5.4,360.0,360.0,-21.9,0.0,-21.6,28.1,34.4,19,1.896,1.896,-2.923
50,83,0,10,off,13.3,360.0,360.0,-16.6,0.0,-7.0,42.1,60.0,19,3.806,3.806,-4.144
50,84,1,10,off,6.0,360.0,360.0,0.0,0.0,-29.8,26.9,58.3,19,2.02,2.02,-3.002
50,85,0,10,off,3.4,360.0,360.0,-12.2,4.4,4.2,14.8,28.9,19,2.523,2.523,-3.324
50,86,1,10,off,3.8,360.0,360.0,-7.3,0.0,4.6,13.1,27.4,19,1.857,1.857,-2.898
50,87,0,10,off,3.9,360.0,360.0,-5.8,6.8,-18.8,20.5,32.1,19,1.278,1.278,-2.527
50,88,1,10,off,7.9,360.0,360.0,-14.0,6.2,-10.4,17.6,26.3,19,0.565,0.565,-2.072
50,89,0,10,off,-8.3,360.0,360.0,-6.3,7.5,-10.4,18.2,26.1,19,0.019,0.019,-1.723
50,90,1,10,off,10.7,360.0,360.0,-18.1,2.1,-19.8,24.0,35.6,19,0.065,0.065,-1.752
50,91,0,10,off,-9.4,360.0,360.0,-8.5,5.8,-17.7,24.3,27.7,19,0.068,0.068,-1.754
50,92,1,10,off,3.5,360.0,360.0,-11.5,4.4,-23.1,21.2,23.5,19,0.065,0.065,-1.752
50,93,0,10,off,11.8,360.0,360.0,-4.5,1.1,-9.2,23.0,24.1,19,1.115,1.115,-2.423
50,94,1,10,off,-9.9,360.0,360.0,-7.1,0.0,-13.5,19.6,31.6,19,0.377,0.377,-1.951
50,95,0,10,off,-3.2,360.0,360.0,-13.4,7.8,-24.2,31.3,49.7,19,1.742,1.742,-2.824
50,96,1,10,off,3.6,360.0,360.0,0.0,0.0,-17.8,24.3,39.6,19,0.682,0.682,-2.147
50,97,0,10,off,-19.6,360.0,360.0,-15.3,14.5,-2.3,15.1,24.7,19,1.085,1.085,-2.405
50,98,1,10,off,5.0,360.0,360.0,-2.7,6.2,-21.9,23.8,40.8,19,0.357,0.357,-1.939
50,99,0,10,off,5.6,360.0,360.0,-11.4,14.0,-22.0,13.5,7.4,19,0.422,0.422,-1.981
50,100,1,11,off,-1.2,360.0,360.0,-12.2,4.3,-29.8,17.9,5.1,19,0.032,0.032,-1.731
50,101,0,11,off,-3.1,360.0,360.0,-7.9,9.8,-16.3,21.3,26.9,19,0.068,0.068,-1.754
50,102,1,11,off,-1.3,360.0,360.0,-14.4,3.7,-29.3,11.7,-1.7,19,0.0,0.0,-1.711
50,103,0,11,off,6.7,360.0,360.0,-16.8,5.4,-32.3,19.1,9.7,19,0.099,0.099,-1.774
50,104,1,11,off,-2.0,360.0,360.0,-11.1,3.3,-32.3,18.4,1.1,19,0.019,0.019,-1.723
50,105,0,11,off,16.3,360.0,360.0,-17.4,4.5,-17.0,20.7,17.3,19,0.136,0.136,-1.798
50,106,1,11,off,3.7,360.0,360.0,-11.9,3.7,-16.6,16.4,10.9,19,0.039,0.039,-1.736
50,107,0,11,off,4.2,360.0,360.0,-17.1,4.4,-22.3,18.4,11.0,19,0.118,0.118,-1.786
50,108,1,11,off,-1.4,360.0,360.0,-10.9,9.5,-36.8,18.5,12.5,19,0.065,0.065,-1.752
50,109,0,11,off,11.6,360.0,360.0,-14.8,3.5,-25.1,20.6,12.3,19,0.087,0.087,-1.766
50,110,1,11,off,7.5,360.0,360.0,-14.8,10.0,-7.9,22.7,44.3,19,0.084,0.084,-1.765
50,111,0,11,off,4.3,360.0,360.0,-22.9,4.3,-6.8,15.1,19.9,19,0.068,0.068,-1.754
50,112,1,11,off,1.6,360.0,360.0,-11.8,8.0,-28.1,23.5,21.2,19,0.052,0.052,-1.744
50,113,0,11,off,8.3,360.0,360.0,-26.0,2.9,-29.5,22.0,7.3,19,0.068,0.068,-1.754
50,114,1,11,off,3.5,360.0,360.0,-21.7,6.6,-14.4,18.7,32.6,19,0.019,0.019,-1.723
50,115,0,11,off,1.9,360.0,360.0,-29.0,1.4,-14.6,19.9,34.9,19,0.099,0.099,-1.774
50,116,1,11,off,4.1,360.0,360.0,-20.5,7.2,-30.0,22.9,18.8,19,0.013,0.013,-1.719
50,117,0,11,off,10.3,360.0,360.0,-24.7,6.4,-23.2,20.4,25.0,19,0.074,0.074,-1.758
50,118,1,11,off,5.1,360.0,360.0,-22.5,6.0,-10.8,18.0,19.9,19,0.019,0.019,-1.723
50,119,0,11,off,7.2,360.0,360.0,-27.0,8.0,-22.1,19.4,17.4,19,0.025,0.025,-1.727
50,120,1,12,off,7.8,360.0,360.0,-16.9,6.2,-20.3,17.4,15.9,19,0.026,0.026,-1.727
50,121,0,12,off,6.4,360.0,360.0,-18.8,11.6,-31.6,16.0,12.1,19,0.007,0.007,-1.715
50,122,1,12,off,5.7,360.0,360.0,-17.1,7.1,-24.4,26.3,27.7,19,0.026,0.026,-1.727
50,123,0,12,off,6.4,360.0,360.0,-22.7,11.9,-18.8,22.8,30.3,19,0.013,0.013,-1.719
50,124,1,12,off,7.5,360.0,360.0,-19.7,9.1,-28.3,18.5,9.3,19,0.039,0.039,-1.736
50,125,0,12,off,4.5,360.0,360.0,-15.7,8.7,-32.2,18.7,16.4,19,0.05,0.05,-1.742
50,126,1,12,off,11.7,360.0,360.0,-16.7,8.9,-14.0,17.2,20.9,19,0.097,0.097,-1.773
50,127,0,12,off,10.4,360.0,360.0,-23.1,6.7,-15.8,15.8,16.2,19,0.074,0.074,-1.758
50,128,1,12,off,-3.8,360.0,360.0,-21.4,5.8,-7.4,17.6,26.0,19,0.071,0.071,-1.756
50,129,0,12,off,4.1,360.0,360.0,-16.9,8.3,-17.2,23.1,32.8,19,0.044,0.044,-1.739
50,130,1,12,off,-1.8,360.0,360.0,-19.2,3.4,-32.2,17.0,4.1,19,0.071,0.071,-1.756
50,131,0,12,off,3.3,360.0,360.0,-19.2,8.0,-30.1,27.5,40.1,19,0.05,0.05,-1.742
50,132,1,12,off,11.1,360.0,360.0,-24.5,4.2,-16.0,28.3,25.1,19,0.136,0.136,-1.798
50,133,0,12,off,10.9,360.0,360.0,-17.5,6.2,-12.4,16.7,24.7,19,0.099,0.099,-1.774
50,134,1,12,off,1.6,360.0,360.0,-23.5,5.1,2.3,17.4,41.0,19,0.065,0.065,-1.752
50,135,0,12,off,1.9,360.0,360.0,-23.0,2.1,-8.8,25.5,44.3,19,0.062,0.062,-1.75
50,136,1,12,off,1.0,360.0,360.0,-26.3,5.7,-16.1,30.2,44.9,19,0.006,0.006,-1.715
50,137,0,12,off,2.5,360.0,360.0,-20.7,5.3,-29.6,26.8,41.0,19,0.019,0.019,-1.723
50,138,1,12,off,-3.1,360.0,360.0,-21.2,6.5,-6.3,20.0,28.2,19,0.006,0.006,-1.715
50,139,0,12,off,0.2,360.0,360.0,-15.4,7.5,-22.4,22.1,10.1,19,0.043,0.043,-1.738
50,140,1,13,off,0.6,360.0,360.0,-20.3,7.0,-29.3,18.2,18.9,19,0.208,0.208,-1.843
50,141,0,13,off,5.7,360.0,360.0,-10.4,2.9,-29.0,21.4,28.1,19,0.08,0.08,-1.762
50,142,1,13,off,-2.3,360.0,360.0,-15.3,0.2,-17.6,18.1,12.7,19,0.377,0.377,-1.951
50,143,0,13,off,13.1,360.0,360.0,-19.3,11.8,-35.9,15.9,2.3,19,0.13,0.13,-1.794
50,144,1,13,off,6.2,360.0,360.0,-18.6,8.1,-9.6,21.7,36.6,19,0.182,0.182,-1.827
50,145,0,13,off,0.9,360.0,360.0,-15.0,14.3,-12.0,23.5,41.1,19,0.174,0.174,-1.822
50,146,1,13,off,8.6,360.0,360.0,-16.5,9.4,-36.8,20.6,22.0,19,0.078,0.078,-1.76
50,147,0,13,off,16.0,360.0,360.0,-7.0,10.8,-16.6,29.8,47.6,19,0.167,0.167,-1.818
50,148,1,13,off,-0.1,360.0,360.0,-9.9,0.7,-12.3,23.5,24.8,19,0.11,0.11,-1.781
50,149,0,13,off,4.0,360.0,360.0,-5.7,7.8,-27.8,17.1,6.9,19,0.094,0.094,-1.771
50,150,1,13,off,11.8,360.0,360.0,-19.0,9.8,-26.3,17.0,7.6,19,0.084,0.084,-1.765
50,151,0,13,off,-3.5,360.0,360.0,-16.3,9.2,-39.0,14.5,-15.2,19,0.118,0.118,-1.786
50,152,1,13,off,5.6,360.0,360.0,-24.4,4.5,-22.1,21.5,25.4,19,0.071,0.071,-1.756
50,153,0,13,off,16.4,360.0,360.0,-16.9,9.2,-13.9,20.3,26.3,19,0.192,0.192,-1.833
50,154,1,13,off,10.3,360.0,360.0,-23.7,3.8,-22.0,21.1,9.8,19,0.097,0.097,-1.773
50,155,0,13,off,1.6,360.0,360.0,-17.9,8.0,-22.4,22.3,21.3,19,0.167,0.167,-1.818
50,156,1,13,off,-6.7,360.0,360.0,-30.7,3.3,-18.8,15.5,22.6,19,0.091,0.091,-1.769
50,157,0,13,off,13.8,360.0,360.0,-12.9,4.5,-23.5,24.3,25.5,19,0.08,0.08,-1.762
50,158,1,13,off,4.9,360.0,360.0,-22.1,11.9,-10.0,24.7,32.0,19,0.091,0.091,-1.769
50,159,0,13,off,14.5,360.0,360.0,-22.0,13.6,-22.3,20.2,20.6,19,0.019,0.019,-1.723
50,160,1,14,off,14.4,360.0,360.0,-12.8,2.6,-20.3,31.0,32.2,19,0.104,0.104,-1.777
50,161,0,14,off,12.2,360.0,360.0,-23.4,12.2,-26.1,17.2,9.2,19,0.031,0.031,-1.73
50,162,1,14,off,8.6,360.0,360.0,-20.4,5.0,2.9,20.1,37.7,19,0.071,0.071,-1.756
50,163,0,14,off,15.1,360.0,360.0,-19.0,5.6,-29.7,16.7,1.2,19,0.081,0.081,-1.762
50,164,1,14,off,3.7,360.0,360.0,-25.6,9.5,-2.1,17.2,42.2,19,0.058,0.058,-1.748
50,165,0,14,off,5.7,360.0,360.0,-22.3,1.2,-18.8,22.3,30.3,19,0.074,0.074,-1.758
50,166,1,14,off,7.1,360.0,360.0,-23.6,10.0,-25.5,19.6,22.0,19,0.071,0.071,-1.756
50,167,0,14,off,7.6,360.0,360.0,-20.1,2.0,-22.6,29.4,41.2,19,0.031,0.031,-1.73
50,168,1,14,off,0.4,360.0,360.0,-16.7,2.7,-28.6,19.6,27.0,19,0.11,0.11,-1.781
50,169,0,14,off,4.1,360.0,360.0,-19.2,1.9,-21.8,27.2,29.8,19,0.044,0.044,-1.739
50,170,1,14,off,10.9,360.0,360.0,-20.8,1.0,-11.4,22.3,35.7,19,0.11,0.11,-1.781
50,171,0,14,off,-3.5,360.0,360.0,-12.2,5.1,-34.5,16.0,8.1,19,0.056,0.056,-1.746
50,172,1,14,off,3.5,360.0,360.0,-22.7,1.8,-21.5,20.8,29.7,19,0.084,0.084,-1.765
50,173,0,14,off,5.4,360.0,360.0,-8.0,9.5,-5.0,18.5,21.0,19,0.05,0.05,-1.742
50,174,1,14,off,9.7,360.0,360.0,-25.0,3.2,-18.2,20.8,19.7,19,0.097,0.097,-1.773
50,175,0,14,off,2.7,360.0,360.0,-5.9,10.1,-32.4,17.2,-4.2,19,0.068,0.068,-1.754
50,176,1,14,off,-9.3,360.0,360.0,-23.5,5.3,-28.8,20.8,12.7,19,0.058,0.058,-1.748
50,177,0,14,off,10.4,360.0,360.0,-7.6,12.5,-17.0,16.3,22.3,19,0.099,0.099,-1.774
50,178,1,14,off,1.0,360.0,360.0,-22.1,5.2,-35.0,27.8,38.6,19,0.006,0.006,-1.715
50,179,0,14,off,3.0,360.0,360.0,-18.1,12.1,-21.9,20.4,28.3,19,0.093,0.093,-1.77
50,180,1,15,off,1.9,360.0,360.0,-19.2,2.1,-19.1,19.1,24.4,19,0.045,0.045,-1.74
50,181,0,15,off,9.1,360.0,360.0,-21.4,7.5,-20.9,18.9,12.3,19,0.081,0.081,-1.762
50,182,1,15,off,7.9,360.0,360.0,-20.6,0.5,-27.7,20.8,13.2,19,0.065,0.065,-1.752
50,183,0,15,off,3.8,360.0,360.0,-19.4,7.0,-32.8,21.1,22.5,19,0.056,0.056,-1.747
50,184,1,15,off,3.0,360.0,360.0,-19.6,11.7,-11.3,21.6,26.3,19,0.058,0.058,-1.748
50,185,0,15,off,-1.1,360.0,360.0,-15.1,4.2,-14.0,18.3,17.6,19,0.093,0.093,-1.77
50,186,1,15,off,8.9,360.0,360.0,-22.7,12.7,-25.7,21.1,16.2,19,0.039,0.039,-1.736
50,187,0,15,off,12.5,360.0,360.0,-19.3,0.1,-17.5,20.2,22.7,19,0.149,0.149,-1.806
50,188,1,15,off,8.0,360.0,360.0,-17.2,10.0,-10.2,25.4,43.2,19,0.026,0.026,-1.727
50,189,0,15,off,-4.8,360.0,360.0,-23.2,4.0,-23.2,17.7,24.5,19,0.075,0.075,-1.759
50,190,1,15,off,4.8,360.0,360.0,-22.6,5.2,-41.7,17.9,22.4,19,0.019,0.019,-1.723
50,191,0,15,off,0.3,360.0,360.0,-30.1,2.8,-20.2,17.5,11.6,19,0.056,0.056,-1.746
50,192,1,15,off,4.9,360.0,360.0,-19.0,1.6,-18.5,19.5,7.6,19,0.0,0.0,-1.711
50,193,0,15,off,9.2,360.0,360.0,-25.2,7.7,-31.8,21.4,38.9,19,0.112,0.112,-1.782
50,194,1,15,off,4.5,360.0,360.0,-23.7,5.5,1.5,17.1,27.8,19,0.019,0.019,-1.723
50,195,0,15,off,-1.9,360.0,360.0,-22.1,4.6,-22.8,15.5,12.4,19,0.056,0.056,-1.747
50,196,1,15,off,1.6,360.0,360.0,-20.9,7.8,-32.8,20.9,18.1,19,0.052,0.052,-1.744
50,197,0,15,off,-3.4,360.0,360.0,-19.0,7.7,-17.0,18.0,12.8,19,0.001,0.001,-1.711
50,198,1,15,off,6.5,360.0,360.0,-20.1,8.1,-13.3,19.4,20.1,19,0.052,0.052,-1.744
50,199,0,15,off,-0.3,360.0,360.0,-17.7,6.4,-24.7,21.6,18.3,19,0.05,0.05,-1.742
50,200,1,16,off,9.1,360.0,360.0,-16.9,3.9,-23.0,26.0,38.1,19,0.078,0.078,-1.76
50,201,0,16,off,8.1,360.0,360.0,-24.1,0.0,-32.3,17.7,19.6,19,0.056,0.056,-1.746
50,202,1,16,off,0.6,360.0,360.0,-19.3,2.4,-9.2,23.8,27.8,19,0.078,0.078,-1.76
50,203,0,16,off,7.8,360.0,360.0,-8.2,0.0,-11.9,23.8,27.6,19,0.044,0.044,-1.739
50,204,1,16,off,3.6,360.0,360.0,-23.9,4.4,-14.4,24.5,39.4,19,0.026,0.026,-1.727
50,205,0,16,off,1.5,360.0,360.0,-18.8,16.7,-24.1,24.4,23.1,19,0.043,0.043,-1.738
50,206,1,16,off,4.1,360.0,360.0,-23.8,4.4,-30.8,19.2,7.8,19,0.013,0.013,-1.719
50,207,0,16,off,2.5,360.0,360.0,-15.9,13.1,-30.1,18.7,3.0,19,0.012,0.012,-1.719
50,208,1,16,off,3.2,360.0,360.0,-22.5,5.8,-19.4,16.3,11.6,19,0.006,0.006,-1.715
50,209,0,16,off,1.3,360.0,360.0,-13.9,13.2,-29.8,24.5,25.8,19,0.013,0.013,-1.719
50,210,1,16,off,3.8,360.0,360.0,-20.4,3.4,-17.1,18.5,19.4,19,0.019,0.019,-1.723
50,211,0,16,off,0.1,360.0,360.0,-21.3,10.0,-11.7,18.3,24.9,19,0.068,0.068,-1.754
50,212,1,16,off,-4.9,360.0,360.0,-19.8,4.0,-23.8,26.8,39.8,19,0.084,0.084,-1.765
50,213,0,16,off,10.7,360.0,360.0,-14.1,6.1,-32.9,11.5,-10.4,19,0.118,0.118,-1.786
50,214,1,16,off,10.9,360.0,360.0,-21.3,8.0,-11.4,20.3,28.4,19,0.104,0.104,-1.777
50,215,0,16,off,1.4,360.0,360.0,-15.0,5.8,-27.6,17.3,2.5,19,0.087,0.087,-1.766
50,216,1,16,off,4.6,360.0,360.0,-21.2,8.0,-38.7,14.0,-7.9,19,0.052,0.052,-1.744
50,217,0,16,off,6.3,360.0,360.0,-17.5,9.2,-27.4,26.4,35.5,19,0.068,0.068,-1.754
50,218,1,16,off,2.2,360.0,360.0,-17.0,6.4,-11.3,24.6,37.1,19,0.039,0.039,-1.736
50,219,0,16,off,-7.4,360.0,360.0,-20.6,6.9,-31.7,12.6,-4.1,19,0.043,0.043,-1.738
50,220,1,17,peak,6.0,360.0,360.0,-25.9,2.5,-20.5,32.4,51.6,19,0.058,0.058,-1.748
50,221,0,17,peak,1.4,360.0,360.0,-21.0,6.6,-18.5,20.1,16.5,19,0.012,0.012,-1.718
50,222,1,17,peak,1.3,360.0,360.0,-22.8,7.8,-22.4,30.6,33.2,19,0.045,0.045,-1.74
50,223,0,17,peak,2.7,360.0,360.0,-18.7,3.5,-15.2,23.4,30.4,19,0.074,0.074,-1.758
50,224,1,17,peak,3.7,360.0,360.0,-20.0,8.2,-15.5,19.7,33.7,19,0.026,0.026,-1.727
50,225,0,17,peak,4.7,360.0,360.0,-19.1,4.2,-20.7,25.8,31.8,19,0.149,0.149,-1.806
50,226,1,17,peak,2.0,360.0,360.0,-20.8,9.0,-16.7,23.6,41.2,19,0.104,0.104,-1.777
50,227,0,17,peak,-5.2,360.0,360.0,-17.6,5.7,-31.4,30.2,52.5,19,0.087,0.087,-1.766
50,228,1,17,peak,3.3,360.0,360.0,-27.1,2.7,-21.2,20.0,33.0,19,0.156,0.156,-1.81
50,229,0,17,peak,1.2,360.0,360.0,-20.0,12.9,-13.5,23.0,21.3,19,0.52,0.52,-2.043
50,230,1,17,peak,5.0,360.0,360.0,-25.8,1.3,-27.2,24.6,23.4,19,0.084,0.084,-1.765
50,231,0,17,peak,-4.0,360.0,360.0,-24.0,14.2,-21.1,25.3,38.4,19,1.035,1.035,-2.372
