ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,91,0,10,off,-21.0,339.0,339.0,49.1,0.5,52.9,8.8,59.0,19,0.0,0.0,-1.478
100,92,1,10,off,26.2,386.0,386.0,35.8,10.7,43.1,11.5,59.5,19,0.0,0.0,-1.478
100,93,0,10,off,-42.9,317.0,317.0,26.1,25.7,33.2,29.8,58.1,19,0.0,0.0,-1.478
100,94,1,10,off,-25.1,335.0,335.0,36.3,13.1,40.3,19.9,59.1,19,0.0,0.0,-1.478
100,95,0,10,off,5.1,365.0,365.0,23.3,23.7,49.4,9.7,59.7,19,0.0,0.0,-1.478
100,96,1,10,off,24.6,385.0,385.0,49.3,4.2,48.0,10.1,58.3,19,0.0,0.0,-1.478
100,97,0,10,off,34.2,394.0,394.0,15.2,21.9,46.9,14.5,59.3,19,0.0,0.0,-1.478
100,98,1,10,off,3.0,363.0,363.0,49.3,5.1,41.9,17.8,59.0,19,0.0,0.0,-1.478
100,99,0,10,off,6.1,366.0,366.0,21.5,13.5,44.4,21.7,59.9,19,0.0,0.0,-1.478
100,100,1,11,off,36.2,396.0,396.0,44.4,5.3,24.5,35.2,58.6,19,0.0,0.0,-1.478
100,101,0,11,off,-38.2,322.0,322.0,29.0,17.8,22.8,40.5,58.4,19,0.0,0.0,-1.478
100,102,1,11,off,31.7,392.0,392.0,44.4,6.4,-6.8,42.3,57.4,19,0.0,0.0,-1.478
100,103,0,11,off,15.9,376.0,376.0,24.9,20.6,48.7,13.0,59.4,19,0.0,0.0,-1.478
100,104,1,11,off,3.7,364.0,364.0,43.5,7.8,-9.6,38.8,58.2,19,0.0,0.0,-1.478
100,105,0,11,off,21.6,382.0,382.0,45.3,2.9,31.6,23.5,57.3,19,0.0,0.0,-1.478
100,106,1,11,off,7.0,367.0,367.0,46.3,8.3,31.3,42.5,59.7,19,0.0,0.0,-1.478
100,107,0,11,off,24.6,385.0,385.0,44.2,3.2,55.1,5.1,59.5,19,0.0,0.0,-1.478
100,108,1,11,off,16.9,377.0,377.0,38.1,7.8,-23.3,31.1,48.2,19,0.0,0.0,-1.478
100,109,0,11,off,30.6,391.0,391.0,41.6,0.6,39.7,22.2,59.6,19,0.0,0.0,-1.478
100,110,1,11,off,6.8,367.0,367.0,38.1,9.5,44.9,31.0,59.5,19,0.0,0.0,-1.478
100,111,0,11,off,85.4,445.0,445.0,41.6,0.8,49.5,10.6,58.9,19,0.0,0.0,-1.478
100,112,1,11,off,1.3,361.0,361.0,46.5,1.1,3.3,39.9,54.5,19,0.0,0.0,-1.478
100,113,0,11,off,-37.4,323.0,323.0,44.3,3.5,45.4,15.6,58.3,19,0.0,0.0,-1.478
100,114,1,11,off,10.6,371.0,371.0,36.9,12.7,43.6,22.7,59.8,19,0.0,0.0,-1.478
100,115,0,11,off,1.1,361.0,361.0,25.4,22.5,45.9,14.5,58.1,19,0.0,0.0,-1.478
100,116,1,11,off,-5.3,355.0,355.0,34.5,11.2,47.6,16.1,58.7,19,0.0,0.0,-1.478
100,117,0,11,off,51.5,412.0,412.0,10.4,22.5,43.9,10.5,58.3,19,0.0,0.0,-1.478
100,118,1,11,off,24.5,385.0,385.0,33.1,10.4,46.9,11.6,58.9,19,0.0,0.0,-1.478
100,119,0,11,off,2.7,363.0,363.0,-6.3,16.6,51.9,5.5,57.8,19,0.0,0.0,-1.478
100,120,1,12,off,-11.0,349.0,349.0,37.8,7.3,50.0,7.8,59.3,19,0.0,0.0,-1.478
100,121,0,12,off,-17.4,343.0,343.0,-5.2,19.0,32.9,36.1,59.6,19,0.0,0.0,-1.478
100,122,1,12,off,17.3,377.0,377.0,36.9,8.9,45.2,18.0,59.5,19,0.0,0.0,-1.478
100,123,0,12,off,-8.0,352.0,352.0,-2.2,23.1,36.6,38.0,58.6,19,0.0,0.0,-1.478
100,124,1,12,off,-24.0,336.0,336.0,48.9,3.1,27.9,35.8,59.1,19,0.0,0.0,-1.478
100,125,0,12,off,6.6,367.0,367.0,1.9,22.1,-5.2,45.9,58.5,19,0.0,0.0,-1.478
100,126,1,12,off,-13.6,346.0,346.0,44.7,7.3,14.6,40.3,58.2,19,0.0,0.0,-1.478
100,127,0,12,off,7.5,367.0,367.0,23.4,16.9,48.0,25.3,59.7,19,0.0,0.0,-1.478
100,128,1,12,off,-16.9,343.0,343.0,43.6,6.2,36.8,41.6,59.8,19,0.0,0.0,-1.478
100,129,0,12,off,57.1,417.0,417.0,20.2,20.0,48.8,11.7,59.9,19,0.0,0.0,-1.478
100,130,1,12,off,12.9,373.0,373.0,46.4,3.4,-26.4,40.6,58.4,19,0.0,0.0,-1.478
100,131,0,12,off,34.7,395.0,395.0,42.3,2.0,44.2,23.4,59.8,19,0.0,0.0,-1.478
100,132,1,12,off,-2.3,358.0,358.0,44.5,1.4,26.9,26.9,59.0,19,0.0,0.0,-1.478
100,133,0,12,off,9.4,369.0,369.0,45.7,1.4,53.1,9.8,59.6,19,0.0,0.0,-1.478
100,134,1,12,off,43.0,403.0,403.0,44.9,1.0,6.8,46.4,59.4,19,0.0,0.0,-1.478
100,135,0,12,off,-16.1,344.0,344.0,46.0,1.2,39.5,21.1,59.8,19,0.0,0.0,-1.478
100,136,1,12,off,29.7,390.0,390.0,41.6,9.8,40.6,30.7,59.0,19,0.0,0.0,-1.478
100,137,0,12,off,-10.9,349.0,349.0,39.5,11.3,50.9,6.6,59.4,19,0.0,0.0,-1.478
100,138,1,12,off,15.2,375.0,375.0,24.3,24.7,5.5,38.6,58.3,19,0.0,0.0,-1.478
100,139,0,12,off,-17.8,342.0,342.0,31.7,14.4,35.3,24.4,58.5,19,0.0,0.0,-1.478
100,140,1,13,off,-10.6,349.0,349.0,17.8,18.2,38.7,35.6,59.7,19,0.0,0.0,-1.478
100,141,0,13,off,43.0,403.0,403.0,25.7,11.5,39.3,32.9,59.7,19,0.0,0.0,-1.478
100,142,1,13,off,-23.9,336.0,336.0,12.4,20.2,-11.1,40.1,53.7,19,0.0,0.0,-1.478
100,143,0,13,off,40.4,400.0,400.0,8.4,28.2,-4.4,44.9,59.6,19,0.0,0.0,-1.478
100,144,1,13,off,47.8,408.0,408.0,40.2,7.5,-4.3,37.4,50.2,19,0.0,0.0,-1.478
100,145,0,13,off,11.4,371.0,371.0,10.8,23.6,47.9,23.3,59.7,19,0.0,0.0,-1.478
100,146,1,13,off,6.2,366.0,366.0,46.6,1.7,46.5,23.6,59.9,19,0.0,0.0,-1.478
100,147,0,13,off,-10.5,349.0,349.0,8.6,23.7,19.1,33.9,54.2,19,0.0,0.0,-1.478
100,148,1,13,off,91.1,451.0,451.0,46.0,1.9,-10.8,47.1,57.3,19,0.0,0.0,-1.478
100,149,0,13,off,6.4,366.0,366.0,20.8,12.4,49.2,23.5,59.5,19,0.0,0.0,-1.478
100,150,1,13,off,-18.6,341.0,341.0,47.9,3.8,-6.9,46.4,58.1,19,0.0,0.0,-1.478
100,151,0,13,off,-69.6,290.0,290.0,17.5,13.7,26.1,38.9,59.3,19,0.0,0.0,-1.478
100,152,1,13,off,25.3,385.0,385.0,44.9,6.8,36.0,37.5,59.8,19,0.0,0.0,-1.478
100,153,0,13,off,41.8,402.0,402.0,15.0,15.0,23.4,40.8,59.5,19,0.0,0.0,-1.478
100,154,1,13,off,50.0,410.0,410.0,44.5,6.3,-13.9,45.4,54.8,19,0.0,0.0,-1.478
100,155,0,13,off,-55.0,305.0,305.0,6.0,18.4,37.7,26.7,59.8,19,0.0,0.0,-1.478
100,156,1,13,off,5.3,365.0,365.0,43.5,7.3,45.7,20.0,59.4,19,0.0,0.0,-1.478
100,157,0,13,off,-10.0,350.0,350.0,14.4,23.0,35.6,30.8,58.7,19,0.0,0.0,-1.478
100,158,1,13,off,31.3,391.0,391.0,22.2,19.1,36.7,29.2,59.5,19,0.0,0.0,-1.478
100,159,0,13,off,-14.6,345.0,345.0,7.1,22.2,-2.7,49.0,59.8,19,0.0,0.0,-1.478
100,160,1,14,off,15.4,375.0,375.0,15.3,20.0,28.5,30.4,57.7,19,0.0,0.0,-1.478
100,161,0,14,off,-8.7,351.0,351.0,16.7,21.5,48.8,9.0,59.4,19,0.0,0.0,-1.478
100,162,1,14,off,-6.6,353.0,353.0,25.6,9.7,42.1,32.4,59.4,19,0.0,0.0,-1.478
100,163,0,14,off,46.5,406.0,406.0,5.8,22.9,27.7,34.7,59.3,19,0.0,0.0,-1.478
100,164,1,14,off,29.5,390.0,390.0,31.9,16.1,5.7,46.9,56.4,19,0.0,0.0,-1.478
100,165,0,14,off,25.3,385.0,385.0,7.8,25.6,54.9,7.9,59.9,19,0.0,0.0,-1.478
100,166,1,14,off,5.0,365.0,365.0,35.0,12.9,39.9,28.6,59.0,19,0.0,0.0,-1.478
100,167,0,14,off,-30.1,330.0,330.0,6.2,26.9,49.1,8.8,59.5,19,0.0,0.0,-1.478
100,168,1,14,off,0.9,361.0,361.0,31.4,12.2,-20.4,39.8,58.8,19,0.0,0.0,-1.478
100,169,0,14,off,-22.5,337.0,337.0,20.8,26.3,31.0,35.1,58.2,19,0.0,0.0,-1.478
100,170,1,14,off,25.6,386.0,386.0,36.0,12.6,45.0,27.2,59.8,19,0.0,0.0,-1.478
100,171,0,14,off,-14.3,346.0,346.0,9.2,25.2,-13.9,38.1,55.9,19,0.0,0.0,-1.478
100,172,1,14,off,11.0,371.0,371.0,18.7,17.9,-9.8,46.5,59.2,19,0.0,0.0,-1.478
100,173,0,14,off,43.4,403.0,403.0,38.0,4.9,34.1,41.5,59.9,19,0.0,0.0,-1.478
100,174,1,14,off,17.3,377.0,377.0,21.4,19.0,-11.4,38.8,56.7,19,0.0,0.0,-1.478
100,175,0,14,off,8.2,368.0,368.0,35.2,7.8,-22.2,45.2,57.2,19,0.0,0.0,-1.478
100,176,1,14,off,-22.1,338.0,338.0,24.1,21.5,43.9,25.0,60.0,19,0.0,0.0,-1.478
100,177,0,14,off,31.2,391.0,391.0,30.3,4.4,42.8,19.0,59.5,19,0.0,0.0,-1.478
100,178,1,14,off,81.7,442.0,442.0,34.3,8.6,11.6,42.1,59.6,19,0.0,0.0,-1.478
100,179,0,14,off,3.3,363.0,363.0,22.1,14.7,25.1,35.0,59.1,19,0.0,0.0,-1.478
100,180,1,15,off,-7.1,353.0,353.0,35.7,10.2,29.4,34.9,58.1,19,0.0,0.0,-1.478
100,181,0,15,off,-8.4,352.0,352.0,13.6,24.5,42.9,32.8,58.0,19,0.0,0.0,-1.478
100,182,1,15,off,-42.2,318.0,318.0,39.4,13.9,10.2,36.5,59.9,19,0.0,0.0,-1.478
100,183,0,15,off,-56.8,303.0,303.0,17.3,27.3,12.7,40.3,57.8,19,0.0,0.0,-1.478
100,184,1,15,off,-18.0,342.0,342.0,28.6,26.5,42.9,24.4,58.4,19,0.0,0.0,-1.478
100,185,0,15,off,8.6,369.0,369.0,7.0,28.3,54.6,5.6,59.8,19,0.0,0.0,-1.478
100,186,1,15,off,-4.4,356.0,356.0,20.4,25.8,1.8,44.5,59.7,19,0.0,0.0,-1.478
100,187,0,15,off,-4.0,356.0,356.0,4.3,22.0,51.3,5.0,59.5,19,0.0,0.0,-1.478
100,188,1,15,off,26.4,386.0,386.0,-3.6,22.2,39.8,29.5,59.9,19,0.0,0.0,-1.478
100,189,0,15,off,3.6,364.0,364.0,7.5,26.5,52.0,8.1,59.4,19,0.0,0.0,-1.478
100,190,1,15,off,18.6,379.0,379.0,11.8,25.5,-4.8,43.2,59.3,19,0.0,0.0,-1.478
100,191,0,15,off,0.7,361.0,361.0,15.8,29.1,44.4,17.7,59.6,19,0.0,0.0,-1.478
100,192,1,15,off,18.5,379.0,379.0,18.1,25.5,48.9,12.9,59.7,19,0.0,0.0,-1.478
100,193,0,15,off,-1.4,359.0,359.0,44.9,0.0,51.7,8.7,59.1,19,0.0,0.0,-1.478
100,194,1,15,off,1.0,361.0,361.0,32.2,8.6,44.3,15.0,59.2,19,0.0,0.0,-1.478
100,195,0,15,off,21.1,381.0,381.0,26.9,14.3,33.2,34.7,59.1,19,0.0,0.0,-1.478
100,196,1,15,off,21.6,382.0,382.0,28.2,12.9,42.7,16.9,59.0,19,0.0,0.0,-1.478
100,197,0,15,off,19.2,379.0,379.0,27.7,13.3,54.4,7.6,59.5,19,0.0,0.0,-1.478
100,198,1,15,off,44.9,405.0,405.0,23.4,11.4,47.2,15.9,59.5,19,0.0,0.0,-1.478
100,199,0,15,off,1.3,361.0,361.0,13.1,12.8,43.6,19.1,57.5,19,0.0,0.0,-1.478
100,200,1,16,off,35.7,396.0,396.0,24.3,13.9,47.8,13.2,58.4,19,0.0,0.0,-1.478
100,201,0,16,off,29.3,389.0,389.0,15.8,16.4,42.7,27.7,59.9,19,0.0,0.0,-1.478
100,202,1,16,off,2.0,362.0,362.0,45.9,7.8,50.2,8.0,59.4,19,0.0,0.0,-1.478
100,203,0,16,off,33.8,394.0,394.0,9.9,20.1,52.3,7.4,58.9,19,0.0,0.0,-1.478
100,204,1,16,off,8.4,368.0,368.0,51.5,2.1,30.9,25.1,58.5,19,0.0,0.0,-1.478
100,205,0,16,off,-23.7,336.0,336.0,22.8,21.4,41.6,21.7,59.7,19,0.0,0.0,-1.478
100,206,1,16,off,-36.1,324.0,324.0,48.6,3.3,19.5,32.1,57.7,19,0.0,0.0,-1.478
100,207,0,16,off,0.6,361.0,361.0,15.1,22.6,41.1,31.3,59.8,19,0.0,0.0,-1.478
100,208,1,16,off,4.0,364.0,364.0,48.2,4.0,54.1,5.7,59.2,19,0.0,0.0,-1.478
100,209,0,16,off,2.3,362.0,362.0,42.9,5.3,9.1,41.4,59.4,19,0.0,0.0,-1.478
100,210,1,16,off,-7.5,353.0,353.0,41.4,8.6,45.2,15.3,59.2,19,0.0,0.0,-1.478
100,211,0,16,off,-37.0,323.0,323.0,45.4,2.0,50.6,16.2,59.4,19,0.0,0.0,-1.478
100,212,1,16,off,6.3,366.0,366.0,39.9,10.3,46.7,12.7,59.2,19,0.0,0.0,-1.478
100,213,0,16,off,1.0,361.0,361.0,45.2,1.7,47.1,12.7,59.4,19,0.0,0.0,-1.478
100,214,1,16,off,12.7,373.0,373.0,29.6,0.0,48.5,13.2,58.9,19,0.0,0.0,-1.478
100,215,0,16,off,1.6,362.0,362.0,46.4,2.1,43.0,16.8,59.8,19,0.0,0.0,-1.478
100,216,1,16,off,23.2,383.0,383.0,46.5,5.7,43.0,13.2,59.3,19,0.0,0.0,-1.478
100,217,0,16,off,-59.8,300.0,300.0,47.9,0.4,39.9,30.1,59.2,19,0.0,0.0,-1.478
100,218,1,16,off,-32.5,327.0,327.0,40.0,0.8,-9.6,44.0,58.0,19,0.0,0.0,-1.478
100,219,0,16,off,-34.5,326.0,326.0,34.6,13.5,-9.7,39.7,56.1,19,0.0,0.0,-1.478
100,220,1,17,peak,7.5,368.0,368.0,41.9,4.8,45.1,23.6,59.9,19,0.0,0.0,-1.478
100,221,0,17,peak,5.5,366.0,366.0,30.0,12.6,-1.5,47.1,59.3,19,0.0,0.0,-1.478
100,222,1,17,peak,15.9,376.0,376.0,31.1,17.6,-24.2,38.1,54.8,19,0.0,0.0,-1.478
100,223,0,17,peak,17.8,378.0,378.0,31.6,15.2,44.7,27.0,58.7,19,0.0,0.0,-1.478
100,224,1,17,peak,-14.2,346.0,346.0,27.3,14.3,-5.5,45.1,59.4,19,0.0,0.0,-1.478
100,225,0,17,peak,-23.0,337.0,337.0,16.3,0.0,4.3,40.9,58.0,19,0.0,0.0,-1.478
100,226,1,17,peak,20.0,380.0,380.0,22.0,14.9,45.4,27.1,59.9,19,0.0,0.0,-1.478
100,227,0,17,peak,-47.7,312.0,312.0,49.5,4.6,-9.9,37.9,59.8,19,0.0,0.0,-1.478
100,228,1,17,peak,18.7,379.0,379.0,43.8,6.9,5.5,41.0,57.3,19,0.0,0.0,-1.478
100,229,0,17,peak,9.7,370.0,370.0,46.0,1.1,51.3,20.7,59.8,19,0.0,0.0,-1.478
100,230,1,17,peak,-36.5,323.0,323.0,48.5,2.2,51.6,12.6,59.2,19,0.0,0.0,-1.478
100,231,0,17,peak,20.2,380.0,380.0,46.9,0.2,29.2,38.5,59.4,19,0.0,0.0,-1.478
100,232,1,17,peak,16.6,377.0,377.0,44.7,1.6,49.3,11.0,59.3,19,0.0,0.0,-1.478
100,233,0,17,peak,20.2,380.0,380.0,24.8,26.2,45.9,18.5,59.8,19,0.0,0.0,-1.478
100,234,1,17,peak,-7.7,352.0,352.0,22.9,23.3,45.4,15.9,59.6,19,0.0,0.0,-1.478
100,235,0,17,peak,-6.9,353.0,353.0,0.8,28.0,41.9,16.7,58.6,19,0.0,0.0,-1.478
100,236,1,17,peak,-22.6,337.0,337.0,12.7,22.5,46.8,11.7,58.6,19,0.0,0.0,-1.478
100,237,0,17,peak,-62.2,298.0,298.0,7.2,32.5,16.5,42.6,57.4,19,0.0,0.0,-1.478
100,238,1,17,peak,-7.5,353.0,353.0,15.9,19.4,12.3,42.8,59.6,19,0.0,0.0,-1.478
100,239,0,17,peak,0.2,360.0,360.0,3.3,29.0,38.0,38.0,59.7,19,0.0,0.0,-1.478
100,240,1,18,peak,-1.7,358.0,358.0,-1.1,2.4,-33.5,31.8,54.6,19,0.0,0.0,-1.478
100,241,0,18,peak,-15.0,345.0,345.0,17.6,25.5,-11.3,46.3,56.0,19,0.0,0.0,-1.478
100,242,1,18,peak,7.0,367.0,367.0,9.8,21.6,12.1,44.0,57.8,19,0.0,0.0,-1.478
100,243,0,18,peak,5.4,365.0,365.0,12.1,21.3,32.5,32.0,58.7,19,0.0,0.0,-1.478
100,244,1,18,peak,-4.1,356.0,356.0,14.1,25.4,50.2,22.3,59.9,19,0.0,0.0,-1.478
100,245,0,18,peak,-3.8,356.0,356.0,22.1,19.5,51.6,8.8,59.0,19,0.0,0.0,-1.478
100,246,1,18,peak,17.5,377.0,377.0,-11.4,0.0,22.2,36.2,57.5,19,0.0,0.0,-1.478
100,247,0,18,peak,0.2,360.0,360.0,46.1,4.5,39.1,18.7,59.1,19,0.0,0.0,-1.478
100,248,1,18,peak,43.2,403.0,403.0,38.1,13.2,-1.6,39.7,56.9,19,0.0,0.0,-1.478
100,249,0,18,peak,15.3,375.0,375.0,50.2,0.5,40.8,15.0,59.5,19,0.0,0.0,-1.478
100,250,1,18,peak,-56.8,303.0,303.0,51.2,0.0,43.6,32.4,59.9,19,0.0,0.0,-1.478
100,251,0,18,peak,-21.6,338.0,338.0,20.3,38.2,11.5,42.9,59.3,19,0.0,0.0,-1.478
100,252,1,18,peak,-33.5,326.0,326.0,32.3,14.1,14.5,43.7,59.2,19,0.0,0.0,-1.478
100,253,0,18,peak,0.4,360.0,360.0,17.0,32.7,44.2,33.5,59.9,19,0.0,0.0,-1.478
100,254,1,18,peak,13.7,374.0,374.0,25.5,12.5,53.1,5.8,59.4,19,0.0,0.0,-1.478
100,255,0,18,peak,47.0,407.0,407.0,8.1,28.4,-6.8,47.2,59.7,19,0.0,0.0,-1.478
100,256,1,18,peak,-14.4,346.0,346.0,11.4,18.6,46.1,12.2,58.8,19,0.0,0.0,-1.478
100,257,0,18,peak,-4.9,355.0,355.0,22.0,17.5,52.9,7.3,59.3,19,0.0,0.0,-1.478
100,258,1,18,peak,-3.2,357.0,357.0,10.6,22.8,39.9,24.2,59.7,19,0.0,0.0,-1.478
100,259,0,18,peak,16.4,376.0,376.0,9.7,0.1,48.1,13.4,59.7,19,0.0,0.0,-1.478
100,260,1,19,peak,-6.3,354.0,354.0,32.7,0.8,53.0,10.1,59.7,19,0.0,0.0,-1.478
100,261,0,19,peak,15.4,375.0,375.0,17.9,18.3,46.0,12.6,59.6,19,0.0,0.0,-1.478
125,0,1,6,trans,35.0,395.0,395.0,0.0,0.0,17.4,37.3,57.1,14,0.207,0.207,-2.206
125,1,0,6,trans,-38.6,321.0,321.0,0.0,0.0,-11.8,32.8,40.6,16,0.212,0.212,-2.212
125,2,1,6,trans,15.0,375.0,375.0,0.0,0.0,26.5,29.2,59.0,19,0.207,0.207,-2.206
125,3,0,6,trans,62.8,423.0,423.0,0.0,0.0,-27.3,38.8,55.4,19,0.212,0.212,-2.212
125,4,1,6,trans,37.9,398.0,398.0,0.0,0.0,14.1,36.4,51.3,19,0.207,0.207,-2.206
125,5,0,6,trans,-13.4,347.0,347.0,0.0,0.0,-10.7,43.7,57.8,19,0.212,0.212,-2.212
125,6,1,6,trans,30.5,390.0,390.0,0.0,0.0,13.5,40.1,54.9,19,0.207,0.207,-2.206
125,7,0,6,trans,-61.3,299.0,299.0,0.0,0.0,11.7,34.7,58.1,19,0.212,0.212,-2.212
125,8,1,6,trans,2.0,362.0,362.0,0.0,0.0,36.1,24.3,59.3,19,0.207,0.207,-2.206
125,9,0,6,trans,17.0,377.0,377.0,0.0,0.0,17.5,31.4,59.2,19,0.516,0.516,-2.532
125,10,1,6,trans,11.2,371.0,371.0,0.0,0.0,28.0,32.3,58.7,19,0.297,0.297,-2.301
125,11,0,6,trans,12.1,372.0,372.0,0.0,0.0,-21.5,37.1,58.0,19,0.555,0.555,-2.573
125,12,1,6,trans,-5.3,355.0,355.0,0.0,0.0,14.2,35.4,57.3,19,0.267,0.267,-2.27
125,13,0,6,trans,-17.0,343.0,343.0,0.0,0.0,-23.1,42.4,59.4,19,0.164,0.164,-2.162
125,14,1,6,trans,12.4,372.0,372.0,0.0,0.0,8.4,32.6,57.1,19,0.971,0.971,-3.011
125,15,0,6,trans,19.3,379.0,379.0,0.0,0.0,-15.5,38.7,55.5,19,0.086,0.086,-2.08
125,16,1,6,trans,-12.6,347.0,347.0,0.0,0.0,-31.7,38.7,54.3,19,1.308,1.308,-3.366
125,17,0,6,trans,81.2,441.0,441.0,0.0,0.0,-20.8,40.4,45.7,19,0.985,0.985,-3.026
125,18,1,6,trans,40.5,400.0,400.0,0.0,0.0,5.4,42.2,58.5,19,0.744,0.744,-2.772
125,19,0,6,trans,65.7,426.0,426.0,0.0,0.0,37.1,34.8,59.5,19,1.803,1.803,-3.886
125,20,1,7,peak,18.3,378.0,378.0,0.0,0.0,-21.6,36.7,47.0,19,0.52,0.52,-2.536
125,21,0,7,peak,-7.2,353.0,353.0,0.0,0.0,-31.2,35.7,46.9,19,1.358,1.358,-3.418
125,22,1,7,peak,21.3,381.0,381.0,0.0,0.0,-2.1,43.8,55.9,19,0.734,0.734,-2.762
125,23,0,7,peak,9.6,370.0,370.0,0.0,0.0,3.8,36.5,58.0,19,0.561,0.561,-2.58
125,24,1,7,peak,9.6,370.0,370.0,0.0,0.0,13.9,40.8,58.6,19,0.736,0.736,-2.764
125,25,0,7,peak,2.7,363.0,363.0,0.0,0.0,0.9,37.4,48.2,19,1.128,1.128,-3.176
125,26,1,7,peak,50.3,410.0,410.0,0.0,0.0,-4.0,46.3,59.0,19,0.284,0.284,-2.288
125,27,0,7,peak,-40.7,319.0,319.0,0.0,0.0,24.3,42.2,58.4,19,1.321,1.321,-3.38
125,28,1,7,peak,19.2,379.0,379.0,-12.0,0.0,-17.7,41.7,55.6,19,1.24,1.24,-3.295
125,29,0,7,peak,19.6,380.0,380.0,0.0,0.0,26.4,36.2,58.0,19,0.855,0.855,-2.889
125,30,1,7,peak,36.8,397.0,397.0,-12.0,0.0,-42.0,21.0,23.3,19,1.178,1.178,-3.229
125,31,0,7,peak,-63.3,297.0,297.0,-31.0,0.0,-29.1,33.4,53.9,19,0.603,0.603,-2.624
125,32,1,7,peak,-5.5,355.0,355.0,-17.0,0.0,-46.0,30.4,48.2,19,0.381,0.381,-2.39
125,33,0,7,peak,102.3,462.0,462.0,7.8,0.0,-29.1,35.7,57.9,19,0.812,0.812,-2.844
125,34,1,7,peak,-2.4,358.0,358.0,-17.0,0.0,-27.6,36.1,48.4,19,1.196,1.196,-3.248
125,35,0,7,peak,14.9,375.0,375.0,-17.9,0.0,-30.0,39.1,56.7,19,1.06,1.06,-3.105
125,36,1,7,peak,-19.0,341.0,341.0,-32.6,0.0,-24.1,41.0,53.9,19,1.136,1.136,-3.185
125,37,0,7,peak,25.0,385.0,385.0,0.9,0.0,-12.6,40.3,56.1,19,2.54,2.54,-4.662
125,38,1,7,peak,-49.7,310.0,310.0,33.6,0.0,-18.5,44.1,57.6,19,2.274,2.274,-4.382
125,39,0,7,peak,34.0,394.0,394.0,16.1,0.0,-35.9,27.9,40.6,19,2.593,2.593,-4.719
125,40,1,8,peak,-6.1,354.0,354.0,-1.7,0.0,-33.7,39.6,55.4,19,2.116,2.116,-4.217
125,41,0,8,peak,2.8,363.0,363.0,-0.9,0.0,-44.5,24.0,37.5,19,0.348,0.348,-2.355
125,42,1,8,peak,-47.3,313.0,313.0,0.0,0.0,-45.5,23.9,30.1,19,1.041,1.041,-3.084
125,43,0,8,peak,-21.9,338.0,338.0,-7.7,6.8,-23.2,41.7,56.1,19,0.645,0.645,-2.668
125,44,1,8,peak,-4.2,356.0,356.0,0.0,0.0,-27.0,37.2,54.3,19,0.969,0.969,-3.009
125,45,0,8,peak,-27.1,333.0,333.0,-7.7,6.8,-41.9,33.1,58.2,19,0.976,0.976,-3.016
125,46,1,8,peak,-55.4,305.0,305.0,0.0,0.0,-40.5,31.7,55.0,19,0.408,0.408,-2.419
125,47,0,8,peak,27.0,387.0,387.0,-37.8,0.0,-19.0,42.4,55.1,19,0.649,0.649,-2.672
125,48,1,8,peak,-24.0,336.0,336.0,21.8,0.0,-20.4,44.4,59.2,19,2.253,2.253,-4.361
125,49,0,8,peak,-16.0,344.0,344.0,-40.7,0.0,-14.5,47.4,59.2,19,2.14,2.14,-4.242
125,50,1,8,peak,-10.4,350.0,350.0,0.0,0.0,-22.0,41.4,56.9,19,1.973,1.973,-4.066
125,51,0,8,peak,-10.9,349.0,349.0,-28.1,0.0,-47.1,23.2,42.5,19,2.131,2.131,-4.232
125,52,1,8,peak,12.6,373.0,373.0,-25.6,0.0,19.9,45.3,59.7,19,0.835,0.835,-2.868
125,53,0,8,peak,-15.9,344.0,344.0,-20.3,0.0,-31.7,35.5,52.8,19,0.388,0.388,-2.397
125,54,1,8,peak,-9.3,351.0,351.0,-12.1,0.0,-36.2,34.9,49.7,19,1.185,1.185,-3.236
125,55,0,8,peak,4.2,364.0,364.0,-15.9,0.0,-32.9,34.5,45.4,19,0.392,0.392,-2.401
125,56,1,8,peak,-73.7,286.0,286.0,-12.1,0.0,-35.2,35.2,48.1,19,0.712,0.712,-2.739
125,57,0,8,peak,83.3,443.0,443.0,-15.9,0.0,-49.7,24.4,43.7,19,0.401,0.401,-2.411
125,58,1,8,peak,18.3,378.0,378.0,-12.1,0.0,-5.9,42.9,58.1,19,0.671,0.671,-2.695
125,59,0,8,peak,79.7,440.0,440.0,-15.9,0.0,-14.9,44.1,53.2,19,1.266,1.266,-3.321
125,60,1,9,peak,23.2,383.0,383.0,-31.8,0.0,-20.5,44.5,59.4,19,1.332,1.332,-3.391
125,61,0,9,peak,-26.9,333.0,333.0,-29.8,0.0,-28.9,38.2,59.0,19,1.348,1.348,-3.408
125,62,1,9,peak,14.7,375.0,375.0,-19.2,0.0,-42.0,26.7,45.4,19,1.156,1.156,-3.206
125,63,0,9,peak,36.3,396.0,396.0,-40.6,0.0,-54.1,7.5,-29.8,19,0.457,0.457,-2.47
125,64,1,9,peak,-78.4,282.0,282.0,-41.3,0.0,-21.0,37.1,57.7,19,0.515,0.515,-2.531
125,65,0,9,peak,9.2,369.0,369.0,-36.3,0.0,-37.5,27.5,58.0,19,0.438,0.438,-2.45
125,66,1,9,peak,58.9,419.0,419.0,-17.3,0.0,-12.6,44.6,59.8,19,0.436,0.436,-2.448
