ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,53,0,8,peak,-65.9,360.0,360.0,-17.0,0.0,-22.9,25.3,36.0,19,0.181,0.181,-0.925
100,54,1,8,peak,-70.2,360.0,360.0,48.2,0.0,-15.1,22.6,28.2,19,0.029,0.029,-0.821
100,55,0,8,peak,-2.2,360.0,360.0,0.0,0.0,-26.7,25.8,23.4,19,0.01,0.01,-0.807
100,56,1,8,peak,-42.0,360.0,360.0,6.5,17.9,-41.1,19.0,31.0,19,0.519,0.519,-1.156
100,57,0,8,peak,-36.0,360.0,360.0,-19.2,0.0,-23.8,21.8,14.8,19,0.01,0.01,-0.807
100,58,1,8,peak,24.1,360.0,360.0,1.4,23.0,-8.1,29.5,43.9,19,0.776,0.776,-1.332
100,59,0,8,peak,-63.2,360.0,360.0,13.9,27.2,-21.9,27.0,36.1,19,0.01,0.01,-0.807
100,60,1,9,peak,10.5,360.0,360.0,-17.4,4.2,32.9,37.9,59.9,19,0.461,0.461,-1.117
100,61,0,9,peak,-69.5,360.0,360.0,2.9,38.2,-26.8,29.9,41.4,19,0.01,0.01,-0.807
100,62,1,9,peak,-43.8,360.0,360.0,-13.8,0.6,-18.8,26.6,41.7,19,0.204,0.204,-0.941
100,63,0,9,peak,-27.0,360.0,360.0,-23.9,11.3,-5.1,29.8,48.9,19,1.097,1.097,-1.552
100,64,1,9,peak,-33.6,360.0,360.0,-15.3,1.0,-5.5,38.3,59.9,19,0.029,0.029,-0.821
100,65,0,9,peak,42.5,360.0,360.0,-27.7,15.1,52.2,22.5,60.0,19,2.174,2.174,-2.29
100,66,1,9,peak,-53.0,360.0,360.0,-23.0,4.5,-26.6,26.8,33.5,19,0.029,0.029,-0.821
100,67,0,9,peak,-64.4,360.0,360.0,-27.5,15.4,-24.5,30.4,43.2,19,1.087,1.087,-1.545
100,68,1,9,peak,-3.5,360.0,360.0,-24.8,2.4,-24.5,17.2,12.0,19,0.029,0.029,-0.821
100,69,0,9,peak,-100.8,360.0,360.0,-24.9,12.8,-16.9,27.3,39.7,19,0.01,0.01,-0.807
100,70,1,9,peak,-7.8,360.0,360.0,-23.2,1.5,-32.7,17.9,4.3,19,0.029,0.029,-0.821
100,71,0,9,peak,-77.8,360.0,360.0,-22.1,15.6,-24.7,37.1,58.1,19,0.01,0.01,-0.807
100,72,1,9,peak,-9.5,360.0,360.0,-23.7,1.4,-30.5,23.8,41.2,19,0.029,0.029,-0.821
100,73,0,9,peak,-49.9,360.0,360.0,-6.5,0.0,-13.0,30.2,44.1,19,1.64,1.64,-1.924
100,74,1,9,peak,-40.3,360.0,360.0,-23.3,1.0,-25.0,25.0,26.0,19,0.029,0.029,-0.821
100,75,0,9,peak,63.7,360.0,360.0,-19.8,0.0,21.3,48.5,59.9,19,3.261,3.261,-3.034
100,76,1,9,peak,-59.2,360.0,360.0,-23.2,1.2,-31.1,25.4,26.0,19,1.213,1.213,-1.631
100,77,0,9,peak,-101.6,360.0,360.0,0.6,24.1,-25.8,22.0,31.9,19,1.631,1.631,-1.917
100,78,1,9,peak,58.9,360.0,360.0,-14.3,10.1,-19.5,31.4,41.7,19,2.368,2.368,-2.422
100,79,0,9,peak,-37.9,360.0,360.0,-15.7,8.2,-28.9,23.6,25.3,19,0.01,0.01,-0.807
100,80,1,10,off,-94.1,360.0,360.0,-14.3,10.1,-22.7,17.3,11.8,19,1.184,1.184,-1.612
100,81,0,10,off,-56.9,360.0,360.0,-16.5,9.0,-46.8,17.1,-3.6,19,0.01,0.01,-0.807
100,82,1,10,off,-72.3,360.0,360.0,-19.9,4.4,-29.8,23.8,39.3,19,0.56,0.56,-1.184
100,83,0,10,off,-64.4,360.0,360.0,-29.1,2.7,-18.6,21.6,28.1,19,0.01,0.01,-0.807
100,84,1,10,off,26.3,360.0,360.0,4.6,34.0,-29.6,20.5,11.5,19,1.061,1.061,-1.528
100,85,0,10,off,-102.4,360.0,360.0,-28.2,4.0,-34.0,26.6,23.6,19,0.01,0.01,-0.807
100,86,1,10,off,-87.1,360.0,360.0,6.0,33.2,-33.2,22.9,27.8,19,0.531,0.531,-1.164
100,87,0,10,off,0.6,360.0,360.0,-26.4,3.7,-38.8,14.8,4.7,19,0.01,0.01,-0.807
100,88,1,10,off,-60.8,360.0,360.0,-20.2,6.4,-32.5,13.6,11.9,19,0.029,0.029,-0.821
100,89,0,10,off,-58.5,360.0,360.0,-26.9,4.3,-21.6,26.0,44.9,19,0.01,0.01,-0.807
100,90,1,10,off,-66.4,360.0,360.0,-22.2,7.8,-24.1,23.8,33.0,19,0.029,0.029,-0.821
100,91,0,10,off,-64.9,360.0,360.0,-23.4,5.7,17.4,43.6,60.0,19,0.01,0.01,-0.807
100,92,1,10,off,-72.5,360.0,360.0,-19.5,25.6,-38.1,18.1,3.3,19,0.029,0.029,-0.821
100,93,0,10,off,-38.7,360.0,360.0,-22.2,4.2,-17.6,27.6,42.4,19,0.01,0.01,-0.807
100,94,1,10,off,-107.8,360.0,360.0,-18.1,25.4,-19.7,35.6,57.7,19,0.029,0.029,-0.821
100,95,0,10,off,-16.2,360.0,360.0,-26.0,3.3,-33.3,20.2,5.6,19,0.01,0.01,-0.807
100,96,1,10,off,-44.8,360.0,360.0,-19.6,26.2,-11.0,25.0,34.5,19,0.029,0.029,-0.821
100,97,0,10,off,-67.2,360.0,360.0,-29.9,2.4,-24.6,26.7,35.0,19,0.01,0.01,-0.807
100,98,1,10,off,-87.5,360.0,360.0,-34.0,9.1,-12.6,31.5,44.6,19,0.029,0.029,-0.821
100,99,0,10,off,-27.5,360.0,360.0,-31.1,1.8,9.8,48.5,59.9,19,0.01,0.01,-0.807
100,100,1,11,off,-39.1,360.0,360.0,-27.4,7.5,45.4,29.3,60.0,19,0.029,0.029,-0.821
100,101,0,11,off,-49.6,360.0,360.0,-28.7,5.1,-11.7,26.8,43.2,19,0.01,0.01,-0.807
100,102,1,11,off,-26.0,360.0,360.0,-29.7,7.3,-15.0,27.2,31.7,19,0.029,0.029,-0.821
100,103,0,11,off,-53.8,360.0,360.0,-30.0,6.5,-26.1,28.4,35.9,19,0.01,0.01,-0.807
100,104,1,11,off,-78.2,360.0,360.0,-23.8,7.7,-16.5,33.0,42.9,19,0.029,0.029,-0.821
100,105,0,11,off,-9.4,360.0,360.0,-29.3,7.8,-39.4,16.5,6.5,19,0.01,0.01,-0.807
100,106,1,11,off,-64.4,360.0,360.0,-12.3,19.2,22.8,41.6,59.8,19,0.213,0.213,-0.947
100,107,0,11,off,-39.1,360.0,360.0,-21.3,11.7,-28.5,30.1,50.1,19,0.01,0.01,-0.807
100,108,1,11,off,9.2,360.0,360.0,-13.3,19.6,-20.6,29.4,44.1,19,0.233,0.233,-0.96
100,109,0,11,off,-98.9,360.0,360.0,-13.4,4.1,14.0,47.5,59.9,19,0.424,0.424,-1.091
100,110,1,11,off,10.7,360.0,360.0,-12.0,22.5,-31.8,25.7,41.3,19,0.947,0.947,-1.45
100,111,0,11,off,16.2,360.0,360.0,-10.0,0.8,-9.1,24.8,31.5,19,0.828,0.828,-1.368
100,112,1,11,off,54.9,360.0,360.0,-22.8,7.7,-26.0,31.3,51.9,19,2.0,2.0,-2.171
100,113,0,11,off,-100.2,360.0,360.0,-13.7,2.9,-40.2,13.1,2.4,19,0.414,0.414,-1.084
100,114,1,11,off,-57.7,360.0,360.0,-12.1,14.6,-31.2,16.0,-3.6,19,2.409,2.409,-2.45
100,115,0,11,off,-62.9,360.0,360.0,-16.6,0.0,-27.6,20.9,26.1,19,0.268,0.268,-0.985
100,116,1,11,off,64.7,360.0,360.0,-16.0,18.6,-34.5,26.3,44.5,19,2.613,2.613,-2.59
100,117,0,11,off,10.6,360.0,360.0,12.4,28.4,-29.0,20.9,25.2,19,0.518,0.518,-1.155
100,118,1,11,off,-61.8,360.0,360.0,-19.0,18.8,-35.5,19.5,9.6,19,2.45,2.45,-2.478
100,119,0,11,off,-96.0,360.0,360.0,9.8,31.0,-31.3,25.2,18.4,19,0.259,0.259,-0.978
100,120,1,12,off,56.1,360.0,360.0,-29.4,6.8,-20.3,16.6,7.5,19,2.286,2.286,-2.366
100,121,0,12,off,-55.4,360.0,360.0,-9.6,23.6,-35.7,29.2,42.4,19,0.01,0.01,-0.807
100,122,1,12,off,-104.6,360.0,360.0,-24.4,12.2,-26.5,23.8,34.5,19,1.143,1.143,-1.584
100,123,0,12,off,-29.4,360.0,360.0,-10.2,23.9,-26.6,19.8,27.0,19,0.01,0.01,-0.807
100,124,1,12,off,-4.1,360.0,360.0,-14.3,20.4,-34.7,33.6,58.2,19,0.029,0.029,-0.821
100,125,0,12,off,-11.9,360.0,360.0,-9.2,23.0,-27.2,29.5,44.1,19,0.01,0.01,-0.807
100,126,1,12,off,-55.9,360.0,360.0,-14.2,20.4,-11.1,25.7,37.5,19,0.029,0.029,-0.821
100,127,0,12,off,-100.5,360.0,360.0,-27.4,3.5,-25.3,25.4,33.4,19,0.89,0.89,-1.41
100,128,1,12,off,-29.3,360.0,360.0,-18.8,20.8,-16.6,38.3,50.7,19,0.029,0.029,-0.821
100,129,0,12,off,34.8,360.0,360.0,-31.6,3.2,-34.0,20.0,13.2,19,1.76,1.76,-2.006
100,130,1,12,off,-97.3,360.0,360.0,-16.7,19.0,35.5,34.8,59.9,19,0.029,0.029,-0.821
100,131,0,12,off,-14.4,360.0,360.0,-28.7,7.0,-28.2,26.5,41.2,19,1.475,1.475,-1.811
100,132,1,12,off,-31.6,360.0,360.0,-29.5,3.8,-19.5,27.5,38.5,19,0.029,0.029,-0.821
100,133,0,12,off,23.8,360.0,360.0,-26.3,6.9,-29.0,31.0,50.3,19,1.191,1.191,-1.616
100,134,1,12,off,-46.1,360.0,360.0,-29.4,4.0,-2.9,35.3,53.9,19,0.029,0.029,-0.821
100,135,0,12,off,-99.0,360.0,360.0,-25.3,5.5,-29.4,24.0,19.2,19,0.595,0.595,-1.209
100,136,1,12,off,-78.0,360.0,360.0,-29.5,4.0,43.9,30.4,60.0,19,0.029,0.029,-0.821
100,137,0,12,off,-30.3,360.0,360.0,-22.2,9.3,-27.2,25.2,37.1,19,0.01,0.01,-0.807
100,138,1,12,off,-101.6,360.0,360.0,-27.8,4.6,-19.4,20.9,34.4,19,0.029,0.029,-0.821
100,139,0,12,off,-31.8,360.0,360.0,-18.9,9.8,-18.9,25.9,34.5,19,0.01,0.01,-0.807
100,140,1,13,off,-70.8,360.0,360.0,-26.8,3.1,-18.0,27.3,45.4,19,0.029,0.029,-0.821
100,141,0,13,off,-17.0,360.0,360.0,-12.1,2.2,-36.3,23.6,13.3,19,0.01,0.01,-0.807
100,142,1,13,off,-77.9,360.0,360.0,-27.0,2.9,-1.0,33.1,49.6,19,1.356,1.356,-1.729
100,143,0,13,off,-12.0,360.0,360.0,-17.1,2.8,-33.6,18.5,0.0,19,0.01,0.01,-0.807
100,144,1,13,off,65.8,360.0,360.0,-26.7,2.9,45.9,28.7,60.0,19,2.654,2.654,-2.618
100,145,0,13,off,-78.1,360.0,360.0,-19.9,0.0,-20.4,24.8,36.1,19,0.01,0.01,-0.807
100,146,1,13,off,-83.5,360.0,360.0,-27.2,2.5,-24.3,21.8,26.1,19,1.796,1.796,-2.031
100,147,0,13,off,-89.9,360.0,360.0,16.6,20.0,-38.3,23.0,44.9,19,0.01,0.01,-0.807
100,148,1,13,off,23.5,360.0,360.0,-25.6,0.7,-18.3,27.4,47.7,19,0.939,0.939,-1.444
100,149,0,13,off,-84.5,360.0,360.0,-3.4,0.0,-16.1,25.3,28.8,19,0.191,0.191,-0.932
100,150,1,13,off,-10.8,360.0,360.0,-25.8,0.7,-40.5,13.7,0.8,19,0.469,0.469,-1.122
100,151,0,13,off,7.0,360.0,360.0,-18.5,2.6,-43.5,15.0,-8.6,19,0.362,0.362,-1.049
100,152,1,13,off,-36.7,360.0,360.0,-23.2,3.0,-33.0,18.8,26.9,19,0.049,0.049,-0.835
100,153,0,13,off,-18.6,360.0,360.0,9.2,25.1,-11.2,28.2,46.0,19,0.595,0.595,-1.209
100,154,1,13,off,1.9,360.0,360.0,-26.6,7.0,-32.9,33.4,39.3,19,0.041,0.041,-0.829
100,155,0,13,off,16.6,360.0,360.0,21.7,21.8,-31.6,28.7,44.6,19,0.828,0.828,-1.368
100,156,1,13,off,-3.4,360.0,360.0,-29.1,7.3,20.7,41.6,59.8,19,0.02,0.02,-0.815
100,157,0,13,off,-72.0,360.0,360.0,-12.7,12.7,-21.1,24.8,56.9,19,0.414,0.414,-1.084
100,158,1,13,off,-62.9,360.0,360.0,-28.9,7.5,-4.3,31.6,46.3,19,0.029,0.029,-0.821
100,159,0,13,off,-84.0,360.0,360.0,-20.5,4.9,17.7,53.0,59.9,19,0.165,0.165,-0.914
100,160,1,14,off,-22.1,360.0,360.0,-28.7,7.2,-27.9,23.0,42.8,19,0.029,0.029,-0.821
100,161,0,14,off,6.5,360.0,360.0,13.5,29.0,14.8,23.4,50.9,19,0.45,0.45,-1.109
100,162,1,14,off,-9.0,360.0,360.0,-22.3,9.2,-13.5,26.6,40.4,19,0.029,0.029,-0.821
100,163,0,14,off,17.3,360.0,360.0,1.9,40.6,38.5,41.8,60.0,19,0.725,0.725,-1.297
100,164,1,14,off,-13.9,360.0,360.0,-25.5,13.7,47.2,28.2,60.0,19,0.029,0.029,-0.821
100,165,0,14,off,-20.1,360.0,360.0,-36.3,2.4,19.4,22.2,57.3,19,0.44,0.44,-1.102
100,166,1,14,off,-110.6,360.0,360.0,-24.3,13.0,-15.7,25.4,33.0,19,0.029,0.029,-0.821
100,167,0,14,off,-47.4,360.0,360.0,-32.6,1.3,39.7,31.2,60.0,19,0.01,0.01,-0.807
100,168,1,14,off,-56.0,360.0,360.0,-27.9,13.1,-25.6,27.1,33.2,19,0.845,0.845,-1.38
100,169,0,14,off,-16.4,360.0,360.0,-18.3,13.0,-11.6,24.7,29.0,19,0.01,0.01,-0.807
100,170,1,14,off,40.5,360.0,360.0,-19.9,7.8,-30.2,20.3,14.0,19,1.172,1.172,-1.603
100,171,0,14,off,-37.3,360.0,360.0,-5.3,0.0,29.3,38.5,60.0,19,0.398,0.398,-1.073
100,172,1,14,off,56.7,360.0,360.0,-24.3,5.7,-39.8,20.6,18.9,19,0.919,0.919,-1.43
100,173,0,14,off,15.9,360.0,360.0,-3.1,25.4,-12.1,19.4,26.6,19,0.776,0.776,-1.333
100,174,1,14,off,27.9,360.0,360.0,5.5,17.1,-11.3,27.2,45.0,19,1.021,1.021,-1.5
100,175,0,14,off,-73.4,360.0,360.0,3.3,18.9,-39.4,13.8,-5.3,19,0.388,0.388,-1.067
100,176,1,14,off,48.2,360.0,360.0,17.5,1.5,-19.7,24.3,31.4,19,1.408,1.408,-1.765
100,177,0,14,off,-82.2,360.0,360.0,-15.6,0.0,-40.5,13.3,-16.9,19,0.01,0.01,-0.807
100,178,1,14,off,-23.0,360.0,360.0,25.1,7.5,42.6,32.9,59.8,19,0.98,0.98,-1.472
100,179,0,14,off,-88.8,360.0,360.0,-17.3,0.0,-18.1,26.0,44.8,19,0.631,0.631,-1.233
100,180,1,15,off,-46.0,360.0,360.0,28.1,7.6,-21.3,22.4,12.5,19,0.029,0.029,-0.821
100,181,0,15,off,24.9,360.0,360.0,-3.3,32.8,-34.9,16.8,-0.3,19,1.242,1.242,-1.652
100,182,1,15,off,-96.6,360.0,360.0,12.0,23.7,-22.9,30.7,57.4,19,0.151,0.151,-0.905
100,183,0,15,off,-50.6,360.0,360.0,-7.8,36.2,-48.1,8.4,-26.1,19,0.621,0.621,-1.226
100,184,1,15,off,6.8,360.0,360.0,5.0,24.1,-15.9,32.7,49.3,19,0.245,0.245,-0.969
100,185,0,15,off,-82.3,360.0,360.0,-25.6,11.5,-17.6,24.6,22.1,19,0.605,0.605,-1.215
100,186,1,15,off,-49.0,360.0,360.0,4.4,31.6,-16.7,30.0,44.3,19,0.122,0.122,-0.885
100,187,0,15,off,23.5,360.0,360.0,-24.1,13.8,-37.3,17.9,20.9,19,1.191,1.191,-1.616
100,188,1,15,off,-11.3,360.0,360.0,-14.8,27.7,10.1,44.0,59.9,19,0.029,0.029,-0.821
100,189,0,15,off,-31.7,360.0,360.0,-15.3,5.0,-34.9,19.4,14.8,19,0.595,0.595,-1.209
100,190,1,15,off,-55.2,360.0,360.0,-16.0,27.7,-20.4,25.7,28.4,19,0.233,0.233,-0.96
100,191,0,15,off,-23.9,360.0,360.0,-20.3,0.0,-23.2,22.7,12.5,19,0.01,0.01,-0.807
100,192,1,15,off,10.5,360.0,360.0,-14.8,26.7,-7.8,25.4,34.7,19,0.641,0.641,-1.24
100,193,0,15,off,-8.9,360.0,360.0,-21.0,0.0,-42.3,11.5,-20.1,19,0.01,0.01,-0.807
100,194,1,15,off,30.0,360.0,360.0,-33.4,10.0,45.3,34.6,60.0,19,0.947,0.947,-1.45
100,195,0,15,off,-79.8,360.0,360.0,0.0,0.0,-33.6,30.2,57.6,19,0.01,0.01,-0.807
100,196,1,15,off,55.4,360.0,360.0,-28.7,11.3,-21.9,23.1,28.8,19,1.633,1.633,-1.919
100,197,0,15,off,-55.9,360.0,360.0,1.7,27.9,-24.1,27.9,50.5,19,0.01,0.01,-0.807
100,198,1,15,off,-54.3,360.0,360.0,-33.3,9.4,-41.9,16.1,-3.5,19,1.123,1.123,-1.57
100,199,0,15,off,-67.6,360.0,360.0,-17.1,3.0,25.9,48.9,59.9,19,0.01,0.01,-0.807
100,200,1,16,off,-90.6,360.0,360.0,-33.6,9.4,-33.7,25.5,44.7,19,0.029,0.029,-0.821
100,201,0,16,off,-89.0,360.0,360.0,-15.0,0.3,-29.8,22.0,17.2,19,0.01,0.01,-0.807
100,202,1,16,off,-67.3,360.0,360.0,-28.1,7.5,-36.1,19.1,24.6,19,0.029,0.029,-0.821
100,203,0,16,off,-80.5,360.0,360.0,-18.3,3.0,-34.3,23.4,20.7,19,0.01,0.01,-0.807
100,204,1,16,off,-92.8,360.0,360.0,-33.0,6.0,-33.8,20.1,11.9,19,0.029,0.029,-0.821
100,205,0,16,off,-55.9,360.0,360.0,-4.5,16.7,-23.4,25.0,48.2,19,0.01,0.01,-0.807
100,206,1,16,off,-8.2,360.0,360.0,-32.0,5.8,-11.1,28.3,41.4,19,0.294,0.294,-1.002
100,207,0,16,off,-30.9,360.0,360.0,-5.8,14.5,-30.7,19.0,11.4,19,0.01,0.01,-0.807
100,208,1,16,off,13.7,360.0,360.0,-31.1,6.4,15.7,51.2,60.0,19,0.531,0.531,-1.164
100,209,0,16,off,-14.2,360.0,360.0,-24.0,14.7,-9.8,35.3,50.8,19,0.01,0.01,-0.807
100,210,1,16,off,-87.2,360.0,360.0,-30.8,6.9,-18.7,20.6,24.3,19,0.265,0.265,-0.983
100,211,0,16,off,-41.4,360.0,360.0,-33.1,7.7,44.9,32.0,60.0,19,0.01,0.01,-0.807
100,212,1,16,off,-41.7,360.0,360.0,-27.0,5.3,-26.2,18.0,21.4,19,0.192,0.192,-0.933
100,213,0,16,off,-15.1,360.0,360.0,-16.7,36.2,-22.9,28.2,35.6,19,0.01,0.01,-0.807
100,214,1,16,off,8.8,360.0,360.0,-25.9,4.2,-38.0,18.0,2.2,19,0.825,0.825,-1.366
100,215,0,16,off,-98.8,360.0,360.0,-14.8,34.9,-19.5,31.6,44.8,19,0.01,0.01,-0.807
100,216,1,16,off,39.8,360.0,360.0,-14.5,22.8,-30.6,17.6,11.5,19,1.429,1.429,-1.779
100,217,0,16,off,-95.5,360.0,360.0,-8.4,38.3,-33.2,20.9,3.7,19,0.01,0.01,-0.807
100,218,1,16,off,-14.2,360.0,360.0,-14.2,22.6,-3.2,33.5,45.1,19,0.796,0.796,-1.346
100,219,0,16,off,-76.8,360.0,360.0,-27.6,11.2,-40.0,26.3,27.1,19,0.01,0.01,-0.807
100,220,1,17,peak,-7.2,360.0,360.0,-8.6,23.6,-11.8,36.8,59.0,19,0.029,0.029,-0.821
100,221,0,17,peak,-97.7,360.0,360.0,-21.9,9.5,-6.2,26.0,38.6,19,0.01,0.01,-0.807
100,222,1,17,peak,-38.3,360.0,360.0,-19.3,9.0,-21.7,29.9,27.3,19,0.029,0.029,-0.821
100,223,0,17,peak,-84.8,360.0,360.0,-18.8,5.5,-17.1,36.7,43.3,19,0.89,0.89,-1.41
100,224,1,17,peak,-80.5,360.0,360.0,-18.2,10.8,26.9,46.0,59.9,19,0.029,0.029,-0.821
100,225,0,17,peak,34.0,360.0,360.0,-15.9,20.4,-21.7,27.3,38.6,19,1.76,1.76,-2.006
100,226,1,17,peak,-24.4,360.0,360.0,-15.7,8.4,6.2,24.1,42.8,19,0.029,0.029,-0.821
100,227,0,17,peak,-67.2,360.0,360.0,-18.8,21.5,-10.1,33.1,47.5,19,0.88,0.88,-1.403
100,228,1,17,peak,-74.2,360.0,360.0,-24.1,0.0,23.6,38.4,59.9,19,0.682,0.682,-1.268
100,229,0,17,peak,-43.9,360.0,360.0,-16.7,24.4,43.8,35.7,59.9,19,0.01,0.01,-0.807
100,230,1,17,peak,32.2,360.0,360.0,14.2,30.9,-30.8,20.6,22.9,19,1.306,1.306,-1.695
100,231,0,17,peak,-26.7,360.0,360.0,-23.4,14.9,0.2,23.2,37.2,19,0.01,0.01,-0.807
100,232,1,17,peak,-34.8,360.0,360.0,-9.3,38.6,-13.3,27.6,45.2,19,0.653,0.653,-1.248
100,233,0,17,peak,-18.0,360.0,360.0,-14.2,12.1,7.7,50.9,59.7,19,0.01,0.01,-0.807
100,234,1,17,peak,-8.7,360.0,360.0,-36.6,3.3,-17.7,29.7,30.1,19,0.029,0.029,-0.821
100,235,0,17,peak,-8.2,360.0,360.0,-5.9,3.3,-29.3,20.2,31.1,19,1.873,1.873,-2.083
100,236,1,17,peak,-22.2,360.0,360.0,-23.4,16.5,45.5,31.5,60.0,19,0.029,0.029,-0.821
100,237,0,17,peak,72.4,360.0,360.0,-14.7,5.5,-27.1,27.5,22.1,19,3.727,3.727,-3.353
100,238,1,17,peak,-77.0,360.0,360.0,-11.6,4.7,-19.8,25.4,25.3,19,0.029,0.029,-0.821
100,239,0,17,peak,-97.6,360.0,360.0,-7.0,13.2,-36.2,19.4,19.1,19,1.864,1.864,-2.077
100,240,1,18,peak,-54.2,360.0,360.0,-19.4,3.2,-37.0,15.7,6.1,19,0.743,0.743,-1.31
100,241,0,18,peak,-89.3,360.0,360.0,17.1,10.9,-24.1,28.1,39.2,19,0.32,0.32,-1.02
100,242,1,18,peak,35.3,360.0,360.0,-15.9,6.7,-30.9,20.4,9.0,19,1.429,1.429,-1.779
100,243,0,18,peak,12.5,360.0,360.0,-1.8,29.8,-27.7,26.4,39.8,19,0.621,0.621,-1.226
100,244,1,18,peak,-23.2,360.0,360.0,-9.2,0.0,-27.1,25.2,37.3,19,1.388,1.388,-1.751
100,245,0,18,peak,-26.5,360.0,360.0,-7.3,22.8,-37.3,24.1,38.0,19,0.311,0.311,-1.014
100,246,1,18,peak,33.4,360.0,360.0,0.3,0.0,-41.2,20.3,5.6,19,1.347,1.347,-1.723
100,247,0,18,peak,-89.0,360.0,360.0,-1.8,17.7,-21.5,24.8,30.6,19,0.01,0.01,-0.807
100,248,1,18,peak,-89.8,360.0,360.0,4.8,34.7,-28.7,18.0,9.9,19,0.674,0.674,-1.262
100,249,0,18,peak,-84.2,360.0,360.0,4.0,19.2,-40.6,16.5,0.6,19,0.45,0.45,-1.109
100,250,1,18,peak,-48.2,360.0,360.0,-16.2,17.6,-26.4,28.8,31.2,19,0.029,0.029,-0.821
100,251,0,18,peak,17.2,360.0,360.0,-24.4,9.1,-31.9,24.1,10.3,19,0.88,0.88,-1.403
100,252,1,18,peak,-24.6,360.0,360.0,-18.3,19.4,-34.3,21.5,20.6,19,0.029,0.029,-0.821
100,253,0,18,peak,-63.3,360.0,360.0,-10.3,32.5,-4.4,30.6,51.1,19,0.44,0.44,-1.102
100,254,1,18,peak,-51.3,360.0,360.0,-16.4,18.7,-30.3,33.2,56.3,19,0.029,0.029,-0.821
100,255,0,18,peak,-61.4,360.0,360.0,-11.2,32.9,46.4,31.8,60.0,19,0.01,0.01,-0.807
100,256,1,18,peak,-26.9,360.0,360.0,-28.4,6.0,5.7,33.5,47.0,19,0.498,0.498,-1.142
100,257,0,18,peak,-107.3,360.0,360.0,-11.7,33.2,-34.7,11.5,-6.3,19,0.01,0.01,-0.807
100,258,1,18,peak,23.3,360.0,360.0,-27.6,5.1,42.6,39.1,59.9,19,0.939,0.939,-1.444
100,259,0,18,peak,-27.5,360.0,360.0,-11.0,32.9,-11.1,23.5,39.7,19,1.252,1.252,-1.658
100,260,1,19,peak,-16.3,360.0,360.0,-26.8,6.1,-15.1,24.8,43.9,19,0.91,0.91,-1.424
100,261,0,19,peak,48.5,360.0,360.0,-28.9,5.6,-37.2,22.4,24.2,19,2.494,2.494,-2.509
125,0,1,6,trans,-111.1,360.0,360.0,0.0,0.0,-30.0,20.1,23.5,15,0.024,0.024,-1.486
125,1,0,6,trans,-28.4,360.0,360.0,0.0,0.0,-16.6,22.9,30.8,16,0.025,0.025,-1.486
125,2,1,6,trans,-62.0,360.0,360.0,0.0,0.0,-13.1,21.1,36.9,19,0.059,0.059,-1.515
125,3,0,6,trans,-70.0,360.0,360.0,0.0,0.0,-13.5,27.1,50.4,19,0.025,0.025,-1.486
125,4,1,6,trans,21.7,360.0,360.0,0.0,0.0,-24.0,23.7,31.2,19,0.119,0.119,-1.564
125,5,0,6,trans,-106.1,360.0,360.0,0.0,0.0,-19.4,31.2,40.3,19,0.025,0.025,-1.486
125,6,1,6,trans,-13.7,360.0,360.0,0.0,0.0,-29.3,17.4,17.5,19,0.084,0.084,-1.535
125,7,0,6,trans,-3.9,360.0,360.0,0.0,0.0,4.2,22.5,38.7,19,0.025,0.025,-1.486
125,8,1,6,trans,-78.9,360.0,360.0,0.0,0.0,-30.8,15.9,4.1,19,0.024,0.024,-1.486
125,9,0,6,trans,-15.6,360.0,360.0,0.0,0.0,-34.6,23.5,48.1,19,0.059,0.059,-1.514
125,10,1,6,trans,-79.9,360.0,360.0,0.0,0.0,-20.4,26.1,39.6,19,0.024,0.024,-1.486
125,11,0,6,trans,21.2,360.0,360.0,-30.3,0.0,-5.6,29.0,50.2,19,0.164,0.164,-1.601
125,12,1,6,trans,-85.5,360.0,360.0,0.0,0.0,-8.4,28.8,54.6,19,0.024,0.024,-1.486
125,13,0,6,trans,67.9,360.0,360.0,-10.3,0.0,-3.0,32.7,48.2,19,0.318,0.318,-1.73
125,14,1,6,trans,-76.9,360.0,360.0,-15.0,3.7,-2.6,42.5,59.8,19,0.024,0.024,-1.486
125,15,0,6,trans,-105.0,360.0,360.0,-21.4,0.0,-16.9,30.7,59.0,19,0.213,0.213,-1.643
125,16,1,6,trans,-29.7,360.0,360.0,-11.3,0.0,1.2,27.1,53.1,19,0.024,0.024,-1.486
125,17,0,6,trans,-65.2,360.0,360.0,-29.4,0.0,-14.7,28.7,53.9,19,0.025,0.025,-1.486
125,18,1,6,trans,-74.6,360.0,360.0,-19.4,0.0,-15.9,28.6,53.2,19,0.024,0.024,-1.486
125,19,0,6,trans,-61.0,360.0,360.0,-30.4,0.0,-16.4,30.1,46.7,19,0.025,0.025,-1.486
125,20,1,7,peak,-55.4,360.0,360.0,4.2,0.0,-25.1,28.2,45.7,19,0.024,0.024,-1.486
125,21,0,7,peak,-59.9,360.0,360.0,-20.1,0.0,-28.3,20.3,15.7,19,0.025,0.025,-1.486
125,22,1,7,peak,-7.0,360.0,360.0,-32.1,0.0,-33.2,12.6,-1.0,19,0.167,0.167,-1.604
