ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,131,0,12,off,-19.7,340.0,340.0,-44.5,6.2,-53.4,7.1,-36.1,19,0.0,0.0,-1.199
100,132,1,12,off,-9.5,351.0,351.0,-41.8,5.3,11.5,45.2,59.7,19,0.0,0.0,-1.199
100,133,0,12,off,-14.2,346.0,346.0,-43.8,6.2,-42.4,22.2,36.4,19,0.0,0.0,-1.199
100,134,1,12,off,-15.1,345.0,345.0,-42.6,3.5,-24.5,27.5,30.3,19,0.0,0.0,-1.199
100,135,0,12,off,-16.1,344.0,344.0,-41.1,3.2,-47.7,8.0,-29.1,19,0.0,0.0,-1.199
100,136,1,12,off,4.7,365.0,365.0,-38.7,2.8,-18.7,22.4,31.2,19,0.0,0.0,-1.199
100,137,0,12,off,-4.1,356.0,356.0,-42.4,1.3,-45.5,16.9,7.1,19,0.0,0.0,-1.199
100,138,1,12,off,33.5,393.0,393.0,-38.8,3.4,-41.6,22.1,38.2,19,0.0,0.0,-1.199
100,139,0,12,off,-23.9,336.0,336.0,-42.6,1.4,-51.7,14.5,0.9,19,0.0,0.0,-1.199
100,140,1,13,off,13.8,374.0,374.0,-36.5,10.0,-52.5,11.5,-10.7,19,0.0,0.0,-1.199
100,141,0,13,off,-35.8,324.0,324.0,-42.3,1.2,-41.5,26.3,52.7,19,0.0,0.0,-1.199
100,142,1,13,off,22.6,383.0,383.0,-41.5,11.8,-49.2,17.9,11.6,19,0.0,0.0,-1.199
100,143,0,13,off,-26.4,334.0,334.0,-43.2,0.4,-51.0,9.2,-20.8,19,0.0,0.0,-1.199
100,144,1,13,off,5.2,365.0,365.0,-38.0,10.5,-34.1,22.5,15.6,19,0.0,0.0,-1.199
100,145,0,13,off,99.0,459.0,459.0,-33.9,8.9,-24.3,22.4,26.0,19,0.0,0.0,-1.199
100,146,1,13,off,16.1,376.0,376.0,-44.7,4.7,-47.7,17.3,13.3,19,0.0,0.0,-1.199
100,147,0,13,off,-2.0,358.0,358.0,-11.1,14.4,-52.1,13.3,0.8,19,0.0,0.0,-1.199
100,148,1,13,off,35.5,395.0,395.0,-42.3,2.4,-46.3,22.7,40.9,19,0.0,0.0,-1.199
100,149,0,13,off,-36.3,324.0,324.0,-16.0,19.7,-54.8,6.7,-28.2,19,0.0,0.0,-1.199
100,150,1,13,off,26.4,386.0,386.0,-44.0,0.8,-38.9,25.1,49.5,19,0.0,0.0,-1.199
100,151,0,13,off,-16.3,344.0,344.0,-26.9,25.5,-32.1,30.6,55.3,19,0.0,0.0,-1.199
100,152,1,13,off,-18.9,341.0,341.0,-46.9,3.7,-46.6,12.3,-9.7,19,0.0,0.0,-1.199
100,153,0,13,off,6.1,366.0,366.0,-45.7,4.4,-12.4,46.1,57.3,19,0.0,0.0,-1.199
100,154,1,13,off,9.3,369.0,369.0,-44.9,5.8,-44.2,24.5,30.0,19,0.0,0.0,-1.199
100,155,0,13,off,1.8,362.0,362.0,-43.2,7.8,-25.7,28.8,33.5,19,0.0,0.0,-1.199
100,156,1,13,off,6.7,367.0,367.0,-36.6,10.9,-38.5,15.5,-4.5,19,0.0,0.0,-1.199
100,157,0,13,off,-77.7,282.0,282.0,-41.7,6.8,-37.2,20.4,8.7,19,0.0,0.0,-1.199
100,158,1,13,off,-3.3,357.0,357.0,-35.3,13.1,-39.1,24.6,33.8,19,0.0,0.0,-1.199
100,159,0,13,off,-6.3,354.0,354.0,-40.4,5.8,-48.8,10.2,-23.6,19,0.0,0.0,-1.199
100,160,1,14,off,29.3,389.0,389.0,-35.5,13.3,-55.6,6.1,-35.0,19,0.0,0.0,-1.199
100,161,0,14,off,-5.5,354.0,354.0,-42.1,3.5,0.3,51.5,59.6,19,0.0,0.0,-1.199
100,162,1,14,off,-35.1,325.0,325.0,-49.8,1.0,-35.2,16.1,2.4,19,0.0,0.0,-1.199
100,163,0,14,off,20.5,381.0,381.0,-41.7,3.1,-30.4,26.8,26.5,19,0.0,0.0,-1.199
100,164,1,14,off,27.6,388.0,388.0,-41.3,9.5,-9.4,48.5,59.7,19,0.0,0.0,-1.199
100,165,0,14,off,66.9,427.0,427.0,-41.1,2.8,-50.3,7.7,-28.2,19,0.0,0.0,-1.199
100,166,1,14,off,-27.3,333.0,333.0,-29.2,2.6,-25.9,21.2,19.4,19,0.0,0.0,-1.199
100,167,0,14,off,-11.0,349.0,349.0,-40.7,3.5,-47.3,15.0,2.6,19,0.0,0.0,-1.199
100,168,1,14,off,13.0,373.0,373.0,-25.0,9.6,-41.8,16.1,-0.5,19,0.0,0.0,-1.199
100,169,0,14,off,-41.8,318.0,318.0,-38.1,2.9,-48.6,19.3,16.2,19,0.0,0.0,-1.199
100,170,1,14,off,-0.3,360.0,360.0,-32.2,14.8,-54.1,14.1,5.4,19,0.0,0.0,-1.199
100,171,0,14,off,-9.9,350.0,350.0,-36.0,0.1,-40.6,25.2,44.7,19,0.0,0.0,-1.199
100,172,1,14,off,-4.4,356.0,356.0,-42.0,6.1,-38.0,18.3,5.5,19,0.0,0.0,-1.199
100,173,0,14,off,-69.2,291.0,291.0,-45.3,9.2,-51.8,8.8,-31.7,19,0.0,0.0,-1.199
100,174,1,14,off,-33.7,326.0,326.0,-39.9,8.1,-44.0,14.0,-5.5,19,0.0,0.0,-1.199
100,175,0,14,off,14.1,374.0,374.0,-44.4,10.0,-41.7,15.2,-5.1,19,0.0,0.0,-1.199
100,176,1,14,off,20.7,381.0,381.0,-26.6,18.9,-34.2,20.3,11.0,19,0.0,0.0,-1.199
100,177,0,14,off,10.2,370.0,370.0,-30.6,3.7,-44.2,12.2,-10.6,19,0.0,0.0,-1.199
100,178,1,14,off,10.7,371.0,371.0,-30.9,21.0,-50.2,17.4,18.0,19,0.0,0.0,-1.199
100,179,0,14,off,-31.7,328.0,328.0,-25.4,11.8,-18.2,46.1,58.5,19,0.0,0.0,-1.199
100,180,1,15,off,32.8,393.0,393.0,-45.3,0.9,-44.1,16.1,2.1,19,0.0,0.0,-1.199
100,181,0,15,off,-16.1,344.0,344.0,-24.7,14.4,-28.1,25.8,31.1,19,0.0,0.0,-1.199
100,182,1,15,off,-0.7,359.0,359.0,-42.4,3.3,-46.0,13.9,-12.9,19,0.0,0.0,-1.199
100,183,0,15,off,29.3,389.0,389.0,-42.4,6.3,-46.6,12.1,-12.6,19,0.0,0.0,-1.199
100,184,1,15,off,-13.1,347.0,347.0,-44.0,4.8,-52.5,6.3,-38.0,19,0.0,0.0,-1.199
100,185,0,15,off,24.5,384.0,384.0,-43.4,6.0,-47.0,18.3,8.7,19,0.0,0.0,-1.199
100,186,1,15,off,-7.1,353.0,353.0,-42.6,5.1,-21.9,39.0,56.5,19,0.0,0.0,-1.199
100,187,0,15,off,-11.4,349.0,349.0,-37.7,3.2,-46.3,11.3,-12.2,19,0.0,0.0,-1.199
100,188,1,15,off,12.5,373.0,373.0,-44.1,4.0,-18.4,33.9,32.1,19,0.0,0.0,-1.199
100,189,0,15,off,36.0,396.0,396.0,-38.2,3.8,-45.4,13.5,-11.3,19,0.0,0.0,-1.199
100,190,1,15,off,7.9,368.0,368.0,-41.3,1.0,-47.5,10.7,-27.4,19,0.0,0.0,-1.199
100,191,0,15,off,-10.0,350.0,350.0,-40.8,6.4,-53.0,8.7,-28.0,19,0.0,0.0,-1.199
100,192,1,15,off,26.0,386.0,386.0,-30.3,9.4,3.4,46.8,58.9,19,0.0,0.0,-1.199
100,193,0,15,off,22.5,383.0,383.0,-44.9,2.4,-48.0,21.7,39.3,19,0.0,0.0,-1.199
100,194,1,15,off,-1.3,359.0,359.0,-31.1,10.4,-29.5,27.2,23.9,19,0.0,0.0,-1.199
100,195,0,15,off,-52.3,308.0,308.0,-43.1,0.6,-35.5,26.6,50.6,19,0.0,0.0,-1.199
100,196,1,15,off,-19.8,340.0,340.0,-36.0,11.8,-50.7,6.6,-34.1,19,0.0,0.0,-1.199
100,197,0,15,off,-19.2,341.0,341.0,-47.7,4.1,-51.9,12.0,-25.9,19,0.0,0.0,-1.199
100,198,1,15,off,3.3,363.0,363.0,-44.1,0.4,10.5,47.8,58.2,19,0.0,0.0,-1.199
100,199,0,15,off,-26.3,334.0,334.0,-51.8,0.0,-39.8,24.1,29.4,19,0.0,0.0,-1.199
100,200,1,16,off,-94.2,266.0,266.0,-43.9,0.3,-39.8,19.1,-1.6,19,0.0,0.0,-1.199
100,201,0,16,off,-5.8,354.0,354.0,-19.5,2.2,-34.2,14.4,8.2,19,0.0,0.0,-1.199
100,202,1,16,off,-11.4,349.0,349.0,-45.5,2.6,-44.5,12.2,-22.6,19,0.0,0.0,-1.199
100,203,0,16,off,-5.4,355.0,355.0,-31.0,13.8,-52.8,7.1,-34.4,19,0.0,0.0,-1.199
100,204,1,16,off,-2.4,358.0,358.0,-46.5,2.2,-38.7,19.9,22.8,19,0.0,0.0,-1.199
100,205,0,16,off,28.1,388.0,388.0,-37.9,6.9,-42.2,15.6,-4.9,19,0.0,0.0,-1.199
100,206,1,16,off,-5.5,355.0,355.0,-42.9,7.1,-52.2,10.9,-13.3,19,0.0,0.0,-1.199
100,207,0,16,off,24.9,385.0,385.0,-26.9,21.2,-52.1,8.2,-33.7,19,0.0,0.0,-1.199
100,208,1,16,off,27.6,388.0,388.0,-39.8,6.8,-24.9,22.7,26.9,19,0.0,0.0,-1.199
100,209,0,16,off,-1.4,359.0,359.0,-24.9,25.8,-31.9,20.5,23.5,19,0.0,0.0,-1.199
100,210,1,16,off,22.7,383.0,383.0,-40.3,7.1,-42.3,15.5,-1.3,19,0.0,0.0,-1.199
100,211,0,16,off,12.1,372.0,372.0,-45.6,5.1,-30.7,40.5,57.2,19,0.0,0.0,-1.199
100,212,1,16,off,-22.1,338.0,338.0,-40.0,7.4,-9.7,52.6,59.3,19,0.0,0.0,-1.199
100,213,0,16,off,-23.3,337.0,337.0,-25.0,23.3,-23.3,27.2,48.4,19,0.0,0.0,-1.199
100,214,1,16,off,-24.0,336.0,336.0,-35.0,2.9,-28.4,24.8,23.5,19,0.0,0.0,-1.199
100,215,0,16,off,39.0,399.0,399.0,-23.9,22.5,-50.0,9.6,-26.0,19,0.0,0.0,-1.199
100,216,1,16,off,-15.9,344.0,344.0,-40.9,7.6,-44.4,21.7,34.8,19,0.0,0.0,-1.199
100,217,0,16,off,-78.9,281.0,281.0,-26.9,25.2,-39.0,25.8,48.6,19,0.0,0.0,-1.199
100,218,1,16,off,17.7,378.0,378.0,-46.8,4.9,-45.2,20.5,17.6,19,0.0,0.0,-1.199
100,219,0,16,off,-27.6,332.0,332.0,-37.3,11.5,-48.7,9.3,-21.4,19,0.0,0.0,-1.199
100,220,1,17,peak,-29.6,330.0,330.0,-40.0,7.9,-43.3,24.0,35.3,19,0.0,0.0,-1.199
100,221,0,17,peak,-6.6,353.0,353.0,-38.4,11.6,-44.0,24.9,48.4,19,0.0,0.0,-1.199
100,222,1,17,peak,-64.3,296.0,296.0,-40.1,9.7,-45.7,10.6,-16.4,19,0.0,0.0,-1.199
100,223,0,17,peak,42.3,402.0,402.0,-32.0,8.7,-40.5,20.1,6.3,19,0.0,0.0,-1.199
100,224,1,17,peak,16.5,377.0,377.0,-30.4,0.0,-35.5,23.6,21.6,19,0.0,0.0,-1.199
100,225,0,17,peak,17.0,377.0,377.0,-35.2,5.5,-40.8,22.7,27.2,19,0.0,0.0,-1.199
100,226,1,17,peak,3.8,364.0,364.0,-26.6,4.2,-35.7,23.8,35.2,19,0.0,0.0,-1.199
100,227,0,17,peak,-35.0,325.0,325.0,-20.2,9.5,7.9,46.2,59.4,19,0.0,0.0,-1.199
100,228,1,17,peak,4.1,364.0,364.0,-38.8,8.0,-50.4,17.6,1.0,19,0.0,0.0,-1.199
100,229,0,17,peak,7.9,368.0,368.0,-26.2,15.5,-24.6,26.9,40.6,19,0.0,0.0,-1.199
100,230,1,17,peak,-24.4,336.0,336.0,-42.1,4.7,-38.4,21.7,17.9,19,0.0,0.0,-1.199
100,231,0,17,peak,-0.4,360.0,360.0,-42.1,0.5,-31.2,21.0,9.6,19,0.0,0.0,-1.199
100,232,1,17,peak,-35.9,324.0,324.0,-41.4,4.1,-45.7,19.2,16.0,19,0.0,0.0,-1.199
100,233,0,17,peak,12.3,372.0,372.0,-42.2,0.4,-39.0,24.9,55.0,19,0.0,0.0,-1.199
100,234,1,17,peak,71.2,431.0,431.0,-43.4,2.2,-48.7,11.7,-18.0,19,0.0,0.0,-1.199
100,235,0,17,peak,-41.7,318.0,318.0,-42.4,0.5,2.6,49.9,58.9,19,0.0,0.0,-1.199
100,236,1,17,peak,-25.6,334.0,334.0,-39.2,2.0,-45.9,10.1,-22.2,19,0.0,0.0,-1.199
100,237,0,17,peak,-15.4,345.0,345.0,-38.4,4.6,-20.7,24.6,34.9,19,0.0,0.0,-1.199
100,238,1,17,peak,15.2,375.0,375.0,-39.2,2.0,25.5,39.5,58.9,19,0.0,0.0,-1.199
100,239,0,17,peak,-22.4,338.0,338.0,-34.1,0.3,-10.8,21.1,22.8,19,0.0,0.0,-1.199
100,240,1,18,peak,-36.9,323.0,323.0,-41.2,0.0,-38.5,27.6,27.2,19,0.0,0.0,-1.199
100,241,0,18,peak,-16.6,343.0,343.0,-40.8,6.3,-43.4,14.7,-8.3,19,0.0,0.0,-1.199
100,242,1,18,peak,-2.2,358.0,358.0,-26.0,0.0,-32.5,20.0,13.5,19,0.0,0.0,-1.199
100,243,0,18,peak,36.1,396.0,396.0,-41.8,5.3,-34.1,16.3,4.3,19,0.0,0.0,-1.199
100,244,1,18,peak,20.7,381.0,381.0,-11.7,17.6,-44.4,13.9,1.5,19,0.0,0.0,-1.199
100,245,0,18,peak,-7.5,352.0,352.0,-42.0,4.2,-48.3,18.7,8.0,19,0.0,0.0,-1.199
100,246,1,18,peak,-3.1,357.0,357.0,-14.6,20.5,-48.2,11.8,-9.3,19,0.0,0.0,-1.199
100,247,0,18,peak,-15.3,345.0,345.0,-44.8,1.9,-42.5,14.8,-4.0,19,0.0,0.0,-1.199
100,248,1,18,peak,7.1,367.0,367.0,-35.1,0.0,-46.9,14.6,7.5,19,0.0,0.0,-1.199
100,249,0,18,peak,-33.8,326.0,326.0,-44.8,1.8,0.1,47.8,59.0,19,0.0,0.0,-1.199
100,250,1,18,peak,4.1,364.0,364.0,-21.9,0.0,-48.7,15.9,11.5,19,0.0,0.0,-1.199
100,251,0,18,peak,-13.4,347.0,347.0,-43.0,0.0,-25.6,26.0,18.7,19,0.0,0.0,-1.199
100,252,1,18,peak,30.3,390.0,390.0,-6.4,6.4,-46.8,13.5,-2.5,19,0.0,0.0,-1.199
100,253,0,18,peak,-12.7,347.0,347.0,-35.1,4.3,-43.2,17.3,9.1,19,0.0,0.0,-1.199
100,254,1,18,peak,-14.9,345.0,345.0,-25.4,18.2,-49.1,15.0,8.7,19,0.0,0.0,-1.199
100,255,0,18,peak,-17.0,343.0,343.0,-16.9,27.9,-40.7,20.4,19.0,19,0.0,0.0,-1.199
100,256,1,18,peak,-53.0,307.0,307.0,-40.7,4.9,-51.0,10.5,-20.5,19,0.0,0.0,-1.199
100,257,0,18,peak,-6.1,354.0,354.0,-21.9,31.1,-10.6,44.9,57.2,19,0.0,0.0,-1.199
100,258,1,18,peak,-32.2,328.0,328.0,-41.1,5.0,-38.8,13.5,-3.2,19,0.0,0.0,-1.199
100,259,0,18,peak,-10.0,350.0,350.0,-43.8,1.5,-15.5,20.9,44.5,19,0.0,0.0,-1.199
100,260,1,19,peak,-35.2,325.0,325.0,-44.5,1.4,-49.8,10.6,-17.8,19,0.0,0.0,-1.199
100,261,0,19,peak,-69.1,291.0,291.0,-44.9,0.9,-45.7,25.7,51.1,19,0.0,0.0,-1.199
125,0,1,6,trans,-26.0,334.0,334.0,0.0,0.0,-45.5,8.4,-32.2,14,0.084,0.084,-1.616
125,1,0,6,trans,-31.5,329.0,329.0,0.0,0.0,-47.6,7.5,-35.0,17,0.083,0.083,-1.614
125,2,1,6,trans,-63.0,297.0,297.0,0.0,0.0,-34.1,21.2,13.3,19,0.084,0.084,-1.616
125,3,0,6,trans,-27.4,333.0,333.0,0.0,0.0,-16.4,24.9,32.7,19,0.083,0.083,-1.614
125,4,1,6,trans,-13.6,346.0,346.0,0.0,0.0,-31.2,17.7,29.1,19,0.084,0.084,-1.616
125,5,0,6,trans,15.3,375.0,375.0,0.0,0.0,-39.7,13.5,-3.3,19,0.083,0.083,-1.614
125,6,1,6,trans,-58.1,302.0,302.0,0.0,0.0,-25.3,20.6,26.5,19,0.084,0.084,-1.616
125,7,0,6,trans,16.9,377.0,377.0,0.0,0.0,-43.9,16.7,6.3,19,0.083,0.083,-1.614
125,8,1,6,trans,27.2,387.0,387.0,0.0,0.0,-32.8,17.7,18.9,19,0.084,0.084,-1.616
125,9,0,6,trans,58.2,418.0,418.0,0.0,0.0,-29.5,19.6,23.7,19,0.083,0.083,-1.614
125,10,1,6,trans,18.3,378.0,378.0,0.0,0.0,-50.4,9.3,-19.0,19,0.084,0.084,-1.616
125,11,0,6,trans,27.9,388.0,388.0,-45.9,0.0,-21.1,25.0,40.8,19,0.083,0.083,-1.614
125,12,1,6,trans,11.8,372.0,372.0,-48.1,0.0,-8.8,25.9,41.2,19,0.084,0.084,-1.616
125,13,0,6,trans,-57.8,302.0,302.0,-33.7,0.0,-44.2,16.5,14.9,19,0.083,0.083,-1.614
125,14,1,6,trans,24.3,384.0,384.0,-15.9,0.0,-31.7,22.0,27.6,19,0.084,0.084,-1.616
125,15,0,6,trans,17.8,378.0,378.0,-31.7,0.0,-31.2,31.0,53.2,19,0.083,0.083,-1.614
125,16,1,6,trans,-49.0,311.0,311.0,-37.6,0.0,-31.3,17.9,28.6,19,0.084,0.084,-1.616
125,17,0,6,trans,44.9,405.0,405.0,-22.1,0.0,-50.5,9.7,-22.1,19,0.083,0.083,-1.614
125,18,1,6,trans,67.9,428.0,428.0,-43.6,0.0,-42.2,18.2,13.1,19,0.084,0.084,-1.616
125,19,0,6,trans,-41.6,318.0,318.0,-30.0,0.0,-23.6,26.5,43.0,19,0.083,0.083,-1.614
125,20,1,7,peak,21.7,382.0,382.0,-29.8,0.0,-19.3,14.7,9.5,19,0.084,0.084,-1.616
125,21,0,7,peak,29.4,389.0,389.0,-50.4,0.0,-30.9,24.3,34.4,19,0.083,0.083,-1.614
125,22,1,7,peak,-11.8,348.0,348.0,-19.8,0.0,-29.3,20.9,15.2,19,0.084,0.084,-1.616
125,23,0,7,peak,-25.2,335.0,335.0,-20.1,9.5,-31.9,22.6,20.0,19,0.083,0.083,-1.614
125,24,1,7,peak,17.4,377.0,377.0,-42.5,0.0,-33.4,18.1,19.2,19,0.084,0.084,-1.616
125,25,0,7,peak,7.4,367.0,367.0,-29.6,0.0,-22.7,28.7,53.2,19,0.083,0.083,-1.614
125,26,1,7,peak,8.1,368.0,368.0,-28.7,0.0,-35.2,22.1,34.1,19,0.084,0.084,-1.616
125,27,0,7,peak,10.4,370.0,370.0,-27.7,0.0,-48.1,20.4,32.6,19,0.083,0.083,-1.614
125,28,1,7,peak,31.9,392.0,392.0,0.0,0.0,-31.7,20.4,27.2,19,0.084,0.084,-1.616
125,29,0,7,peak,-20.4,340.0,340.0,-40.9,0.0,-28.4,26.0,28.9,19,0.083,0.083,-1.614
125,30,1,7,peak,-49.0,311.0,311.0,-48.9,0.0,-29.4,17.0,23.3,19,0.084,0.084,-1.616
125,31,0,7,peak,3.4,363.0,363.0,-17.1,0.0,-16.2,22.1,24.1,19,0.083,0.083,-1.614
125,32,1,7,peak,3.6,364.0,364.0,-24.2,0.0,-31.8,15.5,11.9,19,0.084,0.084,-1.616
125,33,0,7,peak,8.7,369.0,369.0,-25.7,0.0,-45.4,14.7,-8.0,19,0.083,0.083,-1.614
125,34,1,7,peak,-13.0,347.0,347.0,-28.2,0.0,-17.5,26.1,41.9,19,0.084,0.084,-1.616
125,35,0,7,peak,15.7,376.0,376.0,-29.9,0.0,-35.1,27.3,29.2,19,0.083,0.083,-1.614
125,36,1,7,peak,-0.8,359.0,359.0,-24.1,4.5,-36.6,18.8,21.1,19,0.084,0.084,-1.616
125,37,0,7,peak,-49.3,311.0,311.0,-34.2,0.0,-39.5,18.0,4.8,19,0.083,0.083,-1.614
125,38,1,7,peak,61.6,422.0,422.0,-19.7,0.0,-21.3,29.7,47.1,19,0.084,0.084,-1.616
125,39,0,7,peak,-23.2,337.0,337.0,-28.4,0.0,-43.9,21.0,34.2,19,0.083,0.083,-1.614
125,40,1,8,peak,26.8,387.0,387.0,-43.6,0.0,-34.6,24.0,20.9,19,0.084,0.084,-1.616
125,41,0,8,peak,49.7,410.0,410.0,-26.9,0.0,-8.0,29.6,44.5,19,0.083,0.083,-1.614
125,42,1,8,peak,-10.4,350.0,350.0,-21.1,6.3,-44.5,14.4,-15.1,19,0.202,0.202,-1.73
125,43,0,8,peak,-85.2,275.0,275.0,-32.4,0.0,-27.1,27.6,43.8,19,0.083,0.083,-1.614
125,44,1,8,peak,-6.4,354.0,354.0,-14.8,0.0,-36.1,20.7,24.9,19,0.35,0.35,-1.875
125,45,0,8,peak,29.8,390.0,390.0,-17.9,0.0,-32.0,21.6,21.2,19,0.296,0.296,-1.823
125,46,1,8,peak,-16.6,343.0,343.0,-41.6,0.0,-0.4,30.4,48.8,19,0.905,0.905,-2.418
125,47,0,8,peak,-12.3,348.0,348.0,-36.2,0.0,-27.1,25.2,24.1,19,0.335,0.335,-1.861
125,48,1,8,peak,22.0,382.0,382.0,-33.6,0.0,-25.6,33.1,48.7,19,1.042,1.042,-2.552
125,49,0,8,peak,14.9,375.0,375.0,0.0,0.0,-23.8,35.5,54.5,19,0.596,0.596,-2.116
125,50,1,8,peak,11.9,372.0,372.0,-37.2,0.0,-38.5,30.5,58.8,19,0.529,0.529,-2.051
125,51,0,8,peak,1.5,361.0,361.0,0.0,0.0,-53.1,11.4,-13.7,19,0.802,0.802,-2.317
125,52,1,8,peak,87.8,448.0,448.0,0.0,0.0,-25.4,34.9,41.2,19,0.959,0.959,-2.471
125,53,0,8,peak,0.8,361.0,361.0,0.0,0.0,0.2,22.7,32.5,19,0.693,0.693,-2.211
125,54,1,8,peak,-50.0,310.0,310.0,-41.9,0.0,-22.8,29.6,34.3,19,0.769,0.769,-2.285
125,55,0,8,peak,88.5,449.0,449.0,0.0,0.0,-44.7,22.3,16.8,19,0.596,0.596,-2.115
125,56,1,8,peak,-47.3,313.0,313.0,-24.7,0.0,-21.6,35.1,57.0,19,0.487,0.487,-2.009
125,57,0,8,peak,30.4,390.0,390.0,0.0,0.0,-3.8,34.0,51.2,19,2.036,2.036,-3.523
125,58,1,8,peak,-8.0,352.0,352.0,-28.5,0.0,-22.6,35.5,47.3,19,1.116,1.116,-2.624
125,59,0,8,peak,-39.3,321.0,321.0,0.0,0.0,-37.2,28.9,59.6,19,2.234,2.234,-3.718
125,60,1,9,peak,-1.7,358.0,358.0,-25.4,0.0,-50.9,18.5,8.3,19,1.36,1.36,-2.862
125,61,0,9,peak,-3.2,357.0,357.0,0.0,0.0,-31.5,24.5,32.4,19,0.958,0.958,-2.47
125,62,1,9,peak,17.2,377.0,377.0,-25.4,0.0,1.9,27.5,50.7,19,0.866,0.866,-2.38
125,63,0,9,peak,-4.7,355.0,355.0,0.0,0.0,-29.4,32.8,49.5,19,0.575,0.575,-2.095
125,64,1,9,peak,-2.6,357.0,357.0,-50.9,0.0,-36.6,28.9,58.2,19,0.159,0.159,-1.689
125,65,0,9,peak,-4.8,355.0,355.0,0.0,0.0,-40.6,28.9,35.1,19,0.122,0.122,-1.652
125,66,1,9,peak,-16.0,344.0,344.0,-25.7,25.3,-25.9,26.8,34.0,19,0.609,0.609,-2.128
125,67,0,9,peak,-18.2,342.0,342.0,-24.5,0.0,-32.4,31.7,53.8,19,0.401,0.401,-1.925
125,68,1,9,peak,-26.8,333.0,333.0,-0.4,0.0,-8.3,39.7,54.7,19,2.645,2.645,-4.12
125,69,0,9,peak,-31.0,329.0,329.0,0.0,0.0,-12.2,43.7,57.5,19,1.213,1.213,-2.719
125,70,1,9,peak,-46.7,313.0,313.0,-3.4,0.0,-47.1,17.9,8.7,19,2.77,2.77,-4.241
125,71,0,9,peak,3.8,364.0,364.0,-21.6,0.0,-53.1,7.8,-34.1,19,1.502,1.502,-3.002
125,72,1,9,peak,21.9,382.0,382.0,-3.4,0.0,-36.1,25.0,39.5,19,1.382,1.382,-2.884
125,73,0,9,peak,31.8,392.0,392.0,-19.4,0.0,-32.7,22.2,23.9,19,1.028,1.028,-2.538
125,74,1,9,peak,19.6,380.0,380.0,-3.4,0.0,-19.1,34.5,54.1,19,0.719,0.719,-2.236
125,75,0,9,peak,21.2,381.0,381.0,-51.1,0.0,-10.6,30.1,37.7,19,0.916,0.916,-2.429
125,76,1,9,peak,63.7,424.0,424.0,-28.5,0.0,-51.9,9.3,-28.2,19,0.42,0.42,-1.943
125,77,0,9,peak,-9.6,350.0,350.0,0.0,0.0,-41.0,26.1,38.7,19,0.816,0.816,-2.331
125,78,1,9,peak,6.5,366.0,366.0,-27.2,0.0,4.1,30.7,54.2,19,1.111,1.111,-2.619
125,79,0,9,peak,-49.6,310.0,310.0,-22.9,0.0,-4.6,40.6,57.2,19,1.461,1.461,-2.961
125,80,1,10,off,-2.6,357.0,357.0,-36.2,0.0,-31.6,33.4,45.5,19,0.755,0.755,-2.271
125,81,0,10,off,13.8,374.0,374.0,-22.9,0.0,-53.9,10.4,-12.6,19,1.767,1.767,-3.261
125,82,1,10,off,38.9,399.0,399.0,-30.3,0.0,-52.0,19.3,26.9,19,0.528,0.528,-2.05
125,83,0,10,off,-0.0,360.0,360.0,-9.2,0.0,-12.5,32.0,42.7,19,0.868,0.868,-2.381
125,84,1,10,off,2.8,363.0,363.0,-10.0,0.0,-8.8,28.3,39.6,19,0.714,0.714,-2.231
125,85,0,10,off,-4.6,355.0,355.0,-9.2,0.0,-39.8,28.1,54.9,19,0.278,0.278,-1.805
125,86,1,10,off,-84.9,275.0,275.0,-50.0,0.0,-26.3,28.7,37.1,19,0.314,0.314,-1.84
125,87,0,10,off,-61.3,299.0,299.0,-33.0,0.0,-35.5,27.9,30.8,19,0.348,0.348,-1.873
125,88,1,10,off,1.2,361.0,361.0,-31.0,0.0,-27.5,32.9,40.1,19,0.501,0.501,-2.023
125,89,0,10,off,17.3,377.0,377.0,-19.5,0.0,-32.7,32.0,54.4,19,0.404,0.404,-1.928
125,90,1,10,off,-47.8,312.0,312.0,-8.2,0.0,-30.4,33.3,58.0,19,0.626,0.626,-2.145
125,91,0,10,off,20.1,380.0,380.0,-47.7,0.0,-33.0,32.6,46.1,19,0.45,0.45,-1.973
125,92,1,10,off,30.4,390.0,390.0,-36.4,0.0,-51.5,13.6,-9.6,19,0.824,0.824,-2.338
125,93,0,10,off,-6.1,354.0,354.0,6.0,0.0,-51.2,13.9,2.2,19,0.739,0.739,-2.256
125,94,1,10,off,2.7,363.0,363.0,-5.1,0.0,-30.2,33.9,47.3,19,0.904,0.904,-2.417
125,95,0,10,off,-8.7,351.0,351.0,-27.6,0.0,-31.1,25.0,36.9,19,0.93,0.93,-2.443
125,96,1,10,off,-0.6,359.0,359.0,-49.7,0.0,-21.1,35.2,55.8,19,0.652,0.652,-2.17
125,97,0,10,off,-5.9,354.0,354.0,-50.5,0.0,-10.3,33.5,40.2,19,0.645,0.645,-2.164
125,98,1,10,off,-10.8,349.0,349.0,-11.4,0.0,-55.6,6.2,-33.8,19,0.854,0.854,-2.368
125,99,0,10,off,-54.4,306.0,306.0,-22.7,0.0,-27.5,31.3,46.8,19,0.293,0.293,-1.82
