ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,101,0,11,off,-19.9,340.0,340.0,-11.9,10.6,-11.4,24.0,32.0,19,0.0,0.0,-1.17
100,102,1,11,off,-1.7,358.0,358.0,19.0,14.4,-7.9,33.8,50.0,19,0.0,0.0,-1.17
100,103,0,11,off,1.0,361.0,361.0,-17.4,5.0,6.7,43.6,59.7,19,0.0,0.0,-1.17
100,104,1,11,off,-5.4,355.0,355.0,11.9,12.6,-10.9,36.0,58.3,19,0.0,0.0,-1.17
100,105,0,11,off,52.8,413.0,413.0,-2.2,21.2,-16.4,20.2,22.4,19,0.0,0.0,-1.17
100,106,1,11,off,-16.9,343.0,343.0,19.9,17.2,38.2,34.5,60.0,19,0.0,0.0,-1.17
100,107,0,11,off,-23.5,337.0,337.0,2.9,24.4,41.5,31.0,59.9,19,0.0,0.0,-1.17
100,108,1,11,off,-26.5,334.0,334.0,17.7,20.7,-8.5,21.4,29.9,19,0.0,0.0,-1.17
100,109,0,11,off,-41.0,319.0,319.0,-17.1,6.4,4.8,37.4,56.9,19,0.0,0.0,-1.17
100,110,1,11,off,-28.9,331.0,331.0,22.3,19.0,5.8,45.0,59.3,19,0.0,0.0,-1.17
100,111,0,11,off,-22.7,337.0,337.0,-14.8,6.8,-11.8,31.5,56.7,19,0.0,0.0,-1.17
100,112,1,11,off,-1.6,358.0,358.0,5.7,19.4,36.2,34.7,59.2,19,0.0,0.0,-1.17
100,113,0,11,off,-9.7,350.0,350.0,-21.6,0.0,-8.6,33.7,59.4,19,0.0,0.0,-1.17
100,114,1,11,off,-8.2,352.0,352.0,10.8,22.2,-26.7,13.2,-3.8,19,0.0,0.0,-1.17
100,115,0,11,off,6.5,366.0,366.0,-8.0,0.0,44.9,31.1,59.7,19,0.0,0.0,-1.17
100,116,1,11,off,-38.3,322.0,322.0,7.0,23.8,-16.4,26.0,29.2,19,0.0,0.0,-1.17
100,117,0,11,off,-14.6,345.0,345.0,14.6,25.7,-9.4,20.8,28.9,19,0.0,0.0,-1.17
100,118,1,11,off,46.5,407.0,407.0,13.1,24.6,35.0,33.2,60.0,19,0.0,0.0,-1.17
100,119,0,11,off,17.2,377.0,377.0,-9.0,2.1,23.4,44.1,59.9,19,0.0,0.0,-1.17
100,120,1,12,off,-7.9,352.0,352.0,-2.9,12.1,4.0,19.4,29.9,19,0.0,0.0,-1.17
100,121,0,12,off,67.6,428.0,428.0,15.1,21.9,2.0,25.3,35.0,19,0.0,0.0,-1.17
100,122,1,12,off,-13.5,347.0,347.0,10.9,17.3,35.7,30.6,59.8,19,0.0,0.0,-1.17
100,123,0,12,off,35.6,396.0,396.0,21.6,15.3,52.3,11.1,60.0,19,0.0,0.0,-1.17
100,124,1,12,off,79.0,439.0,439.0,11.5,19.9,-7.5,26.5,44.8,19,0.0,0.0,-1.17
100,125,0,12,off,10.4,370.0,370.0,-10.5,16.8,7.3,17.3,34.6,19,0.0,0.0,-1.17
100,126,1,12,off,8.6,369.0,369.0,11.5,20.0,25.6,38.8,59.9,19,0.0,0.0,-1.17
100,127,0,12,off,3.6,364.0,364.0,-21.8,5.5,20.8,43.6,59.9,19,0.0,0.0,-1.17
100,128,1,12,off,11.1,371.0,371.0,-4.0,7.6,-1.8,25.5,35.0,19,0.0,0.0,-1.17
100,129,0,12,off,-18.3,342.0,342.0,9.9,26.1,0.3,37.9,58.9,19,0.0,0.0,-1.17
100,130,1,12,off,8.2,368.0,368.0,-9.4,0.8,22.3,39.5,59.5,19,0.0,0.0,-1.17
100,131,0,12,off,-3.7,356.0,356.0,36.0,0.0,14.3,47.9,59.7,19,0.0,0.0,-1.17
100,132,1,12,off,-13.1,347.0,347.0,12.4,23.6,-9.3,24.2,22.2,19,0.0,0.0,-1.17
100,133,0,12,off,-4.7,355.0,355.0,20.1,15.5,-23.8,22.5,35.3,19,0.0,0.0,-1.17
100,134,1,12,off,-24.9,335.0,335.0,23.2,18.4,26.9,39.3,59.2,19,0.0,0.0,-1.17
100,135,0,12,off,-2.7,357.0,357.0,14.6,21.0,-20.7,23.9,35.8,19,0.0,0.0,-1.17
100,136,1,12,off,-44.9,315.0,315.0,12.1,11.7,-3.6,21.6,35.9,19,0.0,0.0,-1.17
100,137,0,12,off,-67.2,293.0,293.0,14.6,21.0,-17.6,29.3,49.7,19,0.0,0.0,-1.17
100,138,1,12,off,0.0,360.0,360.0,15.3,8.5,25.8,34.3,59.9,19,0.0,0.0,-1.17
100,139,0,12,off,27.5,387.0,387.0,17.7,18.0,48.1,17.6,59.8,19,0.0,0.0,-1.17
100,140,1,13,off,-2.2,358.0,358.0,6.8,0.0,33.6,38.4,59.9,19,0.0,0.0,-1.17
100,141,0,13,off,-16.9,343.0,343.0,13.3,13.5,-3.6,25.4,39.1,19,0.0,0.0,-1.17
100,142,1,13,off,-21.4,339.0,339.0,24.9,20.8,-15.6,26.3,26.8,19,0.0,0.0,-1.17
100,143,0,13,off,-30.1,330.0,330.0,9.6,17.2,-9.8,31.7,52.2,19,0.0,0.0,-1.17
100,144,1,13,off,-18.7,341.0,341.0,-0.4,18.1,41.1,31.3,59.8,19,0.0,0.0,-1.17
100,145,0,13,off,56.2,416.0,416.0,7.7,15.4,45.6,24.9,59.9,19,0.0,0.0,-1.17
100,146,1,13,off,14.0,374.0,374.0,-14.2,11.3,-2.7,24.1,26.6,19,0.0,0.0,-1.17
100,147,0,13,off,-6.2,354.0,354.0,9.5,13.5,-17.9,23.3,20.7,19,0.0,0.0,-1.17
100,148,1,13,off,-23.7,336.0,336.0,-9.4,18.0,26.6,35.6,59.9,19,0.0,0.0,-1.17
100,149,0,13,off,-0.4,360.0,360.0,11.8,15.8,-17.0,29.0,50.3,19,0.0,0.0,-1.17
100,150,1,13,off,-49.0,311.0,311.0,-6.7,16.2,6.3,31.2,55.4,19,0.0,0.0,-1.17
100,151,0,13,off,40.1,400.0,400.0,27.6,0.0,33.6,36.6,59.9,19,0.0,0.0,-1.17
100,152,1,13,off,-3.3,357.0,357.0,0.2,15.8,-14.4,20.6,17.8,19,0.0,0.0,-1.17
100,153,0,13,off,-9.8,350.0,350.0,6.0,19.5,-3.4,20.7,26.6,19,0.0,0.0,-1.17
100,154,1,13,off,27.1,387.0,387.0,-9.7,5.9,39.5,32.5,59.9,19,0.0,0.0,-1.17
100,155,0,13,off,10.7,371.0,371.0,-13.5,0.0,-19.1,24.9,34.5,19,0.0,0.0,-1.17
100,156,1,13,off,-41.3,319.0,319.0,-6.4,2.6,-8.3,21.4,35.6,19,0.0,0.0,-1.17
100,157,0,13,off,25.2,385.0,385.0,15.7,17.3,-4.9,24.2,33.9,19,0.0,0.0,-1.17
100,158,1,13,off,-21.7,338.0,338.0,19.3,28.2,16.1,41.1,59.8,19,0.0,0.0,-1.17
100,159,0,13,off,-2.0,358.0,358.0,-1.7,0.0,56.3,5.9,59.8,19,0.0,0.0,-1.17
100,160,1,14,off,-14.4,346.0,346.0,14.6,32.9,-18.2,27.2,28.5,19,0.0,0.0,-1.17
100,161,0,14,off,43.1,403.0,403.0,40.7,0.0,13.1,14.7,31.3,19,0.0,0.0,-1.17
100,162,1,14,off,54.5,415.0,415.0,3.4,28.7,7.5,47.6,59.6,19,0.0,0.0,-1.17
100,163,0,14,off,-4.8,355.0,355.0,16.1,9.2,49.3,19.1,59.9,19,0.0,0.0,-1.17
100,164,1,14,off,15.9,376.0,376.0,14.3,29.7,-19.5,22.7,29.3,19,0.0,0.0,-1.17
100,165,0,14,off,-5.6,354.0,354.0,5.3,19.9,10.0,16.0,37.8,19,0.0,0.0,-1.17
100,166,1,14,off,1.9,362.0,362.0,13.9,25.3,-22.4,21.1,12.1,19,0.0,0.0,-1.17
100,167,0,14,off,-47.9,312.0,312.0,-14.6,0.0,41.4,30.1,59.9,19,0.0,0.0,-1.17
100,168,1,14,off,0.0,360.0,360.0,3.9,21.3,45.8,26.6,60.0,19,0.0,0.0,-1.17
100,169,0,14,off,20.0,380.0,380.0,-7.3,0.0,-1.5,25.2,30.2,19,0.0,0.0,-1.17
100,170,1,14,off,-15.7,344.0,344.0,4.8,21.0,0.1,21.4,45.0,19,0.0,0.0,-1.17
100,171,0,14,off,-5.2,355.0,355.0,10.6,26.8,-11.1,27.8,46.0,19,0.0,0.0,-1.17
100,172,1,14,off,-52.6,307.0,307.0,15.6,17.7,33.1,31.1,59.7,19,0.0,0.0,-1.17
100,173,0,14,off,-1.7,358.0,358.0,0.3,16.5,54.0,10.8,59.9,19,0.0,0.0,-1.17
100,174,1,14,off,-15.7,344.0,344.0,4.5,6.6,-2.3,18.9,27.7,19,0.0,0.0,-1.17
100,175,0,14,off,-44.2,316.0,316.0,-0.7,17.6,-2.9,12.8,21.0,19,0.0,0.0,-1.17
100,176,1,14,off,66.2,426.0,426.0,32.2,21.0,48.6,18.5,59.5,19,0.0,0.0,-1.17
100,177,0,14,off,51.3,411.0,411.0,-5.0,13.3,32.3,41.5,59.9,19,0.0,0.0,-1.17
100,178,1,14,off,19.0,379.0,379.0,31.4,21.8,-3.2,23.7,34.4,19,0.0,0.0,-1.17
100,179,0,14,off,-20.8,339.0,339.0,-7.0,15.3,-13.0,20.7,31.0,19,0.0,0.0,-1.17
100,180,1,15,off,-13.2,347.0,347.0,18.6,19.9,18.5,41.3,59.5,19,0.0,0.0,-1.17
100,181,0,15,off,76.8,437.0,437.0,-11.1,11.2,-14.1,28.2,49.4,19,0.0,0.0,-1.17
100,182,1,15,off,19.0,379.0,379.0,18.1,24.8,-10.3,30.0,45.1,19,0.0,0.0,-1.17
100,183,0,15,off,48.2,408.0,408.0,22.9,22.8,46.3,26.6,59.8,19,0.0,0.0,-1.17
100,184,1,15,off,-69.9,290.0,290.0,8.7,21.6,-22.8,26.9,42.7,19,0.0,0.0,-1.17
100,185,0,15,off,-24.8,335.0,335.0,45.7,0.0,3.2,21.7,36.5,19,0.0,0.0,-1.17
100,186,1,15,off,-4.5,355.0,355.0,7.5,22.2,42.5,29.0,59.4,19,0.0,0.0,-1.17
100,187,0,15,off,17.2,377.0,377.0,0.0,0.0,48.2,24.8,59.7,19,0.0,0.0,-1.17
100,188,1,15,off,32.9,393.0,393.0,-8.0,4.6,0.8,22.5,27.6,19,0.0,0.0,-1.17
100,189,0,15,off,28.3,388.0,388.0,15.0,16.5,5.8,17.1,28.5,19,0.0,0.0,-1.17
100,190,1,15,off,14.6,375.0,375.0,11.5,29.1,33.7,35.7,58.7,19,0.0,0.0,-1.17
100,191,0,15,off,6.7,367.0,367.0,14.0,17.5,23.8,46.3,60.0,19,0.0,0.0,-1.17
100,192,1,15,off,-7.1,353.0,353.0,14.5,28.5,-14.3,24.2,26.1,19,0.0,0.0,-1.17
100,193,0,15,off,44.3,404.0,404.0,22.4,25.9,6.4,30.6,59.3,19,0.0,0.0,-1.17
100,194,1,15,off,-29.2,331.0,331.0,24.1,26.7,-14.5,28.5,48.4,19,0.0,0.0,-1.17
100,195,0,15,off,-15.4,345.0,345.0,19.0,23.9,30.6,36.1,59.8,19,0.0,0.0,-1.17
100,196,1,15,off,28.2,388.0,388.0,10.2,21.9,34.3,39.4,59.7,19,0.0,0.0,-1.17
100,197,0,15,off,-51.2,309.0,309.0,-4.6,17.5,-3.9,33.4,59.5,19,0.0,0.0,-1.17
100,198,1,15,off,-77.6,282.0,282.0,27.3,16.7,-18.8,24.1,29.7,19,0.0,0.0,-1.17
100,199,0,15,off,3.8,364.0,364.0,-1.8,20.8,37.7,31.0,59.7,19,0.0,0.0,-1.17
100,200,1,16,off,26.5,387.0,387.0,18.6,18.6,-23.0,32.0,52.0,19,0.0,0.0,-1.17
100,201,0,16,off,7.6,368.0,368.0,-10.2,12.4,-3.9,23.2,42.3,19,0.0,0.0,-1.17
100,202,1,16,off,4.8,365.0,365.0,25.5,19.4,16.6,44.7,59.6,19,0.0,0.0,-1.17
100,203,0,16,off,10.9,371.0,371.0,22.3,20.1,-19.0,34.0,56.2,19,0.0,0.0,-1.17
100,204,1,16,off,-8.4,352.0,352.0,27.1,21.0,-23.3,25.5,38.9,19,0.0,0.0,-1.17
100,205,0,16,off,-50.9,309.0,309.0,19.3,24.4,36.7,39.0,59.6,19,0.0,0.0,-1.17
100,206,1,16,off,-35.5,325.0,325.0,27.4,20.6,-31.9,15.6,-1.7,19,0.0,0.0,-1.17
100,207,0,16,off,-15.2,345.0,345.0,0.2,21.1,-5.9,20.2,27.6,19,0.0,0.0,-1.17
100,208,1,16,off,6.4,366.0,366.0,15.1,8.2,-34.5,13.4,-0.9,19,0.0,0.0,-1.17
100,209,0,16,off,-48.9,311.0,311.0,-1.7,22.5,35.0,34.6,59.7,19,0.0,0.0,-1.17
100,210,1,16,off,27.0,387.0,387.0,15.9,13.7,-27.9,27.0,57.9,19,0.0,0.0,-1.17
100,211,0,16,off,-8.1,352.0,352.0,-17.6,2.5,-1.9,23.7,38.3,19,0.0,0.0,-1.17
100,212,1,16,off,-1.9,358.0,358.0,12.2,15.6,3.9,45.5,59.2,19,0.0,0.0,-1.17
100,213,0,16,off,27.8,388.0,388.0,-2.9,27.0,38.5,29.0,59.9,19,0.0,0.0,-1.17
100,214,1,16,off,11.0,371.0,371.0,20.4,17.8,-26.0,19.8,11.3,19,0.0,0.0,-1.17
100,215,0,16,off,53.3,413.0,413.0,-4.2,27.9,6.6,33.5,59.3,19,0.0,0.0,-1.17
100,216,1,16,off,15.6,376.0,376.0,5.8,23.0,23.8,38.8,59.5,19,0.0,0.0,-1.17
100,217,0,16,off,4.7,365.0,365.0,-0.8,28.2,38.0,37.3,59.7,19,0.0,0.0,-1.17
100,218,1,16,off,0.6,361.0,361.0,10.7,26.8,-2.8,27.3,46.9,19,0.0,0.0,-1.17
100,219,0,16,off,-19.3,341.0,341.0,-18.0,21.0,-3.1,26.5,33.4,19,0.0,0.0,-1.17
100,220,1,17,peak,-17.5,342.0,342.0,-10.6,5.5,44.9,25.3,59.7,19,0.0,0.0,-1.17
100,221,0,17,peak,32.1,392.0,392.0,-18.2,21.0,48.3,14.7,59.8,19,0.0,0.0,-1.17
100,222,1,17,peak,-20.0,340.0,340.0,16.1,21.2,-1.7,29.0,58.6,19,0.0,0.0,-1.17
100,223,0,17,peak,8.2,368.0,368.0,-13.5,22.4,-13.8,23.2,28.3,19,0.0,0.0,-1.17
100,224,1,17,peak,25.9,386.0,386.0,37.4,0.0,33.0,35.4,59.6,19,0.0,0.0,-1.17
100,225,0,17,peak,-28.2,332.0,332.0,-29.1,4.5,-21.6,21.9,30.3,19,0.0,0.0,-1.17
100,226,1,17,peak,-52.6,307.0,307.0,15.2,18.1,0.8,24.5,32.4,19,0.0,0.0,-1.17
100,227,0,17,peak,-25.1,335.0,335.0,-14.2,14.7,28.7,39.4,59.7,19,0.0,0.0,-1.17
100,228,1,17,peak,-13.4,347.0,347.0,33.3,0.0,40.8,24.3,59.8,19,0.0,0.0,-1.17
100,229,0,17,peak,-34.8,325.0,325.0,-8.9,15.6,-3.5,26.1,39.5,19,0.0,0.0,-1.17
100,230,1,17,peak,14.3,374.0,374.0,22.3,13.8,-1.5,25.8,36.6,19,0.0,0.0,-1.17
100,231,0,17,peak,36.7,397.0,397.0,9.7,11.2,34.0,33.2,59.8,19,0.0,0.0,-1.17
100,232,1,17,peak,-30.9,329.0,329.0,8.5,0.0,50.2,14.8,59.7,19,0.0,0.0,-1.17
100,233,0,17,peak,30.7,391.0,391.0,11.3,13.4,44.0,22.8,59.1,19,0.0,0.0,-1.17
100,234,1,17,peak,-71.7,288.0,288.0,-2.9,0.0,4.5,20.3,34.4,19,0.0,0.0,-1.17
100,235,0,17,peak,20.7,381.0,381.0,24.7,0.0,0.4,22.0,35.2,19,0.0,0.0,-1.17
100,236,1,17,peak,-11.6,348.0,348.0,11.2,26.4,53.8,6.8,59.7,19,0.0,0.0,-1.17
100,237,0,17,peak,44.3,404.0,404.0,-0.5,0.0,1.8,38.8,59.8,19,0.0,0.0,-1.17
100,238,1,17,peak,0.1,360.0,360.0,-18.1,2.9,-20.3,18.6,16.6,19,0.0,0.0,-1.17
100,239,0,17,peak,-8.9,351.0,351.0,45.2,0.0,37.1,32.0,59.5,19,0.0,0.0,-1.17
100,240,1,18,peak,7.2,367.0,367.0,12.9,34.0,-14.5,24.6,34.8,19,0.0,0.0,-1.17
100,241,0,18,peak,19.1,379.0,379.0,2.8,0.0,-4.6,21.6,31.7,19,0.0,0.0,-1.17
100,242,1,18,peak,22.6,383.0,383.0,21.2,25.8,49.6,19.5,59.9,19,0.0,0.0,-1.17
100,243,0,18,peak,27.4,387.0,387.0,15.9,17.7,37.7,34.0,59.8,19,0.0,0.0,-1.17
100,244,1,18,peak,22.4,382.0,382.0,11.1,15.7,-11.4,20.4,18.8,19,0.0,0.0,-1.17
100,245,0,18,peak,6.3,366.0,366.0,19.2,21.0,-5.1,22.3,34.2,19,0.0,0.0,-1.17
100,246,1,18,peak,-23.4,337.0,337.0,26.7,0.0,-14.4,36.9,57.2,19,0.0,0.0,-1.17
100,247,0,18,peak,26.1,386.0,386.0,22.2,18.0,43.7,33.8,59.8,19,0.0,0.0,-1.17
100,248,1,18,peak,-3.7,356.0,356.0,0.0,0.0,34.0,39.3,59.6,19,0.0,0.0,-1.17
100,249,0,18,peak,-1.0,359.0,359.0,26.0,21.8,-20.0,19.0,23.5,19,0.0,0.0,-1.17
100,250,1,18,peak,32.9,393.0,393.0,16.1,16.0,-17.9,19.3,15.2,19,0.0,0.0,-1.17
100,251,0,18,peak,-27.0,333.0,333.0,4.2,30.9,19.5,46.8,59.7,19,0.0,0.0,-1.17
100,252,1,18,peak,14.7,375.0,375.0,13.9,19.1,-21.9,28.1,26.7,19,0.0,0.0,-1.17
100,253,0,18,peak,-34.9,325.0,325.0,-17.6,2.9,-8.2,22.8,26.4,19,0.0,0.0,-1.17
100,254,1,18,peak,-40.4,320.0,320.0,12.9,19.9,40.4,35.5,59.8,19,0.0,0.0,-1.17
100,255,0,18,peak,-20.4,340.0,340.0,9.1,29.9,51.5,18.9,59.6,19,0.0,0.0,-1.17
100,256,1,18,peak,-24.1,336.0,336.0,19.1,21.9,0.3,23.7,31.7,19,0.0,0.0,-1.17
100,257,0,18,peak,-9.5,350.0,350.0,20.9,30.3,-7.9,27.0,52.5,19,0.0,0.0,-1.17
100,258,1,18,peak,-2.6,357.0,357.0,9.7,18.8,33.6,40.9,59.9,19,0.0,0.0,-1.17
100,259,0,18,peak,-6.2,354.0,354.0,8.2,28.9,35.7,35.5,59.7,19,0.0,0.0,-1.17
100,260,1,19,peak,-5.3,355.0,355.0,15.9,20.3,-13.6,20.4,13.1,19,0.0,0.0,-1.17
100,261,0,19,peak,-29.2,331.0,331.0,5.2,30.9,-23.3,23.5,16.3,19,0.0,0.0,-1.17
125,0,1,6,trans,-27.8,332.0,332.0,0.0,0.0,-33.3,23.8,14.2,14,0.0,0.0,-1.477
125,1,0,6,trans,13.3,373.0,373.0,0.0,0.0,7.9,32.6,51.6,16,0.0,0.0,-1.477
125,2,1,6,trans,0.1,360.0,360.0,0.0,0.0,-17.0,38.4,58.5,19,0.0,0.0,-1.477
125,3,0,6,trans,-4.2,356.0,356.0,0.0,0.0,30.7,35.1,59.3,19,0.0,0.0,-1.477
125,4,1,6,trans,-11.4,349.0,349.0,0.0,0.0,11.6,42.8,58.9,19,0.0,0.0,-1.477
125,5,0,6,trans,-2.4,358.0,358.0,0.0,0.0,28.5,22.7,59.1,19,0.0,0.0,-1.477
125,6,1,6,trans,43.7,404.0,404.0,0.0,0.0,20.8,43.0,59.7,19,0.0,0.0,-1.477
125,7,0,6,trans,55.1,415.0,415.0,0.0,0.0,36.5,29.1,58.9,19,0.0,0.0,-1.477
125,8,1,6,trans,-1.0,359.0,359.0,0.0,0.0,24.8,42.1,59.3,19,0.0,0.0,-1.477
125,9,0,6,trans,29.2,389.0,389.0,-32.9,0.0,15.5,29.3,58.1,19,0.0,0.0,-1.477
125,10,1,6,trans,42.2,402.0,402.0,0.0,0.0,14.5,44.9,59.7,19,0.0,0.0,-1.477
125,11,0,6,trans,-20.4,340.0,340.0,0.0,0.0,38.4,33.1,59.9,19,0.0,0.0,-1.477
125,12,1,6,trans,-39.1,321.0,321.0,0.0,0.0,1.9,44.9,59.6,19,0.0,0.0,-1.477
125,13,0,6,trans,0.5,360.0,360.0,-15.6,0.0,26.2,32.1,59.7,19,0.0,0.0,-1.477
125,14,1,6,trans,-4.6,355.0,355.0,10.2,0.0,13.5,44.6,58.9,19,0.0,0.0,-1.477
125,15,0,6,trans,55.6,416.0,416.0,0.0,0.0,42.7,23.6,59.2,19,0.0,0.0,-1.477
125,16,1,6,trans,-34.5,325.0,325.0,0.0,0.0,9.9,38.3,57.0,19,0.0,0.0,-1.477
125,17,0,6,trans,40.0,400.0,400.0,8.6,0.0,40.0,28.2,59.8,19,0.0,0.0,-1.477
125,18,1,6,trans,-55.2,305.0,305.0,27.8,0.0,19.0,36.9,58.7,19,0.0,0.0,-1.477
125,19,0,6,trans,-21.8,338.0,338.0,18.5,0.0,25.2,39.0,58.1,19,0.0,0.0,-1.477
125,20,1,7,peak,24.5,384.0,384.0,27.2,0.0,26.1,39.5,59.1,19,0.0,0.0,-1.477
125,21,0,7,peak,-44.5,316.0,316.0,23.0,0.0,23.9,44.8,59.9,19,0.0,0.0,-1.477
125,22,1,7,peak,-16.3,344.0,344.0,25.2,9.8,15.6,44.0,58.6,19,0.0,0.0,-1.477
125,23,0,7,peak,-10.2,350.0,350.0,16.8,0.0,9.6,35.6,50.8,19,0.0,0.0,-1.477
125,24,1,7,peak,-109.3,251.0,251.0,35.0,0.0,-1.0,38.8,55.2,19,0.0,0.0,-1.477
125,25,0,7,peak,-14.4,346.0,346.0,2.2,0.0,45.0,25.6,59.6,19,0.0,0.0,-1.477
125,26,1,7,peak,6.3,366.0,366.0,36.9,0.0,15.6,46.4,59.8,19,0.0,0.0,-1.477
125,27,0,7,peak,5.5,365.0,365.0,12.5,0.0,30.2,23.9,59.3,19,0.0,0.0,-1.477
125,28,1,7,peak,-11.7,348.0,348.0,25.7,0.0,29.7,37.5,59.5,19,0.0,0.0,-1.477
125,29,0,7,peak,44.0,404.0,404.0,9.5,0.0,12.3,30.9,50.7,19,0.0,0.0,-1.477
125,30,1,7,peak,34.9,395.0,395.0,0.0,0.0,33.4,36.5,59.7,19,0.0,0.0,-1.477
125,31,0,7,peak,-4.3,356.0,356.0,0.0,0.0,43.6,26.5,59.0,19,0.0,0.0,-1.477
125,32,1,7,peak,1.0,361.0,361.0,40.5,0.0,5.7,35.8,58.4,19,0.0,0.0,-1.477
125,33,0,7,peak,-7.5,353.0,353.0,16.6,0.0,31.3,28.4,59.0,19,0.0,0.0,-1.477
125,34,1,7,peak,-92.1,268.0,268.0,38.5,0.0,26.2,39.5,59.6,19,0.0,0.0,-1.477
125,35,0,7,peak,2.4,362.0,362.0,14.9,11.2,-6.3,29.9,37.1,19,0.0,0.0,-1.477
125,36,1,7,peak,-4.8,355.0,355.0,25.7,0.8,23.1,35.7,58.5,19,0.0,0.0,-1.477
125,37,0,7,peak,24.9,385.0,385.0,8.5,8.2,-5.1,28.1,50.5,19,0.0,0.0,-1.477
125,38,1,7,peak,-32.6,327.0,327.0,17.2,7.8,-9.5,32.5,38.8,19,0.0,0.0,-1.477
125,39,0,7,peak,-27.7,332.0,332.0,0.4,0.0,43.8,17.7,58.2,19,0.0,0.0,-1.477
125,40,1,8,peak,-9.9,350.0,350.0,9.4,0.0,24.7,40.2,58.7,19,0.0,0.0,-1.477
125,41,0,8,peak,12.0,372.0,372.0,16.9,0.0,33.2,26.9,59.3,19,0.0,0.0,-1.477
125,42,1,8,peak,-39.8,320.0,320.0,28.6,12.1,22.0,39.9,58.8,19,0.0,0.0,-1.477
125,43,0,8,peak,43.0,403.0,403.0,29.6,0.0,18.1,31.3,53.3,19,0.0,0.0,-1.477
125,44,1,8,peak,4.3,364.0,364.0,21.5,8.4,-3.6,39.8,52.5,19,0.0,0.0,-1.477
125,45,0,8,peak,-12.2,348.0,348.0,18.4,12.1,12.5,46.6,57.6,19,0.0,0.0,-1.477
125,46,1,8,peak,8.5,368.0,368.0,13.1,0.0,28.4,27.1,59.7,19,0.0,0.0,-1.477
125,47,0,8,peak,-40.0,320.0,320.0,6.3,0.0,-7.7,33.6,47.6,19,0.0,0.0,-1.477
125,48,1,8,peak,-18.2,342.0,342.0,19.3,23.1,25.1,31.2,59.1,19,0.0,0.0,-1.477
125,49,0,8,peak,-54.0,306.0,306.0,24.6,0.0,-11.6,39.6,58.5,19,0.0,0.0,-1.477
125,50,1,8,peak,-21.3,339.0,339.0,36.9,5.5,-10.6,36.8,58.3,19,0.0,0.0,-1.477
125,51,0,8,peak,-0.5,359.0,359.0,8.1,14.2,8.7,40.1,57.4,19,0.0,0.0,-1.477
125,52,1,8,peak,-15.2,345.0,345.0,13.4,18.1,27.2,31.0,58.6,19,0.0,0.0,-1.477
125,53,0,8,peak,11.9,372.0,372.0,-6.1,0.0,-1.9,34.4,46.0,19,0.0,0.0,-1.477
125,54,1,8,peak,-34.5,325.0,325.0,-4.7,0.0,16.6,33.1,58.0,19,0.0,0.0,-1.477
125,55,0,8,peak,9.5,370.0,370.0,0.0,0.0,-17.8,41.9,53.8,19,0.0,0.0,-1.477
125,56,1,8,peak,0.5,361.0,361.0,0.0,0.0,30.3,33.6,59.6,19,0.0,0.0,-1.477
125,57,0,8,peak,-7.2,353.0,353.0,24.3,0.7,31.1,35.2,58.7,19,0.0,0.0,-1.477
125,58,1,8,peak,-10.5,350.0,350.0,30.9,9.2,25.1,39.0,59.6,19,0.0,0.0,-1.477
125,59,0,8,peak,41.3,401.0,401.0,11.4,12.2,21.0,29.8,57.5,19,0.0,0.0,-1.477
125,60,1,9,peak,-12.0,348.0,348.0,25.9,7.2,7.2,42.1,55.5,19,0.0,0.0,-1.477
125,61,0,9,peak,16.5,376.0,376.0,-0.8,0.0,30.8,40.9,58.2,19,0.0,0.0,-1.477
125,62,1,9,peak,-47.3,313.0,313.0,9.3,10.5,-3.8,30.1,46.7,19,0.0,0.0,-1.477
125,63,0,9,peak,-13.9,346.0,346.0,26.9,0.1,29.4,36.2,59.7,19,0.0,0.0,-1.477
125,64,1,9,peak,32.9,393.0,393.0,-0.2,10.7,22.6,45.3,59.1,19,0.0,0.0,-1.477
125,65,0,9,peak,-16.8,343.0,343.0,9.0,17.7,2.3,35.0,52.9,19,0.0,0.0,-1.477
125,66,1,9,peak,22.3,382.0,382.0,-1.7,7.0,19.6,34.9,58.3,19,0.0,0.0,-1.477
125,67,0,9,peak,-79.8,280.0,280.0,-8.7,0.0,37.5,37.1,59.5,19,0.0,0.0,-1.477
125,68,1,9,peak,4.0,364.0,364.0,-0.5,7.7,-10.4,41.9,59.6,19,0.0,0.0,-1.477
125,69,0,9,peak,2.7,363.0,363.0,20.7,4.3,15.0,44.0,59.1,19,0.0,0.0,-1.477
125,70,1,9,peak,6.8,367.0,367.0,-2.8,10.6,7.2,42.5,56.7,19,0.0,0.0,-1.477
125,71,0,9,peak,15.1,375.0,375.0,26.5,1.4,6.4,38.9,49.7,19,0.0,0.0,-1.477
125,72,1,9,peak,-40.9,319.0,319.0,-8.6,8.2,6.4,47.9,59.5,19,0.0,0.0,-1.477
125,73,0,9,peak,-22.0,338.0,338.0,27.3,0.6,32.6,37.4,59.2,19,0.0,0.0,-1.477
125,74,1,9,peak,37.3,397.0,397.0,12.2,20.8,14.7,43.6,58.2,19,0.0,0.0,-1.477
125,75,0,9,peak,-31.3,329.0,329.0,10.8,12.3,18.6,34.5,59.2,19,0.0,0.0,-1.477
