ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,135,0,12,off,-23.5,360.0,360.0,10.7,30.8,43.9,33.6,59.1,19,1.29,1.29,-2.251
100,136,1,12,off,-5.6,360.0,360.0,15.6,22.7,16.3,26.6,45.7,19,0.112,0.112,-1.342
100,137,0,12,off,79.7,360.0,360.0,-1.5,31.2,8.5,42.5,52.7,19,1.592,1.592,-2.484
100,138,1,12,off,13.4,360.0,360.0,-9.5,31.1,37.6,37.0,59.7,19,0.206,0.206,-1.415
100,139,0,12,off,-5.4,360.0,360.0,11.6,21.6,-2.4,27.6,49.5,19,1.25,1.25,-2.219
100,140,1,13,off,24.9,360.0,360.0,-6.0,37.5,20.3,32.2,56.1,19,0.301,0.301,-1.488
100,141,0,13,off,45.2,360.0,360.0,5.5,21.8,34.3,43.7,59.2,19,0.907,0.907,-1.955
100,142,1,13,off,-11.2,360.0,360.0,-14.9,28.8,-9.6,30.7,51.3,19,0.206,0.206,-1.415
100,143,0,13,off,-27.1,360.0,360.0,-2.6,30.9,-25.0,27.6,41.5,19,0.454,0.454,-1.605
100,144,1,13,off,-1.9,360.0,360.0,10.3,25.6,30.4,40.0,58.7,19,0.215,0.215,-1.421
100,145,0,13,off,-65.0,360.0,360.0,8.2,34.3,35.1,43.2,59.9,19,0.0,0.0,-1.255
100,146,1,13,off,25.4,360.0,360.0,3.1,28.8,33.5,46.0,59.3,19,0.43,0.43,-1.587
100,147,0,13,off,-38.3,360.0,360.0,-5.5,34.7,-17.9,36.9,56.3,19,0.0,0.0,-1.255
100,148,1,13,off,-36.4,360.0,360.0,37.3,5.4,-32.7,35.0,49.3,19,0.215,0.215,-1.421
100,149,0,13,off,-14.0,360.0,360.0,27.5,10.0,32.1,45.5,59.7,19,0.464,0.464,-1.613
100,150,1,13,off,-38.3,360.0,360.0,42.7,0.0,34.7,38.6,59.5,19,0.0,0.0,-1.255
100,151,0,13,off,46.3,360.0,360.0,26.6,12.1,-5.8,37.2,49.9,19,0.927,0.927,-1.971
100,152,1,13,off,-28.0,360.0,360.0,13.2,18.7,-24.7,34.1,48.5,19,0.0,0.0,-1.255
100,153,0,13,off,-16.1,360.0,360.0,20.4,19.3,44.4,21.1,59.6,19,0.766,0.766,-1.846
100,154,1,13,off,-32.6,360.0,360.0,17.2,21.9,36.2,38.4,59.8,19,0.379,0.379,-1.547
100,155,0,13,off,31.0,360.0,360.0,14.2,18.6,53.0,7.0,59.0,19,0.574,0.574,-1.698
100,156,1,13,off,45.0,360.0,360.0,6.2,32.8,-18.7,43.8,58.0,19,0.757,0.757,-1.839
100,157,0,13,off,3.6,360.0,360.0,26.7,7.1,26.3,36.2,57.5,19,1.109,1.109,-2.111
100,158,1,13,off,-8.7,360.0,360.0,1.9,28.5,-8.6,34.1,54.8,19,0.379,0.379,-1.547
100,159,0,13,off,86.8,360.0,360.0,29.9,3.9,-3.2,37.8,58.4,19,1.703,1.703,-2.569
100,160,1,14,off,-1.9,360.0,360.0,5.6,24.8,34.9,39.6,59.5,19,0.215,0.215,-1.421
100,161,0,14,off,-35.6,360.0,360.0,-3.9,29.8,-28.1,20.4,10.3,19,2.006,2.006,-2.803
100,162,1,14,off,25.0,360.0,360.0,5.9,25.1,-20.5,32.9,49.6,19,0.43,0.43,-1.587
100,163,0,14,off,113.4,360.0,360.0,-9.8,28.1,7.7,52.6,59.9,19,2.278,2.278,-3.013
100,164,1,14,off,-52.1,360.0,360.0,12.3,18.8,38.9,40.4,59.9,19,0.422,0.422,-1.581
100,165,0,14,off,-8.4,360.0,360.0,2.1,27.5,-47.7,13.9,-3.0,19,1.139,1.139,-2.134
100,166,1,14,off,25.0,360.0,360.0,10.6,17.1,-21.1,30.0,38.1,19,0.301,0.301,-1.488
100,167,0,14,off,-49.7,360.0,360.0,2.4,27.9,46.5,31.6,59.8,19,0.0,0.0,-1.255
100,168,1,14,off,13.6,360.0,360.0,27.7,0.0,33.6,45.9,59.8,19,0.619,0.619,-1.733
100,169,0,14,off,-54.7,360.0,360.0,0.4,21.6,15.8,36.6,56.7,19,0.0,0.0,-1.255
100,170,1,14,off,74.8,360.0,360.0,42.3,0.0,-5.5,40.3,56.9,19,1.032,1.032,-2.052
100,171,0,14,off,-71.5,360.0,360.0,0.9,22.3,-14.7,22.9,34.3,19,0.645,0.645,-1.753
100,172,1,14,off,15.1,360.0,360.0,9.7,29.6,29.0,45.5,59.8,19,0.637,0.637,-1.746
100,173,0,14,off,64.6,360.0,360.0,11.4,20.3,24.2,50.1,59.7,19,1.29,1.29,-2.251
100,174,1,14,off,-2.9,360.0,360.0,22.6,22.4,-1.2,42.9,58.2,19,0.602,0.602,-1.72
100,175,0,14,off,-14.0,360.0,360.0,5.4,26.4,-23.2,31.6,52.3,19,1.129,1.129,-2.126
100,176,1,14,off,55.9,360.0,360.0,8.6,40.9,34.5,27.6,59.4,19,0.946,0.946,-1.985
100,177,0,14,off,48.8,360.0,360.0,4.8,25.8,31.1,44.1,59.4,19,0.967,0.967,-2.002
100,178,1,14,off,-19.3,360.0,360.0,-6.4,30.0,33.8,39.1,58.5,19,0.809,0.809,-1.879
100,179,0,14,off,-46.7,360.0,360.0,4.4,26.3,-38.3,25.0,27.1,19,0.484,0.484,-1.628
100,180,1,15,off,39.5,360.0,360.0,-21.4,26.0,-12.6,44.4,57.1,19,0.671,0.671,-1.773
100,181,0,15,off,-48.2,360.0,360.0,6.1,28.0,44.4,34.5,59.7,19,0.0,0.0,-1.255
100,182,1,15,off,-91.4,360.0,360.0,11.0,20.7,33.7,30.2,59.4,19,0.43,0.43,-1.587
100,183,0,15,off,-5.9,360.0,360.0,13.0,21.2,-6.8,36.2,48.3,19,0.171,0.171,-1.387
100,184,1,15,off,11.3,360.0,360.0,13.1,23.6,33.7,42.8,59.4,19,0.189,0.189,-1.401
100,185,0,15,off,17.9,360.0,360.0,10.5,18.8,34.5,36.1,59.4,19,0.343,0.343,-1.52
100,186,1,15,off,-3.3,360.0,360.0,27.7,13.9,-16.8,43.8,53.1,19,0.095,0.095,-1.328
100,187,0,15,off,-39.4,360.0,360.0,29.3,0.0,-32.4,28.4,31.2,19,0.282,0.282,-1.473
100,188,1,15,off,-60.7,360.0,360.0,-0.2,32.8,36.0,34.0,59.0,19,0.0,0.0,-1.255
100,189,0,15,off,12.0,360.0,360.0,-3.1,0.0,38.1,33.7,59.8,19,0.292,0.292,-1.481
100,190,1,15,off,-6.0,360.0,360.0,-14.2,25.6,-11.2,33.2,57.1,19,0.0,0.0,-1.255
100,191,0,15,off,29.3,360.0,360.0,25.2,0.0,-15.5,31.8,35.9,19,0.222,0.222,-1.426
100,192,1,15,off,-43.9,360.0,360.0,2.9,29.8,27.2,49.8,59.8,19,0.809,0.809,-1.879
100,193,0,15,off,25.8,360.0,360.0,30.6,0.0,49.6,14.4,59.7,19,0.212,0.212,-1.419
100,194,1,15,off,-59.0,360.0,360.0,-6.1,33.0,-2.5,39.7,57.6,19,1.617,1.617,-2.503
100,195,0,15,off,42.5,360.0,360.0,-14.9,0.0,10.3,48.0,59.4,19,0.595,0.595,-1.714
100,196,1,15,off,-64.0,360.0,360.0,8.9,17.9,-17.2,27.2,40.4,19,0.809,0.809,-1.879
100,197,0,15,off,-13.1,360.0,360.0,30.2,0.0,-35.6,25.2,31.5,19,0.423,0.423,-1.582
100,198,1,15,off,-93.0,360.0,360.0,-1.1,30.3,37.0,38.1,59.2,19,0.043,0.043,-1.288
100,199,0,15,off,-46.1,360.0,360.0,30.1,0.0,28.4,38.7,59.9,19,0.564,0.564,-1.691
100,200,1,16,off,5.5,360.0,360.0,11.9,32.4,-33.8,22.9,5.0,19,0.086,0.086,-1.322
100,201,0,16,off,56.2,360.0,360.0,-18.9,0.0,7.4,49.2,59.7,19,1.129,1.129,-2.126
100,202,1,16,off,-90.9,360.0,360.0,-7.0,27.0,48.7,17.0,59.8,19,0.594,0.594,-1.713
100,203,0,16,off,-21.1,360.0,360.0,29.1,0.0,-32.9,29.3,36.7,19,0.564,0.564,-1.691
100,204,1,16,off,64.7,360.0,360.0,15.7,23.6,26.6,42.1,58.1,19,1.101,1.101,-2.105
100,205,0,16,off,-96.1,360.0,360.0,10.2,21.2,30.0,43.4,59.6,19,0.202,0.202,-1.411
100,206,1,16,off,-62.7,360.0,360.0,8.6,26.1,-39.6,32.1,43.5,19,0.551,0.551,-1.68
100,207,0,16,off,-104.1,360.0,360.0,31.4,0.0,-16.1,34.4,43.2,19,0.403,0.403,-1.566
100,208,1,16,off,-10.7,360.0,360.0,-0.9,35.6,-10.3,30.7,47.8,19,0.293,0.293,-1.481
100,209,0,16,off,-41.9,360.0,360.0,0.4,16.9,44.3,25.4,59.6,19,0.746,0.746,-1.831
100,210,1,16,off,34.3,360.0,360.0,5.9,33.7,28.5,47.9,59.6,19,0.585,0.585,-1.707
100,211,0,16,off,54.0,360.0,360.0,-9.4,24.3,24.8,42.6,58.8,19,1.088,1.088,-2.095
100,212,1,16,off,-33.3,360.0,360.0,27.2,18.7,-22.0,32.4,41.5,19,0.551,0.551,-1.68
100,213,0,16,off,-27.3,360.0,360.0,7.0,29.7,-16.7,34.9,45.8,19,0.544,0.544,-1.675
100,214,1,16,off,30.3,360.0,360.0,1.1,25.1,28.6,45.3,59.0,19,0.275,0.275,-1.468
100,215,0,16,off,-52.0,360.0,360.0,-1.2,33.4,38.7,31.4,59.8,19,0.02,0.02,-1.271
100,216,1,16,off,28.0,360.0,360.0,-0.2,24.8,-23.6,39.2,58.1,19,0.258,0.258,-1.454
100,217,0,16,off,2.4,360.0,360.0,32.2,0.0,35.8,26.5,59.4,19,0.04,0.04,-1.286
100,218,1,16,off,-31.0,360.0,360.0,16.0,11.6,38.5,30.7,59.3,19,0.241,0.241,-1.441
100,219,0,16,off,-17.4,360.0,360.0,-2.1,35.4,-1.9,29.2,54.3,19,0.464,0.464,-1.613
100,220,1,17,peak,-30.5,360.0,360.0,4.2,17.7,43.8,32.1,59.0,19,0.095,0.095,-1.328
100,221,0,17,peak,44.8,360.0,360.0,-9.8,25.3,33.5,43.6,58.7,19,0.635,0.635,-1.745
100,222,1,17,peak,11.5,360.0,360.0,4.1,21.7,15.6,40.7,58.5,19,0.189,0.189,-1.401
100,223,0,17,peak,25.4,360.0,360.0,-4.5,19.6,-27.4,35.4,47.8,19,0.343,0.343,-1.52
100,224,1,17,peak,-57.0,360.0,360.0,25.8,0.0,-15.9,29.5,45.9,19,0.095,0.095,-1.328
100,225,0,17,peak,-32.6,360.0,360.0,-0.4,23.0,39.1,28.4,59.3,19,0.252,0.252,-1.45
100,226,1,17,peak,-27.0,360.0,360.0,14.3,24.3,21.3,51.6,59.8,19,0.0,0.0,-1.255
100,227,0,17,peak,-86.1,360.0,360.0,0.4,23.8,45.1,25.3,58.4,19,0.141,0.141,-1.364
100,228,1,17,peak,-28.5,360.0,360.0,30.7,9.0,-13.8,31.4,51.3,19,1.161,1.161,-2.151
100,229,0,17,peak,-31.3,360.0,360.0,24.3,0.0,27.1,32.5,57.8,19,0.685,0.685,-1.784
100,230,1,17,peak,-83.4,360.0,360.0,21.7,0.0,35.1,42.6,59.8,19,2.005,2.005,-2.802
100,231,0,17,peak,-14.5,360.0,360.0,-0.1,24.5,46.5,29.3,59.2,19,1.3,1.3,-2.258
100,232,1,17,peak,37.9,360.0,360.0,36.1,0.0,-10.9,32.6,47.8,19,1.652,1.652,-2.53
100,233,0,17,peak,3.9,360.0,360.0,24.4,0.0,-12.2,35.2,47.9,19,1.481,1.481,-2.398
100,234,1,17,peak,-75.0,360.0,360.0,16.4,18.6,28.8,47.5,59.5,19,0.852,0.852,-1.912
100,235,0,17,peak,-43.0,360.0,360.0,35.9,0.0,33.9,42.1,59.7,19,2.177,2.177,-2.935
100,236,1,17,peak,1.4,360.0,360.0,3.1,31.9,17.2,31.2,57.1,19,0.792,0.792,-1.866
100,237,0,17,peak,-50.1,360.0,360.0,-14.7,0.0,6.3,38.4,59.0,19,3.447,3.447,-3.915
100,238,1,17,peak,22.3,360.0,360.0,-28.8,0.0,-6.8,29.9,46.4,19,2.874,2.874,-3.472
100,239,0,17,peak,11.8,360.0,360.0,26.5,12.3,-21.3,32.1,41.0,19,3.255,3.255,-3.767
100,240,1,18,peak,43.8,360.0,360.0,28.9,0.0,12.3,51.2,59.5,19,4.319,4.319,-4.588
100,241,0,18,peak,-34.5,360.0,360.0,38.8,0.0,30.6,45.1,59.9,19,1.643,1.643,-2.523
100,242,1,18,peak,-80.5,360.0,360.0,36.2,0.0,-51.1,13.5,-6.6,19,2.461,2.461,-3.154
100,243,0,18,peak,-48.7,360.0,360.0,2.8,14.5,-14.2,47.8,53.9,19,1.27,1.27,-2.235
100,244,1,18,peak,-39.9,360.0,360.0,32.0,8.3,36.4,41.3,59.8,19,0.267,0.267,-1.461
100,245,0,18,peak,-28.2,360.0,360.0,2.6,14.7,32.6,27.4,57.3,19,1.26,1.26,-2.227
100,246,1,18,peak,-22.2,360.0,360.0,23.6,0.0,-13.6,39.3,47.9,19,0.774,0.774,-1.853
100,247,0,18,peak,32.2,360.0,360.0,10.2,22.3,55.6,5.7,59.9,19,0.544,0.544,-1.675
100,248,1,18,peak,90.7,360.0,360.0,-14.3,0.0,30.9,45.8,59.5,19,1.549,1.549,-2.45
100,249,0,18,peak,-79.9,360.0,360.0,32.5,0.0,22.4,38.7,59.2,19,0.091,0.091,-1.325
100,250,1,18,peak,-62.2,360.0,360.0,41.3,0.0,-26.8,31.0,36.7,19,1.282,1.282,-2.244
100,251,0,18,peak,53.0,360.0,360.0,10.4,13.6,41.9,29.9,58.1,19,0.544,0.544,-1.675
100,252,1,18,peak,59.3,360.0,360.0,5.0,20.2,37.7,38.7,59.8,19,0.981,0.981,-2.012
100,253,0,18,peak,-9.5,360.0,360.0,-4.0,33.5,-19.3,40.0,46.1,19,0.524,0.524,-1.66
100,254,1,18,peak,4.8,360.0,360.0,5.0,24.7,-33.7,34.0,48.1,19,0.508,0.508,-1.647
100,255,0,18,peak,-27.7,360.0,360.0,-13.0,38.0,55.3,4.3,59.6,19,0.0,0.0,-1.255
100,256,1,18,peak,-68.2,360.0,360.0,29.7,0.0,51.5,9.3,59.7,19,0.034,0.034,-1.282
100,257,0,18,peak,-25.2,360.0,360.0,-21.0,30.0,52.7,4.9,59.0,19,0.0,0.0,-1.255
100,258,1,18,peak,-91.5,360.0,360.0,5.7,20.7,15.6,35.7,58.3,19,0.0,0.0,-1.255
100,259,0,18,peak,-16.4,360.0,360.0,-3.3,12.3,19.8,40.2,59.8,19,0.0,0.0,-1.255
100,260,1,19,peak,-35.3,360.0,360.0,26.3,0.0,-35.7,27.4,24.2,19,0.0,0.0,-1.255
100,261,0,19,peak,-35.4,360.0,360.0,-4.0,25.8,-32.9,37.4,47.0,19,0.0,0.0,-1.255
125,0,1,6,trans,65.7,360.0,360.0,0.0,0.0,41.4,7.8,52.8,15,0.402,0.402,-3.128
125,1,0,6,trans,-37.6,360.0,360.0,0.0,0.0,50.1,7.0,58.8,16,0.161,0.161,-2.821
125,2,1,6,trans,-94.6,360.0,360.0,0.0,0.0,41.7,10.8,55.7,19,0.247,0.247,-2.93
125,3,0,6,trans,-23.3,360.0,360.0,0.0,0.0,52.4,6.5,59.1,19,0.161,0.161,-2.821
125,4,1,6,trans,23.3,360.0,360.0,0.0,0.0,15.6,21.3,45.5,19,0.173,0.173,-2.836
125,5,0,6,trans,-8.5,360.0,360.0,0.0,0.0,30.6,21.4,52.9,19,0.117,0.117,-2.765
125,6,1,6,trans,-90.1,360.0,360.0,0.0,0.0,23.5,46.3,59.6,19,0.214,0.214,-2.888
125,7,0,6,trans,70.1,360.0,360.0,0.0,0.0,26.3,40.8,59.0,19,0.235,0.235,-2.915
125,8,1,6,trans,0.6,360.0,360.0,0.0,0.0,-18.3,37.3,39.1,19,0.173,0.173,-2.836
125,9,0,6,trans,-29.5,360.0,360.0,0.0,0.0,-18.5,27.7,21.5,19,0.2,0.2,-2.87
125,10,1,6,trans,-25.0,360.0,360.0,0.0,0.0,0.7,28.7,41.6,19,0.611,0.611,-3.394
125,11,0,6,trans,49.9,360.0,360.0,0.0,0.0,7.0,38.2,59.8,19,0.404,0.404,-3.13
125,12,1,6,trans,-83.9,360.0,360.0,0.0,0.0,24.4,49.3,59.8,19,0.736,0.736,-3.554
125,13,0,6,trans,-61.0,360.0,360.0,0.0,0.0,37.8,39.4,59.3,19,0.679,0.679,-3.481
125,14,1,6,trans,-0.1,360.0,360.0,0.0,0.0,29.6,14.7,54.3,19,0.575,0.575,-3.349
125,15,0,6,trans,-75.7,360.0,360.0,14.6,0.0,17.0,17.2,51.0,19,0.428,0.428,-3.161
125,16,1,6,trans,-26.2,360.0,360.0,0.0,0.0,41.8,32.0,58.5,19,1.01,1.01,-3.902
125,17,0,6,trans,-44.2,360.0,360.0,37.1,0.0,29.1,45.0,59.6,19,0.589,0.589,-3.366
125,18,1,6,trans,-12.8,360.0,360.0,50.3,0.0,-52.1,7.9,-31.7,19,1.108,1.108,-4.028
125,19,0,6,trans,17.6,360.0,360.0,-20.0,0.0,-45.5,17.9,19.6,19,0.762,0.762,-3.586
125,20,1,7,peak,-55.0,360.0,360.0,15.4,35.8,12.3,42.1,59.3,19,0.503,0.503,-3.257
125,21,0,7,peak,-15.4,360.0,360.0,8.8,11.0,9.0,32.9,49.4,19,0.522,0.522,-3.28
125,22,1,7,peak,-45.5,360.0,360.0,-20.4,0.0,3.8,48.6,59.0,19,1.17,1.17,-4.107
125,23,0,7,peak,41.9,360.0,360.0,-2.2,0.0,-1.2,44.4,59.6,19,0.848,0.848,-3.697
125,24,1,7,peak,-53.8,360.0,360.0,13.4,9.4,16.8,48.7,59.4,19,1.783,1.783,-4.887
125,25,0,7,peak,-45.4,360.0,360.0,0.0,0.0,31.2,41.7,59.4,19,1.23,1.23,-4.182
125,26,1,7,peak,-64.4,360.0,360.0,13.4,9.4,-38.5,20.7,36.6,19,0.858,0.858,-3.709
125,27,0,7,peak,-37.1,360.0,360.0,0.0,0.0,-30.8,26.7,16.3,19,0.76,0.76,-3.584
125,28,1,7,peak,-21.4,360.0,360.0,13.4,9.4,29.9,45.9,59.8,19,0.266,0.266,-2.955
125,29,0,7,peak,8.7,360.0,360.0,29.1,0.0,42.2,32.2,59.7,19,0.433,0.433,-3.167
125,30,1,7,peak,53.9,360.0,360.0,14.8,0.0,3.6,43.3,58.5,19,0.311,0.311,-3.011
125,31,0,7,peak,-63.8,360.0,360.0,29.1,0.0,4.1,33.5,58.1,19,0.742,0.742,-3.561
125,32,1,7,peak,28.9,360.0,360.0,-6.3,39.7,19.7,33.0,58.7,19,0.39,0.39,-3.113
125,33,0,7,peak,-95.6,360.0,360.0,37.4,0.0,1.7,32.4,47.2,19,0.83,0.83,-3.674
125,34,1,7,peak,-13.7,360.0,360.0,16.2,8.7,2.3,40.5,58.4,19,0.334,0.334,-3.041
125,35,0,7,peak,-38.2,360.0,360.0,0.0,0.0,40.0,25.6,59.5,19,0.808,0.808,-3.645
125,36,1,7,peak,-68.3,360.0,360.0,7.5,0.0,19.4,33.5,58.0,19,1.121,1.121,-4.044
125,37,0,7,peak,-4.9,360.0,360.0,0.7,0.0,6.7,40.1,58.8,19,0.842,0.842,-3.688
125,38,1,7,peak,91.4,360.0,360.0,3.8,3.7,25.3,41.1,59.6,19,1.094,1.094,-4.01
125,39,0,7,peak,-86.2,360.0,360.0,-38.5,0.0,35.9,38.3,59.8,19,0.688,0.688,-3.492
125,40,1,8,peak,48.8,360.0,360.0,0.0,0.0,1.5,44.5,59.1,19,0.657,0.657,-3.452
125,41,0,8,peak,-34.0,360.0,360.0,0.0,0.0,-30.6,32.1,51.7,19,0.698,0.698,-3.505
125,42,1,8,peak,2.5,360.0,360.0,-14.7,14.8,-34.6,35.2,52.7,19,0.981,0.981,-3.866
125,43,0,8,peak,41.4,360.0,360.0,0.0,0.0,38.8,36.9,59.5,19,0.438,0.438,-3.174
125,44,1,8,peak,22.5,360.0,360.0,-29.5,0.0,17.5,33.9,58.0,19,0.531,0.531,-3.293
125,45,0,8,peak,-26.8,360.0,360.0,0.0,0.0,15.2,39.3,59.6,19,0.631,0.631,-3.419
125,46,1,8,peak,12.4,360.0,360.0,27.4,0.0,13.5,43.1,58.8,19,1.064,1.064,-3.972
125,47,0,8,peak,-63.9,360.0,360.0,20.3,0.0,-1.9,34.9,58.6,19,0.644,0.644,-3.436
125,48,1,8,peak,-16.2,360.0,360.0,3.0,0.0,-15.3,43.1,58.6,19,1.744,1.744,-4.838
125,49,0,8,peak,-25.7,360.0,360.0,4.7,0.0,-3.9,41.6,58.7,19,0.592,0.592,-3.37
125,50,1,8,peak,36.2,360.0,360.0,41.1,0.0,26.2,46.3,59.2,19,1.273,1.273,-4.237
125,51,0,8,peak,65.2,360.0,360.0,4.7,0.0,36.5,40.9,59.4,19,1.027,1.027,-3.924
125,52,1,8,peak,95.2,360.0,360.0,41.1,0.0,-18.4,39.7,54.5,19,0.664,0.664,-3.461
125,53,0,8,peak,-14.7,360.0,360.0,18.9,0.0,1.4,35.1,56.3,19,0.654,0.654,-3.449
125,54,1,8,peak,-76.7,360.0,360.0,41.1,0.0,41.8,17.0,58.8,19,0.166,0.166,-2.827
125,55,0,8,peak,11.7,360.0,360.0,18.9,0.0,38.7,38.5,59.5,19,0.466,0.466,-3.21
125,56,1,8,peak,63.4,360.0,360.0,22.6,16.9,20.2,45.1,59.4,19,0.605,0.605,-3.387
125,57,0,8,peak,-12.4,360.0,360.0,0.0,0.0,23.7,36.1,59.5,19,0.673,0.673,-3.473
125,58,1,8,peak,-16.5,360.0,360.0,22.6,16.9,-5.2,45.0,58.7,19,1.156,1.156,-4.089
125,59,0,8,peak,-25.2,360.0,360.0,-35.6,0.0,24.3,33.1,59.3,19,0.79,0.79,-3.622
125,60,1,9,peak,-1.5,360.0,360.0,-28.8,0.0,-7.7,45.3,59.5,19,0.962,0.962,-3.842
125,61,0,9,peak,-16.2,360.0,360.0,-1.4,0.0,10.1,42.6,59.8,19,0.966,0.966,-3.846
125,62,1,9,peak,-68.9,360.0,360.0,0.0,0.0,27.6,44.4,59.5,19,0.69,0.69,-3.495
125,63,0,9,peak,13.5,360.0,360.0,16.8,0.0,29.1,35.8,58.6,19,0.729,0.729,-3.545
125,64,1,9,peak,-101.8,360.0,360.0,12.7,0.0,40.8,34.4,59.2,19,0.609,0.609,-3.392
125,65,0,9,peak,-92.7,360.0,360.0,12.9,0.0,17.8,49.6,59.8,19,0.589,0.589,-3.366
125,66,1,9,peak,86.2,360.0,360.0,15.1,19.3,16.2,27.6,58.3,19,0.3,0.3,-2.998
125,67,0,9,peak,-54.8,360.0,360.0,0.0,0.0,-4.6,33.3,58.5,19,0.461,0.461,-3.203
125,68,1,9,peak,-19.2,360.0,360.0,15.1,19.3,37.7,30.4,59.7,19,0.604,0.604,-3.385
125,69,0,9,peak,-46.8,360.0,360.0,0.0,0.0,29.3,41.5,59.6,19,0.725,0.725,-3.539
125,70,1,9,peak,-88.2,360.0,360.0,-5.0,0.7,-43.2,20.8,7.8,19,1.059,1.059,-3.965
125,71,0,9,peak,62.5,360.0,360.0,0.0,0.0,1.9,39.7,59.0,19,0.934,0.934,-3.806
125,72,1,9,peak,-0.4,360.0,360.0,-5.7,0.0,12.8,49.4,58.9,19,1.723,1.723,-4.811
125,73,0,9,peak,-10.7,360.0,360.0,0.0,0.0,3.3,47.2,59.7,19,1.407,1.407,-4.408
125,74,1,9,peak,-29.9,360.0,360.0,-1.8,3.9,-3.3,52.6,59.9,19,1.418,1.418,-4.422
125,75,0,9,peak,99.0,360.0,360.0,26.3,0.0,32.0,43.7,59.7,19,1.543,1.543,-4.582
125,76,1,9,peak,111.6,360.0,360.0,17.4,15.3,26.0,47.0,59.2,19,0.632,0.632,-3.421
125,77,0,9,peak,-6.4,360.0,360.0,-7.5,0.0,-44.0,29.5,58.7,19,0.913,0.913,-3.779
125,78,1,9,peak,-11.6,360.0,360.0,32.8,0.0,-20.8,44.1,58.2,19,1.01,1.01,-3.902
125,79,0,9,peak,-101.9,360.0,360.0,4.8,12.3,32.6,32.1,59.2,19,0.831,0.831,-3.674
125,80,1,10,off,24.2,360.0,360.0,23.5,0.0,4.8,30.0,56.8,19,0.568,0.568,-3.34
125,81,0,10,off,41.4,360.0,360.0,-10.3,0.0,29.0,36.9,59.5,19,0.478,0.478,-3.225
125,82,1,10,off,12.7,360.0,360.0,23.5,0.0,27.0,37.5,58.2,19,0.383,0.383,-3.104
125,83,0,10,off,-58.4,360.0,360.0,0.0,0.0,0.2,39.9,59.0,19,0.258,0.258,-2.945
125,84,1,10,off,33.7,360.0,360.0,16.9,6.5,31.8,29.1,59.2,19,1.269,1.269,-4.233
125,85,0,10,off,-92.4,360.0,360.0,0.0,0.0,0.2,46.5,59.9,19,0.716,0.716,-3.528
125,86,1,10,off,27.9,360.0,360.0,16.9,6.5,7.0,42.2,59.9,19,1.043,1.043,-3.945
125,87,0,10,off,-72.9,360.0,360.0,23.7,0.0,40.2,25.3,58.9,19,0.716,0.716,-3.528
125,88,1,10,off,26.9,360.0,360.0,10.4,0.0,39.4,35.8,59.7,19,0.335,0.335,-3.043
125,89,0,10,off,-36.2,360.0,360.0,13.5,0.0,43.7,34.7,59.5,19,0.522,0.522,-3.28
125,90,1,10,off,6.7,360.0,360.0,22.6,7.7,-4.0,47.7,58.8,19,0.56,0.56,-3.329
125,91,0,10,off,17.7,360.0,360.0,36.7,0.0,21.8,28.0,59.2,19,0.411,0.411,-3.14
125,92,1,10,off,-69.1,360.0,360.0,9.4,5.5,13.8,33.4,59.2,19,0.579,0.579,-3.353
125,93,0,10,off,-67.7,360.0,360.0,36.8,0.0,40.6,30.3,59.7,19,0.551,0.551,-3.317
125,94,1,10,off,56.7,360.0,360.0,24.9,0.0,13.3,48.7,58.4,19,0.821,0.821,-3.661
125,95,0,10,off,41.8,360.0,360.0,36.8,0.0,-24.5,38.9,58.1,19,0.762,0.762,-3.586
125,96,1,10,off,51.1,360.0,360.0,12.5,12.4,-36.3,30.6,54.4,19,2.044,2.044,-5.22
125,97,0,10,off,102.2,360.0,360.0,0.0,0.0,7.5,54.1,59.5,19,1.726,1.726,-4.815
125,98,1,10,off,-77.5,360.0,360.0,12.5,12.4,-22.2,44.6,60.0,19,1.714,1.714,-4.8
125,99,0,10,off,-21.9,360.0,360.0,-5.6,0.0,5.8,44.8,60.0,19,1.773,1.773,-4.875
125,100,1,11,off,-51.1,360.0,360.0,-22.2,22.3,27.6,45.5,59.5,19,0.726,0.726,-3.54
125,101,0,11,off,-81.9,360.0,360.0,0.0,0.0,39.2,40.7,59.8,19,0.663,0.663,-3.46
125,102,1,11,off,5.1,360.0,360.0,-44.6,0.0,-27.5,36.7,58.4,19,1.075,1.075,-3.985
125,103,0,11,off,12.2,360.0,360.0,6.5,0.0,37.6,29.3,58.0,19,1.05,1.05,-3.954
125,104,1,11,off,-46.8,360.0,360.0,29.3,0.0,1.5,41.9,57.6,19,1.319,1.319,-4.296
125,105,0,11,off,69.0,360.0,360.0,25.0,0.0,1.4,43.8,56.8,19,0.861,0.861,-3.712
125,106,1,11,off,-42.4,360.0,360.0,11.9,13.0,5.6,39.7,58.0,19,0.992,0.992,-3.88
125,107,0,11,off,37.0,360.0,360.0,29.9,0.0,31.3,42.7,59.4,19,0.762,0.762,-3.586
125,108,1,11,off,-14.7,360.0,360.0,11.0,13.8,5.6,42.1,59.6,19,0.953,0.953,-3.83
125,109,0,11,off,45.1,360.0,360.0,0.0,0.0,-13.6,46.9,56.7,19,1.948,1.948,-5.097
