ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,21,0,7,peak,-13.5,347.0,347.0,-39.0,3.5,-36.0,27.9,29.3,19,0.0,0.0,-1.953
50,22,1,7,peak,-2.8,357.0,357.0,-48.1,3.2,-52.0,7.4,-32.8,19,0.0,0.0,-1.953
50,23,0,7,peak,-0.3,360.0,360.0,-46.8,3.3,-44.0,14.5,-11.1,19,0.0,0.0,-1.953
50,24,1,7,peak,0.2,360.0,360.0,-40.2,4.7,-56.1,2.6,-47.5,19,0.0,0.0,-1.953
50,25,0,7,peak,-11.6,348.0,348.0,-48.9,1.9,-37.8,22.6,27.2,19,0.0,0.0,-1.953
50,26,1,7,peak,4.8,365.0,365.0,-35.5,0.0,-32.3,19.7,19.2,19,0.0,0.0,-1.953
50,27,0,7,peak,-36.3,324.0,324.0,-45.1,1.9,-36.2,23.6,11.2,19,0.0,0.0,-1.953
50,28,1,7,peak,24.3,384.0,384.0,-48.7,1.3,-48.0,7.7,-32.2,19,0.0,0.0,-1.953
50,29,0,7,peak,-16.0,344.0,344.0,-44.0,0.8,-22.9,26.7,22.5,19,0.0,0.0,-1.953
50,30,1,7,peak,5.4,365.0,365.0,-43.9,3.4,-41.9,15.2,-8.1,19,0.0,0.0,-1.953
50,31,0,7,peak,-12.9,347.0,347.0,-42.9,1.8,-37.0,27.4,54.1,19,0.0,0.0,-1.953
50,32,1,7,peak,-21.7,338.0,338.0,-37.3,3.3,-41.1,17.9,2.1,19,0.0,0.0,-1.953
50,33,0,7,peak,29.1,389.0,389.0,-46.5,5.4,-25.1,29.6,55.9,19,0.0,0.0,-1.953
50,34,1,7,peak,-0.1,360.0,360.0,-39.3,5.3,-47.8,13.5,-11.0,19,0.0,0.0,-1.953
50,35,0,7,peak,5.1,365.0,365.0,-54.0,2.1,-50.3,25.8,57.0,19,0.0,0.0,-1.953
50,36,1,7,peak,-10.3,350.0,350.0,-40.8,3.8,-41.2,18.5,18.9,19,0.0,0.0,-1.953
50,37,0,7,peak,-32.9,327.0,327.0,-43.1,13.0,-37.1,20.4,30.0,19,0.0,0.0,-1.953
50,38,1,7,peak,25.5,385.0,385.0,-35.8,1.2,-35.5,20.5,20.2,19,0.0,0.0,-1.953
50,39,0,7,peak,6.9,367.0,367.0,-38.6,8.6,-33.0,22.9,17.5,19,0.0,0.0,-1.953
50,40,1,8,peak,-23.8,336.0,336.0,-34.6,0.0,-32.0,27.3,58.5,19,0.0,0.0,-1.953
50,41,0,8,peak,-4.6,355.0,355.0,-44.2,3.0,-48.6,14.0,-1.6,19,0.0,0.0,-1.953
50,42,1,8,peak,-27.7,332.0,332.0,-21.2,0.0,-47.8,10.8,-12.0,19,0.0,0.0,-1.953
50,43,0,8,peak,-31.0,329.0,329.0,-40.6,0.6,-40.5,22.8,33.1,19,0.0,0.0,-1.953
50,44,1,8,peak,78.4,438.0,438.0,-32.4,0.0,-46.8,13.2,-12.5,19,0.0,0.0,-1.953
50,45,0,8,peak,8.8,369.0,369.0,-43.1,3.1,-39.2,19.9,7.7,19,0.0,0.0,-1.953
50,46,1,8,peak,-22.9,337.0,337.0,-21.2,0.0,-42.1,18.3,-2.7,19,0.0,0.0,-1.953
50,47,0,8,peak,-1.5,358.0,358.0,-43.3,3.0,-38.8,19.2,6.6,19,0.0,0.0,-1.953
50,48,1,8,peak,-65.5,295.0,295.0,0.0,0.0,-26.0,19.7,19.3,19,0.0,0.0,-1.953
50,49,0,8,peak,-33.9,326.0,326.0,-40.3,0.0,-38.4,27.5,47.7,19,0.0,0.0,-1.953
50,50,1,8,peak,-17.5,342.0,342.0,-39.6,5.8,-32.3,27.4,57.9,19,0.0,0.0,-1.953
50,51,0,8,peak,-17.6,342.0,342.0,-34.3,0.0,-48.8,12.0,-18.0,19,0.0,0.0,-1.953
50,52,1,8,peak,5.4,365.0,365.0,-31.8,2.0,-52.9,8.0,-25.6,19,0.0,0.0,-1.953
50,53,0,8,peak,-8.1,352.0,352.0,-27.6,0.0,-25.8,32.4,44.9,19,0.0,0.0,-1.953
50,54,1,8,peak,-19.6,340.0,340.0,-29.8,0.0,-38.0,16.4,1.6,19,0.0,0.0,-1.953
50,55,0,8,peak,-34.2,326.0,326.0,-42.7,0.0,-11.0,34.4,41.5,19,0.0,0.0,-1.953
50,56,1,8,peak,-34.7,325.0,325.0,-43.2,0.0,-41.1,19.3,19.3,19,0.0,0.0,-1.953
50,57,0,8,peak,10.8,371.0,371.0,-47.2,0.0,-41.0,21.4,18.0,19,0.0,0.0,-1.953
50,58,1,8,peak,18.1,378.0,378.0,-40.3,1.2,-45.1,11.0,-20.2,19,0.0,0.0,-1.953
50,59,0,8,peak,38.5,399.0,399.0,-31.9,9.3,-40.8,23.2,28.2,19,0.0,0.0,-1.953
50,60,1,9,peak,-17.6,342.0,342.0,-39.1,0.0,-43.8,24.9,47.3,19,0.0,0.0,-1.953
50,61,0,9,peak,42.4,402.0,402.0,-22.6,0.0,-30.5,29.5,54.0,19,0.0,0.0,-1.953
50,62,1,9,peak,-45.3,315.0,315.0,-39.6,0.0,-42.3,13.8,-12.0,19,0.0,0.0,-1.953
50,63,0,9,peak,-32.7,327.0,327.0,-28.0,0.0,-43.7,18.7,21.5,19,0.0,0.0,-1.953
50,64,1,9,peak,34.9,395.0,395.0,-43.6,5.5,-47.2,11.4,-19.1,19,0.0,0.0,-1.953
50,65,0,9,peak,-15.9,344.0,344.0,-42.0,5.4,-39.2,20.9,2.7,19,0.0,0.0,-1.953
50,66,1,9,peak,27.7,388.0,388.0,-38.1,11.0,-48.3,9.4,-24.4,19,0.0,0.0,-1.953
50,67,0,9,peak,5.1,365.0,365.0,-36.6,0.0,-35.7,24.9,36.2,19,0.0,0.0,-1.953
50,68,1,9,peak,-94.9,265.0,265.0,-19.6,7.5,-40.6,20.9,21.2,19,0.0,0.0,-1.953
50,69,0,9,peak,55.6,416.0,416.0,-36.8,0.0,-41.1,21.0,5.3,19,0.0,0.0,-1.953
50,70,1,9,peak,-11.8,348.0,348.0,-12.1,0.0,-29.3,24.3,27.6,19,0.0,0.0,-1.953
50,71,0,9,peak,-31.4,329.0,329.0,-41.0,0.0,-41.0,16.5,11.9,19,0.0,0.0,-1.953
50,72,1,9,peak,-6.8,353.0,353.0,-41.4,0.2,-35.5,21.0,9.4,19,0.0,0.0,-1.953
50,73,0,9,peak,-0.7,359.0,359.0,-39.8,0.7,-30.7,23.1,22.5,19,0.0,0.0,-1.953
50,74,1,9,peak,-4.0,356.0,356.0,-36.3,5.0,-46.0,22.1,24.2,19,0.0,0.0,-1.953
50,75,0,9,peak,-62.2,298.0,298.0,-43.3,2.8,-42.3,11.7,-16.9,19,0.0,0.0,-1.953
50,76,1,9,peak,-46.9,313.0,313.0,-37.8,5.3,-34.1,16.2,4.7,19,0.0,0.0,-1.953
50,77,0,9,peak,14.2,374.0,374.0,-45.5,0.5,-45.1,15.9,-9.1,19,0.0,0.0,-1.953
50,78,1,9,peak,-52.7,307.0,307.0,-38.8,4.1,-47.7,13.9,-3.8,19,0.0,0.0,-1.953
50,79,0,9,peak,32.4,392.0,392.0,-42.0,3.0,-25.8,26.2,33.2,19,0.0,0.0,-1.953
50,80,1,10,off,15.3,375.0,375.0,-36.1,1.7,-45.5,12.7,-9.4,19,0.0,0.0,-1.953
50,81,0,10,off,-14.1,346.0,346.0,-39.0,0.0,-37.4,17.5,-2.8,19,0.0,0.0,-1.953
50,82,1,10,off,5.0,365.0,365.0,-39.1,3.3,-42.1,16.7,1.5,19,0.0,0.0,-1.953
50,83,0,10,off,-12.7,347.0,347.0,-27.7,0.0,-43.3,18.5,15.5,19,0.0,0.0,-1.953
50,84,1,10,off,-10.2,350.0,350.0,-37.5,5.4,-44.3,12.8,-16.1,19,0.0,0.0,-1.953
50,85,0,10,off,-37.9,322.0,322.0,-41.0,5.5,-33.1,19.0,10.8,19,0.0,0.0,-1.953
50,86,1,10,off,-12.8,347.0,347.0,-37.1,5.1,-38.0,24.1,29.2,19,0.0,0.0,-1.953
50,87,0,10,off,-30.1,330.0,330.0,-39.5,7.0,-41.4,13.1,-6.0,19,0.0,0.0,-1.953
50,88,1,10,off,-13.0,347.0,347.0,-38.5,6.5,-47.6,9.9,-28.5,19,0.0,0.0,-1.953
50,89,0,10,off,20.1,380.0,380.0,-39.2,6.7,-52.8,6.3,-36.6,19,0.0,0.0,-1.953
50,90,1,10,off,-15.1,345.0,345.0,-36.6,9.1,-37.4,16.5,0.0,19,0.0,0.0,-1.953
50,91,0,10,off,-95.4,265.0,265.0,-45.9,0.0,-24.6,29.0,37.8,19,0.0,0.0,-1.953
50,92,1,10,off,3.7,364.0,364.0,-35.6,8.8,-45.6,14.0,-0.9,19,0.0,0.0,-1.953
50,93,0,10,off,42.7,403.0,403.0,-43.3,2.5,-41.0,16.7,-0.5,19,0.0,0.0,-1.953
50,94,1,10,off,1.2,361.0,361.0,-35.0,8.2,-48.0,10.9,-23.9,19,0.0,0.0,-1.953
50,95,0,10,off,-10.6,349.0,349.0,-41.9,1.2,-47.9,12.2,-11.0,19,0.0,0.0,-1.953
50,96,1,10,off,46.2,406.0,406.0,-37.3,5.4,-32.5,21.4,7.5,19,0.0,0.0,-1.953
50,97,0,10,off,30.6,391.0,391.0,-41.0,2.1,-42.6,16.8,4.6,19,0.0,0.0,-1.953
50,98,1,10,off,29.5,389.0,389.0,-38.4,5.6,-37.3,12.2,-9.7,19,0.0,0.0,-1.953
50,99,0,10,off,-12.7,347.0,347.0,-42.2,3.3,-49.0,11.5,-25.2,19,0.0,0.0,-1.953
50,100,1,11,off,-25.1,335.0,335.0,-41.3,8.9,-48.3,9.2,-28.6,19,0.0,0.0,-1.953
50,101,0,11,off,3.6,364.0,364.0,-40.2,5.3,-53.3,4.5,-44.1,19,0.0,0.0,-1.953
50,102,1,11,off,-3.7,356.0,356.0,-39.1,11.6,-51.1,11.4,-12.7,19,0.0,0.0,-1.953
50,103,0,11,off,-39.7,320.0,320.0,-40.2,5.3,-51.1,10.5,-23.4,19,0.0,0.0,-1.953
50,104,1,11,off,-43.3,317.0,317.0,-39.0,11.6,-24.1,31.1,42.9,19,0.0,0.0,-1.953
50,105,0,11,off,-11.6,348.0,348.0,-46.9,1.5,-43.2,24.5,32.2,19,0.0,0.0,-1.953
50,106,1,11,off,6.4,366.0,366.0,-36.5,8.9,-50.9,10.2,-28.5,19,0.0,0.0,-1.953
50,107,0,11,off,-16.9,343.0,343.0,-39.1,9.2,-54.4,8.5,-30.0,19,0.0,0.0,-1.953
50,108,1,11,off,-21.7,338.0,338.0,-41.6,2.6,-17.2,25.4,23.0,19,0.0,0.0,-1.953
50,109,0,11,off,-100.4,260.0,260.0,-33.9,4.0,-49.1,11.0,-23.6,19,0.0,0.0,-1.953
50,110,1,11,off,23.7,384.0,384.0,-44.3,3.5,-51.7,12.2,-20.1,19,0.0,0.0,-1.953
50,111,0,11,off,-19.1,341.0,341.0,-42.2,4.4,-44.3,14.0,-4.2,19,0.0,0.0,-1.953
50,112,1,11,off,10.4,370.0,370.0,-45.6,4.3,-12.0,27.5,35.9,19,0.0,0.0,-1.953
50,113,0,11,off,5.7,366.0,366.0,-46.6,0.0,-35.1,22.0,18.1,19,0.0,0.0,-1.953
50,114,1,11,off,-14.1,346.0,346.0,-49.2,1.1,-21.3,42.7,58.6,19,0.0,0.0,-1.953
50,115,0,11,off,-23.9,336.0,336.0,-37.0,14.3,-51.9,12.1,-10.1,19,0.0,0.0,-1.953
50,116,1,11,off,3.1,363.0,363.0,-46.3,5.0,-23.9,30.8,41.0,19,0.0,0.0,-1.953
50,117,0,11,off,-70.8,289.0,289.0,-36.7,14.0,-47.0,15.0,-1.0,19,0.0,0.0,-1.953
50,118,1,11,off,-1.2,359.0,359.0,-48.0,6.4,-42.4,33.4,58.4,19,0.0,0.0,-1.953
50,119,0,11,off,-8.5,352.0,352.0,-33.4,17.3,-35.1,26.4,26.3,19,0.0,0.0,-1.953
50,120,1,12,off,87.8,448.0,448.0,-46.8,6.2,-41.9,16.7,-0.9,19,0.0,0.0,-1.953
50,121,0,12,off,-3.7,356.0,356.0,-16.1,0.0,-34.9,17.6,3.9,19,0.0,0.0,-1.953
50,122,1,12,off,-25.4,335.0,335.0,-47.7,5.1,-52.1,7.2,-33.2,19,0.0,0.0,-1.953
50,123,0,12,off,1.6,362.0,362.0,-29.1,17.5,-47.6,14.9,-8.6,19,0.0,0.0,-1.953
50,124,1,12,off,0.6,361.0,361.0,-41.2,4.8,-37.3,23.7,28.5,19,0.0,0.0,-1.953
50,125,0,12,off,17.2,377.0,377.0,-46.5,0.0,-43.4,13.5,-18.3,19,0.0,0.0,-1.953
50,126,1,12,off,-4.7,355.0,355.0,-43.0,7.0,-44.4,12.0,-4.7,19,0.0,0.0,-1.953
50,127,0,12,off,-38.2,322.0,322.0,-20.6,3.2,-49.2,10.2,-20.4,19,0.0,0.0,-1.953
50,128,1,12,off,-9.8,350.0,350.0,-44.6,7.1,-51.0,11.1,-14.6,19,0.0,0.0,-1.953
50,129,0,12,off,77.1,437.0,437.0,-17.4,0.0,-28.6,20.6,20.2,19,0.0,0.0,-1.953
50,130,1,12,off,-4.6,355.0,355.0,-44.1,7.7,-48.6,9.3,-30.1,19,0.0,0.0,-1.953
50,131,0,12,off,-18.8,341.0,341.0,-38.9,0.9,-33.9,21.9,8.8,19,0.0,0.0,-1.953
50,132,1,12,off,34.6,395.0,395.0,-37.8,6.3,-53.8,4.4,-42.1,19,0.0,0.0,-1.953
50,133,0,12,off,7.8,368.0,368.0,-45.5,5.8,-46.1,18.6,21.7,19,0.0,0.0,-1.953
50,134,1,12,off,-44.7,315.0,315.0,-33.4,0.3,-33.9,22.1,19.9,19,0.0,0.0,-1.953
50,135,0,12,off,87.2,447.0,447.0,-43.5,7.7,-29.0,34.9,48.2,19,0.0,0.0,-1.953
50,136,1,12,off,20.6,381.0,381.0,-40.6,6.1,-43.2,18.8,17.0,19,0.0,0.0,-1.953
50,137,0,12,off,27.3,387.0,387.0,-38.7,2.9,-36.3,29.4,36.6,19,0.0,0.0,-1.953
50,138,1,12,off,-58.1,302.0,302.0,-44.8,3.0,-16.8,35.7,45.4,19,0.0,0.0,-1.953
50,139,0,12,off,-17.0,343.0,343.0,-45.6,3.9,-42.7,19.8,18.8,19,0.0,0.0,-1.953
50,140,1,13,off,4.9,365.0,365.0,-37.6,8.2,-26.3,26.0,15.3,19,0.0,0.0,-1.953
50,141,0,13,off,-25.4,335.0,335.0,-48.2,1.2,-34.5,17.6,14.8,19,0.0,0.0,-1.953
50,142,1,13,off,-3.9,356.0,356.0,-34.9,8.1,-42.2,34.7,58.3,19,0.0,0.0,-1.953
50,143,0,13,off,25.2,385.0,385.0,-50.4,3.4,-50.6,8.6,-21.0,19,0.0,0.0,-1.953
50,144,1,13,off,22.7,383.0,383.0,-34.1,7.0,-31.4,21.0,23.5,19,0.0,0.0,-1.953
50,145,0,13,off,79.7,440.0,440.0,-42.6,11.2,-21.1,28.5,25.0,19,0.0,0.0,-1.953
50,146,1,13,off,-8.5,351.0,351.0,-33.9,7.3,-22.2,31.8,46.0,19,0.0,0.0,-1.953
50,147,0,13,off,-39.4,321.0,321.0,-36.7,5.3,-38.3,21.5,16.9,19,0.0,0.0,-1.953
50,148,1,13,off,15.0,375.0,375.0,-34.5,8.8,-31.8,22.4,11.0,19,0.0,0.0,-1.953
50,149,0,13,off,-0.7,359.0,359.0,-28.8,13.2,-51.3,13.3,-7.9,19,0.0,0.0,-1.953
50,150,1,13,off,-11.3,349.0,349.0,-30.4,4.7,-24.3,27.6,45.5,19,0.0,0.0,-1.953
50,151,0,13,off,-22.4,338.0,338.0,-15.6,0.0,-29.8,28.1,30.4,19,0.0,0.0,-1.953
50,152,1,13,off,17.9,378.0,378.0,-38.9,3.8,-54.2,8.8,-27.5,19,0.0,0.0,-1.953
50,153,0,13,off,-29.5,331.0,331.0,-22.9,0.0,-51.2,10.7,-23.9,19,0.0,0.0,-1.953
50,154,1,13,off,10.8,371.0,371.0,-38.3,4.3,-18.9,36.4,43.5,19,0.0,0.0,-1.953
50,155,0,13,off,-32.9,327.0,327.0,-30.3,0.0,-30.3,28.0,26.1,19,0.0,0.0,-1.953
50,156,1,13,off,-6.2,354.0,354.0,-34.8,11.4,-55.0,9.1,-21.6,19,0.0,0.0,-1.953
50,157,0,13,off,-11.7,348.0,348.0,-27.8,9.5,-47.5,14.4,-6.7,19,0.0,0.0,-1.953
50,158,1,13,off,-4.3,356.0,356.0,-35.2,14.0,-5.9,32.4,39.6,19,0.0,0.0,-1.953
50,159,0,13,off,-13.0,347.0,347.0,-24.4,6.0,-26.7,34.7,37.3,19,0.0,0.0,-1.953
50,160,1,14,off,-14.9,345.0,345.0,-27.8,6.6,-37.1,31.5,44.1,19,0.0,0.0,-1.953
50,161,0,14,off,-21.6,338.0,338.0,-26.9,3.5,-55.7,4.6,-43.8,19,0.0,0.0,-1.953
50,162,1,14,off,-89.3,271.0,271.0,-42.5,8.1,-4.0,29.9,39.2,19,0.0,0.0,-1.953
50,163,0,14,off,-6.4,354.0,354.0,-23.4,0.0,-17.6,27.6,47.1,19,0.0,0.0,-1.953
50,164,1,14,off,-21.0,339.0,339.0,-42.7,11.3,-39.2,18.7,5.3,19,0.0,0.0,-1.953
50,165,0,14,off,89.3,449.0,449.0,-49.2,0.0,-48.7,13.5,-3.4,19,0.0,0.0,-1.953
50,166,1,14,off,-56.3,304.0,304.0,-35.2,11.0,-41.0,23.5,29.3,19,0.0,0.0,-1.953
50,167,0,14,off,3.6,364.0,364.0,-16.9,0.0,-46.9,11.9,-13.8,19,0.0,0.0,-1.953
50,168,1,14,off,-44.3,316.0,316.0,-40.6,9.4,-32.6,24.2,12.7,19,0.0,0.0,-1.953
50,169,0,14,off,-9.7,350.0,350.0,-27.6,21.9,-46.3,14.2,2.3,19,0.0,0.0,-1.953
50,170,1,14,off,-6.3,354.0,354.0,-32.3,7.5,-38.2,18.6,4.1,19,0.0,0.0,-1.953
50,171,0,14,off,-0.8,359.0,359.0,-5.7,0.0,-50.1,7.8,-28.9,19,0.0,0.0,-1.953
50,172,1,14,off,13.7,374.0,374.0,-34.5,8.5,-32.4,22.7,17.1,19,0.0,0.0,-1.953
50,173,0,14,off,-5.1,355.0,355.0,-32.5,0.0,-43.5,16.9,14.3,19,0.0,0.0,-1.953
50,174,1,14,off,10.7,371.0,371.0,-40.8,14.7,-28.9,28.1,44.4,19,0.0,0.0,-1.953
50,175,0,14,off,3.1,363.0,363.0,-21.5,15.1,-50.5,9.0,-30.8,19,0.0,0.0,-1.953
50,176,1,14,off,-13.6,346.0,346.0,-40.1,17.2,-25.8,25.0,29.8,19,0.0,0.0,-1.953
50,177,0,14,off,-10.8,349.0,349.0,-36.6,0.0,-56.6,2.5,-52.2,19,0.0,0.0,-1.953
50,178,1,14,off,-36.9,323.0,323.0,-35.9,14.2,-26.0,35.6,55.3,19,0.0,0.0,-1.953
50,179,0,14,off,-17.6,342.0,342.0,-37.7,4.2,-39.7,15.4,-11.2,19,0.0,0.0,-1.953
50,180,1,15,off,-10.1,350.0,350.0,-45.5,2.4,-42.2,21.6,13.3,19,0.0,0.0,-1.953
50,181,0,15,off,-20.5,339.0,339.0,-35.6,2.2,-46.8,11.6,-16.6,19,0.0,0.0,-1.953
50,182,1,15,off,-18.6,341.0,341.0,-45.2,1.9,-40.5,17.1,0.4,19,0.0,0.0,-1.953
50,183,0,15,off,-10.2,350.0,350.0,-34.0,3.8,-53.0,5.4,-43.1,19,0.0,0.0,-1.953
50,184,1,15,off,2.3,362.0,362.0,-44.7,2.5,-41.1,22.6,24.6,19,0.0,0.0,-1.953
50,185,0,15,off,2.9,363.0,363.0,-30.2,0.0,-45.0,16.3,3.8,19,0.0,0.0,-1.953
50,186,1,15,off,12.1,372.0,372.0,-45.5,2.8,-43.3,16.9,15.6,19,0.0,0.0,-1.953
50,187,0,15,off,4.8,365.0,365.0,-24.6,0.0,-55.4,7.7,-25.5,19,0.0,0.0,-1.953
50,188,1,15,off,4.8,365.0,365.0,-48.5,6.2,-37.1,23.0,22.9,19,0.0,0.0,-1.953
50,189,0,15,off,-23.6,336.0,336.0,-23.4,0.0,-44.3,15.4,6.7,19,0.0,0.0,-1.953
50,190,1,15,off,31.4,391.0,391.0,-46.9,8.0,-31.3,21.5,21.8,19,0.0,0.0,-1.953
50,191,0,15,off,15.4,375.0,375.0,0.0,0.0,-36.4,24.6,21.2,19,0.0,0.0,-1.953
50,192,1,15,off,-19.0,341.0,341.0,-46.0,8.1,-42.8,18.7,13.8,19,0.0,0.0,-1.953
50,193,0,15,off,11.5,371.0,371.0,-32.7,10.2,-42.7,18.9,3.2,19,0.0,0.0,-1.953
50,194,1,15,off,-0.0,360.0,360.0,-44.0,5.6,-20.9,25.0,24.9,19,0.0,0.0,-1.953
50,195,0,15,off,4.9,365.0,365.0,-41.6,1.3,-47.6,9.3,-28.0,19,0.0,0.0,-1.953
50,196,1,15,off,5.8,366.0,366.0,-45.5,3.8,-33.1,18.4,7.8,19,0.0,0.0,-1.953
50,197,0,15,off,-13.6,346.0,346.0,-38.8,1.5,-35.4,23.6,27.3,19,0.0,0.0,-1.953
50,198,1,15,off,-26.4,334.0,334.0,-47.5,5.3,-52.7,9.2,-21.4,19,0.0,0.0,-1.953
50,199,0,15,off,-31.0,329.0,329.0,-39.0,1.6,-51.5,10.2,-19.5,19,0.0,0.0,-1.953
50,200,1,16,off,5.7,366.0,366.0,-43.4,7.3,-27.6,19.0,2.6,19,0.0,0.0,-1.953
50,201,0,16,off,16.9,377.0,377.0,-36.1,4.2,-38.0,21.2,17.0,19,0.0,0.0,-1.953
50,202,1,16,off,14.2,374.0,374.0,-44.0,8.3,-33.0,19.1,7.8,19,0.0,0.0,-1.953
50,203,0,16,off,-30.0,330.0,330.0,-33.8,3.4,-43.3,13.2,-13.5,19,0.0,0.0,-1.953
50,204,1,16,off,-5.9,354.0,354.0,-39.2,3.8,-55.3,6.8,-28.3,19,0.0,0.0,-1.953
50,205,0,16,off,-91.0,269.0,269.0,-31.5,9.5,-44.7,15.1,-6.3,19,0.0,0.0,-1.953
50,206,1,16,off,-12.0,348.0,348.0,-40.2,5.0,-33.3,24.9,19.1,19,0.0,0.0,-1.953
50,207,0,16,off,2.1,362.0,362.0,-32.5,9.4,-47.5,15.2,-0.3,19,0.0,0.0,-1.953
50,208,1,16,off,2.2,362.0,362.0,-39.6,5.8,-25.7,21.1,40.5,19,0.0,0.0,-1.953
50,209,0,16,off,-27.1,333.0,333.0,-35.6,13.3,-43.3,11.7,-20.8,19,0.0,0.0,-1.953
50,210,1,16,off,57.4,417.0,417.0,-39.4,7.1,-40.2,16.2,6.9,19,0.0,0.0,-1.953
50,211,0,16,off,13.5,373.0,373.0,-37.4,11.3,-45.1,14.8,-2.8,19,0.0,0.0,-1.953
50,212,1,16,off,-62.2,298.0,298.0,-39.4,8.2,-36.1,19.2,23.0,19,0.0,0.0,-1.953
50,213,0,16,off,-30.9,329.0,329.0,-36.7,11.6,-46.4,13.9,-4.8,19,0.0,0.0,-1.953
50,214,1,16,off,29.7,390.0,390.0,-42.6,6.5,-37.2,22.8,37.6,19,0.0,0.0,-1.953
50,215,0,16,off,41.9,402.0,402.0,-37.2,12.4,-25.7,30.8,50.2,19,0.0,0.0,-1.953
50,216,1,16,off,-34.7,325.0,325.0,-40.6,4.2,-24.6,25.4,27.9,19,0.0,0.0,-1.953
50,217,0,16,off,6.0,366.0,366.0,-38.8,11.1,-33.5,27.4,25.4,19,0.0,0.0,-1.953
50,218,1,16,off,16.6,377.0,377.0,-44.2,1.6,-38.6,17.2,1.0,19,0.0,0.0,-1.953
50,219,0,16,off,3.0,363.0,363.0,-36.5,13.0,-21.1,28.7,31.9,19,0.0,0.0,-1.953
50,220,1,17,peak,30.5,390.0,390.0,-44.7,1.0,-34.7,29.5,48.9,19,0.0,0.0,-1.953
50,221,0,17,peak,77.1,437.0,437.0,-32.0,6.9,-36.0,22.5,21.3,19,0.0,0.0,-1.953
50,222,1,17,peak,-4.3,356.0,356.0,-44.6,1.2,-25.9,31.9,45.6,19,0.0,0.0,-1.953
50,223,0,17,peak,-25.4,335.0,335.0,-33.1,6.9,-18.9,36.7,44.7,19,0.0,0.0,-1.953
50,224,1,17,peak,8.7,369.0,369.0,-45.0,1.2,-50.1,13.1,-13.1,19,0.0,0.0,-1.953
50,225,0,17,peak,-47.6,312.0,312.0,-37.5,3.6,-47.2,17.2,9.3,19,0.0,0.0,-1.953
50,226,1,17,peak,-7.5,352.0,352.0,-38.8,10.0,-5.0,31.9,42.5,19,0.0,0.0,-1.953
50,227,0,17,peak,-23.0,337.0,337.0,-31.0,6.5,-13.0,23.8,42.5,19,0.0,0.0,-1.953
50,228,1,17,peak,-28.9,331.0,331.0,-35.4,10.8,-35.5,25.8,22.7,19,0.0,0.0,-1.953
