ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,116,1,11,off,-33.7,360.0,360.0,0.0,0.0,0.9,35.5,56.0,19,2.122,2.122,-3.653
100,117,0,11,off,-36.9,360.0,360.0,0.0,0.0,-12.8,32.4,44.0,19,1.28,1.28,-2.832
100,118,1,11,off,-17.1,360.0,360.0,0.0,0.0,-23.8,28.1,44.8,19,2.374,2.374,-3.898
100,119,0,11,off,-22.4,360.0,360.0,0.0,0.0,-47.2,11.7,-22.1,19,1.89,1.89,-3.427
100,120,1,12,off,-76.2,360.0,360.0,0.0,0.0,-27.9,28.4,32.6,19,0.865,0.865,-2.428
100,121,0,12,off,-17.3,360.0,360.0,0.0,0.0,-20.6,30.8,41.5,19,1.179,1.179,-2.734
100,122,1,12,off,35.5,360.0,360.0,0.0,0.0,-20.3,31.6,47.3,19,0.789,0.789,-2.354
100,123,0,12,off,8.5,360.0,360.0,0.0,0.0,-16.6,34.9,57.8,19,0.776,0.776,-2.341
100,124,1,12,off,-65.1,360.0,360.0,0.0,0.0,-4.2,35.3,54.3,19,0.641,0.641,-2.209
100,125,0,12,off,79.7,360.0,360.0,0.0,0.0,-5.5,32.2,46.6,19,0.506,0.506,-2.078
100,126,1,12,off,-72.0,360.0,360.0,0.0,0.0,-21.2,36.2,57.5,19,0.392,0.392,-1.967
100,127,0,12,off,-37.8,360.0,360.0,0.0,0.0,-11.8,35.1,48.3,19,1.62,1.62,-3.164
100,128,1,12,off,-108.8,360.0,360.0,0.0,0.0,-2.5,32.9,51.7,19,1.695,1.695,-3.237
100,129,0,12,off,15.9,360.0,360.0,0.0,0.0,-21.4,27.0,31.9,19,1.751,1.751,-3.292
100,130,1,12,off,-3.2,360.0,360.0,0.0,0.0,-41.9,18.3,-1.1,19,2.203,2.203,-3.732
100,131,0,12,off,-40.3,360.0,360.0,0.0,0.0,-33.9,22.5,37.3,19,0.734,0.734,-2.3
100,132,1,12,off,-65.4,360.0,360.0,0.0,0.0,-20.4,37.3,54.7,19,1.248,1.248,-2.801
100,133,0,12,off,-62.9,360.0,360.0,0.0,0.0,-18.5,31.0,55.6,19,0.979,0.979,-2.539
100,134,1,12,off,0.6,360.0,360.0,0.0,0.0,5.8,27.0,57.6,19,0.838,0.838,-2.402
100,135,0,12,off,-111.4,360.0,360.0,0.0,0.0,-27.9,28.5,36.8,19,0.88,0.88,-2.442
100,136,1,12,off,-77.3,360.0,360.0,0.0,0.0,-37.0,26.3,42.4,19,0.67,0.67,-2.238
100,137,0,12,off,-80.6,360.0,360.0,0.0,0.0,1.5,36.9,58.1,19,0.437,0.437,-2.011
100,138,1,12,off,-30.7,360.0,360.0,0.0,0.0,8.8,34.8,56.2,19,2.237,2.237,-3.765
100,139,0,12,off,-26.2,360.0,360.0,0.0,0.0,-9.5,31.7,45.8,19,1.388,1.388,-2.937
100,140,1,13,off,-20.5,360.0,360.0,0.0,0.0,-33.6,23.3,15.6,19,2.354,2.354,-3.879
100,141,0,13,off,-20.5,360.0,360.0,0.0,0.0,-27.8,28.2,48.8,19,1.769,1.769,-3.309
100,142,1,13,off,-99.4,360.0,360.0,0.0,0.0,-6.5,29.1,41.1,19,0.882,0.882,-2.444
100,143,0,13,off,22.0,360.0,360.0,0.0,0.0,-26.4,23.0,16.1,19,0.843,0.843,-2.406
100,144,1,13,off,-87.8,360.0,360.0,0.0,0.0,-17.1,29.2,37.6,19,0.511,0.511,-2.083
100,145,0,13,off,-69.8,360.0,360.0,0.0,0.0,-2.1,35.0,51.4,19,0.593,0.593,-2.163
100,146,1,13,off,-86.0,360.0,360.0,0.0,0.0,-17.3,32.7,47.7,19,0.404,0.404,-1.978
100,147,0,13,off,-95.3,360.0,360.0,0.0,0.0,-21.7,35.4,51.3,19,0.311,0.311,-1.888
100,148,1,13,off,-50.6,360.0,360.0,0.0,0.0,-17.5,36.2,48.5,19,0.483,0.483,-2.056
100,149,0,13,off,-67.5,360.0,360.0,0.0,0.0,-11.0,37.1,54.8,19,1.596,1.596,-3.14
100,150,1,13,off,-79.3,360.0,360.0,0.0,0.0,-14.0,30.6,54.5,19,1.04,1.04,-2.599
100,151,0,13,off,-9.5,360.0,360.0,0.0,0.0,-30.5,23.1,26.1,19,1.905,1.905,-3.441
100,152,1,13,off,-42.3,360.0,360.0,0.0,0.0,-26.1,24.9,34.3,19,1.037,1.037,-2.595
100,153,0,13,off,-80.7,360.0,360.0,0.0,0.0,0.8,30.5,50.6,19,0.684,0.684,-2.252
100,154,1,13,off,-59.8,360.0,360.0,0.0,0.0,-1.3,34.0,48.7,19,0.475,0.475,-2.047
100,155,0,13,off,-79.1,360.0,360.0,0.0,0.0,2.3,30.8,47.2,19,0.383,0.383,-1.958
100,156,1,13,off,-77.4,360.0,360.0,0.0,0.0,-38.1,13.7,-5.5,19,0.319,0.319,-1.895
100,157,0,13,off,-20.0,360.0,360.0,0.0,0.0,-6.7,34.4,42.1,19,0.279,0.279,-1.856
100,158,1,13,off,3.0,360.0,360.0,0.0,0.0,-36.3,25.4,37.6,19,0.765,0.765,-2.33
100,159,0,13,off,80.9,360.0,360.0,0.0,0.0,-7.5,36.8,41.8,19,0.306,0.306,-1.883
100,160,1,14,off,-81.0,360.0,360.0,0.0,0.0,-2.5,29.6,44.4,19,1.8,1.8,-3.34
100,161,0,14,off,-67.6,360.0,360.0,0.0,0.0,-14.1,28.9,37.9,19,0.804,0.804,-2.368
100,162,1,14,off,-31.4,360.0,360.0,0.0,0.0,-16.4,29.5,41.3,19,1.412,1.412,-2.961
100,163,0,14,off,-67.3,360.0,360.0,0.0,0.0,-22.7,27.1,37.7,19,0.772,0.772,-2.337
100,164,1,14,off,-65.2,360.0,360.0,0.0,0.0,-3.7,36.2,54.1,19,0.414,0.414,-1.988
100,165,0,14,off,67.8,360.0,360.0,0.0,0.0,-14.2,35.1,56.5,19,0.313,0.313,-1.89
100,166,1,14,off,-57.9,360.0,360.0,0.0,0.0,-10.0,33.1,56.1,19,0.321,0.321,-1.898
100,167,0,14,off,-36.1,360.0,360.0,0.0,0.0,-38.6,17.8,-4.0,19,0.83,0.83,-2.394
100,168,1,14,off,-11.7,360.0,360.0,0.0,0.0,-21.4,35.7,54.5,19,0.792,0.792,-2.356
100,169,0,14,off,-69.9,360.0,360.0,0.0,0.0,-15.2,42.5,56.1,19,1.021,1.021,-2.58
100,170,1,14,off,-28.8,360.0,360.0,0.0,0.0,5.8,32.7,54.8,19,0.622,0.622,-2.191
100,171,0,14,off,-45.8,360.0,360.0,0.0,0.0,-2.5,35.9,59.7,19,1.652,1.652,-3.195
100,172,1,14,off,-75.7,360.0,360.0,0.0,0.0,-15.2,19.7,15.8,19,0.826,0.826,-2.389
100,173,0,14,off,2.1,360.0,360.0,0.0,0.0,-23.2,31.6,44.8,19,1.286,1.286,-2.839
100,174,1,14,off,99.6,360.0,360.0,0.0,0.0,-25.9,26.8,31.3,19,0.927,0.927,-2.488
100,175,0,14,off,20.7,360.0,360.0,0.0,0.0,6.4,29.9,53.0,19,0.306,0.306,-1.883
100,176,1,14,off,-59.0,360.0,360.0,0.0,0.0,-25.4,29.0,26.7,19,0.212,0.212,-1.792
100,177,0,14,off,-75.9,360.0,360.0,0.0,0.0,-18.2,33.4,45.5,19,0.338,0.338,-1.914
100,178,1,14,off,-53.4,360.0,360.0,0.0,0.0,-37.8,16.4,-4.0,19,0.554,0.554,-2.124
100,179,0,14,off,-38.5,360.0,360.0,0.0,0.0,-37.5,26.4,47.1,19,0.877,0.877,-2.44
100,180,1,15,off,-80.4,360.0,360.0,0.0,0.0,2.7,29.0,47.7,19,0.558,0.558,-2.128
100,181,0,15,off,-5.3,360.0,360.0,0.0,0.0,17.2,25.6,46.4,19,1.279,1.279,-2.831
100,182,1,15,off,-17.8,360.0,360.0,0.0,0.0,-3.3,34.7,52.4,19,0.424,0.424,-1.998
100,183,0,15,off,-78.1,360.0,360.0,0.0,0.0,-25.0,32.8,51.0,19,1.364,1.364,-2.914
100,184,1,15,off,-64.7,360.0,360.0,0.0,0.0,-3.4,30.4,40.1,19,0.992,0.992,-2.551
100,185,0,15,off,-53.2,360.0,360.0,0.0,0.0,-19.4,24.9,31.3,19,1.217,1.217,-2.771
100,186,1,15,off,20.3,360.0,360.0,0.0,0.0,-21.5,23.6,27.0,19,1.071,1.071,-2.629
100,187,0,15,off,-58.0,360.0,360.0,0.0,0.0,-18.1,28.2,44.7,19,0.759,0.759,-2.324
100,188,1,15,off,-62.1,360.0,360.0,0.0,0.0,-20.8,32.6,56.9,19,0.748,0.748,-2.314
100,189,0,15,off,10.0,360.0,360.0,0.0,0.0,-19.2,34.0,57.0,19,0.672,0.672,-2.24
100,190,1,15,off,-67.9,360.0,360.0,0.0,0.0,-5.1,37.8,53.8,19,0.804,0.804,-2.368
100,191,0,15,off,-1.0,360.0,360.0,0.0,0.0,-2.0,36.4,44.2,19,0.403,0.403,-1.978
100,192,1,15,off,-28.6,360.0,360.0,0.0,0.0,13.2,33.4,55.8,19,0.927,0.927,-2.488
100,193,0,15,off,-67.5,360.0,360.0,0.0,0.0,-5.2,36.0,48.1,19,0.547,0.547,-2.118
100,194,1,15,off,-85.8,360.0,360.0,0.0,0.0,-15.8,32.4,54.7,19,1.111,1.111,-2.668
100,195,0,15,off,27.9,360.0,360.0,0.0,0.0,-22.4,34.0,47.0,19,0.748,0.748,-2.314
100,196,1,15,off,-29.5,360.0,360.0,0.0,0.0,-27.4,24.7,20.9,19,0.905,0.905,-2.467
100,197,0,15,off,-43.7,360.0,360.0,0.0,0.0,-27.0,26.6,42.5,19,0.938,0.938,-2.499
100,198,1,15,off,-10.3,360.0,360.0,0.0,0.0,-12.7,37.9,44.2,19,0.276,0.276,-1.853
100,199,0,15,off,-30.0,360.0,360.0,0.0,0.0,-2.2,38.1,53.0,19,0.574,0.574,-2.144
100,200,1,16,off,-18.8,360.0,360.0,0.0,0.0,-31.3,24.8,45.4,19,0.237,0.237,-1.815
100,201,0,16,off,19.1,360.0,360.0,0.0,0.0,-14.8,34.5,49.3,19,0.334,0.334,-1.91
100,202,1,16,off,-101.6,360.0,360.0,0.0,0.0,-1.2,28.5,48.5,19,0.303,0.303,-1.88
100,203,0,16,off,-40.2,360.0,360.0,0.0,0.0,11.1,34.1,53.4,19,0.411,0.411,-1.985
100,204,1,16,off,23.6,360.0,360.0,0.0,0.0,-16.1,36.5,48.0,19,0.163,0.163,-1.744
100,205,0,16,off,6.2,360.0,360.0,0.0,0.0,-4.8,36.2,51.9,19,0.233,0.233,-1.812
100,206,1,16,off,-80.1,360.0,360.0,0.0,0.0,0.6,30.5,45.3,19,0.059,0.059,-1.642
100,207,0,16,off,-17.4,360.0,360.0,0.0,0.0,-17.0,30.9,46.4,19,0.393,0.393,-1.968
100,208,1,16,off,0.7,360.0,360.0,0.0,0.0,-15.5,33.4,52.8,19,0.202,0.202,-1.782
100,209,0,16,off,37.4,360.0,360.0,0.0,0.0,8.7,37.5,55.1,19,0.74,0.74,-2.306
100,210,1,16,off,-93.3,360.0,360.0,0.0,0.0,-5.0,28.1,44.9,19,0.261,0.261,-1.839
100,211,0,16,off,-93.1,360.0,360.0,0.0,0.0,-8.0,30.4,43.7,19,0.571,0.571,-2.142
100,212,1,16,off,-67.0,360.0,360.0,0.0,0.0,-21.3,27.9,31.9,19,0.096,0.096,-1.678
100,213,0,16,off,-61.6,360.0,360.0,0.0,0.0,-11.5,31.0,51.3,19,0.16,0.16,-1.741
100,214,1,16,off,-98.4,360.0,360.0,0.0,0.0,-20.1,29.5,32.4,19,0.767,0.767,-2.332
100,215,0,16,off,-77.7,360.0,360.0,0.0,0.0,-9.8,29.4,45.2,19,0.584,0.584,-2.154
100,216,1,16,off,48.8,360.0,360.0,0.0,0.0,-23.4,26.6,32.6,19,0.932,0.932,-2.493
100,217,0,16,off,-4.8,360.0,360.0,0.0,0.0,-4.2,37.1,52.5,19,0.958,0.958,-2.519
100,218,1,16,off,64.9,360.0,360.0,0.0,0.0,-7.2,34.4,57.4,19,0.607,0.607,-2.177
100,219,0,16,off,-32.9,360.0,360.0,0.0,0.0,-35.9,17.4,9.0,19,0.831,0.831,-2.395
100,220,1,17,peak,39.8,360.0,360.0,0.0,0.0,-17.2,31.3,38.1,19,0.61,0.61,-2.179
100,221,0,17,peak,-91.9,360.0,360.0,0.0,0.0,-11.2,27.2,41.5,19,0.442,0.442,-2.016
100,222,1,17,peak,22.3,360.0,360.0,0.0,0.0,-6.1,33.3,45.8,19,0.648,0.648,-2.216
100,223,0,17,peak,-42.7,360.0,360.0,0.0,0.0,-2.9,27.0,41.7,19,0.148,0.148,-1.729
100,224,1,17,peak,-9.3,360.0,360.0,0.0,0.0,4.0,37.9,52.4,19,1.027,1.027,-2.586
100,225,0,17,peak,-100.7,360.0,360.0,0.0,0.0,-5.5,37.5,50.8,19,0.757,0.757,-2.323
100,226,1,17,peak,-55.5,360.0,360.0,0.0,0.0,-4.7,38.3,54.4,19,0.97,0.97,-2.53
100,227,0,17,peak,2.7,360.0,360.0,0.0,0.0,-13.8,28.5,51.5,19,0.75,0.75,-2.315
100,228,1,17,peak,-93.0,360.0,360.0,0.0,0.0,-20.2,31.9,42.6,19,0.491,0.491,-2.064
100,229,0,17,peak,-63.3,360.0,360.0,0.0,0.0,-6.6,32.6,50.9,19,0.322,0.322,-1.898
100,230,1,17,peak,-45.1,360.0,360.0,0.0,0.0,-14.7,34.6,48.5,19,0.263,0.263,-1.842
100,231,0,17,peak,20.4,360.0,360.0,0.0,0.0,-25.8,21.9,5.5,19,0.722,0.722,-2.289
100,232,1,17,peak,-98.9,360.0,360.0,0.0,0.0,-4.2,34.3,55.2,19,0.319,0.319,-1.895
100,233,0,17,peak,-6.7,360.0,360.0,0.0,0.0,1.9,33.4,50.4,19,0.586,0.586,-2.156
100,234,1,17,peak,35.8,360.0,360.0,0.0,0.0,-6.6,34.8,51.7,19,0.349,0.349,-1.925
100,235,0,17,peak,80.5,360.0,360.0,0.0,0.0,6.9,38.1,56.7,19,0.458,0.458,-2.032
100,236,1,17,peak,-33.8,360.0,360.0,0.0,0.0,-27.8,25.3,36.9,19,0.564,0.564,-2.134
100,237,0,17,peak,-69.7,360.0,360.0,0.0,0.0,-28.5,24.7,20.3,19,0.683,0.683,-2.25
100,238,1,17,peak,28.1,360.0,360.0,0.0,0.0,-3.5,44.2,54.9,19,0.493,0.493,-2.065
100,239,0,17,peak,-68.6,360.0,360.0,0.0,0.0,-9.7,32.6,44.8,19,0.72,0.72,-2.286
100,240,1,18,peak,-57.6,360.0,360.0,0.0,0.0,-9.5,40.8,56.3,19,0.435,0.435,-2.009
100,241,0,18,peak,26.0,360.0,360.0,0.0,0.0,-18.8,32.4,38.4,19,0.485,0.485,-2.057
100,242,1,18,peak,-62.2,360.0,360.0,0.0,0.0,0.4,37.7,51.5,19,0.452,0.452,-2.026
100,243,0,18,peak,-15.3,360.0,360.0,0.0,0.0,3.1,32.6,52.2,19,0.176,0.176,-1.756
100,244,1,18,peak,23.8,360.0,360.0,0.0,0.0,-9.6,32.9,55.0,19,0.31,0.31,-1.887
100,245,0,18,peak,-46.7,360.0,360.0,0.0,0.0,-10.7,31.1,30.0,19,0.309,0.309,-1.886
100,246,1,18,peak,-17.8,360.0,360.0,0.0,0.0,-6.6,38.6,53.1,19,0.431,0.431,-2.005
100,247,0,18,peak,-34.6,360.0,360.0,0.0,0.0,2.5,39.8,58.4,19,0.388,0.388,-1.963
100,248,1,18,peak,-91.9,360.0,360.0,0.0,0.0,-5.6,38.5,43.8,19,0.453,0.453,-2.026
100,249,0,18,peak,28.8,360.0,360.0,0.0,0.0,5.7,37.4,53.0,19,0.253,0.253,-1.831
100,250,1,18,peak,-86.6,360.0,360.0,0.0,0.0,-24.7,28.4,56.9,19,1.012,1.012,-2.572
100,251,0,18,peak,-58.1,360.0,360.0,0.0,0.0,-5.4,37.6,47.8,19,0.11,0.11,-1.692
100,252,1,18,peak,-57.4,360.0,360.0,0.0,0.0,-5.5,31.7,53.5,19,0.986,0.986,-2.545
100,253,0,18,peak,21.3,360.0,360.0,0.0,0.0,0.8,37.3,48.3,19,0.238,0.238,-1.817
100,254,1,18,peak,0.3,360.0,360.0,0.0,0.0,-14.8,32.9,42.8,19,0.253,0.253,-1.831
100,255,0,18,peak,-54.9,360.0,360.0,0.0,0.0,-20.6,29.8,51.7,19,0.576,0.576,-2.147
100,256,1,18,peak,-25.3,360.0,360.0,0.0,0.0,3.0,38.7,56.3,19,0.175,0.175,-1.755
100,257,0,18,peak,-74.9,360.0,360.0,0.0,0.0,-6.1,31.7,47.9,19,0.615,0.615,-2.184
100,258,1,18,peak,-75.9,360.0,360.0,0.0,0.0,-16.6,32.9,47.7,19,0.397,0.397,-1.971
100,259,0,18,peak,9.0,360.0,360.0,0.0,0.0,-18.5,34.2,51.9,19,0.856,0.856,-2.419
100,260,1,19,peak,-18.0,360.0,360.0,0.0,0.0,-30.5,26.7,43.3,19,0.643,0.643,-2.211
100,261,0,19,peak,34.2,360.0,360.0,0.0,0.0,-41.8,19.3,5.2,19,1.161,1.161,-2.716
125,0,1,6,trans,-14.9,360.0,360.0,0.0,0.0,8.8,26.3,49.3,14,0.0,0.0,-2.157
125,1,0,6,trans,-68.8,360.0,360.0,0.0,0.0,-15.4,31.4,56.8,16,0.0,0.0,-2.157
125,2,1,6,trans,-17.7,360.0,360.0,0.0,0.0,-9.2,41.4,54.7,19,0.0,0.0,-2.157
125,3,0,6,trans,-30.3,360.0,360.0,0.0,0.0,-18.7,34.0,57.6,19,0.081,0.081,-2.214
125,4,1,6,trans,-50.3,360.0,360.0,0.0,0.0,12.8,33.9,58.8,19,0.0,0.0,-2.157
125,5,0,6,trans,4.4,360.0,360.0,0.0,0.0,-1.8,33.4,47.3,19,0.162,0.162,-2.272
125,6,1,6,trans,-10.2,360.0,360.0,0.0,0.0,0.5,34.5,59.3,19,0.0,0.0,-2.157
125,7,0,6,trans,-53.3,360.0,360.0,0.0,0.0,-16.0,38.0,51.3,19,0.364,0.364,-2.417
125,8,1,6,trans,-87.1,360.0,360.0,0.0,0.0,5.1,32.5,59.6,19,0.582,0.582,-2.573
125,9,0,6,trans,14.1,360.0,360.0,0.0,0.0,15.6,30.5,55.2,19,0.99,0.99,-2.866
125,10,1,6,trans,32.5,360.0,360.0,0.0,0.0,14.4,36.1,54.8,19,1.163,1.163,-2.99
125,11,0,6,trans,49.2,360.0,360.0,0.0,0.0,-12.0,36.0,59.2,19,0.97,0.97,-2.851
125,12,1,6,trans,-33.9,360.0,360.0,0.0,0.0,4.6,34.1,49.2,19,0.818,0.818,-2.742
125,13,0,6,trans,62.6,360.0,360.0,0.0,0.0,-13.8,36.0,53.4,19,1.515,1.515,-3.242
125,14,1,6,trans,13.9,360.0,360.0,0.0,0.0,12.0,26.0,56.3,19,0.473,0.473,-2.495
125,15,0,6,trans,-86.0,360.0,360.0,0.0,0.0,-18.5,32.1,46.9,19,1.455,1.455,-3.198
125,16,1,6,trans,-54.2,360.0,360.0,0.0,0.0,-5.3,38.5,57.3,19,0.236,0.236,-2.326
125,17,0,6,trans,10.6,360.0,360.0,0.0,0.0,-7.3,36.5,56.1,19,0.404,0.404,-2.446
125,18,1,6,trans,-49.5,360.0,360.0,0.0,0.0,5.8,26.6,47.9,19,0.0,0.0,-2.157
125,19,0,6,trans,-104.1,360.0,360.0,0.0,0.0,-16.1,30.4,52.6,19,0.202,0.202,-2.301
125,20,1,7,peak,-2.7,360.0,360.0,0.0,0.0,2.1,30.5,51.6,19,0.945,0.945,-2.833
125,21,0,7,peak,-44.4,360.0,360.0,0.0,0.0,-10.9,29.6,53.4,19,0.0,0.0,-2.157
125,22,1,7,peak,52.5,360.0,360.0,0.0,0.0,8.8,27.9,56.5,19,1.018,1.018,-2.885
125,23,0,7,peak,-58.2,360.0,360.0,0.0,0.0,-20.6,32.6,43.3,19,0.0,0.0,-2.157
125,24,1,7,peak,56.2,360.0,360.0,0.0,0.0,-8.8,28.6,46.9,19,0.891,0.891,-2.794
125,25,0,7,peak,-8.4,360.0,360.0,0.0,0.0,-19.8,33.0,55.0,19,0.0,0.0,-2.157
125,26,1,7,peak,11.3,360.0,360.0,0.0,0.0,-4.6,37.7,59.5,19,1.018,1.018,-2.885
125,27,0,7,peak,-64.7,360.0,360.0,0.0,0.0,-2.1,32.8,59.6,19,0.0,0.0,-2.157
125,28,1,7,peak,-68.7,360.0,360.0,0.0,0.0,-10.3,30.9,52.2,19,0.2,0.2,-2.3
125,29,0,7,peak,-2.6,360.0,360.0,0.0,0.0,-15.6,31.7,37.7,19,0.0,0.0,-2.157
125,30,1,7,peak,-3.0,360.0,360.0,0.0,0.0,-6.8,24.5,39.5,19,0.0,0.0,-2.157
125,31,0,7,peak,-72.0,360.0,360.0,0.0,0.0,-12.3,39.2,54.2,19,0.0,0.0,-2.157
125,32,1,7,peak,-93.2,360.0,360.0,0.0,0.0,-18.7,32.7,57.4,19,0.818,0.818,-2.742
125,33,0,7,peak,-25.8,360.0,360.0,0.0,0.0,-29.4,29.9,33.6,19,0.0,0.0,-2.157
125,34,1,7,peak,45.3,360.0,360.0,0.0,0.0,-0.1,27.9,54.7,19,1.636,1.636,-3.328
125,35,0,7,peak,-11.0,360.0,360.0,0.0,0.0,-17.5,34.3,56.5,19,0.0,0.0,-2.157
125,36,1,7,peak,-42.4,360.0,360.0,0.0,0.0,-13.6,35.4,57.9,19,0.818,0.818,-2.742
125,37,0,7,peak,-47.0,360.0,360.0,0.0,0.0,-7.8,36.0,57.3,19,0.0,0.0,-2.157
125,38,1,7,peak,-38.6,360.0,360.0,0.0,0.0,-27.1,33.5,49.9,19,0.0,0.0,-2.157
125,39,0,7,peak,-11.7,360.0,360.0,0.0,0.0,-17.4,33.8,50.6,19,1.394,1.394,-3.155
125,40,1,8,peak,-88.3,360.0,360.0,0.0,0.0,-5.9,29.6,48.8,19,0.0,0.0,-2.157
125,41,0,8,peak,69.1,360.0,360.0,0.0,0.0,-26.4,35.9,55.4,19,2.788,2.788,-4.153
125,42,1,8,peak,-95.6,360.0,360.0,0.0,0.0,-5.5,36.2,51.2,19,0.0,0.0,-2.157
125,43,0,8,peak,-1.6,360.0,360.0,0.0,0.0,-27.8,37.8,48.9,19,1.475,1.475,-3.213
125,44,1,8,peak,-2.4,360.0,360.0,0.0,0.0,-20.5,31.9,44.3,19,0.0,0.0,-2.157
125,45,0,8,peak,4.1,360.0,360.0,0.0,0.0,-33.0,23.5,18.3,19,0.162,0.162,-2.272
125,46,1,8,peak,-77.8,360.0,360.0,0.0,0.0,-36.1,23.7,24.9,19,0.0,0.0,-2.157
125,47,0,8,peak,-38.7,360.0,360.0,0.0,0.0,-11.4,37.5,56.0,19,0.081,0.081,-2.214
125,48,1,8,peak,-73.5,360.0,360.0,0.0,0.0,4.7,29.9,48.1,19,0.0,0.0,-2.157
125,49,0,8,peak,-10.0,360.0,360.0,0.0,0.0,-4.4,33.6,50.6,19,0.242,0.242,-2.33
125,50,1,8,peak,-101.0,360.0,360.0,0.0,0.0,13.8,26.6,50.8,19,0.345,0.345,-2.404
125,51,0,8,peak,12.3,360.0,360.0,0.0,0.0,-6.3,39.4,59.1,19,0.485,0.485,-2.504
125,52,1,8,peak,19.9,360.0,360.0,0.0,0.0,-28.4,34.5,52.4,19,0.691,0.691,-2.651
125,53,0,8,peak,-16.4,360.0,360.0,0.0,0.0,7.1,38.9,54.1,19,0.242,0.242,-2.33
125,54,1,8,peak,-75.3,360.0,360.0,0.0,0.0,4.9,32.0,51.2,19,0.345,0.345,-2.404
125,55,0,8,peak,-74.8,360.0,360.0,0.0,0.0,-10.7,35.6,50.9,19,0.0,0.0,-2.157
125,56,1,8,peak,-35.7,360.0,360.0,0.0,0.0,-9.7,32.2,39.8,19,0.0,0.0,-2.157
125,57,0,8,peak,-14.2,360.0,360.0,0.0,0.0,15.3,30.9,58.1,19,0.0,0.0,-2.157
125,58,1,8,peak,-26.3,360.0,360.0,0.0,0.0,20.6,25.7,57.0,19,0.0,0.0,-2.157
125,59,0,8,peak,-41.5,360.0,360.0,0.0,0.0,5.9,33.1,58.7,19,0.0,0.0,-2.157
125,60,1,9,peak,-89.7,360.0,360.0,0.0,0.0,7.6,34.3,57.1,19,0.254,0.254,-2.339
125,61,0,9,peak,-38.2,360.0,360.0,0.0,0.0,6.8,33.7,54.9,19,0.0,0.0,-2.157
125,62,1,9,peak,14.2,360.0,360.0,0.0,0.0,1.5,30.0,53.6,19,0.509,0.509,-2.521
125,63,0,9,peak,-69.3,360.0,360.0,0.0,0.0,-3.7,37.3,58.3,19,0.0,0.0,-2.157
125,64,1,9,peak,-80.7,360.0,360.0,0.0,0.0,10.9,30.6,52.1,19,0.254,0.254,-2.339
125,65,0,9,peak,-5.2,360.0,360.0,0.0,0.0,-12.3,40.1,58.5,19,1.798,1.798,-3.444
125,66,1,9,peak,-63.6,360.0,360.0,0.0,0.0,-21.0,31.7,41.2,19,0.0,0.0,-2.157
125,67,0,9,peak,89.0,360.0,360.0,0.0,0.0,-12.4,40.8,57.2,19,3.596,3.596,-4.732
125,68,1,9,peak,-70.8,360.0,360.0,0.0,0.0,14.9,33.2,53.2,19,0.0,0.0,-2.157
125,69,0,9,peak,-109.4,360.0,360.0,0.0,0.0,-12.3,40.9,58.8,19,1.798,1.798,-3.444
125,70,1,9,peak,-74.6,360.0,360.0,0.0,0.0,12.9,31.7,57.1,19,0.709,0.709,-2.664
125,71,0,9,peak,-3.5,360.0,360.0,0.0,0.0,-13.6,36.6,46.0,19,0.0,0.0,-2.157
125,72,1,9,peak,39.7,360.0,360.0,0.0,0.0,-18.8,36.3,54.7,19,1.418,1.418,-3.172
125,73,0,9,peak,-75.5,360.0,360.0,0.0,0.0,13.3,32.4,58.3,19,0.0,0.0,-2.157
125,74,1,9,peak,-15.0,360.0,360.0,0.0,0.0,17.5,30.8,58.7,19,0.709,0.709,-2.664
125,75,0,9,peak,-65.5,360.0,360.0,0.0,0.0,14.6,32.2,58.4,19,0.384,0.384,-2.431
125,76,1,9,peak,-83.3,360.0,360.0,0.0,0.0,8.6,34.1,51.3,19,0.0,0.0,-2.157
125,77,0,9,peak,19.5,360.0,360.0,0.0,0.0,5.7,30.1,53.5,19,0.707,0.707,-2.663
125,78,1,9,peak,-17.7,360.0,360.0,0.0,0.0,10.4,26.6,48.3,19,0.0,0.0,-2.157
125,79,0,9,peak,35.7,360.0,360.0,0.0,0.0,-0.8,41.4,59.7,19,1.03,1.03,-2.894
125,80,1,10,off,-62.9,360.0,360.0,0.0,0.0,3.7,32.1,51.7,19,0.0,0.0,-2.157
125,81,0,10,off,-10.6,360.0,360.0,0.0,0.0,-8.4,35.6,48.6,19,1.616,1.616,-3.314
125,82,1,10,off,-1.8,360.0,360.0,0.0,0.0,3.8,37.6,55.8,19,0.0,0.0,-2.157
125,83,0,10,off,45.0,360.0,360.0,0.0,0.0,4.1,34.2,58.7,19,1.818,1.818,-3.459
125,84,1,10,off,-44.5,360.0,360.0,0.0,0.0,12.2,29.1,53.3,19,1.018,1.018,-2.885
125,85,0,10,off,1.0,360.0,360.0,0.0,0.0,8.8,30.9,53.1,19,0.909,0.909,-2.808
125,86,1,10,off,56.4,360.0,360.0,0.0,0.0,-9.9,35.1,45.3,19,2.036,2.036,-3.614
125,87,0,10,off,-55.5,360.0,360.0,0.0,0.0,11.0,27.4,51.0,19,0.0,0.0,-2.157
125,88,1,10,off,-7.6,360.0,360.0,0.0,0.0,15.7,30.7,56.5,19,1.709,1.709,-3.38
