ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,117,0,11,off,56.6,360.0,360.0,-36.4,16.5,-39.6,25.4,48.2,19,1.673,1.673,-1.719
50,118,1,11,off,14.6,360.0,360.0,-36.2,2.8,-45.7,16.4,6.4,19,1.021,1.021,-1.208
50,119,0,11,off,-98.0,360.0,360.0,-29.2,14.2,-20.6,24.5,17.8,19,0.836,0.836,-1.063
50,120,1,12,off,-70.6,360.0,360.0,-34.7,3.3,-48.9,15.6,4.5,19,0.234,0.234,-0.59
50,121,0,12,off,-59.5,360.0,360.0,-31.8,11.4,-25.4,23.4,41.3,19,0.299,0.299,-0.641
50,122,1,12,off,-47.0,360.0,360.0,-31.4,3.6,-25.3,29.6,37.7,19,0.234,0.234,-0.59
50,123,0,12,off,20.7,360.0,360.0,-22.5,3.1,-27.8,26.9,19.2,19,0.717,0.717,-0.969
50,124,1,12,off,14.4,360.0,360.0,-33.6,5.4,-46.6,17.1,16.6,19,0.452,0.452,-0.761
50,125,0,12,off,48.6,360.0,360.0,-22.9,3.6,-34.6,22.5,14.0,19,1.135,1.135,-1.297
50,126,1,12,off,27.7,360.0,360.0,-28.4,9.0,-41.7,20.2,14.2,19,0.67,0.67,-0.932
50,127,0,12,off,-24.6,360.0,360.0,-23.8,4.1,-19.9,33.6,49.7,19,0.717,0.717,-0.969
50,128,1,12,off,-56.0,360.0,360.0,-29.9,9.8,-9.5,33.5,42.1,19,1.507,1.507,-1.588
50,129,0,12,off,-18.3,360.0,360.0,-33.7,6.5,-51.3,11.3,-25.3,19,0.0,0.0,-0.406
50,130,1,12,off,63.1,360.0,360.0,-27.8,11.2,-48.2,12.3,-15.8,19,2.109,2.109,-2.061
50,131,0,12,off,-4.9,360.0,360.0,-39.2,6.3,-27.4,30.7,33.4,19,0.0,0.0,-0.406
50,132,1,12,off,-83.4,360.0,360.0,-24.0,8.5,-38.7,28.0,36.3,19,1.055,1.055,-1.234
50,133,0,12,off,-83.0,360.0,360.0,-37.4,8.9,-20.2,27.6,36.9,19,0.0,0.0,-0.406
50,134,1,12,off,-33.5,360.0,360.0,-26.9,7.1,-19.7,30.9,51.9,19,0.0,0.0,-0.406
50,135,0,12,off,-71.7,360.0,360.0,-38.1,9.4,-28.8,24.0,18.9,19,0.0,0.0,-0.406
50,136,1,12,off,-101.4,360.0,360.0,-25.1,4.7,-28.2,22.1,11.3,19,0.167,0.167,-0.538
50,137,0,12,off,-49.6,360.0,360.0,-35.6,8.3,-28.3,30.8,45.3,19,0.0,0.0,-0.406
50,138,1,12,off,10.6,360.0,360.0,-25.1,4.7,-20.0,32.2,47.0,19,0.804,0.804,-1.037
50,139,0,12,off,-51.6,360.0,360.0,-30.0,16.0,-33.9,24.6,41.3,19,0.0,0.0,-0.406
50,140,1,13,off,48.8,360.0,360.0,-25.2,5.4,-35.0,22.1,17.8,19,1.44,1.44,-1.536
50,141,0,13,off,-12.4,360.0,360.0,-30.3,16.3,-18.6,23.9,21.5,19,0.0,0.0,-0.406
50,142,1,13,off,-46.5,360.0,360.0,-31.6,11.6,-8.3,26.2,36.9,19,1.356,1.356,-1.47
50,143,0,13,off,-51.9,360.0,360.0,-31.0,16.6,-22.3,19.3,18.5,19,1.389,1.389,-1.496
50,144,1,13,off,33.7,360.0,360.0,-28.3,13.2,-16.4,19.5,12.4,19,1.055,1.055,-1.234
50,145,0,13,off,93.2,360.0,360.0,-34.3,12.0,-39.0,20.4,19.4,19,2.778,2.778,-2.586
50,146,1,13,off,63.6,360.0,360.0,-31.9,13.5,-34.5,21.8,14.7,19,1.557,1.557,-1.628
50,147,0,13,off,-8.9,360.0,360.0,-27.4,8.7,-25.7,30.5,41.9,19,2.375,2.375,-2.269
50,148,1,13,off,-30.7,360.0,360.0,-23.9,4.7,-19.5,30.0,41.2,19,1.055,1.055,-1.234
50,149,0,13,off,66.5,360.0,360.0,-21.2,3.1,-46.4,16.8,-3.0,19,1.718,1.718,-1.754
50,150,1,13,off,-44.2,360.0,360.0,-23.2,4.1,-16.9,31.4,42.0,19,0.485,0.485,-0.787
50,151,0,13,off,17.2,360.0,360.0,-26.3,5.2,-41.3,18.8,3.7,19,0.986,0.986,-1.18
50,152,1,13,off,30.0,360.0,360.0,-27.4,1.8,-19.4,34.0,50.9,19,0.971,0.971,-1.168
50,153,0,13,off,-52.7,360.0,360.0,-19.8,11.2,-6.3,25.4,25.6,19,0.792,0.792,-1.027
50,154,1,13,off,-38.3,360.0,360.0,-23.7,6.4,-30.1,27.7,26.7,19,0.904,0.904,-1.116
50,155,0,13,off,36.5,360.0,360.0,-18.4,11.3,-37.5,24.2,25.9,19,1.075,1.075,-1.25
50,156,1,13,off,25.0,360.0,360.0,-21.8,6.2,-43.3,28.1,39.5,19,0.837,0.837,-1.063
50,157,0,13,off,-89.4,360.0,360.0,-18.1,11.0,-17.7,25.7,26.5,19,0.538,0.538,-0.828
50,158,1,13,off,-59.1,360.0,360.0,-23.8,8.9,-17.7,32.2,44.3,19,0.419,0.419,-0.735
50,159,0,13,off,-70.6,360.0,360.0,-21.5,7.8,-36.3,23.6,15.2,19,0.403,0.403,-0.723
50,160,1,14,off,-76.0,360.0,360.0,-26.6,6.7,-15.6,33.0,50.4,19,0.0,0.0,-0.406
50,161,0,14,off,27.3,360.0,360.0,-24.1,8.4,-32.7,31.0,39.3,19,0.807,0.807,-1.039
50,162,1,14,off,-12.4,360.0,360.0,-34.2,8.3,-47.6,14.9,-5.8,19,0.435,0.435,-0.748
50,163,0,14,off,-83.1,360.0,360.0,-17.4,1.7,-27.2,26.8,17.5,19,0.777,0.777,-1.016
50,164,1,14,off,26.1,360.0,360.0,-36.1,9.1,-7.4,26.1,39.3,19,0.871,0.871,-1.089
50,165,0,14,off,25.6,360.0,360.0,-17.6,1.5,-32.3,22.5,25.0,19,0.747,0.747,-0.992
50,166,1,14,off,-86.3,360.0,360.0,-31.1,15.5,-25.9,29.4,41.9,19,0.435,0.435,-0.748
50,167,0,14,off,-59.0,360.0,360.0,-23.6,7.5,-25.1,24.5,23.4,19,0.373,0.373,-0.699
50,168,1,14,off,-45.7,360.0,360.0,-27.0,15.9,-8.4,27.3,45.8,19,0.385,0.385,-0.708
50,169,0,14,off,-81.0,360.0,360.0,-37.3,6.3,-21.3,28.1,30.8,19,1.225,1.225,-1.367
50,170,1,14,off,23.1,360.0,360.0,-22.7,13.1,-28.5,30.0,39.9,19,0.77,0.77,-1.011
50,171,0,14,off,82.7,360.0,360.0,-31.6,12.0,-14.8,28.4,35.3,19,1.927,1.927,-1.918
50,172,1,14,off,-16.8,360.0,360.0,-29.1,8.1,-27.4,34.8,52.4,19,0.452,0.452,-0.761
50,173,0,14,off,35.7,360.0,360.0,-18.3,1.3,-55.7,6.1,-39.8,19,1.225,1.225,-1.367
50,174,1,14,off,4.1,360.0,360.0,-26.3,7.6,-35.4,28.6,31.3,19,0.117,0.117,-0.498
50,175,0,14,off,-108.9,360.0,360.0,-24.0,17.5,-15.7,24.9,21.2,19,0.523,0.523,-0.817
50,176,1,14,off,1.9,360.0,360.0,-29.8,4.4,-21.1,31.2,37.6,19,0.452,0.452,-0.761
50,177,0,14,off,-26.8,360.0,360.0,-27.5,20.6,-27.6,33.5,47.7,19,0.0,0.0,-0.406
50,178,1,14,off,25.0,360.0,360.0,-26.5,3.4,-27.3,24.4,29.4,19,0.82,0.82,-1.05
50,179,0,14,off,-8.5,360.0,360.0,-16.6,9.6,-42.4,16.5,3.4,19,0.0,0.0,-0.406
50,180,1,15,off,-48.2,360.0,360.0,-23.4,4.0,-13.1,28.3,38.8,19,0.887,0.887,-1.102
50,181,0,15,off,-38.3,360.0,360.0,-17.6,8.6,-14.7,31.8,34.9,19,1.105,1.105,-1.273
50,182,1,15,off,28.7,360.0,360.0,-20.6,6.2,-42.3,26.2,32.5,19,0.72,0.72,-0.971
50,183,0,15,off,75.0,360.0,360.0,-21.8,9.1,-45.6,23.7,43.3,19,1.942,1.942,-1.93
50,184,1,15,off,13.1,360.0,360.0,-17.8,4.3,-2.3,26.0,31.1,19,0.469,0.469,-0.774
50,185,0,15,off,18.9,360.0,360.0,-28.2,1.5,-39.6,23.9,29.1,19,1.105,1.105,-1.273
50,186,1,15,off,-76.1,360.0,360.0,-25.2,17.8,-16.2,23.8,35.6,19,0.218,0.218,-0.577
50,187,0,15,off,-20.9,360.0,360.0,-29.1,2.5,-29.9,23.3,25.1,19,0.269,0.269,-0.617
50,188,1,15,off,-105.9,360.0,360.0,-27.9,17.4,-40.5,24.4,23.1,19,0.0,0.0,-0.406
50,189,0,15,off,-4.9,360.0,360.0,-26.2,5.4,-32.6,22.7,28.9,19,0.149,0.149,-0.524
50,190,1,15,off,-38.0,360.0,360.0,-34.9,15.2,-12.0,35.7,47.1,19,0.0,0.0,-0.406
50,191,0,15,off,10.7,360.0,360.0,-22.9,2.1,-32.7,24.8,26.9,19,0.299,0.299,-0.641
50,192,1,15,off,-38.3,360.0,360.0,-23.9,11.5,-29.7,33.5,47.7,19,1.356,1.356,-1.47
50,193,0,15,off,-65.5,360.0,360.0,-17.9,7.2,-15.3,32.9,33.6,19,0.149,0.149,-0.524
50,194,1,15,off,81.6,360.0,360.0,-31.8,13.1,-34.6,17.7,2.8,19,2.712,2.712,-2.534
50,195,0,15,off,-11.2,360.0,360.0,-26.8,16.1,-26.0,27.8,22.8,19,0.0,0.0,-0.406
50,196,1,15,off,-98.3,360.0,360.0,-34.1,13.2,-17.8,26.0,51.9,19,1.356,1.356,-1.47
50,197,0,15,off,-54.4,360.0,360.0,-22.3,20.7,-32.3,22.9,30.4,19,0.134,0.134,-0.512
50,198,1,15,off,-107.4,360.0,360.0,-30.6,12.9,-42.7,28.2,29.7,19,0.151,0.151,-0.525
50,199,0,15,off,9.6,360.0,360.0,-7.7,6.1,-46.8,16.6,-13.3,19,0.269,0.269,-0.617
50,200,1,16,off,9.7,360.0,360.0,-35.2,7.6,-27.8,28.3,40.5,19,0.301,0.301,-0.643
50,201,0,16,off,-11.2,360.0,360.0,-13.9,0.0,-31.7,30.6,28.0,19,0.687,0.687,-0.945
50,202,1,16,off,-33.8,360.0,360.0,-31.1,4.3,-23.8,26.7,41.0,19,0.151,0.151,-0.525
50,203,0,16,off,37.2,360.0,360.0,-27.8,13.6,-38.2,17.1,-5.5,19,0.836,0.836,-1.063
50,204,1,16,off,-12.9,360.0,360.0,-25.3,6.1,-34.2,24.9,21.2,19,0.0,0.0,-0.406
50,205,0,16,off,18.3,360.0,360.0,-26.1,8.5,-44.1,16.8,1.6,19,0.463,0.463,-0.77
50,206,1,16,off,-60.2,360.0,360.0,-25.0,6.0,-25.7,26.6,22.2,19,0.0,0.0,-0.406
50,207,0,16,off,6.2,360.0,360.0,-26.9,7.3,-46.0,16.0,-0.8,19,0.194,0.194,-0.559
50,208,1,16,off,-83.9,360.0,360.0,-24.9,5.9,-15.2,32.4,35.7,19,0.0,0.0,-0.406
50,209,0,16,off,7.2,360.0,360.0,-24.8,8.2,-34.8,26.1,49.9,19,0.119,0.119,-0.5
50,210,1,16,off,-38.1,360.0,360.0,-23.3,6.1,-15.3,27.5,44.4,19,0.954,0.954,-1.155
50,211,0,16,off,-13.9,360.0,360.0,-29.8,11.0,-47.0,16.4,1.4,19,0.105,0.105,-0.488
50,212,1,16,off,57.0,360.0,360.0,-34.0,9.5,-53.0,8.1,-32.6,19,1.908,1.908,-1.904
50,213,0,16,off,-15.1,360.0,360.0,-31.4,9.2,-21.7,26.6,32.7,19,0.538,0.538,-0.828
50,214,1,16,off,-5.9,360.0,360.0,-35.6,7.1,-24.0,25.1,28.4,19,0.954,0.954,-1.155
50,215,0,16,off,36.6,360.0,360.0,-27.2,4.3,-36.0,28.2,42.5,19,1.075,1.075,-1.25
50,216,1,16,off,-45.3,360.0,360.0,-37.6,7.1,-19.2,24.1,29.8,19,0.201,0.201,-0.564
50,217,0,16,off,-49.7,360.0,360.0,-25.4,4.1,-11.8,34.0,55.4,19,0.538,0.538,-0.828
50,218,1,16,off,12.8,360.0,360.0,-38.2,5.7,-22.1,23.8,30.6,19,0.402,0.402,-0.722
50,219,0,16,off,-29.1,360.0,360.0,-22.8,7.3,-19.2,31.3,46.2,19,0.881,0.881,-1.098
50,220,1,17,peak,-28.6,360.0,360.0,-39.4,4.2,-33.2,26.3,44.2,19,0.201,0.201,-0.564
50,221,0,17,peak,59.1,360.0,360.0,-18.7,5.3,-45.0,17.4,11.3,19,1.762,1.762,-1.789
50,222,1,17,peak,-71.9,360.0,360.0,-42.4,4.5,-2.6,30.7,49.4,19,0.017,0.017,-0.42
50,223,0,17,peak,-2.4,360.0,360.0,-13.4,0.0,12.9,26.3,52.0,19,2.225,2.225,-2.152
50,224,1,17,peak,1.6,360.0,360.0,-36.6,10.6,-22.2,31.3,34.8,19,0.904,0.904,-1.116
50,225,0,17,peak,90.2,360.0,360.0,-28.7,16.3,-40.7,26.1,35.9,19,2.688,2.688,-2.515
50,226,1,17,peak,54.7,360.0,360.0,-34.1,11.2,-48.7,15.6,1.6,19,1.791,1.791,-1.812
50,227,0,17,peak,-24.9,360.0,360.0,-36.4,14.8,-0.6,26.8,47.8,19,1.344,1.344,-1.461
50,228,1,17,peak,-35.6,360.0,360.0,-34.8,11.3,-38.7,19.0,0.3,19,0.904,0.904,-1.116
50,229,0,17,peak,-32.8,360.0,360.0,-19.5,2.1,-32.3,29.3,38.0,19,0.134,0.134,-0.512
